Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2020-02-20 00:00:00+00:00,27176100,38.400001525878906,38.66999816894531,38.310001373291016,38.61000061035156,37.94253921508789,3.75,1.0,0.6875249999999999
2020-02-21 00:00:00+00:00,28468200,38.52000045776367,38.68000030517578,38.36999893188477,38.54999923706055,37.88357543945313,3.0,1.0,0.5000249999999999
2020-02-24 00:00:00+00:00,34886900,37.9900016784668,38.5099983215332,37.97999954223633,38.04999923706055,37.39221954345703,3.9512294245007142,0.0,0.7378323561251785
2020-02-25 00:00:00+00:00,48886200,38.11000061035156,38.27999877929688,37.2599983215332,37.34999847412109,36.70431900024414,2.0,1.0,0.250025
2020-02-26 00:00:00+00:00,40261900,37.18999862670898,37.77999877929688,36.91999816894531,37.09999847412109,36.458641052246094,4.0,1.0,0.7500249999999999
2020-02-27 00:00:00+00:00,66294300,36.58000183105469,36.90999984741211,35.36000061035156,35.72999954223633,35.112327575683594,2.6666666666666665,1.0,0.4166916666666666
2020-02-28 00:00:00+00:00,121099700,34.0,35.720001220703125,33.0099983215332,35.220001220703125,34.61114501953125,3.0,1.0,0.5000249999999999
2020-03-02 00:00:00+00:00,68432800,35.36999893188477,37.41999816894531,35.290000915527344,37.18000030517578,36.53726196289063,3.0,1.0,0.5000249999999999
2020-03-03 00:00:00+00:00,63808000,37.2599983215332,37.959999084472656,35.86999893188477,36.29999923706055,35.67247009277344,3.6,1.0,0.6500250000000001
2020-03-04 00:00:00+00:00,42070400,37.02000045776367,38.22000122070313,36.72000122070313,38.18000030517578,37.51997375488281,3.6666666666666665,1.0,0.6666916666666667
2020-03-05 00:00:00+00:00,45298100,37.400001525878906,37.91999816894531,36.97000122070313,37.18000030517578,36.53726196289063,3.0,1.0,0.5000249999999999
2020-03-06 00:00:00+00:00,48883100,36.709999084472656,37.25,36.18000030517578,37.02999877929688,36.38985061645508,2.5,1.0,0.375025
2020-03-09 00:00:00+00:00,67968700,35.0099983215332,36.150001525878906,34.380001068115234,34.689998626708984,34.09030532836914,3.2,1.0,0.550025
2020-03-10 00:00:00+00:00,56660600,35.5099983215332,35.88999938964844,34.240001678466804,35.849998474121094,35.23025131225586,3.0,1.0,0.5000249999999999
2020-03-11 00:00:00+00:00,45296100,34.84999847412109,35.06999969482422,34.15999984741211,34.52000045776367,33.92324447631836,3.1666666666666665,1.0,0.5416916666666667
2020-03-12 00:00:00+00:00,84215200,31.86000061035156,33.43000030517578,31.059999465942383,31.32999992370605,30.78839111328125,2.8,1.0,0.45002499999999995
2020-03-13 00:00:00+00:00,64688800,32.919998168945305,34.610000610351555,31.86000061035156,34.470001220703125,33.87411117553711,3.75,1.0,0.6875249999999999
2020-03-16 00:00:00+00:00,58776600,31.0,33.889999389648445,30.920000076293945,31.809999465942383,31.26009178161621,3.2,1.0,0.550025
2020-03-17 00:00:00+00:00,59642000,32.11999893188477,34.060001373291016,32.0099983215332,33.740001678466804,33.15673065185547,2.0,1.0,0.250025
2020-03-18 00:00:00+00:00,76034400,32.0,32.90999984741211,30.25,32.84999847412109,32.28211212158203,2.2,1.0,0.30002500000000004
2020-03-19 00:00:00+00:00,60817200,31.36000061035156,32.490001678466804,30.5,31.14999961853028,30.611501693725582,2.5,1.0,0.375025
2020-03-20 00:00:00+00:00,116732300,30.459999084472656,30.5,28.18000030517578,28.45000076293945,27.95817756652832,2.0,1.0,0.250025
2020-03-23 00:00:00+00:00,96884100,27.38999938964844,27.709999084472656,26.07999992370605,26.770000457763672,26.30722045898437,2.6666666666666665,1.0,0.4166916666666666
2020-03-24 00:00:00+00:00,76300900,28.0,28.29999923706055,26.84000015258789,28.09000015258789,27.604400634765625,3.3333333333333335,1.0,0.5833583333333334
2020-03-25 00:00:00+00:00,68027700,28.07999992370605,29.93000030517578,27.3700008392334,28.39999961853028,27.90904235839844,2.2,1.0,0.30002500000000004
2020-03-26 00:00:00+00:00,64038000,28.68000030517578,30.959999084472656,28.68000030517578,30.60000038146973,30.07101058959961,2.0,1.0,0.250025
2020-03-27 00:00:00+00:00,46386000,29.690000534057614,30.81999969482422,29.21999931335449,29.84000015258789,29.324148178100582,3.0,1.0,0.5000249999999999
2020-03-30 00:00:00+00:00,41629900,29.89999961853028,30.40999984741211,29.479999542236328,30.229999542236328,29.70740509033203,4.0,1.0,0.7500249999999999
2020-03-31 00:00:00+00:00,69813400,30.040000915527344,30.1299991607666,29.04999923706055,29.14999961853028,28.64607620239257,2.0,1.0,0.250025
2020-04-01 00:00:00+00:00,54646000,28.3799991607666,28.57999992370605,27.70000076293945,28.04999923706055,27.56509208679199,3.5,1.0,0.6250249999999999
2020-04-02 00:00:00+00:00,33818400,28.0,28.8700008392334,28.0,28.76000022888184,28.26281929016113,3.0,1.0,0.5000249999999999
2020-04-03 00:00:00+00:00,53443200,28.53000068664551,28.739999771118164,27.25,27.459999084472656,26.98529052734375,3.2857142857142856,1.0,0.5714535714285713
2020-04-06 00:00:00+00:00,53502000,28.39999961853028,29.68000030517578,28.309999465942383,29.440000534057614,28.93106460571289,3.3333333333333335,1.0,0.5833583333333334
2020-04-07 00:00:00+00:00,54265500,30.440000534057614,30.96999931335449,30.06999969482422,30.07999992370605,29.559999465942383,2.6666666666666665,1.0,0.4166916666666666
2020-04-08 00:00:00+00:00,40793300,29.95000076293945,30.0,29.10000038146973,29.88999938964844,29.88999938964844,4.0,1.0,0.7500249999999999
2020-04-09 00:00:00+00:00,50332700,30.0,30.940000534057614,29.989999771118164,30.729999542236328,30.729999542236328,1.75,1.0,0.187525
2020-04-13 00:00:00+00:00,34145800,30.5,30.71999931335449,29.89999961853028,30.190000534057614,30.190000534057614,2.6666666666666665,1.0,0.4166916666666666
2020-04-14 00:00:00+00:00,31941500,30.690000534057614,31.15999984741211,30.35000038146973,31.1299991607666,31.1299991607666,2.2857142857142856,1.0,0.3214535714285714
2020-04-15 00:00:00+00:00,37542900,30.6299991607666,30.959999084472656,29.959999084472656,30.09000015258789,30.09000015258789,3.3333333333333335,1.0,0.5833583333333334
2020-04-16 00:00:00+00:00,32533900,30.28000068664551,30.28000068664551,29.709999084472656,30.15999984741211,30.15999984741211,2.4,1.0,0.350025
2020-04-17 00:00:00+00:00,34656200,30.85000038146973,31.25,30.70000076293945,31.229999542236328,31.229999542236328,2.6666666666666665,1.0,0.4166916666666666
2020-04-20 00:00:00+00:00,30583200,30.85000038146973,31.420000076293945,30.70000076293945,30.979999542236328,30.979999542236328,2.6666666666666665,1.0,0.4166916666666666
2020-04-21 00:00:00+00:00,43213100,30.51000022888184,30.520000457763672,29.63999938964844,29.8700008392334,29.8700008392334,3.4,1.0,0.600025
2020-04-22 00:00:00+00:00,50764200,30.89999961853028,30.89999961853028,29.309999465942383,29.46999931335449,29.46999931335449,2.8666666666666667,1.0,0.46669166666666667
2020-04-23 00:00:00+00:00,34011500,29.440000534057614,30.04999923706055,29.32999992370605,29.5,29.5,2.7777777777777777,1.0,0.4444694444444444
2020-04-24 00:00:00+00:00,35567700,29.59000015258789,29.95000076293945,29.14999961853028,29.709999084472656,29.709999084472656,2.6666666666666665,1.0,0.4166916666666666
2020-04-27 00:00:00+00:00,33320700,29.989999771118164,30.68000030517578,29.739999771118164,30.540000915527344,30.540000915527344,3.375,1.0,0.5937749999999999
2020-04-28 00:00:00+00:00,30924800,31.0,31.1200008392334,30.6200008392334,30.64999961853028,30.64999961853028,2.75,1.0,0.437525
2020-04-29 00:00:00+00:00,33160100,31.1299991607666,31.8700008392334,31.06999969482422,31.43000030517578,31.43000030517578,2.6666666666666665,1.0,0.4166916666666666
2020-04-30 00:00:00+00:00,40724300,31.0,31.04999923706055,30.28000068664551,30.46999931335449,30.46999931335449,3.1666666666666665,1.0,0.5416916666666667
2020-05-01 00:00:00+00:00,36851300,30.770000457763672,30.790000915527344,29.75,29.89999961853028,29.89999961853028,2.75,1.0,0.437525
2020-05-04 00:00:00+00:00,35164100,29.75,29.75,29.21999931335449,29.60000038146973,29.60000038146973,2.0,1.0,0.250025
2020-05-05 00:00:00+00:00,24626100,29.739999771118164,30.18000030517578,29.71999931335449,29.739999771118164,29.739999771118164,4.0,1.0,0.7500249999999999
2020-05-06 00:00:00+00:00,45094200,29.81999969482422,29.8700008392334,28.790000915527344,28.790000915527344,28.790000915527344,3.2,1.0,0.550025
2020-05-07 00:00:00+00:00,31814300,29.170000076293945,29.20000076293945,28.82999992370605,28.88999938964844,28.88999938964844,2.5,1.0,0.375025
2020-05-08 00:00:00+00:00,24047700,29.290000915527344,29.85000038146973,29.209999084472656,29.790000915527344,29.790000915527344,2.5,1.0,0.375025
2020-05-11 00:00:00+00:00,29206400,29.64999961853028,29.64999961853028,29.14999961853028,29.3799991607666,29.3799991607666,2.5,1.0,0.375025
2020-05-12 00:00:00+00:00,35220900,29.51000022888184,29.670000076293945,28.88999938964844,28.88999938964844,28.88999938964844,2.6,1.0,0.400025
2020-05-13 00:00:00+00:00,49265000,28.79999923706055,28.920000076293945,28.0,28.09000015258789,28.09000015258789,3.5,1.0,0.6250249999999999
2020-05-14 00:00:00+00:00,39827000,27.979999542236328,28.60000038146973,27.61000061035156,28.57999992370605,28.57999992370605,3.0,1.0,0.5000249999999999
2020-05-15 00:00:00+00:00,32250300,28.28000068664551,28.459999084472656,28.06999969482422,28.309999465942383,28.309999465942383,3.0,1.0,0.5000249999999999
2020-05-18 00:00:00+00:00,34952300,28.989999771118164,29.690000534057614,28.93000030517578,29.45000076293945,29.45000076293945,3.3333333333333335,1.0,0.5833583333333334
2020-05-19 00:00:00+00:00,35217800,29.459999084472656,29.520000457763672,28.89999961853028,28.959999084472656,28.959999084472656,2.2,1.0,0.30002500000000004
2020-05-20 00:00:00+00:00,37899100,29.270000457763672,29.81999969482422,29.01000022888184,29.59000015258789,29.59000015258789,2.5,1.0,0.375025
2020-05-21 00:00:00+00:00,38670900,29.790000915527344,30.059999465942383,29.53000068664551,29.770000457763672,29.770000457763672,2.0,1.0,0.250025
2020-05-22 00:00:00+00:00,26638300,29.78000068664551,29.90999984741211,29.43000030517578,29.8799991607666,29.8799991607666,1.0,1.0,2.4999999999997247e-05
2020-05-26 00:00:00+00:00,41383200,30.63999938964844,31.1200008392334,30.56999969482422,30.81999969482422,30.81999969482422,3.5,1.0,0.6250249999999999
2020-05-27 00:00:00+00:00,43440300,31.739999771118164,31.979999542236328,31.53000068664551,31.85000038146973,31.85000038146973,2.4444444444444446,1.0,0.36113611111111116
2020-05-28 00:00:00+00:00,39677300,32.029998779296875,32.06999969482422,30.96999931335449,31.059999465942383,31.059999465942383,3.2857142857142856,1.0,0.5714535714285713
2020-05-29 00:00:00+00:00,43747300,30.54999923706055,30.959999084472656,30.32999992370605,30.86000061035156,30.86000061035156,2.625,1.0,0.406275
2020-06-01 00:00:00+00:00,24945200,30.75,31.239999771118164,30.60000038146973,30.93000030517578,30.93000030517578,2.75,1.0,0.437525
2020-06-02 00:00:00+00:00,28437000,31.04999923706055,31.10000038146973,30.709999084472656,30.989999771118164,30.989999771118164,3.5,1.0,0.6250249999999999
2020-06-03 00:00:00+00:00,27861300,31.29999923706055,31.65999984741211,31.28000068664551,31.51000022888184,31.51000022888184,2.5,1.0,0.375025
2020-06-04 00:00:00+00:00,30762800,31.38999938964844,31.79999923706055,31.28000068664551,31.79999923706055,31.79999923706055,2.25,1.0,0.312525
2020-06-05 00:00:00+00:00,46689400,32.540000915527344,33.0,32.22999954223633,32.77000045776367,32.77000045776367,2.5,1.0,0.375025
2020-06-08 00:00:00+00:00,34279300,33.0,33.240001678466804,32.689998626708984,33.22999954223633,33.22999954223633,4.0,1.0,0.7500249999999999
2020-06-09 00:00:00+00:00,32209500,32.810001373291016,32.860000610351555,32.34999847412109,32.61999893188477,32.61999893188477,3.0,1.0,0.5000249999999999
2020-06-10 00:00:00+00:00,27291200,32.56999969482422,32.61999893188477,32.09999847412109,32.139999389648445,32.139999389648445,3.5,1.0,0.6250249999999999
2020-06-11 00:00:00+00:00,49865200,31.20000076293945,31.31999969482422,30.1200008392334,30.170000076293945,30.170000076293945,2.5,1.0,0.375025
2020-06-12 00:00:00+00:00,36266800,31.020000457763672,31.07999992370605,30.01000022888184,30.5,30.5,2.6666666666666665,1.0,0.4166916666666666
2020-06-15 00:00:00+00:00,40263600,29.989999771118164,30.64999961853028,29.520000457763672,30.5,30.5,2.5,1.0,0.375025
2020-06-16 00:00:00+00:00,41631000,31.420000076293945,31.46999931335449,30.36000061035156,30.78000068664551,30.78000068664551,2.3333333333333335,1.0,0.33335833333333337
2020-06-17 00:00:00+00:00,31441500,30.78000068664551,30.81999969482422,30.209999084472656,30.26000022888184,30.26000022888184,2.6,1.0,0.400025
2020-06-18 00:00:00+00:00,28364600,30.059999465942383,30.40999984741211,29.95000076293945,30.35000038146973,30.35000038146973,2.4166666666666665,1.0,0.3541916666666666
2020-06-19 00:00:00+00:00,74991600,30.690000534057614,30.75,29.979999542236328,30.309999465942383,30.309999465942383,2.3333333333333335,1.0,0.33335833333333337
2020-06-22 00:00:00+00:00,29559400,30.18000030517578,30.29999923706055,30.0,30.11000061035156,30.11000061035156,3.0,1.0,0.5000249999999999
2020-06-23 00:00:00+00:00,38913000,30.29999923706055,30.68000030517578,30.20000076293945,30.25,30.25,2.75,1.0,0.437525
2020-06-24 00:00:00+00:00,65596000,30.03000068664551,30.040000915527344,29.15999984741211,29.420000076293945,29.420000076293945,3.5,1.0,0.6250249999999999
2020-06-25 00:00:00+00:00,36571300,29.489999771118164,29.809999465942383,29.209999084472656,29.71999931335449,29.71999931335449,2.8333333333333335,1.0,0.45835833333333337
2020-06-26 00:00:00+00:00,76576700,29.559999465942383,29.559999465942383,28.920000076293945,29.07999992370605,29.07999992370605,2.8,1.0,0.45002499999999995
2020-06-29 00:00:00+00:00,37534500,29.32999992370605,29.93000030517578,29.290000915527344,29.90999984741211,29.90999984741211,3.111111111111111,1.0,0.5278027777777778
2020-06-30 00:00:00+00:00,43791400,30.01000022888184,30.34000015258789,29.709999084472656,30.229999542236328,30.229999542236328,3.142857142857143,1.0,0.5357392857142858
2020-07-01 00:00:00+00:00,30972800,30.1299991607666,30.479999542236328,29.85000038146973,29.89999961853028,29.89999961853028,2.5,1.0,0.375025
2020-07-02 00:00:00+00:00,37703100,30.11000061035156,30.5,30.020000457763672,30.07999992370605,30.07999992370605,3.75,1.0,0.6875249999999999
2020-07-06 00:00:00+00:00,44639852,23.066465377807617,23.11178207397461,22.83987808227539,23.02870178222656,17.41578483581543,3.0,1.0,0.5000249999999999
2020-07-07 00:00:00+00:00,36422181,22.885196685791016,22.99848937988281,22.83232688903809,22.90030288696289,17.318679809570312,3.0,1.0,0.5000249999999999
2020-07-08 00:00:00+00:00,51547292,23.00604248046875,23.074018478393555,22.771902084350582,23.00604248046875,17.39864730834961,3.0,1.0,0.5000249999999999
2020-07-09 00:00:00+00:00,52120187,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,17.263343811035156,2.75,1.0,0.437525
2020-07-10 00:00:00+00:00,48846464,22.280967712402344,22.83232688903809,22.243202209472656,22.756797790527344,17.608144760131836,3.0,1.0,0.5000249999999999
2020-07-13 00:00:00+00:00,54274864,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,17.39191436767578,4.0,1.0,0.7500249999999999
2020-07-14 00:00:00+00:00,40519034,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,17.5087947845459,2.75,1.0,0.437525
2020-07-15 00:00:00+00:00,40985612,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,17.538015365600586,2.6666666666666665,1.0,0.4166916666666666
2020-07-16 00:00:00+00:00,43674920,22.63595199584961,23.0362548828125,22.59818649291992,22.95317268371582,17.76009178161621,3.3333333333333335,1.0,0.5833583333333334
2020-07-17 00:00:00+00:00,30634712,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,17.678272247314453,3.0,1.0,0.5000249999999999
2020-07-20 00:00:00+00:00,42896938,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,17.444509506225586,2.25,1.0,0.312525
2020-07-21 00:00:00+00:00,45341572,22.575529098510746,22.975830078125,22.55286979675293,22.847431182861328,17.678272247314453,3.3333333333333335,1.0,0.5833583333333334
2020-07-22 00:00:00+00:00,40393519,22.779455184936523,22.862537384033203,22.62084579467773,22.779455184936523,17.62567710876465,2.6666666666666665,1.0,0.4166916666666666
2020-07-23 00:00:00+00:00,68190502,22.771902084350582,22.771902084350582,22.31117820739746,22.58308219909668,17.473730087280273,2.6666666666666665,1.0,0.4166916666666666
2020-07-24 00:00:00+00:00,51274813,22.507553100585938,22.81722068786621,22.2507553100586,22.33383750915528,17.28087615966797,2.625,1.0,0.406275
2020-07-27 00:00:00+00:00,44346850,22.280967712402344,22.28852081298828,22.06193351745605,22.12235641479492,17.11724281311035,2.75,1.0,0.437525
2020-07-28 00:00:00+00:00,49871240,22.09969711303711,22.575529098510746,22.05438041687012,22.42447090148925,17.351003646850586,2.5,1.0,0.375025
2020-07-29 00:00:00+00:00,40350092,22.409366607666016,22.409366607666016,22.1374626159668,22.326284408569336,17.275033950805664,2.0,1.0,0.250025
2020-07-30 00:00:00+00:00,35281820,22.25830841064453,22.454683303833008,22.17522621154785,22.33383750915528,17.28087615966797,3.0,1.0,0.5000249999999999
2020-07-31 00:00:00+00:00,51205965,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,17.28672218322754,2.5,1.0,0.375025
2020-08-03 00:00:00+00:00,51608461,22.62084579467773,22.643505096435547,22.21299171447754,22.371601104736328,17.310096740722656,3.5,1.0,0.6250249999999999
2020-08-04 00:00:00+00:00,45074786,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,17.538015365600586,2.5,1.0,0.375025
2020-08-05 00:00:00+00:00,30387521,22.771902084350582,22.81722068786621,22.5,22.545316696166992,17.444509506225586,3.5,1.0,0.6250249999999999
2020-08-06 00:00:00+00:00,29007119,22.439577102661133,22.7265853881836,22.41691780090332,22.53776359558105,17.43866539001465,2.0,1.0,0.250025
2020-08-07 00:00:00+00:00,40278860,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,17.543859481811523,2.625,1.0,0.406275
2020-08-10 00:00:00+00:00,47021066,22.69637489318848,22.80966758728028,22.65105628967285,22.80966758728028,17.649051666259766,3.0,1.0,0.5000249999999999
2020-08-11 00:00:00+00:00,41026656,22.96827888488769,23.24018096923828,22.73413848876953,22.80966758728028,17.649051666259766,2.6666666666666665,1.0,0.4166916666666666
2020-08-12 00:00:00+00:00,28046160,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,17.637365341186523,2.6,1.0,0.400025
2020-08-13 00:00:00+00:00,32958464,22.65860939025879,22.756797790527344,22.53776359558105,22.590633392333984,17.479572296142578,3.5,1.0,0.6250249999999999
2020-08-14 00:00:00+00:00,29853155,22.53021049499512,22.771902084350582,22.477340698242188,22.666162490844727,17.538015365600586,2.5,1.0,0.375025
2020-08-17 00:00:00+00:00,33125686,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,17.444509506225586,3.0,1.0,0.5000249999999999
2020-08-18 00:00:00+00:00,29013606,22.55286979675293,22.60573959350586,22.484893798828125,22.5,17.40944480895996,2.1666666666666665,1.0,0.2916916666666666
2020-08-19 00:00:00+00:00,32808588,22.515106201171875,22.575529098510746,22.41691780090332,22.454683303833008,17.3743839263916,2.2073088129160716,0.0,0.3018522032290179
2020-08-20 00:00:00+00:00,30355348,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,17.33931541442871,2.6,1.0,0.400025
2020-08-21 00:00:00+00:00,32945886,22.454683303833008,22.5,22.303625106811523,22.42447090148925,17.351003646850586,3.5,1.0,0.6250249999999999
2020-08-24 00:00:00+00:00,34932813,22.439577102661133,22.69637489318848,22.40181350708008,22.6812686920166,17.549705505371094,3.5,1.0,0.6250249999999999
2020-08-25 00:00:00+00:00,27839880,22.7265853881836,22.76435089111328,22.53021049499512,22.58308219909668,17.473730087280273,3.0,1.0,0.5000249999999999
2020-08-26 00:00:00+00:00,36860557,22.53021049499512,22.749244689941406,22.432024002075195,22.65105628967285,17.52632713317871,3.0,1.0,0.5000249999999999
2020-08-27 00:00:00+00:00,39206950,22.666162490844727,22.78700828552246,22.52265930175781,22.58308219909668,17.473730087280273,3.5,1.0,0.6250249999999999
2020-08-28 00:00:00+00:00,35535366,22.6132926940918,22.719032287597656,22.515106201171875,22.68882179260254,17.5555477142334,2.25,1.0,0.312525
2020-08-31 00:00:00+00:00,54923492,22.771902084350582,22.779455184936523,22.507553100585938,22.515106201171875,17.42113494873047,3.0,1.0,0.5000249999999999
2020-09-01 00:00:00+00:00,61591818,22.462236404418945,22.469789505004883,22.14501571655273,22.25830841064453,17.22243309020996,2.5,1.0,0.375025
2020-09-02 00:00:00+00:00,46510531,22.18277931213379,22.53776359558105,22.14501571655273,22.432024002075195,17.356847763061523,3.3333333333333335,1.0,0.5833583333333334
2020-09-03 00:00:00+00:00,58690669,22.492446899414062,22.7945613861084,22.22054481506348,22.34894371032715,17.292564392089844,3.0,1.0,0.5000249999999999
2020-09-04 00:00:00+00:00,59361805,22.379154205322266,22.560422897338867,22.09969711303711,22.22054481506348,17.193218231201172,3.3333333333333335,1.0,0.5833583333333334
2020-09-08 00:00:00+00:00,61477424,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,17.245811462402344,3.25,1.0,0.5625249999999999
2020-09-09 00:00:00+00:00,39217145,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,17.16399574279785,2.5,1.0,0.375025
2020-09-10 00:00:00+00:00,62779578,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,16.895166397094727,1.5,1.0,0.125025
2020-09-11 00:00:00+00:00,39282550,21.87311172485352,22.001510620117188,21.75226593017578,21.90332221984864,16.94776725769043,2.0,1.0,0.250025
2020-09-14 00:00:00+00:00,38028987,21.97885131835937,22.12990951538086,21.90332221984864,22.009063720703125,17.02958106994629,2.6666666666666665,1.0,0.4166916666666666
2020-09-15 00:00:00+00:00,34307091,22.04682731628418,22.16012191772461,21.94864082336425,21.99395751953125,17.01789665222168,3.0,1.0,0.5000249999999999
2020-09-16 00:00:00+00:00,40870556,22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,17.08802604675293,3.0,1.0,0.5000249999999999
2020-09-17 00:00:00+00:00,41904600,22.016616821289062,22.084592819213867,21.86555862426757,21.956193923950195,16.988672256469727,3.0,1.0,0.5000249999999999
2020-09-18 00:00:00+00:00,60721023,21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,16.906856536865234,3.0,1.0,0.5000249999999999
2020-09-21 00:00:00+00:00,60207576,21.75226593017578,21.767372131347656,21.344411849975582,21.62386703491211,16.73153305053711,3.75,1.0,0.6875249999999999
2020-09-22 00:00:00+00:00,37268482,21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,16.661407470703125,3.5,1.0,0.6250249999999999
2020-09-23 00:00:00+00:00,57973723,21.56344413757324,21.6691837310791,21.027189254760746,21.049848556518555,16.28738784790039,2.5,1.0,0.375025
2020-09-24 00:00:00+00:00,43760980,21.049848556518555,21.344411849975582,20.95921516418457,21.178247451782227,16.386735916137695,4.2,1.0,0.800025
2020-09-25 00:00:00+00:00,47569731,21.080059051513672,21.23111724853516,20.95921516418457,21.178247451782227,16.386735916137695,4.141475309400857,0.0,0.7853938273502141
2020-09-28 00:00:00+00:00,40415232,21.38972854614257,21.638973236083984,21.32930564880371,21.43504524230957,16.585433959960938,3.0,1.0,0.5000249999999999
2020-09-29 00:00:00+00:00,33695138,21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,16.538681030273438,3.0,0.0,0.5000249999999999
2020-09-30 00:00:00+00:00,51752777,21.43504524230957,21.65407943725586,21.36706924438477,21.533233642578125,16.661407470703125,3.0,1.0,0.5000249999999999
2020-10-01 00:00:00+00:00,37920022,21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,16.64971923828125,3.0,1.0,0.5000249999999999
2020-10-02 00:00:00+00:00,37996284,21.351964950561523,21.820241928100582,21.3066463470459,21.661630630493164,16.760757446289062,2.0,1.0,0.250025
2020-10-05 00:00:00+00:00,44305806,21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,16.754911422729492,3.0,1.0,0.5000249999999999
2020-10-06 00:00:00+00:00,51851282,21.714502334594727,22.024169921875,21.64652633666992,21.684289932250977,16.77828598022461,2.3333333333333335,1.0,0.33335833333333337
2020-10-07 00:00:00+00:00,54847362,21.84289932250977,21.88821792602539,21.6691837310791,21.75226593017578,16.83088493347168,2.0,1.0,0.250025
2020-10-08 00:00:00+00:00,42511786,21.38972854614257,21.62386703491211,21.32930564880371,21.608760833740234,17.129335403442383,1.6666666666666667,1.0,0.16669166666666668
2020-10-09 00:00:00+00:00,43291755,21.62386703491211,21.6691837310791,21.321752548217773,21.38972854614257,16.95570945739746,2.2857142857142856,1.0,0.3214535714285714
2020-10-12 00:00:00+00:00,67800584,21.374622344970703,21.374622344970703,21.15558815002441,21.24622344970703,16.841947555541992,2.8,1.0,0.45002499999999995
2020-10-13 00:00:00+00:00,71511756,21.15558815002441,21.24622344970703,20.906343460083008,20.95921516418457,16.61443328857422,3.2857142857142856,1.0,0.5714535714285713
2020-10-14 00:00:00+00:00,64131912,20.92900276184082,21.110271453857425,20.75528717041016,20.762840270996094,16.458772659301758,2.4,1.0,0.350025
2020-10-15 00:00:00+00:00,42483188,20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,16.43482208251953,3.6666666666666665,1.0,0.6666916666666667
2020-10-16 00:00:00+00:00,38827756,20.75528717041016,20.82326316833496,20.634441375732425,20.64199447631836,16.36297607421875,2.75,1.0,0.437525
2020-10-19 00:00:00+00:00,69017472,20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,16.093551635742188,2.75,1.0,0.437525
2020-10-20 00:00:00+00:00,55064895,20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,16.021703720092773,2.7621926438748217,0.0,0.4405731609687054
2020-10-21 00:00:00+00:00,63219941,20.219032287597656,20.33232688903809,20.045316696166992,20.1812686920166,15.997756004333496,2.6666666666666665,1.0,0.4166916666666666
2020-10-22 00:00:00+00:00,118508460,21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,16.9317569732666,2.8333333333333335,1.0,0.45835833333333337
2020-10-23 00:00:00+00:00,56442782,21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,16.656347274780273,2.875,1.0,0.468775
2020-10-26 00:00:00+00:00,54978438,20.86857986450196,20.883686065673828,20.46072578430176,20.67975807189941,16.39291000366211,1.3333333333333333,1.0,0.08335833333333331
2020-10-27 00:00:00+00:00,46561108,20.574018478393555,20.596677780151367,20.31722068786621,20.33232688903809,16.11750030517578,3.0,1.0,0.5000249999999999
2020-10-28 00:00:00+00:00,64808211,20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,15.866039276123049,3.1,1.0,0.5250250000000001
2020-10-29 00:00:00+00:00,58489289,20.015106201171875,20.430513381958008,19.90181350708008,20.21147918701172,16.021703720092773,3.3333333333333335,1.0,0.5833583333333334
2020-10-30 00:00:00+00:00,64109669,20.19637489318848,20.42296028137207,20.15860939025879,20.407854080200195,16.17737579345703,3.75,1.0,0.6875249999999999
2020-11-02 00:00:00+00:00,63620980,20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,16.368961334228516,2.857142857142857,1.0,0.4643107142857143
2020-11-03 00:00:00+00:00,44069208,20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,16.44080924987793,2.8333333333333335,1.0,0.45835833333333337
