Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-03-06 00:00:00+00:00,49.43999862670898,49.540000915527344,46.7400016784668,48.59000015258789,48.59000015258789,124590900,2.5,1.0,0.375025
2020-03-09 00:00:00+00:00,43.02999877929688,46.34000015258789,42.5099983215332,43.27000045776367,43.27000045776367,80859800,5.0,1.0,1.000025
2020-03-10 00:00:00+00:00,45.40999984741211,45.43999862670898,43.09999847412109,45.380001068115234,45.380001068115234,76228200,4.9024588490014285,0.0,0.9756397122503571
2020-03-11 00:00:00+00:00,44.18999862670898,45.970001220703125,43.79999923706055,45.70000076293945,45.70000076293945,101601100,2.5,1.0,0.375025
2020-03-12 00:00:00+00:00,42.0,42.5,39.0,39.0099983215332,39.0099983215332,107461500,5.0,1.0,1.000025
2020-03-13 00:00:00+00:00,42.20000076293945,43.90999984741211,39.59999847412109,43.900001525878906,43.900001525878906,86689700,3.2,1.0,0.550025
2020-03-16 00:00:00+00:00,39.08000183105469,43.369998931884766,38.5099983215332,38.709999084472656,38.709999084472656,84545900,3.5,1.0,0.6250249999999999
2020-03-17 00:00:00+00:00,40.18999862670898,42.880001068115234,38.29999923706055,41.880001068115234,41.880001068115234,92741900,4.0,1.0,0.7500249999999999
2020-03-18 00:00:00+00:00,39.540000915527344,41.95000076293945,36.75,39.119998931884766,39.119998931884766,106949300,2.6666666666666665,1.0,0.4166916666666666
2020-03-19 00:00:00+00:00,39.560001373291016,41.70000076293945,37.68999862670898,39.81999969482422,39.81999969482422,88939000,4.0,1.0,0.7500249999999999
2020-03-20 00:00:00+00:00,41.5099983215332,42.47999954223633,39.58000183105469,39.61000061035156,39.61000061035156,106859500,3.6666666666666665,1.0,0.6666916666666667
2020-03-23 00:00:00+00:00,40.619998931884766,42.31999969482422,38.95000076293945,41.63999938964844,41.63999938964844,101704700,5.0,1.0,1.000025
2020-03-24 00:00:00+00:00,44.040000915527344,46.810001373291016,43.9900016784668,46.220001220703125,46.220001220703125,106794200,4.25,1.0,0.8125249999999999
2020-03-25 00:00:00+00:00,46.790000915527344,47.880001068115234,44.43000030517578,44.630001068115234,44.630001068115234,93760400,4.0,1.0,0.7500249999999999
2020-03-26 00:00:00+00:00,45.77999877929688,47.5,45.400001525878906,47.5,47.5,73680200,2.3333333333333335,1.0,0.33335833333333337
2020-03-27 00:00:00+00:00,46.31999969482422,47.97999954223633,45.900001525878906,46.58000183105469,46.58000183105469,74599200,5.0,1.0,1.000025
2020-03-30 00:00:00+00:00,47.2400016784668,48.459999084472656,46.65999984741211,47.86000061035156,47.86000061035156,68486600,4.0,1.0,0.7500249999999999
2020-03-31 00:00:00+00:00,47.93000030517578,48.52999877929688,45.15999984741211,45.47999954223633,45.47999954223633,83483700,4.5,1.0,0.8750249999999999
2020-04-01 00:00:00+00:00,44.18000030517578,46.84999847412109,43.15999984741211,43.65999984741211,43.65999984741211,91895000,5.0,1.0,1.000025
2020-04-02 00:00:00+00:00,43.400001525878906,45.27999877929688,43.09999847412109,44.4900016784668,44.4900016784668,79024100,3.0,1.0,0.5000249999999999
2020-04-03 00:00:00+00:00,44.29999923706055,44.84000015258789,41.70000076293945,42.59000015258789,42.59000015258789,79335000,5.0,1.0,1.000025
2020-04-06 00:00:00+00:00,44.29999923706055,47.58000183105469,44.060001373291016,47.52000045776367,47.52000045776367,82294000,3.2,1.0,0.550025
2020-04-07 00:00:00+00:00,48.959999084472656,49.6500015258789,46.68000030517578,47.56000137329102,47.56000137329102,102098700,4.5,1.0,0.8750249999999999
2020-04-08 00:00:00+00:00,48.06999969482422,49.0,47.61000061035156,48.790000915527344,48.790000915527344,64930800,4.666666666666667,1.0,0.9166916666666667
2020-04-09 00:00:00+00:00,49.6500015258789,50.25,47.72000122070313,48.38000106811523,48.38000106811523,80357400,3.0,1.0,0.5000249999999999
2020-04-13 00:00:00+00:00,48.47000122070313,51.06999969482422,48.22999954223633,50.93999862670898,50.93999862670898,64290100,4.0,1.0,0.7500249999999999
2020-04-14 00:00:00+00:00,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,54.93000030517578,85306800,3.6,1.0,0.6500250000000001
2020-04-15 00:00:00+00:00,53.72999954223633,55.56999969482422,53.40999984741211,54.9900016784668,54.9900016784668,83814000,4.0,1.0,0.7500249999999999
2020-04-16 00:00:00+00:00,55.959999084472656,58.08000183105469,55.63000106811523,56.95000076293945,56.95000076293945,103106500,4.0,1.0,0.7500249999999999
2020-04-17 00:00:00+00:00,57.34999847412109,57.7599983215332,55.54999923706055,56.59999847412109,56.59999847412109,76908800,4.0,1.0,0.7500249999999999
2020-04-20 00:00:00+00:00,55.97999954223633,58.63000106811523,55.84999847412109,56.97000122070313,56.97000122070313,72367300,4.0,1.0,0.7500249999999999
2020-04-21 00:00:00+00:00,56.9000015258789,57.72999954223633,51.40999984741211,52.91999816894531,52.91999816894531,123906400,4.0,1.0,0.7500249999999999
2020-04-22 00:00:00+00:00,54.90999984741211,56.1500015258789,54.34000015258789,55.91999816894531,55.91999816894531,63164100,4.0,1.0,0.7500249999999999
2020-04-23 00:00:00+00:00,56.6500015258789,57.290000915527344,55.63999938964844,55.9000015258789,55.9000015258789,69662700,4.5,1.0,0.8750249999999999
2020-04-24 00:00:00+00:00,55.09999847412109,56.77999877929688,54.41999816894531,56.18000030517578,56.18000030517578,72854800,3.0,1.0,0.5000249999999999
2020-04-27 00:00:00+00:00,57.43999862670898,58.0,56.25,56.4900016784668,56.4900016784668,62568100,3.5,1.0,0.6250249999999999
2020-04-28 00:00:00+00:00,57.15999984741211,57.34999847412109,55.29999923706055,55.5099983215332,55.5099983215332,80501800,3.3333333333333335,1.0,0.5833583333333334
2020-04-29 00:00:00+00:00,54.52999877929688,54.86000061035156,52.7400016784668,53.65999984741211,53.65999984741211,110800900,4.0,1.0,0.7500249999999999
2020-04-30 00:00:00+00:00,53.43000030517578,54.290000915527344,52.02999877929688,52.38999938964844,52.38999938964844,65199200,3.3333333333333335,1.0,0.5833583333333334
2020-05-01 00:00:00+00:00,51.06999969482422,51.95000076293945,49.09000015258789,49.88000106811523,49.88000106811523,69562700,3.0,1.0,0.5000249999999999
2020-05-04 00:00:00+00:00,49.81999969482422,52.61000061035156,49.72999954223633,52.56000137329102,52.56000137329102,62590600,4.333333333333333,1.0,0.8333583333333332
2020-05-05 00:00:00+00:00,53.43000030517578,53.5099983215332,51.290000915527344,52.18999862670898,52.18999862670898,56560500,5.0,1.0,1.000025
2020-05-06 00:00:00+00:00,52.41999816894531,53.31000137329102,51.88000106811523,52.15999984741211,52.15999984741211,48138100,3.3333333333333335,1.0,0.5833583333333334
2020-05-07 00:00:00+00:00,52.93000030517578,52.97000122070313,51.61999893188477,51.95000076293945,51.95000076293945,48956600,5.0,1.0,1.000025
2020-05-08 00:00:00+00:00,52.1500015258789,53.27000045776367,51.81000137329102,53.18999862670898,53.18999862670898,40774200,4.9024588490014285,0.0,0.9756397122503571
2020-05-11 00:00:00+00:00,52.9000015258789,55.88999938964844,52.75,55.7400016784668,55.7400016784668,68574000,3.3333333333333335,1.0,0.5833583333333334
2020-05-12 00:00:00+00:00,56.209999084472656,56.58000183105469,53.75,53.7599983215332,53.7599983215332,55631100,3.0,1.0,0.5000249999999999
2020-05-13 00:00:00+00:00,54.040000915527344,55.22000122070313,51.29999923706055,52.18000030517578,52.18000030517578,76824700,2.3333333333333335,1.0,0.33335833333333337
2020-05-14 00:00:00+00:00,52.09999847412109,54.540000915527344,51.61000061035156,54.5099983215332,54.5099983215332,73814000,3.5,1.0,0.6250249999999999
2020-05-15 00:00:00+00:00,53.31999969482422,54.43999862670898,52.86000061035156,54.20000076293945,54.20000076293945,66950900,3.3333333333333335,1.0,0.5833583333333334
2020-05-18 00:00:00+00:00,54.97999954223633,55.25,54.2400016784668,54.59000015258789,54.59000015258789,48679100,3.0,0.0,0.5000249999999999
2020-05-19 00:00:00+00:00,54.38999938964844,56.72999954223633,54.36000061035156,55.47000122070313,55.47000122070313,60388500,4.333333333333333,1.0,0.8333583333333332
2020-05-20 00:00:00+00:00,56.54999923706055,56.97999954223633,55.63000106811523,56.38999938964844,56.38999938964844,50888200,4.333333333333333,1.0,0.8333583333333332
2020-05-21 00:00:00+00:00,56.68000030517578,56.72000122070313,54.61000061035156,54.6500015258789,54.6500015258789,48496100,4.333333333333333,1.0,0.8333583333333332
2020-05-22 00:00:00+00:00,54.77000045776367,55.36999893188477,53.77999877929688,55.16999816894531,55.16999816894531,43524100,3.0,1.0,0.5000249999999999
2020-05-26 00:00:00+00:00,56.0099983215332,56.08000183105469,53.02000045776367,53.18999862670898,53.18999862670898,51618900,4.0,1.0,0.7500249999999999
2020-05-27 00:00:00+00:00,53.27000045776367,53.27999877929688,49.09000015258789,52.7400016784668,52.7400016784668,102414500,4.5,1.0,0.8750249999999999
2020-05-28 00:00:00+00:00,52.25,53.540000915527344,51.25,51.7400016784668,51.7400016784668,53670200,2.6666666666666665,1.0,0.4166916666666666
2020-05-29 00:00:00+00:00,52.06999969482422,53.79999923706055,51.84999847412109,53.79999923706055,53.79999923706055,64948300,4.0,1.0,0.7500249999999999
2020-06-01 00:00:00+00:00,53.31000137329102,54.11000061035156,52.88999938964844,53.63000106811523,53.63000106811523,36864400,4.0,1.0,0.7500249999999999
2020-06-02 00:00:00+00:00,53.45000076293945,53.56999969482422,52.0099983215332,53.540000915527344,53.540000915527344,42855200,3.5,1.0,0.6250249999999999
2020-06-03 00:00:00+00:00,53.59999847412109,53.6500015258789,52.33000183105469,52.72999954223633,52.72999954223633,46765300,5.0,1.0,1.000025
2020-06-04 00:00:00+00:00,52.59000015258789,53.7400016784668,52.20000076293945,52.63000106811523,52.63000106811523,44869100,3.75,1.0,0.6875249999999999
2020-06-05 00:00:00+00:00,52.9900016784668,53.56999969482422,52.08000183105469,53.09999847412109,53.09999847412109,53908300,3.5,1.0,0.6250249999999999
2020-06-08 00:00:00+00:00,53.29999923706055,53.34999847412109,52.2599983215332,52.97000122070313,52.97000122070313,39681700,5.0,1.0,1.000025
2020-06-09 00:00:00+00:00,52.95000076293945,56.459999084472656,52.72000122070313,56.38999938964844,56.38999938964844,79919100,3.0,1.0,0.5000249999999999
2020-06-10 00:00:00+00:00,57.20000076293945,59.0,57.02999877929688,57.43999862670898,57.43999862670898,78719400,3.6666666666666665,1.0,0.6666916666666667
2020-06-11 00:00:00+00:00,55.93999862670898,56.68000030517578,52.79999923706055,52.83000183105469,52.83000183105469,78715400,3.0,1.0,0.5000249999999999
2020-06-12 00:00:00+00:00,55.0099983215332,55.59999847412109,52.11000061035156,53.5,53.5,71096500,3.5,1.0,0.6250249999999999
2020-06-15 00:00:00+00:00,52.58000183105469,54.72999954223633,52.40999984741211,54.68000030517578,54.68000030517578,56740700,4.0,1.0,0.7500249999999999
2020-06-16 00:00:00+00:00,55.72000122070313,56.06999969482422,53.59000015258789,54.459999084472656,54.459999084472656,50949700,4.0,1.0,0.7500249999999999
2020-06-17 00:00:00+00:00,54.790000915527344,55.81999969482422,54.29999923706055,54.54999923706055,54.54999923706055,45008100,3.0,1.0,0.5000249999999999
2020-06-18 00:00:00+00:00,54.61999893188477,55.11999893188477,53.6500015258789,54.040000915527344,54.040000915527344,40354700,5.0,1.0,1.000025
2020-06-19 00:00:00+00:00,54.40999984741211,55.459999084472656,53.81999969482422,54.22999954223633,54.22999954223633,52801500,4.0,1.0,0.7500249999999999
2020-06-22 00:00:00+00:00,54.66999816894531,55.16999816894531,53.7400016784668,54.7599983215332,54.7599983215332,44704800,3.6666666666666665,1.0,0.6666916666666667
2020-06-23 00:00:00+00:00,55.04999923706055,55.36999893188477,53.86999893188477,53.9900016784668,53.9900016784668,48089000,4.0,1.0,0.7500249999999999
2020-06-24 00:00:00+00:00,53.93999862670898,54.7400016784668,51.91999816894531,52.38999938964844,52.38999938964844,53535500,4.666666666666667,1.0,0.9166916666666667
2020-06-25 00:00:00+00:00,52.56000137329102,52.70000076293945,50.540000915527344,51.93000030517578,51.93000030517578,51129600,2.5,1.0,0.375025
2020-06-26 00:00:00+00:00,51.84999847412109,51.95000076293945,49.45000076293945,50.09999847412109,50.09999847412109,65485700,4.5,1.0,0.8750249999999999
2020-06-29 00:00:00+00:00,50.1500015258789,50.27999877929688,48.41999816894531,50.27999877929688,50.27999877929688,49905800,4.0,1.0,0.7500249999999999
2020-06-30 00:00:00+00:00,51.15999984741211,52.77000045776367,50.81999969482422,52.61000061035156,52.61000061035156,42275700,4.75,1.0,0.9375249999999999
2020-07-01 00:00:00+00:00,52.63000106811523,52.86999893188477,51.59999847412109,52.58000183105469,52.58000183105469,32370900,4.0,1.0,0.7500249999999999
2020-07-02 00:00:00+00:00,53.02999877929688,53.18999862670898,52.04999923706055,52.34000015258789,52.34000015258789,29048300,3.5,1.0,0.6250249999999999
2020-07-06 00:00:00+00:00,52.900001525878906,53.52000045776367,52.33000183105469,53.400001525878906,53.400001525878906,36769400,4.0,1.0,0.7500249999999999
2020-07-07 00:00:00+00:00,53.27999877929688,54.16999816894531,52.86000061035156,52.93000030517578,52.93000030517578,32153100,3.9512294245007142,0.0,0.7378323561251785
2020-07-08 00:00:00+00:00,53.0099983215332,53.470001220703125,52.06999969482422,53.43000030517578,53.43000030517578,35608300,2.3333333333333335,1.0,0.33335833333333337
2020-07-09 00:00:00+00:00,53.52000045776367,57.58000183105469,53.310001373291016,57.2599983215332,57.2599983215332,87216300,3.857142857142857,1.0,0.7143107142857144
2020-07-10 00:00:00+00:00,57.540000915527344,58.150001525878906,55.5099983215332,55.880001068115234,55.880001068115234,59839700,3.3333333333333335,1.0,0.5833583333333334
2020-07-13 00:00:00+00:00,56.68000030517578,58.34999847412109,53.380001068115234,53.59000015258789,53.59000015258789,57741800,2.0951625819640407,0.0,0.2738156454910102
2020-07-14 00:00:00+00:00,53.29999923706055,54.86000061035156,52.2599983215332,54.720001220703125,54.720001220703125,54890100,3.3333333333333335,1.0,0.5833583333333334
2020-07-15 00:00:00+00:00,54.959999084472656,55.369998931884766,53.59000015258789,55.34000015258789,55.34000015258789,42360300,3.0,1.0,0.5000249999999999
2020-07-16 00:00:00+00:00,54.68000030517578,55.150001525878906,53.7400016784668,54.91999816894531,54.91999816894531,36887100,4.5,1.0,0.8750249999999999
2020-07-17 00:00:00+00:00,55.310001373291016,55.810001373291016,54.68000030517578,55.040000915527344,55.040000915527344,34710400,4.0,1.0,0.7500249999999999
2020-07-20 00:00:00+00:00,55.22999954223633,57.52999877929688,54.83000183105469,57.459999084472656,57.459999084472656,45034300,4.0,1.0,0.7500249999999999
2020-07-21 00:00:00+00:00,57.810001373291016,58.5,56.31999969482422,57.0,57.0,44741000,4.0,1.0,0.7500249999999999
2020-07-22 00:00:00+00:00,57.06999969482422,62.0,56.970001220703125,61.790000915527344,61.790000915527344,135159400,4.166666666666667,1.0,0.7916916666666667
2020-07-23 00:00:00+00:00,61.630001068115234,62.33000183105469,58.630001068115234,59.56999969482422,59.56999969482422,106829100,3.6666666666666665,1.0,0.6666916666666667
2020-07-24 00:00:00+00:00,64.18000030517578,69.94000244140625,64.05000305175781,69.4000015258789,69.4000015258789,205314500,3.125,1.0,0.5312749999999999
2020-07-27 00:00:00+00:00,69.27999877929688,71.62999725341797,67.79000091552734,68.97000122070312,68.97000122070312,107918100,4.4,1.0,0.850025
2020-07-28 00:00:00+00:00,68.0999984741211,69.80000305175781,67.0199966430664,67.61000061035156,67.61000061035156,94181400,4.666666666666667,1.0,0.9166916666666667
2020-07-29 00:00:00+00:00,75.5,77.19000244140625,73.9000015258789,76.08999633789062,76.08999633789062,132969700,4.32,1.0,0.830025
2020-07-30 00:00:00+00:00,75.37000274658203,78.95999908447266,75.06999969482422,78.19999694824219,78.19999694824219,80286900,3.8333333333333335,1.0,0.7083583333333334
2020-07-31 00:00:00+00:00,78.66999816894531,78.95999908447266,75.36000061035156,77.43000030517578,77.43000030517578,71621600,4.5,1.0,0.8750249999999999
2020-08-03 00:00:00+00:00,78.19000244140625,78.5,77.05999755859375,77.66999816894531,77.66999816894531,42628800,4.666666666666667,1.0,0.9166916666666667
2020-08-04 00:00:00+00:00,78.02999877929688,85.80999755859375,77.98999786376953,85.04000091552734,85.04000091552734,155676100,4.0,1.0,0.7500249999999999
2020-08-05 00:00:00+00:00,84.95999908447266,86.31999969482422,83.31999969482422,85.30999755859375,85.30999755859375,65642600,4.571428571428571,1.0,0.8928821428571427
2020-08-06 00:00:00+00:00,85.48999786376953,86.9800033569336,84.77999877929688,86.70999908447266,86.70999908447266,53961700,4.5,1.0,0.8750249999999999
2020-08-07 00:00:00+00:00,86.66999816894531,87.29000091552734,82.66999816894531,84.8499984741211,84.8499984741211,66543200,4.426844136751071,0.0,0.8567360341877677
2020-08-10 00:00:00+00:00,85.05000305175781,85.16000366210938,79.31999969482422,82.23999786376953,82.23999786376953,70536100,5.0,1.0,1.000025
2020-08-11 00:00:00+00:00,80.70999908447266,80.70999908447266,76.0999984741211,76.87999725341797,76.87999725341797,77877700,3.6,1.0,0.6500250000000001
2020-08-12 00:00:00+00:00,78.43000030517578,82.87999725341797,77.55000305175781,82.61000061035156,82.61000061035156,88513700,4.666666666666667,1.0,0.9166916666666667
2020-08-13 00:00:00+00:00,82.87999725341797,84.0199966430664,81.54000091552734,81.83999633789062,81.83999633789062,57407400,3.6666666666666665,1.0,0.6666916666666667
2020-08-14 00:00:00+00:00,81.80999755859375,83.23999786376953,80.87999725341797,81.30000305175781,81.30000305175781,42389500,2.5,1.0,0.375025
2020-08-17 00:00:00+00:00,82.08999633789062,83.05999755859375,81.55000305175781,82.41999816894531,82.41999816894531,31450200,4.0,1.0,0.7500249999999999
2020-08-18 00:00:00+00:00,82.80000305175781,82.87999725341797,81.02999877929688,81.66000366210938,81.66000366210938,30970500,4.5,1.0,0.8750249999999999
2020-08-19 00:00:00+00:00,81.77999877929688,81.8499984741211,80.44999694824219,81.08999633789062,81.08999633789062,37507400,4.0,1.0,0.7500249999999999
2020-08-20 00:00:00+00:00,79.73999786376953,82.83999633789062,79.12000274658203,82.7699966430664,82.7699966430664,42948900,5.0,1.0,1.000025
2020-08-21 00:00:00+00:00,83.29000091552734,84.41000366210938,82.2300033569336,83.80999755859375,83.80999755859375,48280300,3.2,1.0,0.550025
2020-08-24 00:00:00+00:00,84.55000305175781,85.33000183105469,82.55000305175781,83.08000183105469,83.08000183105469,38036100,3.0,1.0,0.5000249999999999
2020-08-25 00:00:00+00:00,83.36000061035156,86.62000274658203,82.3499984741211,86.3499984741211,86.3499984741211,49234400,3.6,1.0,0.6500250000000001
2020-08-26 00:00:00+00:00,86.97000122070312,87.72000122070312,85.19999694824219,86.0199966430664,86.0199966430664,47157300,4.333333333333333,1.0,0.8333583333333332
2020-08-27 00:00:00+00:00,86.3499984741211,86.58000183105469,82.94000244140625,83.80000305175781,83.80000305175781,42194200,3.75,1.0,0.6875249999999999
2020-08-28 00:00:00+00:00,84.30000305175781,86.04000091552734,84.19000244140625,85.55000305175781,85.55000305175781,40723300,3.7134220683755355,0.0,0.6783805170938839
2020-08-31 00:00:00+00:00,85.05000305175781,92.63999938964844,85.05000305175781,90.81999969482422,90.81999969482422,90655900,4.166666666666667,1.0,0.7916916666666667
2020-09-01 00:00:00+00:00,91.91999816894533,92.51000213623048,90.19000244140624,92.18000030517578,92.18000030517578,55825600,3.6666666666666665,1.0,0.6666916666666667
2020-09-02 00:00:00+00:00,94.01000213623048,94.27999877929688,88.73999786376953,90.22000122070312,90.22000122070312,50366900,4.0,1.0,0.7500249999999999
2020-09-03 00:00:00+00:00,87.83999633789062,88.47000122070312,81.58999633789062,82.54000091552734,82.54000091552734,87462700,1.75,1.0,0.187525
2020-09-04 00:00:00+00:00,81.44999694824219,84.38999938964844,76.33000183105469,82.01000213623047,82.01000213623047,82267800,2.0,1.0,0.250025
2020-09-08 00:00:00+00:00,78.05000305175781,81.87999725341797,78.0,78.69000244140625,78.69000244140625,54955700,3.0,1.0,0.5000249999999999
2020-09-09 00:00:00+00:00,81.4000015258789,82.44000244140625,79.27999877929688,81.91000366210938,81.91000366210938,54163900,2.5,1.0,0.375025
2020-09-10 00:00:00+00:00,83.06999969482422,83.30999755859375,78.37999725341797,78.9800033569336,78.9800033569336,51499400,3.6666666666666665,1.0,0.6666916666666667
2020-09-11 00:00:00+00:00,79.81999969482422,79.98999786376953,75.04000091552734,76.33999633789062,76.33999633789062,54763000,4.5,1.0,0.8750249999999999
2020-09-14 00:00:00+00:00,76.80000305175781,78.81999969482422,76.26000213623047,77.9000015258789,77.9000015258789,47448700,2.3333333333333335,1.0,0.33335833333333337
2020-09-15 00:00:00+00:00,77.66000366210938,80.33000183105469,75.97000122070312,78.93000030517578,78.93000030517578,57874400,2.2,1.0,0.30002500000000004
2020-09-16 00:00:00+00:00,79.3499984741211,79.72000122070312,76.54000091552734,76.66000366210938,76.66000366210938,38393500,2.239016460399429,0.0,0.3097791150998573
2020-09-17 00:00:00+00:00,74.87999725341797,76.62999725341797,74.19999694824219,76.55000305175781,76.55000305175781,55619100,5.0,1.0,1.000025
2020-09-18 00:00:00+00:00,77.0,77.4000015258789,73.8499984741211,74.93000030517578,74.93000030517578,51082900,4.9024588490014285,0.0,0.9756397122503571
2020-09-21 00:00:00+00:00,74.2300033569336,77.9800033569336,73.87999725341797,77.94000244140625,77.94000244140625,61312000,3.3333333333333335,1.0,0.5833583333333334
2020-09-22 00:00:00+00:00,78.36000061035156,78.79000091552734,75.2699966430664,77.69999694824219,77.69999694824219,56044700,3.3170764748335717,0.0,0.5792941187083929
2020-09-23 00:00:00+00:00,77.38999938964844,77.91000366210938,74.33999633789062,74.7300033569336,74.7300033569336,42327500,3.301612472678653,0.0,0.5754281181696632
2020-09-24 00:00:00+00:00,74.54000091552734,77.25,73.9000015258789,75.81999969482422,75.81999969482422,57540900,4.5,1.0,0.8750249999999999
2020-09-25 00:00:00+00:00,76.3499984741211,78.19999694824219,74.66999816894531,78.05999755859375,78.05999755859375,48206200,5.0,1.0,1.000025
2020-09-28 00:00:00+00:00,79.12000274658203,79.56999969482422,77.5199966430664,79.4800033569336,79.4800033569336,48005500,5.0,1.0,1.000025
2020-09-29 00:00:00+00:00,79.30000305175781,82.55000305175781,79.30000305175781,81.7699966430664,81.7699966430664,61568900,3.0,1.0,0.5000249999999999
2020-09-30 00:00:00+00:00,81.75,82.94000244140625,80.66000366210938,81.98999786376953,81.98999786376953,51533700,4.0,1.0,0.7500249999999999
2020-10-01 00:00:00+00:00,83.05999755859375,85.25,82.86000061035156,84.86000061035156,84.86000061035156,52177100,3.9512294245007142,0.0,0.7378323561251785
2020-10-02 00:00:00+00:00,82.58000183105469,84.6500015258789,81.66000366210938,81.80000305175781,81.80000305175781,52855100,3.6666666666666665,1.0,0.6666916666666667
2020-10-05 00:00:00+00:00,82.55000305175781,86.27999877929688,82.55000305175781,86.1500015258789,86.1500015258789,47056500,4.0,1.0,0.7500249999999999
2020-10-06 00:00:00+00:00,86.20999908447266,87.25,83.54000091552734,84.4800033569336,84.4800033569336,52725400,4.0,1.0,0.7500249999999999
2020-10-07 00:00:00+00:00,86.0999984741211,87.79000091552734,85.6500015258789,86.69000244140625,86.69000244140625,43045700,3.5,1.0,0.6250249999999999
2020-10-08 00:00:00+00:00,88.11000061035156,88.72000122070312,85.94999694824219,86.51000213623047,86.51000213623047,54240700,4.5,1.0,0.8750249999999999
2020-10-09 00:00:00+00:00,84.73999786376953,85.75,82.3499984741211,83.0999984741211,83.0999984741211,80354400,3.4375,1.0,0.6093999999999999
2020-10-12 00:00:00+00:00,83.6500015258789,85.12999725341797,83.12000274658203,84.29000091552734,84.29000091552734,47669700,5.0,1.0,1.000025
2020-10-13 00:00:00+00:00,84.86000061035156,86.08999633789062,83.97000122070312,85.27999877929688,85.27999877929688,42764100,5.0,1.0,1.000025
2020-10-14 00:00:00+00:00,85.86000061035156,85.95999908447266,83.45999908447266,84.20999908447266,84.20999908447266,40403000,4.5,1.0,0.8750249999999999
2020-10-15 00:00:00+00:00,83.4000015258789,84.72000122070312,82.41999816894531,83.12999725341797,83.12999725341797,33696400,4.666666666666667,1.0,0.9166916666666667
2020-10-16 00:00:00+00:00,83.54000091552734,83.98999786376953,82.41000366210938,83.16999816894531,83.16999816894531,31474300,3.3333333333333335,1.0,0.5833583333333334
2020-10-19 00:00:00+00:00,83.62000274658203,84.6500015258789,81.52999877929688,82.0,82.0,36689100,4.0,1.0,0.7500249999999999
2020-10-20 00:00:00+00:00,82.16000366210938,82.69000244140625,80.58000183105469,81.55999755859375,81.55999755859375,38219400,3.9512294245007142,0.0,0.7378323561251785
2020-10-21 00:00:00+00:00,81.72000122070312,81.93000030517578,79.19000244140625,79.19999694824219,79.19999694824219,36426400,3.5,1.0,0.6250249999999999
2020-10-22 00:00:00+00:00,79.6500015258789,80.81999969482422,78.41999816894531,79.41999816894531,79.41999816894531,38006800,3.0,1.0,0.5000249999999999
2020-10-23 00:00:00+00:00,80.93000030517578,81.98999786376953,79.33000183105469,81.95999908447266,81.95999908447266,46557700,4.5,1.0,0.8750249999999999
2020-10-26 00:00:00+00:00,82.55000305175781,84.97000122070312,80.86000061035156,82.2300033569336,82.2300033569336,69423700,2.857142857142857,1.0,0.4643107142857143
2020-10-27 00:00:00+00:00,82.0,82.37000274658203,77.56999969482422,78.87999725341797,78.87999725341797,156669500,3.3333333333333335,1.0,0.5833583333333334
2020-10-28 00:00:00+00:00,78.7300033569336,78.95999908447266,75.76000213623047,76.4000015258789,76.4000015258789,76529900,1.875,1.0,0.218775
2020-10-29 00:00:00+00:00,76.75,79.18000030517578,76.29000091552734,78.0199966430664,78.0199966430664,52784100,4.2,1.0,0.800025
2020-10-30 00:00:00+00:00,77.08999633789062,77.69999694824219,74.2300033569336,75.29000091552734,75.29000091552734,51349000,4.5,1.0,0.8750249999999999
2020-11-02 00:00:00+00:00,75.8499984741211,76.33999633789062,73.76000213623047,74.69999694824219,74.69999694824219,45760700,4.2,1.0,0.800025
2020-11-03 00:00:00+00:00,74.93000030517578,77.08000183105469,74.5999984741211,76.58000183105469,76.58000183105469,41231800,4.0,1.0,0.7500249999999999
2020-11-04 00:00:00+00:00,80.25,81.8499984741211,78.97000122070312,81.3499984741211,81.3499984741211,66579700,4.333333333333333,1.0,0.8333583333333332
2020-11-05 00:00:00+00:00,83.2699966430664,83.5,81.8499984741211,83.0,83.0,46542300,3.5,1.0,0.6250249999999999
2020-11-06 00:00:00+00:00,83.5199966430664,86.08999633789062,82.66999816894531,85.87999725341797,85.87999725341797,53829900,3.0,1.0,0.5000249999999999
2020-11-09 00:00:00+00:00,84.23999786376953,87.05000305175781,82.7699966430664,83.12000274658203,83.12000274658203,58580700,3.0,1.0,0.5000249999999999
2020-11-10 00:00:00+00:00,81.93000030517578,82.12999725341797,77.62999725341797,77.98999786376953,77.98999786376953,67137200,2.8333333333333335,1.0,0.45835833333333337
2020-11-11 00:00:00+00:00,79.38999938964844,81.47000122070312,78.97000122070312,81.27999877929688,81.27999877929688,44611300,4.666666666666667,1.0,0.9166916666666667
2020-11-12 00:00:00+00:00,81.31999969482422,83.0,80.30000305175781,81.83999633789062,81.83999633789062,37242600,4.0,1.0,0.7500249999999999
2020-11-13 00:00:00+00:00,82.7300033569336,83.11000061035156,80.69999694824219,81.43000030517578,81.43000030517578,30423200,5.0,1.0,1.000025
2020-11-16 00:00:00+00:00,81.20999908447266,83.77999877929688,80.4800033569336,83.7300033569336,83.7300033569336,38640800,3.0,1.0,0.5000249999999999
2020-11-17 00:00:00+00:00,83.93000030517578,84.80999755859375,82.91000366210938,83.36000061035156,83.36000061035156,29473500,4.0,1.0,0.7500249999999999
