Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2018-04-02 00:00:00+00:00,51.540000915527344,51.720001220703125,49.560001373291016,50.060001373291016,49.27869415283203,59875500,2.7142857142857144,1.0,0.4285964285714286
2018-04-03 00:00:00+00:00,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,50.74544143676758,52436400,2.6666666666666665,1.0,0.4166916666666666
2018-04-04 00:00:00+00:00,49.619998931884766,53.5,49.2599983215332,53.38999938964844,52.55671691894531,60272800,4.0,1.0,0.7500249999999999
2018-04-05 00:00:00+00:00,52.060001373291016,52.20000076293945,49.18999862670898,49.84000015258789,49.06212615966797,89203500,2.6923076923076925,1.0,0.4231019230769231
2018-04-06 00:00:00+00:00,47.720001220703125,50.47999954223633,47.2599983215332,48.459999084472656,47.70366287231445,79392200,3.5833333333333335,1.0,0.6458583333333334
2018-04-09 00:00:00+00:00,49.130001068115234,49.83000183105469,47.91999816894531,47.959999084472656,47.211463928222656,50532900,3.125,1.0,0.5312749999999999
2018-04-10 00:00:00+00:00,49.25,50.75,48.63999938964844,50.47999954223633,49.692138671875,50346500,3.142857142857143,1.0,0.5357392857142858
2018-04-11 00:00:00+00:00,50.27999877929688,51.79999923706055,50.11000061035156,50.47999954223633,49.692138671875,38942200,3.8333333333333335,1.0,0.7083583333333334
2018-04-12 00:00:00+00:00,51.119998931884766,52.91999816894531,51.09999847412109,52.59000015258789,51.76920318603516,46656300,2.8333333333333335,1.0,0.45835833333333337
2018-04-13 00:00:00+00:00,53.400001525878906,53.4900016784668,51.58000183105469,52.22999954223633,51.41482162475586,43598900,2.6666666666666665,1.0,0.4166916666666666
2018-04-16 00:00:00+00:00,52.25,52.47999954223633,51.31999969482422,51.650001525878906,50.84387969970703,30879500,3.5,1.0,0.6250249999999999
2018-04-17 00:00:00+00:00,51.84999847412109,52.70000076293945,51.7400016784668,52.2599983215332,51.44435501098633,33325300,3.0,1.0,0.5000249999999999
2018-04-18 00:00:00+00:00,51.45000076293945,54.27000045776367,50.68000030517578,54.0099983215332,53.16704559326172,55393600,3.375,1.0,0.5937749999999999
2018-04-19 00:00:00+00:00,52.900001525878906,54.09999847412109,50.97999954223633,51.41999816894531,50.61745834350586,52635000,2.875,1.0,0.468775
2018-04-20 00:00:00+00:00,51.5,52.06999969482422,50.150001525878906,50.619998931884766,49.82994842529297,38510800,3.0,1.0,0.5000249999999999
2018-04-23 00:00:00+00:00,50.810001373291016,50.880001068115234,48.810001373291016,49.02000045776367,48.25492858886719,43693000,2.75,1.0,0.437525
2018-04-24 00:00:00+00:00,49.65999984741211,50.2599983215332,46.43999862670898,47.11000061035156,46.37473678588867,61915400,3.4,1.0,0.600025
2018-04-25 00:00:00+00:00,47.560001373291016,48.34000015258789,46.08000183105469,47.59999847412109,46.85708236694336,43781200,3.2,1.0,0.550025
2018-04-26 00:00:00+00:00,49.27999877929688,50.18000030517578,48.83000183105469,50.13999938964844,49.3574447631836,39041400,2.857142857142857,1.0,0.4643107142857143
2018-04-27 00:00:00+00:00,51.11000061035156,51.38999938964844,47.18999862670898,47.52000045776367,46.77833557128906,50049800,3.4285714285714284,1.0,0.6071678571428571
2018-04-30 00:00:00+00:00,47.060001373291016,47.68999862670898,45.31999969482422,45.97999954223633,45.26237106323242,54743800,3.2857142857142856,1.0,0.5714535714285713
2018-05-01 00:00:00+00:00,45.59000015258789,46.869998931884766,45.40999984741211,46.790000915527344,46.05972671508789,34154900,3.5714285714285716,1.0,0.642882142857143
2018-05-02 00:00:00+00:00,45.90999984741211,46.7400016784668,45.68000030517578,45.88999938964844,45.17377471923828,31640800,3.5,1.0,0.6250249999999999
2018-05-03 00:00:00+00:00,45.7400016784668,46.869998931884766,45.33000183105469,46.619998931884766,45.89238357543945,30489600,3.8,1.0,0.7000249999999999
2018-05-04 00:00:00+00:00,46.31999969482422,47.70000076293945,46.13999938964844,47.58000183105469,46.83739471435547,28632200,3.0,1.0,0.5000249999999999
2018-05-07 00:00:00+00:00,48.2599983215332,49.11000061035156,48.11000061035156,48.47999954223633,47.72335052490234,33996900,3.3333333333333335,1.0,0.5833583333333334
2018-05-08 00:00:00+00:00,48.52999877929688,48.86000061035156,47.880001068115234,48.56999969482422,47.81194305419922,25205500,4.0,1.0,0.7500249999999999
2018-05-09 00:00:00+00:00,49.060001373291016,51.02999877929688,48.9900016784668,51.0099983215332,50.21385955810547,36489100,3.4,1.0,0.600025
2018-05-10 00:00:00+00:00,51.79999923706055,52.68000030517578,51.59999847412109,52.65999984741211,51.838111877441406,37146300,2.6666666666666665,1.0,0.4166916666666666
2018-05-11 00:00:00+00:00,52.380001068115234,52.79999923706055,51.68000030517578,51.81999969482422,51.01122283935547,27646400,3.0,1.0,0.5000249999999999
2018-05-14 00:00:00+00:00,52.9900016784668,53.709999084472656,52.86000061035156,53.0,52.17280197143555,33376300,3.0,1.0,0.5000249999999999
2018-05-15 00:00:00+00:00,53.79999923706055,54.16999816894531,52.68999862670898,54.0099983215332,53.16704559326172,43307300,3.142857142857143,1.0,0.5357392857142858
2018-05-16 00:00:00+00:00,55.59000015258789,56.90999984741211,55.47999954223633,56.5,55.61817932128906,59011900,3.25,1.0,0.5625249999999999
2018-05-17 00:00:00+00:00,56.0099983215332,56.43999862670898,53.93000030517578,54.70000076293945,53.84627532958984,54832200,2.5,1.0,0.375025
2018-05-18 00:00:00+00:00,53.59999847412109,54.650001525878906,52.84999847412109,53.38999938964844,52.55671691894531,46088800,3.2857142857142856,1.0,0.5714535714285713
2018-05-21 00:00:00+00:00,56.18000030517578,56.470001220703125,54.52999877929688,55.47999954223633,54.61410140991211,70858100,3.8333333333333335,1.0,0.7083583333333334
2018-05-22 00:00:00+00:00,59.04999923706055,60.5,58.29999923706055,59.02999877929688,58.10869216918945,111262700,3.4,1.0,0.600025
2018-05-23 00:00:00+00:00,59.04999923706055,60.0,58.150001525878906,59.970001220703125,59.03401947021485,64066800,3.3333333333333335,1.0,0.5833583333333334
2018-05-24 00:00:00+00:00,60.18000030517578,61.9900016784668,59.560001373291016,61.4900016784668,60.53030776977539,74725000,2.888888888888889,1.0,0.4722472222222222
2018-05-25 00:00:00+00:00,60.84999847412109,62.09999847412109,60.61000061035156,61.34999847412109,60.39247894287109,54715900,3.375,1.0,0.5937749999999999
2018-05-29 00:00:00+00:00,61.36000061035156,63.97999954223633,61.34999847412109,62.619998931884766,61.64266204833984,75591900,3.3,1.0,0.5750249999999999
2018-05-30 00:00:00+00:00,63.70000076293945,64.66000366210938,60.91999816894531,62.56999969482422,61.593448638916016,84737600,3.5,1.0,0.6250249999999999
2018-05-31 00:00:00+00:00,59.22999954223633,60.25,57.16999816894531,57.59000015258789,56.691162109375,101882200,2.7777777777777777,1.0,0.4444694444444444
2018-06-01 00:00:00+00:00,58.810001373291016,59.34000015258789,56.880001068115234,58.7400016784668,57.82322311401367,74761500,2.857142857142857,1.0,0.4643107142857143
2018-06-04 00:00:00+00:00,57.43000030517578,59.15999984741211,56.619998931884766,59.09999847412109,58.1776008605957,64350500,3.0,1.0,0.5000249999999999
2018-06-05 00:00:00+00:00,59.79999923706055,60.13999938964844,58.83000183105469,59.40999984741211,58.48276138305664,41711300,3.0,1.0,0.5000249999999999
2018-06-06 00:00:00+00:00,59.2599983215332,59.59000015258789,58.29999923706055,59.41999816894531,58.49260330200195,36749000,3.0,1.0,0.5000249999999999
2018-06-07 00:00:00+00:00,59.84999847412109,60.27000045776367,58.560001373291016,59.630001068115234,58.69933319091797,42264700,3.142857142857143,1.0,0.5357392857142858
2018-06-08 00:00:00+00:00,58.630001068115234,61.59999847412109,58.220001220703125,61.38999938964844,60.43185424804688,57144900,2.6,1.0,0.400025
2018-06-11 00:00:00+00:00,61.709999084472656,62.54999923706055,61.06999969482422,61.38999938964844,60.43185424804688,42251500,3.6666666666666665,1.0,0.6666916666666667
2018-06-12 00:00:00+00:00,61.84000015258789,61.84999847412109,59.93999862670898,60.54999923706055,59.60496520996094,43633300,3.3333333333333335,1.0,0.5833583333333334
2018-06-13 00:00:00+00:00,60.29999923706055,61.27000045776367,60.02000045776367,60.04999923706055,59.112770080566406,33281400,3.6,1.0,0.6500250000000001
2018-06-14 00:00:00+00:00,60.54999923706055,60.56999969482422,58.66999816894531,59.18000030517578,58.25635147094727,43421900,3.0,1.0,0.5000249999999999
2018-06-15 00:00:00+00:00,58.52999877929688,59.09999847412109,57.29999923706055,58.22999954223633,57.32118606567383,45854100,4.142857142857143,1.0,0.7857392857142858
2018-06-18 00:00:00+00:00,57.59999847412109,58.59999847412109,56.869998931884766,58.45000076293945,57.53774642944336,36975600,3.0,1.0,0.5000249999999999
2018-06-19 00:00:00+00:00,57.63999938964844,59.459999084472656,57.11000061035156,59.25,58.32526016235352,43486600,3.7142857142857144,1.0,0.6785964285714285
2018-06-20 00:00:00+00:00,60.130001068115234,61.119998931884766,58.79999923706055,58.95000076293945,58.02994155883789,57497600,3.8333333333333335,1.0,0.7083583333333334
2018-06-21 00:00:00+00:00,61.459999084472656,61.83000183105469,59.09000015258789,59.43999862670898,58.51229095458984,70419900,3.823529411764706,1.0,0.7059073529411766
2018-06-22 00:00:00+00:00,60.20000076293945,60.40999984741211,57.02000045776367,57.09999847412109,56.20882034301758,63497500,3.5714285714285716,1.0,0.642882142857143
2018-06-25 00:00:00+00:00,55.540000915527344,55.63999938964844,52.40999984741211,53.15999984741211,52.33030700683594,72196300,2.75,1.0,0.437525
2018-06-26 00:00:00+00:00,54.40999984741211,54.77000045776367,53.61000061035156,54.59000015258789,53.73798751831055,42277100,3.0,1.0,0.5000249999999999
2018-06-27 00:00:00+00:00,55.0,55.34999847412109,52.15999984741211,52.2599983215332,51.44435501098633,53007500,3.5,1.0,0.6250249999999999
2018-06-28 00:00:00+00:00,52.0,53.310001373291016,51.790000915527344,53.13999938964844,52.31062698364258,36878900,3.0,1.0,0.5000249999999999
2018-06-29 00:00:00+00:00,53.68999862670898,53.84999847412109,52.400001525878906,52.43999862670898,51.62154769897461,32582200,3.3333333333333335,1.0,0.5833583333333334
2018-07-02 00:00:00+00:00,51.52000045776367,54.52999877929688,51.31999969482422,54.47999954223633,53.62971115112305,38934200,3.5,1.0,0.6250249999999999
2018-07-03 00:00:00+00:00,54.54999923706055,54.790000915527344,50.09999847412109,51.47999954223633,50.676536560058594,52190200,2.6923076923076925,1.0,0.4231019230769231
2018-07-05 00:00:00+00:00,52.630001068115234,53.310001373291016,51.93999862670898,52.84000015258789,52.01531219482422,51136400,2.125,1.0,0.281275
2018-07-06 00:00:00+00:00,52.540000915527344,53.40999984741211,51.97999954223633,53.22999954223633,52.39921569824219,31841000,3.7142857142857144,1.0,0.6785964285714285
2018-07-09 00:00:00+00:00,53.79999923706055,54.5,53.11000061035156,54.310001373291016,53.46236038208008,32579700,2.875,1.0,0.468775
2018-07-10 00:00:00+00:00,54.65999984741211,55.900001525878906,54.34999847412109,55.7400016784668,54.87004470825195,34852800,3.8333333333333335,1.0,0.7083583333333334
2018-07-11 00:00:00+00:00,54.38999938964844,55.0,53.77000045776367,54.18000030517578,53.33438873291016,38699200,3.6,1.0,0.6500250000000001
2018-07-12 00:00:00+00:00,54.650001525878906,55.65999984741211,54.34999847412109,55.45000076293945,54.584571838378906,29647700,3.0,1.0,0.5000249999999999
2018-07-13 00:00:00+00:00,55.5099983215332,56.59000015258789,55.31999969482422,56.34999847412109,55.47052001953125,28799000,3.4,1.0,0.600025
2018-07-16 00:00:00+00:00,56.59999847412109,57.18000030517578,56.060001373291016,56.150001525878906,55.27363967895508,25735200,3.0,1.0,0.5000249999999999
2018-07-17 00:00:00+00:00,55.83000183105469,57.130001068115234,55.5,56.959999084472656,56.07099533081055,24729100,3.25,1.0,0.5625249999999999
2018-07-18 00:00:00+00:00,57.25,58.150001525878906,56.91999816894531,57.45000076293945,56.553348541259766,33729700,3.5714285714285716,1.0,0.642882142857143
2018-07-19 00:00:00+00:00,57.25,57.560001373291016,55.66999816894531,56.220001220703125,55.34254837036133,39392100,3.0,1.0,0.5000249999999999
2018-07-20 00:00:00+00:00,56.08000183105469,56.13999938964844,54.83000183105469,55.02000045776367,54.16128540039063,32588100,3.5,1.0,0.6250249999999999
2018-07-23 00:00:00+00:00,53.5099983215332,54.58000183105469,52.220001220703125,54.290000915527344,53.44267654418945,42781500,2.857142857142857,1.0,0.4643107142857143
2018-07-24 00:00:00+00:00,55.0,55.400001525878906,52.93999862670898,53.16999816894531,52.34015655517578,39011500,3.3333333333333335,1.0,0.5833583333333334
2018-07-25 00:00:00+00:00,52.630001068115234,54.220001220703125,52.29999923706055,53.38999938964844,52.55671691894531,39749200,3.3333333333333335,1.0,0.5833583333333334
2018-07-26 00:00:00+00:00,53.59999847412109,54.7400016784668,53.45000076293945,53.7599983215332,52.92094421386719,28862500,2.3333333333333335,1.0,0.33335833333333337
2018-07-27 00:00:00+00:00,54.459999084472656,54.630001068115234,53.11000061035156,53.959999084472656,53.11782455444336,30109700,3.0,1.0,0.5000249999999999
2018-07-30 00:00:00+00:00,54.18999862670898,54.25,52.41999816894531,53.0099983215332,52.182647705078125,25747800,3.3333333333333335,1.0,0.5833583333333334
2018-07-31 00:00:00+00:00,53.77999877929688,54.220001220703125,52.77000045776367,52.790000915527344,51.96607971191406,29301700,3.0,1.0,0.5000249999999999
2018-08-01 00:00:00+00:00,52.65999984741211,53.58000183105469,52.16999816894531,52.290000915527344,51.47388458251953,28200000,3.25,1.0,0.5625249999999999
2018-08-02 00:00:00+00:00,51.70000076293945,53.54999923706055,51.380001068115234,53.400001525878906,52.56656265258789,28708000,3.25,1.0,0.5625249999999999
2018-08-03 00:00:00+00:00,53.29999923706055,53.400001525878906,52.2599983215332,52.810001373291016,51.98576736450195,22958900,2.6,1.0,0.400025
2018-08-06 00:00:00+00:00,52.220001220703125,52.810001373291016,51.5,52.66999816894531,51.84795379638672,28776900,2.6666666666666665,1.0,0.4166916666666666
2018-08-07 00:00:00+00:00,52.93999862670898,53.43999862670898,52.70000076293945,53.040000915527344,52.21218490600586,21918600,3.0,1.0,0.5000249999999999
2018-08-08 00:00:00+00:00,52.84000015258789,53.52999877929688,52.459999084472656,53.38999938964844,52.55671691894531,18074700,3.75,1.0,0.6875249999999999
2018-08-09 00:00:00+00:00,52.650001525878906,52.84999847412109,51.93000030517578,52.2599983215332,51.44435501098633,34538400,2.7142857142857144,1.0,0.4285964285714286
2018-08-10 00:00:00+00:00,51.25,51.95000076293945,51.02000045776367,51.369998931884766,50.5682487487793,31340800,3.0,1.0,0.5000249999999999
2018-08-13 00:00:00+00:00,51.61000061035156,52.060001373291016,51.27999877929688,51.34000015258789,50.53870391845703,24609500,3.0,1.0,0.5000249999999999
2018-08-14 00:00:00+00:00,51.72999954223633,51.77000045776367,50.0099983215332,50.619998931884766,49.82994842529297,32050200,2.3333333333333335,1.0,0.33335833333333337
2018-08-15 00:00:00+00:00,49.83000183105469,49.86000061035156,47.13999938964844,47.4900016784668,46.748809814453125,57746200,2.2,1.0,0.30002500000000004
2018-08-16 00:00:00+00:00,48.20000076293945,48.310001373291016,46.959999084472656,47.09999847412109,46.36488723754883,33663000,2.25,1.0,0.312525
2018-08-17 00:00:00+00:00,46.209999084472656,47.36000061035156,45.619998931884766,47.11000061035156,46.37473678588867,34464200,2.0,1.0,0.250025
2018-08-20 00:00:00+00:00,47.400001525878906,48.61000061035156,46.470001220703125,48.06999969482422,47.31974411010742,33022900,3.6666666666666665,1.0,0.6666916666666667
2018-08-21 00:00:00+00:00,48.900001525878906,50.369998931884766,48.869998931884766,49.93999862670898,49.16056442260742,38572900,3.0,1.0,0.5000249999999999
2018-08-22 00:00:00+00:00,50.380001068115234,50.650001525878906,49.869998931884766,50.2400016784668,49.45588684082031,26740400,3.25,1.0,0.5625249999999999
2018-08-23 00:00:00+00:00,50.04999923706055,50.2400016784668,49.400001525878906,49.70000076293945,48.924312591552734,26832000,3.0,1.0,0.5000249999999999
2018-08-24 00:00:00+00:00,49.91999816894531,50.81999969482422,49.91999816894531,50.70000076293945,49.9087028503418,24785500,3.0,0.0,0.5000249999999999
2018-08-27 00:00:00+00:00,51.34999847412109,52.45000076293945,51.16999816894531,52.06999969482422,51.25731658935547,29134100,2.0,1.0,0.250025
2018-08-28 00:00:00+00:00,52.41999816894531,52.560001373291016,51.470001220703125,52.34000015258789,51.52310562133789,26198800,2.0487705754992858,0.0,0.26221764387482144
2018-08-29 00:00:00+00:00,52.09000015258789,52.15999984741211,51.29999923706055,51.83000183105469,51.02106475830078,31450800,3.5,1.0,0.6250249999999999
2018-08-30 00:00:00+00:00,51.560001373291016,53.68000030517578,51.400001525878906,52.7599983215332,51.936553955078125,32416600,3.0,1.0,0.5000249999999999
2018-08-31 00:00:00+00:00,52.70000076293945,53.22999954223633,52.220001220703125,52.52000045776367,51.70030212402344,29937300,3.5,1.0,0.6250249999999999
2018-09-04 00:00:00+00:00,52.13999938964844,52.29999923706055,50.709999084472656,51.93000030517578,51.1195068359375,28975100,3.6666666666666665,1.0,0.6666916666666667
2018-09-05 00:00:00+00:00,51.38999938964844,51.59999847412109,49.06999969482422,49.540000915527344,48.76680374145508,39125100,2.3333333333333335,1.0,0.33335833333333337
2018-09-06 00:00:00+00:00,48.20000076293945,48.45000076293945,44.060001373291016,44.650001525878906,43.95313262939453,94413400,2.5833333333333335,1.0,0.39585833333333337
2018-09-07 00:00:00+00:00,45.13999938964844,46.459999084472656,44.650001525878906,44.86000061035156,44.159854888916016,47114300,2.2857142857142856,1.0,0.3214535714285714
2018-09-10 00:00:00+00:00,45.25,45.380001068115234,44.38999938964844,44.900001525878906,44.19921875,33078300,3.0,1.0,0.5000249999999999
2018-09-11 00:00:00+00:00,43.650001525878906,43.75,42.34999847412109,43.59999847412109,42.91951370239258,48980700,3.0,1.0,0.5000249999999999
2018-09-12 00:00:00+00:00,41.2400016784668,42.18000030517578,40.68000030517578,41.7400016784668,41.08854675292969,66916000,2.0,1.0,0.250025
2018-09-13 00:00:00+00:00,42.29999923706055,44.4900016784668,42.29999923706055,43.619998931884766,42.9391975402832,59922100,3.4285714285714284,1.0,0.6071678571428571
2018-09-14 00:00:00+00:00,44.11000061035156,44.560001373291016,43.459999084472656,44.29999923706055,43.60858917236328,40610300,3.3333333333333335,1.0,0.5833583333333334
2018-09-17 00:00:00+00:00,43.59000015258789,44.31999969482422,43.25,43.58000183105469,42.89982604980469,28205300,2.8333333333333335,1.0,0.45835833333333337
2018-09-18 00:00:00+00:00,43.93000030517578,45.869998931884766,43.880001068115234,45.33000183105469,44.622520446777344,36507400,2.7777777777777777,1.0,0.4444694444444444
2018-09-19 00:00:00+00:00,45.77999877929688,46.060001373291016,44.84000015258789,45.060001373291016,44.356727600097656,29264700,3.0,1.0,0.5000249999999999
2018-09-20 00:00:00+00:00,46.400001525878906,47.220001220703125,45.90999984741211,46.060001373291016,45.34112548828125,75144100,3.0,1.0,0.5000249999999999
2018-09-21 00:00:00+00:00,44.400001525878906,45.59999847412109,43.79999923706055,44.7400016784668,44.04172134399414,97053400,2.5,1.0,0.375025
2018-09-24 00:00:00+00:00,44.20000076293945,45.650001525878906,43.86000061035156,45.15999984741211,44.45517349243164,36918900,3.0,1.0,0.5000249999999999
2018-09-25 00:00:00+00:00,45.09999847412109,45.459999084472656,44.02000045776367,44.63999938964844,43.94328308105469,32547500,3.0,0.0,0.5000249999999999
2018-09-26 00:00:00+00:00,44.290000915527344,44.7599983215332,43.959999084472656,44.34999847412109,43.65781021118164,30299800,2.6666666666666665,1.0,0.4166916666666666
2018-09-27 00:00:00+00:00,44.22999954223633,45.52000045776367,44.04999923706055,44.9900016784668,44.28782272338867,26952400,2.6666666666666665,1.0,0.4166916666666666
2018-09-28 00:00:00+00:00,44.650001525878906,45.61000061035156,44.4900016784668,45.22999954223633,44.524070739746094,28080400,3.0,1.0,0.5000249999999999
2018-10-01 00:00:00+00:00,45.43999862670898,46.08000183105469,45.0099983215332,45.150001525878906,44.4453239440918,26693400,4.0,1.0,0.7500249999999999
2018-10-02 00:00:00+00:00,44.900001525878906,46.68999862670898,44.880001068115234,45.7599983215332,45.045806884765625,32397000,4.0,1.0,0.7500249999999999
2018-10-03 00:00:00+00:00,46.27999877929688,46.41999816894531,44.709999084472656,45.150001525878906,44.4453239440918,29505100,4.0,1.0,0.7500249999999999
2018-10-04 00:00:00+00:00,44.5,44.75,43.5099983215332,44.15999984741211,43.47077560424805,34579600,4.0,1.0,0.7500249999999999
2018-10-05 00:00:00+00:00,44.08000183105469,44.630001068115234,42.810001373291016,43.58000183105469,42.89982604980469,35367100,3.0,1.0,0.5000249999999999
2018-10-08 00:00:00+00:00,43.27999877929688,43.84999847412109,42.61000061035156,43.06999969482422,42.39779281616211,27426600,4.0,1.0,0.7500249999999999
2018-10-09 00:00:00+00:00,42.810001373291016,43.040000915527344,41.97999954223633,42.27000045776367,41.61027526855469,31576400,2.0,1.0,0.250025
2018-10-10 00:00:00+00:00,41.5,42.75,41.31999969482422,41.61000061035156,40.9605712890625,48452000,3.0,1.0,0.5000249999999999
2018-10-11 00:00:00+00:00,41.959999084472656,42.91999816894531,41.43000030517578,41.970001220703125,41.3149528503418,48197000,2.0,1.0,0.250025
2018-10-12 00:00:00+00:00,43.58000183105469,43.75,41.91999816894531,42.470001220703125,41.80715560913086,32851100,2.0,1.0,0.250025
2018-10-15 00:00:00+00:00,42.02999877929688,42.54999923706055,41.630001068115234,42.34000015258789,41.6791877746582,27697300,1.5,1.0,0.125025
2018-10-16 00:00:00+00:00,42.70000076293945,43.34999847412109,42.29999923706055,43.209999084472656,42.53559494018555,28827400,2.0,1.0,0.250025
2018-10-17 00:00:00+00:00,43.33000183105469,43.38999938964844,42.11000061035156,42.34999847412109,41.68902587890625,27759000,3.5,1.0,0.6250249999999999
2018-10-18 00:00:00+00:00,42.040000915527344,42.209999084472656,41.13999938964844,41.29999923706055,40.65541076660156,33560800,2.0,1.0,0.250025
2018-10-19 00:00:00+00:00,41.66999816894531,41.9900016784668,40.27000045776367,40.45000076293945,39.81868362426758,28641400,5.0,1.0,1.000025
2018-10-22 00:00:00+00:00,40.560001373291016,40.70000076293945,38.63999938964844,39.7599983215332,39.139442443847656,34441200,3.6666666666666665,1.0,0.6666916666666667
2018-10-23 00:00:00+00:00,38.150001525878906,39.11000061035156,37.40999984741211,38.68000030517578,38.07630920410156,46364200,2.0,1.0,0.250025
2018-10-24 00:00:00+00:00,38.0,38.29999923706055,35.400001525878906,35.43000030517578,34.87703323364258,53096500,2.0,1.0,0.250025
2018-10-25 00:00:00+00:00,35.59000015258789,37.15999984741211,35.060001373291016,36.77999877929688,36.20595169067383,39625700,2.8,1.0,0.45002499999999995
2018-10-26 00:00:00+00:00,35.279998779296875,35.90999984741211,34.29999923706055,35.400001525878906,34.84749221801758,41257400,2.809754115099857,0.0,0.45246352877496426
2018-10-29 00:00:00+00:00,36.13999938964844,36.20000076293945,33.81999969482422,34.65999984741211,34.119049072265625,34176400,2.6666666666666665,1.0,0.4166916666666666
2018-10-30 00:00:00+00:00,34.63999938964844,36.04999923706055,34.4900016784668,36.0099983215332,35.447975158691406,35319500,3.3333333333333335,1.0,0.5833583333333334
2018-10-31 00:00:00+00:00,36.58000183105469,38.040000915527344,35.79999923706055,37.720001220703125,37.13128662109375,44055400,3.0,1.0,0.5000249999999999
2018-11-01 00:00:00+00:00,37.97999954223633,40.20000076293945,37.52000045776367,40.119998931884766,39.49382781982422,43981400,3.0,1.0,0.5000249999999999
2018-11-02 00:00:00+00:00,40.18999862670898,40.93999862670898,39.63999938964844,40.31999969482422,39.690704345703125,33645700,3.0,1.0,0.5000249999999999
2018-11-05 00:00:00+00:00,40.09999847412109,40.2400016784668,38.77000045776367,39.91999816894531,39.29694747924805,22904000,1.75,1.0,0.187525
2018-11-06 00:00:00+00:00,39.7400016784668,40.560001373291016,39.560001373291016,39.79999923706055,39.1788215637207,19316600,1.8109632193741074,0.0,0.20276580484352685
2018-11-07 00:00:00+00:00,40.31999969482422,41.04999923706055,39.959999084472656,40.93000030517578,40.29118728637695,22957200,1.8689532274550507,0.0,0.21726330686376266
2018-11-08 00:00:00+00:00,40.66999816894531,41.43000030517578,40.34000015258789,40.43999862670898,39.80883026123047,15609300,2.5,1.0,0.375025
2018-11-09 00:00:00+00:00,39.88999938964844,39.9900016784668,38.40999984741211,39.11000061035156,38.49959182739258,26102800,2.0,1.0,0.250025
2018-11-12 00:00:00+00:00,38.2400016784668,38.52999877929688,36.84000015258789,37.43999862670898,36.855655670166016,24822400,3.0,1.0,0.5000249999999999
2018-11-13 00:00:00+00:00,37.65999984741211,38.7400016784668,37.43999862670898,37.84999847412109,37.25925827026367,25870500,3.3333333333333335,1.0,0.5833583333333334
2018-11-14 00:00:00+00:00,38.619998931884766,38.970001220703125,37.61000061035156,38.02999877929688,37.43644714355469,23706400,2.0,1.0,0.250025
2018-11-15 00:00:00+00:00,37.95000076293945,40.16999816894531,37.619998931884766,39.90999984741211,39.287105560302734,30046100,2.6,1.0,0.400025
2018-11-16 00:00:00+00:00,38.45000076293945,39.709999084472656,38.33000183105469,39.43999862670898,38.824440002441406,25445700,3.0,1.0,0.5000249999999999
2018-11-19 00:00:00+00:00,39.20000076293945,39.31999969482422,36.66999816894531,36.83000183105469,36.25518035888672,31039100,3.0,1.0,0.5000249999999999
2018-11-20 00:00:00+00:00,34.099998474121094,36.9900016784668,34.04999923706055,36.119998931884766,35.55625915527344,38728600,1.8,1.0,0.200025
2018-11-21 00:00:00+00:00,37.0,37.220001220703125,36.369998931884766,36.380001068115234,35.812198638916016,22728400,2.0,1.0,0.250025
2018-11-23 00:00:00+00:00,35.93000030517578,37.5,35.91999816894531,36.400001525878906,35.83189392089844,11257800,3.9512294245007142,0.0,0.7378323561251785
2018-11-26 00:00:00+00:00,37.75,37.790000915527344,35.529998779296875,36.56999969482422,35.99923324584961,26569700,2.0,1.0,0.250025
2018-11-27 00:00:00+00:00,36.09000015258789,37.45000076293945,36.02000045776367,37.0,36.42252349853516,21397300,3.0,1.0,0.5000249999999999
2018-11-28 00:00:00+00:00,37.290000915527344,39.0,35.9900016784668,38.709999084472656,38.10583114624024,42293700,3.0,1.0,0.5000249999999999
2018-11-29 00:00:00+00:00,38.29999923706055,38.709999084472656,37.72999954223633,37.90999984741211,37.31831741333008,23631300,2.5,1.0,0.375025
2018-11-30 00:00:00+00:00,37.75,38.630001068115234,36.93999862670898,38.560001373291016,37.95817947387695,28176000,4.0,1.0,0.7500249999999999
2018-12-03 00:00:00+00:00,40.20000076293945,40.2400016784668,39.150001525878906,40.02999877929688,39.40523147583008,35830000,3.0,1.0,0.5000249999999999
2018-12-04 00:00:00+00:00,39.560001373291016,39.869998931884766,36.720001220703125,36.880001068115234,36.30440139770508,36616300,3.0,0.0,0.5000249999999999
2018-12-06 00:00:00+00:00,35.65999984741211,37.68000030517578,35.130001068115234,37.66999816894531,37.082069396972656,37494400,2.3333333333333335,1.0,0.33335833333333337
2018-12-07 00:00:00+00:00,37.619998931884766,37.619998931884766,35.209999084472656,35.310001373291016,34.75890350341797,30619800,2.0,1.0,0.250025
2018-12-10 00:00:00+00:00,34.83000183105469,35.720001220703125,34.529998779296875,34.79999923706055,34.25685119628906,33979700,3.0,1.0,0.5000249999999999
2018-12-11 00:00:00+00:00,35.59000015258789,36.2599983215332,35.099998474121094,35.209999084472656,34.660457611083984,26238800,1.6666666666666667,1.0,0.16669166666666668
2018-12-12 00:00:00+00:00,35.939998626708984,36.61000061035156,35.400001525878906,36.02999877929688,35.4676628112793,26642500,2.0,1.0,0.250025
