Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2016-04-12 00:00:00+00:00,30.69499969482422,31.030000686645508,30.6299991607666,30.86000061035156,26.26951026916504,15116000,2.3333333333333335,1.0,0.33335833333333337
2016-04-13 00:00:00+00:00,31.09000015258789,31.19499969482422,30.864999771118164,30.975000381469727,26.367401123046875,15666400,3.6666666666666665,1.0,0.6666916666666667
2016-04-14 00:00:00+00:00,31.07999992370605,31.14999961853028,30.834999084472656,30.920000076293945,26.32058525085449,13643000,3.0,1.0,0.5000249999999999
2016-04-15 00:00:00+00:00,31.065000534057617,31.21500015258789,30.700000762939453,30.98500061035156,26.37592124938965,16596600,3.0,0.0,0.5000249999999999
2016-04-18 00:00:00+00:00,30.84499931335449,31.32999992370605,30.770000457763672,31.239999771118164,26.592987060546875,17245400,3.0,1.0,0.5000249999999999
2016-04-19 00:00:00+00:00,31.21999931335449,31.45499992370605,31.020000457763672,31.13999938964844,26.50786590576172,18770400,3.5,1.0,0.6250249999999999
2016-04-20 00:00:00+00:00,31.299999237060547,31.299999237060547,30.655000686645508,30.729999542236328,26.15885162353516,26854200,3.475614712250357,0.0,0.6189286780625893
2016-04-21 00:00:00+00:00,30.625,30.68000030517578,30.190000534057617,30.46999931335449,25.9375228881836,28465400,2.0,1.0,0.250025
2016-04-22 00:00:00+00:00,30.440000534057617,30.75,30.295000076293945,30.549999237060547,26.00562286376953,21977000,3.0,1.0,0.5000249999999999
2016-04-25 00:00:00+00:00,30.51000022888184,30.549999237060547,30.239999771118164,30.5,25.963064193725582,24395400,2.5,1.0,0.375025
2016-04-26 00:00:00+00:00,30.51000022888184,30.780000686645508,30.440000534057617,30.52499961853028,25.984336853027344,17582000,4.0,1.0,0.7500249999999999
2016-04-27 00:00:00+00:00,31.100000381469727,31.395000457763672,30.239999771118164,30.64999961853028,26.09074592590332,34142800,2.7333333333333334,1.0,0.43335833333333335
2016-04-28 00:00:00+00:00,30.36000061035156,31.0,30.25,30.575000762939453,26.02690315246582,28125400,3.3636363636363638,1.0,0.590934090909091
2016-04-29 00:00:00+00:00,30.26499938964844,30.52499961853028,30.01000022888184,30.3799991607666,25.86091041564941,29336600,3.3333333333333335,1.0,0.5833583333333334
2016-05-02 00:00:00+00:00,30.545000076293945,30.76499938964844,30.28499984741211,30.614999771118164,26.06095314025879,21343800,2.3333333333333335,1.0,0.33335833333333337
2016-05-03 00:00:00+00:00,30.45499992370605,30.895000457763672,30.325000762939453,30.475000381469727,25.9417724609375,22578600,3.0,1.0,0.5000249999999999
2016-05-04 00:00:00+00:00,30.295000076293945,30.795000076293945,30.25,30.44499969482422,25.916242599487305,22312800,3.6666666666666665,1.0,0.6666916666666667
2016-05-05 00:00:00+00:00,30.520000457763672,30.729999542236328,30.270000457763672,30.52499961853028,25.984336853027344,16677600,3.25,1.0,0.5625249999999999
2016-05-06 00:00:00+00:00,30.44499969482422,30.71999931335449,30.30500030517578,30.709999084472656,26.141828536987305,15559400,3.0,1.0,0.5000249999999999
2016-05-09 00:00:00+00:00,30.78499984741211,30.940000534057617,30.59499931335449,30.709999084472656,26.141828536987305,12857400,3.0,0.0,0.5000249999999999
2016-05-10 00:00:00+00:00,30.71500015258789,31.364999771118164,30.69499969482422,31.31999969482422,26.66108131408692,21596200,3.0,1.0,0.5000249999999999
2016-05-11 00:00:00+00:00,31.239999771118164,31.38500022888184,30.940000534057617,31.03499984741211,26.41847419738769,16311000,3.0,0.0,0.5000249999999999
2016-05-12 00:00:00+00:00,31.174999237060547,31.32999992370605,30.90999984741211,31.1299991607666,26.49934768676757,16675000,3.0,1.0,0.5000249999999999
2016-05-13 00:00:00+00:00,31.01000022888184,31.26000022888184,30.825000762939453,30.920000076293945,26.32058525085449,16549000,4.0,1.0,0.7500249999999999
2016-05-16 00:00:00+00:00,30.73500061035156,31.26000022888184,30.684999465942383,31.0,26.38868904113769,17526800,2.6666666666666665,1.0,0.4166916666666666
2016-05-17 00:00:00+00:00,30.86000061035156,30.8799991607666,30.170000076293945,30.21500015258789,25.72045135498047,31895000,4.0,1.0,0.7500249999999999
2016-05-18 00:00:00+00:00,30.26499938964844,30.415000915527344,29.93000030517578,30.190000534057617,25.69917297363281,26537400,2.0,1.0,0.250025
2016-05-19 00:00:00+00:00,30.0,30.295000076293945,29.809999465942383,30.125,25.64384651184082,17932400,2.0487705754992858,0.0,0.26221764387482144
2016-05-20 00:00:00+00:00,30.059999465942383,30.940000534057617,30.059999465942383,30.8799991607666,26.286540985107425,22254400,3.0,1.0,0.5000249999999999
2016-05-23 00:00:00+00:00,30.71999931335449,31.239999771118164,30.71500015258789,30.905000686645508,26.30781936645508,23579800,3.0,0.0,0.5000249999999999
2016-05-24 00:00:00+00:00,31.040000915527344,31.25,30.84499931335449,31.21999931335449,26.575958251953125,19933000,2.0,1.0,0.250025
2016-05-25 00:00:00+00:00,31.299999237060547,31.584999084472656,30.84499931335449,31.299999237060547,26.6440544128418,17898000,2.6,1.0,0.400025
2016-05-26 00:00:00+00:00,31.27499961853028,31.434999465942383,31.045000076293945,31.145000457763672,26.512113571166992,14586400,3.0,1.0,0.5000249999999999
2016-05-27 00:00:00+00:00,31.30500030517578,31.57999992370605,31.23500061035156,31.440000534057617,26.763233184814453,16160000,3.0,0.0,0.5000249999999999
2016-05-31 00:00:00+00:00,31.40999984741211,31.69499969482422,31.25,31.64999961853028,26.94199752807617,23842800,2.5,1.0,0.375025
2016-06-01 00:00:00+00:00,31.71999931335449,31.915000915527344,31.52499961853028,31.864999771118164,27.12501716613769,15397800,3.3333333333333335,1.0,0.5833583333333334
2016-06-02 00:00:00+00:00,31.834999084472656,31.90999984741211,31.69499969482422,31.82999992370605,27.09521484375,12857600,3.3170764748335717,0.0,0.5792941187083929
2016-06-03 00:00:00+00:00,31.834999084472656,31.88999938964844,31.5,31.780000686645508,27.05266189575196,11913200,3.5,1.0,0.6250249999999999
2016-06-06 00:00:00+00:00,31.854999542236328,31.950000762939453,31.61000061035156,31.700000762939453,26.984560012817383,11913200,3.6666666666666665,1.0,0.6666916666666667
2016-06-07 00:00:00+00:00,31.674999237060547,31.84000015258789,31.59499931335449,31.625,26.920717239379883,12818200,2.5,1.0,0.375025
2016-06-08 00:00:00+00:00,31.63999938964844,31.76000022888184,31.530000686645508,31.61000061035156,26.907947540283203,13385200,4.0,1.0,0.7500249999999999
2016-06-09 00:00:00+00:00,31.434999465942383,31.565000534057617,31.270000457763672,31.46500015258789,26.784513473510746,11233000,4.0,1.0,0.7500249999999999
2016-06-10 00:00:00+00:00,31.09499931335449,31.48500061035156,31.059999465942383,31.39999961853028,26.729183197021484,15732400,2.0,1.0,0.250025
2016-06-13 00:00:00+00:00,31.364999771118164,31.559999465942383,31.11000061035156,31.19499969482422,26.55467796325684,15305200,3.9048374180359593,0.0,0.7262343545089898
2016-06-14 00:00:00+00:00,31.0049991607666,31.354999542236328,30.96999931335449,31.31999969482422,26.66108131408692,14937800,2.0,1.0,0.250025
2016-06-15 00:00:00+00:00,31.229999542236328,31.55500030517578,31.125,31.174999237060547,26.537656784057617,16346800,2.0,1.0,0.250025
2016-06-16 00:00:00+00:00,31.09499931335449,31.6200008392334,30.924999237060547,31.549999237060547,26.85687065124512,15080800,2.6666666666666665,1.0,0.4166916666666666
2016-06-17 00:00:00+00:00,31.584999084472656,31.584999084472656,31.06999969482422,31.184999465942383,26.54616355895996,23925800,3.3333333333333335,1.0,0.5833583333333334
2016-06-20 00:00:00+00:00,31.46500015258789,31.71500015258789,31.209999084472656,31.229999542236328,26.58447265625,15595800,2.0,1.0,0.250025
2016-06-21 00:00:00+00:00,31.23500061035156,31.39999961853028,31.02499961853028,31.270000457763672,26.618520736694336,17769800,4.0,1.0,0.7500249999999999
2016-06-22 00:00:00+00:00,31.270000457763672,31.57999992370605,31.104999542236328,31.31999969482422,26.66108131408692,11586600,3.5,1.0,0.6250249999999999
2016-06-23 00:00:00+00:00,31.670000076293945,31.73500061035156,31.315000534057617,31.475000381469727,26.79302406311035,14291800,4.0,1.0,0.7500249999999999
2016-06-24 00:00:00+00:00,30.420000076293945,31.299999237060547,30.32999992370605,30.825000762939453,26.239709854125977,35744800,4.5,1.0,0.8750249999999999
2016-06-27 00:00:00+00:00,30.51000022888184,31.36000061035156,30.48500061035156,31.229999542236328,26.58447265625,31567200,3.5,1.0,0.6250249999999999
2016-06-28 00:00:00+00:00,31.530000686645508,31.575000762939453,31.11000061035156,31.53499984741211,26.84410095214844,21480800,2.5,1.0,0.375025
2016-06-29 00:00:00+00:00,31.82999992370605,32.08000183105469,31.59000015258789,31.96999931335449,27.21439552307129,20626800,3.0,1.0,0.5000249999999999
2016-06-30 00:00:00+00:00,32.125,32.709999084472656,32.0,32.595001220703125,27.74642562866211,29341000,2.5,1.0,0.375025
2016-07-01 00:00:00+00:00,32.45500183105469,32.71500015258789,32.1349983215332,32.63999938964844,27.902433395385746,17591400,2.524385287749643,0.0,0.3811213219374107
2016-07-05 00:00:00+00:00,32.36000061035156,32.64500045776367,32.279998779296875,32.505001068115234,27.787033081054688,18344600,3.5,1.0,0.6250249999999999
2016-07-06 00:00:00+00:00,32.51499938964844,32.599998474121094,32.34000015258789,32.54999923706055,27.825502395629883,21475800,3.0,1.0,0.5000249999999999
2016-07-07 00:00:00+00:00,32.400001525878906,33.209999084472656,32.375,33.130001068115234,28.321313858032227,30780200,3.0,1.0,0.5000249999999999
2016-07-08 00:00:00+00:00,33.29999923706055,33.59000015258789,33.150001525878906,33.55500030517578,28.684629440307617,27918600,2.0,1.0,0.250025
2016-07-11 00:00:00+00:00,33.755001068115234,33.845001220703125,33.45500183105469,33.70500183105469,28.812862396240234,15106400,3.6666666666666665,1.0,0.6666916666666667
2016-07-12 00:00:00+00:00,33.845001220703125,33.974998474121094,33.505001068115234,33.57500076293945,28.70172500610352,19438600,2.3333333333333335,1.0,0.33335833333333337
2016-07-13 00:00:00+00:00,33.59000015258789,33.685001373291016,33.35499954223633,33.415000915527344,28.564956665039062,17041400,2.6666666666666665,1.0,0.4166916666666666
2016-07-14 00:00:00+00:00,33.630001068115234,33.685001373291016,33.44499969482422,33.5099983215332,28.64615821838379,14941800,3.25,1.0,0.5625249999999999
2016-07-15 00:00:00+00:00,33.779998779296875,33.814998626708984,33.34000015258789,33.439998626708984,28.58632469177246,14575600,2.5,1.0,0.375025
2016-07-18 00:00:00+00:00,33.3849983215332,33.59000015258789,33.345001220703125,33.43000030517578,28.577777862548828,10137000,3.0,1.0,0.5000249999999999
2016-07-19 00:00:00+00:00,33.334999084472656,33.61000061035156,33.244998931884766,33.54499816894531,28.67607688903809,15721200,3.5,1.0,0.6250249999999999
2016-07-20 00:00:00+00:00,33.5099983215332,33.60499954223633,33.11000061035156,33.560001373291016,28.688907623291016,11885000,2.5,1.0,0.375025
2016-07-21 00:00:00+00:00,33.48500061035156,33.68000030517578,33.30500030517578,33.5099983215332,28.64615821838379,14993600,2.524385287749643,0.0,0.3811213219374107
2016-07-22 00:00:00+00:00,33.75,33.880001068115234,33.525001525878906,33.72999954223633,28.83422088623047,15377200,2.0,1.0,0.250025
2016-07-25 00:00:00+00:00,33.779998779296875,33.849998474121094,33.63999938964844,33.73500061035156,28.8385009765625,12056200,2.0,1.0,0.250025
2016-07-26 00:00:00+00:00,33.64500045776367,33.73500061035156,33.33000183105469,33.59000015258789,28.714550018310547,16981000,5.0,1.0,1.000025
2016-07-27 00:00:00+00:00,34.099998474121094,34.15999984741211,33.2599983215332,33.959999084472656,29.030839920043945,23705200,3.25,1.0,0.5625249999999999
2016-07-28 00:00:00+00:00,33.86000061035156,34.18000030517578,33.834999084472656,33.93000030517578,29.005203247070312,17688200,3.2378073561251783,0.0,0.5594768390312945
2016-07-29 00:00:00+00:00,33.935001373291016,33.970001220703125,33.53499984741211,33.625,28.744462966918945,19854800,3.22620935450899,0.0,0.5565773386272475
2016-08-01 00:00:00+00:00,33.70000076293945,33.875,33.66999816894531,33.77000045776367,28.868427276611328,13197200,2.6666666666666665,1.0,0.4166916666666666
2016-08-02 00:00:00+00:00,33.81999969482422,33.81999969482422,33.44499969482422,33.45000076293945,28.594871520996094,14091400,3.6666666666666665,1.0,0.6666916666666667
2016-08-03 00:00:00+00:00,33.505001068115234,33.64500045776367,33.209999084472656,33.41999816894531,28.56922149658203,14937200,3.0,1.0,0.5000249999999999
2016-08-04 00:00:00+00:00,33.34000015258789,33.6349983215332,33.34000015258789,33.59000015258789,28.714550018310547,13459400,3.5,1.0,0.6250249999999999
2016-08-05 00:00:00+00:00,33.76499938964844,33.90999984741211,33.56999969482422,33.69499969482422,28.80430603027344,13828600,2.5,1.0,0.375025
2016-08-08 00:00:00+00:00,33.54999923706055,33.599998474121094,33.375,33.53499984741211,28.667530059814453,14609600,3.6666666666666665,1.0,0.6666916666666667
2016-08-09 00:00:00+00:00,33.60499954223633,33.709999084472656,33.41999816894531,33.45000076293945,28.594871520996094,16783000,2.0,1.0,0.250025
2016-08-10 00:00:00+00:00,33.45000076293945,33.67499923706055,33.314998626708984,33.61000061035156,28.73164176940918,15082200,2.0,1.0,0.250025
2016-08-11 00:00:00+00:00,33.625,33.900001525878906,33.584999084472656,33.84000015258789,28.92826271057129,11836600,3.5,1.0,0.6250249999999999
2016-08-12 00:00:00+00:00,33.665000915527344,33.900001525878906,33.65999984741211,33.755001068115234,28.855600357055664,8224800,3.5,1.0,0.6250249999999999
2016-08-15 00:00:00+00:00,33.755001068115234,33.97999954223633,33.73500061035156,33.7599983215332,28.85987663269043,9572800,2.6666666666666665,1.0,0.4166916666666666
2016-08-16 00:00:00+00:00,33.619998931884766,33.83000183105469,33.57500076293945,33.654998779296875,28.77011680603028,9433400,3.0,1.0,0.5000249999999999
2016-08-17 00:00:00+00:00,33.65999984741211,33.939998626708984,33.51499938964844,33.8849983215332,28.96672439575196,10987000,4.0,1.0,0.7500249999999999
2016-08-18 00:00:00+00:00,33.935001373291016,33.935001373291016,33.540000915527344,33.70500183105469,28.812862396240234,11327400,3.9512294245007142,0.0,0.7378323561251785
2016-08-19 00:00:00+00:00,33.58000183105469,33.625,33.09000015258789,33.14500045776367,28.334136962890625,25660600,3.0,1.0,0.5000249999999999
2016-08-22 00:00:00+00:00,33.18000030517578,33.23500061035156,32.90999984741211,33.220001220703125,28.39825439453125,11404000,3.5,1.0,0.6250249999999999
2016-08-23 00:00:00+00:00,33.349998474121094,33.36000061035156,32.66999816894531,32.83000183105469,28.06485939025879,20160000,3.0,1.0,0.5000249999999999
2016-08-24 00:00:00+00:00,32.7400016784668,32.935001373291016,32.689998626708984,32.845001220703125,28.07768821716309,17685800,3.0,0.0,0.5000249999999999
2016-08-25 00:00:00+00:00,32.880001068115234,32.94499969482422,32.71500015258789,32.779998779296875,28.022117614746094,12948000,4.0,1.0,0.7500249999999999
2016-08-26 00:00:00+00:00,32.869998931884766,33.095001220703125,32.58000183105469,32.755001068115234,28.0007438659668,13464600,3.0,1.0,0.5000249999999999
2016-08-29 00:00:00+00:00,32.834999084472656,32.994998931884766,32.779998779296875,32.83000183105469,28.06485939025879,11631800,3.3333333333333335,1.0,0.5833583333333334
2016-08-30 00:00:00+00:00,32.834999084472656,32.834999084472656,32.55500030517578,32.775001525878906,28.01785087585449,12781200,3.3170764748335717,0.0,0.5792941187083929
2016-08-31 00:00:00+00:00,32.66999816894531,32.845001220703125,32.48500061035156,32.630001068115234,27.893892288208008,13573800,2.6,1.0,0.400025
2016-09-01 00:00:00+00:00,32.79999923706055,33.040000915527344,32.6349983215332,32.94499969482422,28.16316795349121,17725200,3.0,1.0,0.5000249999999999
2016-09-02 00:00:00+00:00,33.189998626708984,33.279998779296875,32.974998474121094,33.08000183105469,28.2785701751709,12015800,3.0,1.0,0.5000249999999999
2016-09-06 00:00:00+00:00,33.02000045776367,33.20000076293945,32.814998626708984,33.16999816894531,28.35551071166992,14562000,3.0,1.0,0.5000249999999999
2016-09-07 00:00:00+00:00,33.060001373291016,33.224998474121094,33.005001068115234,33.17499923706055,28.359783172607425,14253400,2.2,1.0,0.30002500000000004
2016-09-08 00:00:00+00:00,33.11000061035156,33.220001220703125,32.93000030517578,33.08000183105469,28.2785701751709,16220200,2.0,1.0,0.250025
2016-09-09 00:00:00+00:00,32.6150016784668,32.939998626708984,32.415000915527344,32.55500030517578,27.829776763916016,28325000,3.0,1.0,0.5000249999999999
2016-09-12 00:00:00+00:00,32.474998474121094,32.95000076293945,32.42499923706055,32.880001068115234,28.10760498046875,17208200,3.0,1.0,0.5000249999999999
2016-09-13 00:00:00+00:00,32.63999938964844,32.77000045776367,32.369998931884766,32.3849983215332,27.684446334838867,25159400,5.0,1.0,1.000025
2016-09-14 00:00:00+00:00,32.4900016784668,32.71500015258789,32.375,32.584999084472656,27.85542297363281,15088800,2.6666666666666665,1.0,0.4166916666666666
2016-09-15 00:00:00+00:00,32.45500183105469,33.21500015258789,32.40999984741211,33.119998931884766,28.3127670288086,20158000,3.25,1.0,0.5625249999999999
2016-09-16 00:00:00+00:00,32.9900016784668,33.06999969482422,32.63999938964844,32.959999084472656,28.175987243652344,27162800,3.2378073561251783,0.0,0.5594768390312945
2016-09-19 00:00:00+00:00,32.9900016784668,33.165000915527344,32.790000915527344,32.92499923706055,28.14606666564941,13588600,3.0,1.0,0.5000249999999999
2016-09-20 00:00:00+00:00,33.154998779296875,33.380001068115234,33.0099983215332,33.1150016784668,28.30849838256836,15151800,3.6,1.0,0.6500250000000001
2016-09-21 00:00:00+00:00,33.09000015258789,33.665000915527344,33.03499984741211,33.58000183105469,28.70600700378418,16920400,2.6666666666666665,1.0,0.4166916666666666
2016-09-22 00:00:00+00:00,33.75,33.76499938964844,33.43000030517578,33.650001525878906,28.765838623046875,17431000,2.5,1.0,0.375025
2016-09-23 00:00:00+00:00,33.345001220703125,33.75,33.345001220703125,33.57500076293945,28.70172500610352,18402400,2.857142857142857,1.0,0.4643107142857143
2016-09-26 00:00:00+00:00,33.625,33.625,32.849998474121094,32.904998779296875,28.12897491455078,15645000,3.2,1.0,0.550025
2016-09-27 00:00:00+00:00,32.880001068115234,33.20000076293945,32.79999923706055,33.084999084472656,28.28284072875977,17256000,2.5,1.0,0.375025
2016-09-28 00:00:00+00:00,33.084999084472656,33.35499954223633,33.0,33.34000015258789,28.500837326049805,15612200,3.2,1.0,0.550025
2016-09-29 00:00:00+00:00,33.34000015258789,33.34000015258789,32.88999938964844,33.125,28.317039489746094,18664000,3.0,1.0,0.5000249999999999
2016-09-30 00:00:00+00:00,33.27000045776367,33.28499984741211,33.099998474121094,33.16999816894531,28.35551071166992,21135600,3.5,1.0,0.6250249999999999
2016-10-03 00:00:00+00:00,32.939998626708984,33.17499923706055,32.849998474121094,33.095001220703125,28.409162521362305,13470000,2.6666666666666665,1.0,0.4166916666666666
2016-10-04 00:00:00+00:00,33.03499984741211,33.189998626708984,32.81999969482422,32.915000915527344,28.254648208618164,14590000,2.0,1.0,0.250025
2016-10-05 00:00:00+00:00,33.06999969482422,33.119998931884766,32.78499984741211,32.900001525878906,28.24176979064941,16502200,4.0,1.0,0.7500249999999999
2016-10-06 00:00:00+00:00,32.79999923706055,32.89500045776367,32.540000915527344,32.70500183105469,28.07438468933105,14495400,2.75,1.0,0.437525
2016-10-07 00:00:00+00:00,32.85499954223633,32.8650016784668,32.47999954223633,32.68000030517578,28.05291748046875,14942000,4.0,1.0,0.7500249999999999
2016-10-10 00:00:00+00:00,32.73500061035156,32.994998931884766,32.71500015258789,32.88999938964844,28.23318672180176,14850000,2.6666666666666665,1.0,0.4166916666666666
2016-10-11 00:00:00+00:00,32.86000061035156,32.86000061035156,32.435001373291016,32.47999954223633,27.881235122680664,14763600,2.5,1.0,0.375025
2016-10-12 00:00:00+00:00,32.54499816894531,32.78499984741211,32.45500183105469,32.619998931884766,28.00141716003418,12826000,3.0,1.0,0.5000249999999999
2016-10-13 00:00:00+00:00,32.439998626708984,32.650001525878906,32.10499954223633,32.560001373291016,27.949913024902344,14289600,4.0,1.0,0.7500249999999999
2016-10-14 00:00:00+00:00,32.599998474121094,32.869998931884766,32.494998931884766,32.599998474121094,27.98424530029297,15327600,2.0,1.0,0.250025
2016-10-17 00:00:00+00:00,32.56999969482422,32.790000915527344,32.4900016784668,32.5099983215332,27.906986236572266,10784200,3.5,1.0,0.6250249999999999
2016-10-18 00:00:00+00:00,32.73500061035156,32.75,32.404998779296875,32.439998626708984,27.84690284729004,15356400,2.0,1.0,0.250025
2016-10-19 00:00:00+00:00,32.560001373291016,32.7599983215332,32.36000061035156,32.45500183105469,27.85978126525879,17066000,2.0487705754992858,0.0,0.26221764387482144
2016-10-20 00:00:00+00:00,32.38999938964844,32.45000076293945,32.09000015258789,32.17499923706055,27.61941719055176,21401200,3.0,1.0,0.5000249999999999
2016-10-21 00:00:00+00:00,31.98500061035156,32.154998779296875,31.78499984741211,32.029998779296875,27.49494361877441,22887400,3.4,1.0,0.600025
2016-10-24 00:00:00+00:00,32.79499816894531,32.79499816894531,32.30500030517578,32.47999954223633,27.881235122680664,19291800,3.0,1.0,0.5000249999999999
2016-10-25 00:00:00+00:00,32.5,32.814998626708984,32.19499969482422,32.2599983215332,27.69238471984864,30403000,2.5,1.0,0.375025
2016-10-26 00:00:00+00:00,32.46500015258789,32.46500015258789,31.190000534057617,31.280000686645508,26.85114479064941,42837600,3.25,1.0,0.5625249999999999
2016-10-27 00:00:00+00:00,31.325000762939453,31.375,30.299999237060547,30.739999771118164,26.387603759765625,44967800,3.0,1.0,0.5000249999999999
2016-10-28 00:00:00+00:00,30.739999771118164,31.36000061035156,30.739999771118164,30.940000534057617,26.55928421020508,28923200,3.5,1.0,0.6250249999999999
2016-10-31 00:00:00+00:00,31.09499931335449,31.239999771118164,30.850000381469727,30.90999984741211,26.533525466918945,19390800,3.430353988212529,0.0,0.6076134970531322
2016-11-01 00:00:00+00:00,31.26000022888184,31.26000022888184,30.56999969482422,30.725000381469727,26.37472152709961,21028000,2.0,1.0,0.250025
2016-11-02 00:00:00+00:00,30.68000030517578,30.815000534057617,30.549999237060547,30.73500061035156,26.38330841064453,23440000,2.6666666666666665,1.0,0.4166916666666666
2016-11-03 00:00:00+00:00,30.780000686645508,30.975000381469727,30.420000076293945,30.475000381469727,26.160118103027344,19074000,3.25,1.0,0.5625249999999999
2016-11-04 00:00:00+00:00,30.229999542236328,30.6200008392334,30.020000457763672,30.32999992370605,26.0356502532959,21598600,3.2378073561251783,0.0,0.5594768390312945
2016-11-07 00:00:00+00:00,30.76499938964844,30.875,30.52499961853028,30.7549991607666,26.40047264099121,19343000,4.5,1.0,0.8750249999999999
2016-11-08 00:00:00+00:00,30.815000534057617,31.459999084472656,30.71999931335449,31.26000022888184,26.833972930908203,22331600,4.426844136751071,0.0,0.8567360341877677
2016-11-09 00:00:00+00:00,31.0,32.04999923706055,31.0,31.725000381469727,27.233131408691406,40324200,2.5,1.0,0.375025
2016-11-10 00:00:00+00:00,31.76499938964844,32.959999084472656,31.75,32.54999923706055,27.94132804870605,54804800,3.0,1.0,0.5000249999999999
2016-11-11 00:00:00+00:00,32.369998931884766,33.28499984741211,32.29999923706055,33.22999954223633,28.525049209594727,31766800,3.0,0.0,0.5000249999999999
2016-11-14 00:00:00+00:00,33.09000015258789,34.064998626708984,33.09000015258789,33.630001068115234,28.868417739868164,37671600,4.0,1.0,0.7500249999999999
2016-11-15 00:00:00+00:00,33.540000915527344,33.845001220703125,33.279998779296875,33.4900016784668,28.74823570251465,31409400,3.9512294245007142,0.0,0.7378323561251785
2016-11-16 00:00:00+00:00,33.38999938964844,33.7599983215332,33.29499816894531,33.73500061035156,28.95854377746582,22868800,3.0,1.0,0.5000249999999999
2016-11-17 00:00:00+00:00,33.70000076293945,34.36000061035156,33.400001525878906,34.244998931884766,29.39633750915528,23372800,3.5,1.0,0.6250249999999999
2016-11-18 00:00:00+00:00,34.1150016784668,34.29999923706055,33.96500015258789,34.16999816894531,29.33195304870605,20925200,3.0,1.0,0.5000249999999999
2016-11-21 00:00:00+00:00,34.165000915527344,34.35499954223633,33.98500061035156,34.099998474121094,29.271860122680664,17255200,3.5,1.0,0.6250249999999999
2016-11-22 00:00:00+00:00,34.130001068115234,34.58000183105469,34.099998474121094,34.5099983215332,29.62380790710449,26432800,3.3333333333333335,1.0,0.5833583333333334
2016-11-23 00:00:00+00:00,34.55500030517578,34.959999084472656,34.459999084472656,34.47999954223633,29.59806251525879,18863000,3.0,1.0,0.5000249999999999
2016-11-25 00:00:00+00:00,34.46500015258789,34.619998931884766,34.39500045776367,34.58000183105469,29.68390655517578,6963600,3.3333333333333335,1.0,0.5833583333333334
2016-11-28 00:00:00+00:00,34.39500045776367,34.5,34.0099983215332,34.154998779296875,29.319074630737305,19572400,3.2869026588083528,0.0,0.5717506647020882
2016-11-29 00:00:00+00:00,34.25,35.11000061035156,34.13999938964844,35.06999969482422,30.10452079772949,30491200,3.0,1.0,0.5000249999999999
2016-11-30 00:00:00+00:00,35.040000915527344,35.13999938964844,34.625,34.755001068115234,29.834129333496094,23009000,3.8,1.0,0.7000249999999999
2016-12-01 00:00:00+00:00,34.70500183105469,35.025001525878906,34.6150016784668,34.93000030517578,29.98434829711914,19346800,3.0,1.0,0.5000249999999999
2016-12-02 00:00:00+00:00,34.974998474121094,35.165000915527344,34.31999969482422,34.38999938964844,29.520801544189453,26722800,3.0,0.0,0.5000249999999999
2016-12-05 00:00:00+00:00,34.5099983215332,34.65999984741211,34.189998626708984,34.34000015258789,29.47787857055664,19691200,3.0,0.0,0.5000249999999999
2016-12-06 00:00:00+00:00,34.310001373291016,34.4900016784668,34.11000061035156,34.349998474121094,29.48647117614746,21342600,1.5,1.0,0.125025
2016-12-07 00:00:00+00:00,34.380001068115234,34.71500015258789,34.03499984741211,34.665000915527344,29.756866455078125,21098800,2.0,1.0,0.250025
2016-12-08 00:00:00+00:00,34.584999084472656,34.7400016784668,34.470001220703125,34.6150016784668,29.713945388793945,17552600,3.5,1.0,0.6250249999999999
2016-12-09 00:00:00+00:00,34.73500061035156,34.7400016784668,34.46500015258789,34.724998474121094,29.80837821960449,17161800,3.5,1.0,0.6250249999999999
2016-12-12 00:00:00+00:00,34.51499938964844,34.63999938964844,34.255001068115234,34.5,29.6152286529541,14967000,2.5,1.0,0.375025
2016-12-13 00:00:00+00:00,34.53499984741211,35.1150016784668,34.46500015258789,34.9900016784668,30.03585624694824,18628400,3.3333333333333335,1.0,0.5833583333333334
2016-12-14 00:00:00+00:00,34.970001220703125,35.345001220703125,34.81999969482422,35.0099983215332,30.053022384643555,20540600,2.4,1.0,0.350025
2016-12-15 00:00:00+00:00,35.09000015258789,35.31999969482422,34.80500030517578,34.939998626708984,29.992935180664062,20198200,4.0,1.0,0.7500249999999999
2016-12-16 00:00:00+00:00,35.10499954223633,35.20500183105469,34.775001525878906,34.93000030517578,29.98434829711914,29901200,3.0,1.0,0.5000249999999999
2016-12-19 00:00:00+00:00,35.08000183105469,35.220001220703125,34.8849983215332,35.07500076293945,30.108816146850582,14040200,3.25,1.0,0.5625249999999999
2016-12-20 00:00:00+00:00,35.15999984741211,35.599998474121094,34.9900016784668,35.505001068115234,30.477930068969727,20764400,2.3333333333333335,1.0,0.33335833333333337
2016-12-21 00:00:00+00:00,34.73500061035156,35.55500030517578,34.73500061035156,35.415000915527344,30.40068817138672,11220000,2.0,1.0,0.250025
2016-12-22 00:00:00+00:00,35.29499816894531,35.5099983215332,35.11000061035156,35.5099983215332,30.48221969604492,18988600,3.0,1.0,0.5000249999999999
2016-12-23 00:00:00+00:00,35.505001068115234,35.540000915527344,35.22999954223633,35.32500076293945,30.32342338562012,8513600,3.0,0.0,0.5000249999999999
