Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-10-23 00:00:00+00:00,60.630001068115234,61.18999862670898,60.4900016784668,60.72999954223633,47.3015022277832,9175600,3.0,1.0,0.5000249999999999
2015-10-26 00:00:00+00:00,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,46.11759567260742,13381000,4.5,1.0,0.8750249999999999
2015-10-27 00:00:00+00:00,58.90999984741211,59.34999847412109,58.77000045776367,59.27999877929688,46.17211532592773,9485900,2.6666666666666665,1.0,0.4166916666666666
2015-10-28 00:00:00+00:00,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,46.94321060180664,7738300,2.5,1.0,0.375025
2015-10-29 00:00:00+00:00,59.66999816894531,60.22999954223633,59.58000183105469,60.0,46.73291015625,5567700,2.524385287749643,0.0,0.3811213219374107
2015-10-30 00:00:00+00:00,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,46.28115463256836,8630300,2.0,1.0,0.250025
2015-11-02 00:00:00+00:00,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,47.23139572143555,8577200,3.5,1.0,0.6250249999999999
2015-11-03 00:00:00+00:00,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,47.41054153442383,7704300,2.0,1.0,0.250025
2015-11-04 00:00:00+00:00,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,46.93541717529297,10795900,3.0,1.0,0.5000249999999999
2015-11-05 00:00:00+00:00,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,39.77749252319336,65856400,3.0,1.0,0.5000249999999999
2015-11-06 00:00:00+00:00,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,41.60786437988281,31252900,3.3333333333333335,1.0,0.5833583333333334
2015-11-09 00:00:00+00:00,52.880001068115234,53.34999847412109,52.619998931884766,52.93999862670898,41.2339973449707,15092000,3.3333333333333335,1.0,0.5833583333333334
2015-11-10 00:00:00+00:00,52.52999877929688,52.9900016784668,51.95000076293945,52.27000045776367,40.71215057373047,13489500,3.3333333333333335,1.0,0.5833583333333334
2015-11-11 00:00:00+00:00,52.59999847412109,53.2400016784668,52.369998931884766,52.84999847412109,41.16390228271485,11026300,2.5,1.0,0.375025
2015-11-12 00:00:00+00:00,52.75,53.18999862670898,52.52000045776367,52.58000183105469,40.95360565185547,10807000,2.0,1.0,0.250025
2015-11-13 00:00:00+00:00,52.29999923706055,52.75,51.81999969482422,51.93999862670898,40.45511245727539,10439900,1.0,1.0,2.4999999999997247e-05
2015-11-16 00:00:00+00:00,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,41.101600646972656,9214000,3.0,1.0,0.5000249999999999
2015-11-17 00:00:00+00:00,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,41.26516342163086,10686200,3.0,1.0,0.5000249999999999
2015-11-18 00:00:00+00:00,51.93999862670898,51.93999862670898,47.52000045776367,48.0,37.38632583618164,45214500,1.8888888888888888,1.0,0.2222472222222222
2015-11-19 00:00:00+00:00,48.5099983215332,49.27999877929688,48.22999954223633,48.38999938964844,37.69009399414063,20547900,2.0,1.0,0.250025
2015-11-20 00:00:00+00:00,48.79999923706055,49.77000045776367,48.5,49.619998931884766,38.64811706542969,17229800,3.0,1.0,0.5000249999999999
2015-11-23 00:00:00+00:00,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,38.1418342590332,11632800,3.0,1.0,0.5000249999999999
2015-11-24 00:00:00+00:00,49.02999877929688,49.72999954223633,48.86000061035156,49.40999984741211,38.48454666137695,12090100,3.0,1.0,0.5000249999999999
2015-11-25 00:00:00+00:00,49.40999984741211,49.650001525878906,48.84999847412109,49.09999847412109,38.24308776855469,9967100,2.0,1.0,0.250025
2015-11-27 00:00:00+00:00,48.66999816894531,48.84999847412109,48.470001220703125,48.540000915527344,38.18017578125,3441600,4.0,1.0,0.7500249999999999
2015-11-30 00:00:00+00:00,48.59999847412109,48.86000061035156,48.29999923706055,48.790000915527344,38.37681579589844,13716000,3.0,1.0,0.5000249999999999
2015-12-01 00:00:00+00:00,48.75,49.31999969482422,48.59999847412109,49.29999923706055,38.77796936035156,9915800,3.5,1.0,0.6250249999999999
2015-12-02 00:00:00+00:00,51.90999984741211,53.43999862670898,51.79999923706055,51.84999847412109,40.78373336791992,36745100,2.857142857142857,1.0,0.4643107142857143
2015-12-03 00:00:00+00:00,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,40.42976379394531,25438100,4.0,1.0,0.7500249999999999
2015-12-04 00:00:00+00:00,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,41.16915130615234,16177700,2.0,1.0,0.250025
2015-12-07 00:00:00+00:00,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,41.23994064331055,10160700,4.0,1.0,0.7500249999999999
2015-12-08 00:00:00+00:00,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,38.9195556640625,18917100,2.0,1.0,0.250025
2015-12-09 00:00:00+00:00,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,38.21950149536133,16131000,2.4,1.0,0.350025
2015-12-10 00:00:00+00:00,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,38.20376968383789,11619500,2.0,1.0,0.250025
2015-12-11 00:00:00+00:00,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,37.3306770324707,12977600,3.6666666666666665,1.0,0.6666916666666667
2015-12-14 00:00:00+00:00,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,36.83513259887695,17157400,5.0,1.0,1.000025
2015-12-15 00:00:00+00:00,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,37.77116394042969,20086900,2.6666666666666665,1.0,0.4166916666666666
2015-12-16 00:00:00+00:00,48.25,48.59999847412109,47.150001525878906,48.06999969482422,37.81049346923828,13308300,3.5,1.0,0.6250249999999999
2015-12-17 00:00:00+00:00,49.31999969482422,49.59999847412109,47.540000915527344,47.540000915527344,37.39360046386719,15328000,1.0,1.0,2.4999999999997247e-05
2015-12-18 00:00:00+00:00,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,37.30708694458008,46440200,1.097541150998572,0.0,0.02441028774964299
2015-12-21 00:00:00+00:00,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,38.353214263916016,16779000,2.25,1.0,0.312525
2015-12-22 00:00:00+00:00,48.52999877929688,49.18999862670898,48.43000030517578,49.06999969482422,38.59706115722656,10139800,2.0,1.0,0.250025
2015-12-23 00:00:00+00:00,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,38.573463439941406,9397900,5.0,1.0,1.000025
2015-12-24 00:00:00+00:00,49.0,49.880001068115234,49.0,49.54999923706055,38.97461700439453,5338500,4.9024588490014285,0.0,0.9756397122503571
2015-12-28 00:00:00+00:00,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,38.99820327758789,8395600,3.3333333333333335,1.0,0.5833583333333334
2015-12-29 00:00:00+00:00,50.27999877929688,51.25,50.06999969482422,50.880001068115234,40.02075958251953,14371300,3.4,1.0,0.600025
2015-12-30 00:00:00+00:00,50.880001068115234,51.25,50.36000061035156,50.40999984741211,39.651065826416016,8529300,4.0,1.0,0.7500249999999999
2015-12-31 00:00:00+00:00,50.060001373291016,50.43999862670898,49.88999938964844,49.9900016784668,39.32071304321289,7613400,3.0,1.0,0.5000249999999999
2016-01-04 00:00:00+00:00,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,39.42295455932617,12571300,2.0,1.0,0.250025
2016-01-05 00:00:00+00:00,50.459999084472656,50.59999847412109,49.06999969482422,49.13999938964844,38.65211486816406,13482300,3.0,1.0,0.5000249999999999
2016-01-06 00:00:00+00:00,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,38.25883102416992,15783500,2.6666666666666665,1.0,0.4166916666666666
2016-01-07 00:00:00+00:00,47.77999877929688,48.0,45.97999954223633,46.13999938964844,36.29240036010742,20495600,3.6666666666666665,1.0,0.6666916666666667
2016-01-08 00:00:00+00:00,46.810001373291016,46.84999847412109,45.84000015258789,45.880001068115234,36.08789443969727,15285500,4.0,1.0,0.7500249999999999
2016-01-11 00:00:00+00:00,46.36000061035156,46.52999877929688,45.33000183105469,46.06999969482422,36.237342834472656,13624900,2.0,1.0,0.250025
2016-01-12 00:00:00+00:00,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,36.59130859375,9290700,2.75,1.0,0.437525
2016-01-13 00:00:00+00:00,47.220001220703125,47.970001220703125,46.06999969482422,46.09999847412109,36.26094055175781,17285100,3.0,1.0,0.5000249999999999
2016-01-14 00:00:00+00:00,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,37.54304885864258,21649400,3.0,1.0,0.5000249999999999
2016-01-15 00:00:00+00:00,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,36.04068756103516,17273300,2.5,1.0,0.375025
2016-01-19 00:00:00+00:00,46.5,46.58000183105469,45.470001220703125,46.09000015258789,36.25307083129883,12680000,3.0,1.0,0.5000249999999999
2016-01-20 00:00:00+00:00,45.5,46.18000030517578,44.38999938964844,45.93000030517578,36.127227783203125,14761500,2.0,1.0,0.250025
2016-01-21 00:00:00+00:00,46.36000061035156,47.43999862670898,45.709999084472656,47.04999923706055,37.00817108154297,12913700,3.0,1.0,0.5000249999999999
2016-01-22 00:00:00+00:00,47.810001373291016,48.27999877929688,47.43999862670898,48.06999969482422,37.81049346923828,12154900,2.75,1.0,0.437525
2016-01-25 00:00:00+00:00,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,37.42506790161133,9365800,3.0,1.0,0.5000249999999999
2016-01-26 00:00:00+00:00,47.59999847412109,48.84999847412109,47.52000045776367,48.52000045776367,38.16445159912109,9273400,3.0,1.0,0.5000249999999999
2016-01-27 00:00:00+00:00,48.0,48.58000183105469,47.15999984741211,47.52999877929688,37.385738372802734,12305000,3.6666666666666665,1.0,0.6666916666666667
2016-01-28 00:00:00+00:00,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,34.28665542602539,27935200,3.3333333333333335,1.0,0.5833583333333334
2016-01-29 00:00:00+00:00,44.04999923706055,45.34999847412109,43.66999816894531,45.34000015258789,35.663143157958984,24039200,1.5,1.0,0.125025
2016-02-01 00:00:00+00:00,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,36.268802642822266,13120400,2.0,1.0,0.250025
2016-02-02 00:00:00+00:00,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,33.9405632019043,21079700,3.5,1.0,0.6250249999999999
2016-02-03 00:00:00+00:00,43.59999847412109,45.0,43.310001373291016,44.72999954223633,35.18334197998047,16733600,2.0,1.0,0.250025
2016-02-04 00:00:00+00:00,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,35.91483688354492,10798900,2.5,1.0,0.375025
2016-02-05 00:00:00+00:00,45.45000076293945,45.59999847412109,43.77000045776367,44.02000045776367,34.62487030029297,10709800,5.0,1.0,1.000025
2016-02-08 00:00:00+00:00,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,34.52261734008789,12799000,3.5,1.0,0.6250249999999999
2016-02-09 00:00:00+00:00,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,34.302371978759766,10339800,3.5,1.0,0.6250249999999999
2016-02-10 00:00:00+00:00,44.0,44.52000045776367,42.900001525878906,42.959999084472656,33.791099548339844,10044600,5.0,1.0,1.000025
2016-02-11 00:00:00+00:00,42.5099983215332,43.290000915527344,42.2400016784668,43.0,33.822566986083984,12537700,4.9024588490014285,0.0,0.9756397122503571
2016-02-12 00:00:00+00:00,43.34999847412109,44.7599983215332,43.08000183105469,44.560001373291016,35.04962921142578,11696500,2.0,1.0,0.250025
2016-02-16 00:00:00+00:00,45.59999847412109,46.83000183105469,45.400001525878906,46.72999954223633,36.75648498535156,13832500,2.75,1.0,0.437525
2016-02-17 00:00:00+00:00,47.04999923706055,48.52999877929688,47.0099983215332,48.40999984741211,38.07792282104492,14868200,3.0,1.0,0.5000249999999999
2016-02-18 00:00:00+00:00,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,38.60492706298828,13173100,4.0,1.0,0.7500249999999999
2016-02-19 00:00:00+00:00,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,38.872344970703125,16196800,2.0,1.0,0.250025
2016-02-22 00:00:00+00:00,50.08000183105469,51.290000915527344,50.06999969482422,51.27999877929688,40.33537673950195,16793600,2.6666666666666665,1.0,0.4166916666666666
2016-02-23 00:00:00+00:00,51.0,51.0,50.11000061035156,50.41999816894531,39.65892791748047,9358700,2.0,1.0,0.250025
2016-02-24 00:00:00+00:00,50.0,51.65999984741211,49.72999954223633,51.52000045776367,40.52415466308594,10966600,3.0,1.0,0.5000249999999999
2016-02-25 00:00:00+00:00,51.5,51.790000915527344,50.900001525878906,51.63999938964844,40.61854553222656,8352400,3.0,1.0,0.5000249999999999
2016-02-26 00:00:00+00:00,52.0,52.0,51.220001220703125,51.619998931884766,40.602813720703125,9528400,2.3333333333333335,1.0,0.33335833333333337
2016-02-29 00:00:00+00:00,51.16999816894531,51.52999877929688,50.709999084472656,50.790000915527344,40.32493209838867,12127300,3.0,1.0,0.5000249999999999
2016-03-01 00:00:00+00:00,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,41.37294769287109,11977400,2.6666666666666665,1.0,0.4166916666666666
2016-03-02 00:00:00+00:00,52.38999938964844,52.97999954223633,52.2400016784668,52.84999847412109,41.960479736328125,15664800,2.6829235251664283,0.0,0.42075588129160707
2016-03-03 00:00:00+00:00,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,41.58731460571289,12365200,3.3333333333333335,1.0,0.5833583333333334
2016-03-04 00:00:00+00:00,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,41.80961990356445,12770300,2.0,1.0,0.250025
2016-03-07 00:00:00+00:00,52.43999862670898,53.52000045776367,52.36000061035156,53.29999923706055,42.31775665283203,10171500,4.0,1.0,0.7500249999999999
2016-03-08 00:00:00+00:00,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,41.65083312988281,11684300,4.5,1.0,0.8750249999999999
2016-03-09 00:00:00+00:00,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,41.24591064453125,13964500,3.3333333333333335,1.0,0.5833583333333334
2016-03-10 00:00:00+00:00,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,41.30149459838867,9539100,3.5,1.0,0.6250249999999999
2016-03-11 00:00:00+00:00,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,41.46029281616211,11404300,3.0,1.0,0.5000249999999999
2016-03-14 00:00:00+00:00,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,41.35707092285156,7407200,3.9512294245007142,0.0,0.7378323561251785
2016-03-15 00:00:00+00:00,51.75,51.83000183105469,50.97999954223633,51.630001068115234,40.99184799194336,12887600,3.0,1.0,0.5000249999999999
2016-03-16 00:00:00+00:00,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,40.7298469543457,21052300,4.0,1.0,0.7500249999999999
2016-03-17 00:00:00+00:00,51.150001525878906,51.68999862670898,51.119998931884766,51.380001068115234,40.79337692260742,10190400,2.0,1.0,0.250025
2016-03-18 00:00:00+00:00,51.68999862670898,51.869998931884766,51.22999954223633,51.59000015258789,40.9600944519043,28991500,3.0,1.0,0.5000249999999999
2016-03-21 00:00:00+00:00,51.59999847412109,52.34999847412109,51.5099983215332,52.209999084472656,41.45234298706055,11796500,3.0,1.0,0.5000249999999999
2016-03-22 00:00:00+00:00,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,41.30149459838867,6623200,3.0,0.0,0.5000249999999999
2016-03-23 00:00:00+00:00,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,40.48372268676758,9194600,3.0,1.0,0.5000249999999999
2016-03-24 00:00:00+00:00,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,40.38050842285156,7527300,2.5,1.0,0.375025
2016-03-28 00:00:00+00:00,50.43000030517578,50.61000061035156,49.95000076293945,50.18999862670898,39.84856414794922,9065200,2.3333333333333335,1.0,0.33335833333333337
2016-03-29 00:00:00+00:00,50.0,50.93999862670898,49.66999816894531,50.68999862670898,40.24553298950195,10462600,2.6,1.0,0.400025
2016-03-30 00:00:00+00:00,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,40.48372268676758,7142800,3.0,1.0,0.5000249999999999
2016-03-31 00:00:00+00:00,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,40.60282516479492,7315800,2.5,1.0,0.375025
2016-04-01 00:00:00+00:00,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,40.396392822265625,9379800,3.3333333333333335,1.0,0.5833583333333334
2016-04-04 00:00:00+00:00,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,40.21377944946289,6289600,2.0,1.0,0.250025
2016-04-05 00:00:00+00:00,50.43999862670898,50.52999877929688,50.0,50.06999969482422,39.75328826904297,6863300,2.0,1.0,0.250025
2016-04-06 00:00:00+00:00,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,40.1899642944336,7631600,2.0487705754992858,0.0,0.26221764387482144
2016-04-07 00:00:00+00:00,50.400001525878906,50.45000076293945,49.77000045776367,50.02999877929688,39.72153472900391,7532200,4.0,1.0,0.7500249999999999
2016-04-08 00:00:00+00:00,50.369998931884766,51.150001525878906,50.25,50.560001373291016,40.142333984375,5584800,2.3333333333333335,1.0,0.33335833333333337
2016-04-11 00:00:00+00:00,50.86000061035156,51.58000183105469,50.86000061035156,51.0,40.49165725708008,8637200,3.0,1.0,0.5000249999999999
2016-04-12 00:00:00+00:00,51.04999923706055,51.09999847412109,50.20000076293945,50.81999969482422,40.3487548828125,6116900,2.5,1.0,0.375025
2016-04-13 00:00:00+00:00,51.29999923706055,52.43999862670898,51.150001525878906,51.91999816894531,41.22209548950195,13813500,3.0,1.0,0.5000249999999999
2016-04-14 00:00:00+00:00,51.84999847412109,51.88999938964844,51.2400016784668,51.81999969482422,41.1427116394043,7921400,3.0,1.0,0.5000249999999999
2016-04-15 00:00:00+00:00,51.93000030517578,51.9900016784668,51.02999877929688,51.060001373291016,40.53929901123047,10143300,2.0,1.0,0.250025
2016-04-18 00:00:00+00:00,51.09000015258789,51.72999954223633,50.93999862670898,51.54999923706055,40.92833709716797,7673100,3.0,1.0,0.5000249999999999
2016-04-19 00:00:00+00:00,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,41.150638580322266,9306400,2.0,1.0,0.250025
2016-04-20 00:00:00+00:00,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,41.35707092285156,11216900,3.25,1.0,0.5625249999999999
2016-04-21 00:00:00+00:00,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,41.02361679077149,16728600,2.4285714285714284,1.0,0.3571678571428571
2016-04-22 00:00:00+00:00,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,41.79375076293945,14029800,1.0,1.0,2.4999999999997247e-05
2016-04-25 00:00:00+00:00,52.59999847412109,52.720001220703125,52.02999877929688,52.43000030517578,41.62702178955078,6941200,1.6666666666666667,1.0,0.16669166666666668
2016-04-26 00:00:00+00:00,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,42.008113861083984,7600100,3.5,1.0,0.6250249999999999
2016-04-27 00:00:00+00:00,52.02999877929688,53.130001068115234,52.0099983215332,52.900001525878906,42.00018310546875,8256600,3.0,1.0,0.5000249999999999
2016-04-28 00:00:00+00:00,52.47999954223633,53.27999877929688,52.040000915527344,52.130001068115234,41.38883209228516,7795000,2.0,1.0,0.250025
2016-04-29 00:00:00+00:00,51.83000183105469,52.0,50.11000061035156,50.52000045776367,40.11055755615234,11437400,2.0,1.0,0.250025
2016-05-02 00:00:00+00:00,50.68999862670898,51.16999816894531,50.130001068115234,51.11000061035156,40.5789909362793,7123500,2.5,1.0,0.375025
2016-05-03 00:00:00+00:00,50.66999816894531,50.91999816894531,50.18999862670898,50.72999954223633,40.27729797363281,7848600,1.3333333333333333,1.0,0.08335833333333331
2016-05-04 00:00:00+00:00,50.18999862670898,50.880001068115234,50.150001525878906,50.4900016784668,40.08674240112305,11981800,2.5,1.0,0.375025
2016-05-05 00:00:00+00:00,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,40.59487533569336,10189100,3.0,1.0,0.5000249999999999
2016-05-06 00:00:00+00:00,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,40.42815017700195,9434500,3.0,0.0,0.5000249999999999
2016-05-09 00:00:00+00:00,51.0,51.59999847412109,50.790000915527344,51.20000076293945,40.65045166015625,7173600,1.0,1.0,2.4999999999997247e-05
2016-05-10 00:00:00+00:00,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,41.40471267700195,8199000,2.0,1.0,0.250025
2016-05-11 00:00:00+00:00,51.83000183105469,52.52999877929688,51.68999862670898,52.150001525878906,41.40471267700195,8324100,3.0,1.0,0.5000249999999999
2016-05-12 00:00:00+00:00,52.33000183105469,52.52999877929688,51.36000061035156,51.5099983215332,40.896583557128906,9516000,3.0,1.0,0.5000249999999999
2016-05-13 00:00:00+00:00,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,40.74571990966797,6975100,3.0,0.0,0.5000249999999999
2016-05-16 00:00:00+00:00,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,41.21416091918945,6823600,4.0,1.0,0.7500249999999999
2016-05-17 00:00:00+00:00,51.7400016784668,52.27999877929688,51.5,51.9900016784668,41.27767181396485,9386200,2.0,1.0,0.250025
2016-05-18 00:00:00+00:00,52.06999969482422,53.34000015258789,52.0,52.790000915527344,41.912841796875,10507200,4.5,1.0,0.8750249999999999
2016-05-19 00:00:00+00:00,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,41.88903045654297,8614000,4.0,1.0,0.7500249999999999
2016-05-20 00:00:00+00:00,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,43.28637313842773,14003600,3.5,1.0,0.6250249999999999
2016-05-23 00:00:00+00:00,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,43.01643371582031,9685300,4.0,1.0,0.7500249999999999
2016-05-24 00:00:00+00:00,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,44.13589859008789,13097700,1.0,1.0,2.4999999999997247e-05
2016-05-25 00:00:00+00:00,55.70000076293945,56.27000045776367,55.68999862670898,55.97999954223633,44.445556640625,9266500,3.0,1.0,0.5000249999999999
2016-05-26 00:00:00+00:00,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,44.255008697509766,7020900,2.5,1.0,0.375025
2016-05-27 00:00:00+00:00,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,44.30310821533203,5918200,2.524385287749643,0.0,0.3811213219374107
2016-05-31 00:00:00+00:00,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,44.02254867553711,15093400,2.6105996084642977,0.0,0.40267490211607443
2016-06-01 00:00:00+00:00,54.5,54.970001220703125,54.45000076293945,54.790000915527344,43.91834259033203,12156800,4.0,1.0,0.7500249999999999
2016-06-02 00:00:00+00:00,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,43.990478515625,9036200,2.5,1.0,0.375025
2016-06-03 00:00:00+00:00,54.9900016784668,55.0099983215332,54.470001220703125,54.93999862670898,44.03857803344727,10008100,2.6666666666666665,1.0,0.4166916666666666
2016-06-06 00:00:00+00:00,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,43.998497009277344,7905100,4.0,1.0,0.7500249999999999
2016-06-07 00:00:00+00:00,54.93999862670898,55.18000030517578,54.66999816894531,54.84000015258789,43.958438873291016,5400200,2.0,1.0,0.250025
2016-06-08 00:00:00+00:00,54.72999954223633,55.04999923706055,54.66999816894531,54.93999862670898,44.03857803344727,6314800,2.0487705754992858,0.0,0.26221764387482144
2016-06-09 00:00:00+00:00,54.400001525878906,55.040000915527344,54.18999862670898,54.97999954223633,44.07063674926758,8726200,3.0,1.0,0.5000249999999999
2016-06-10 00:00:00+00:00,54.459999084472656,54.75,53.400001525878906,53.83000183105469,43.14882278442383,15791600,3.0,1.0,0.5000249999999999
2016-06-13 00:00:00+00:00,53.59999847412109,53.900001525878906,52.7400016784668,52.83000183105469,42.347259521484375,12128900,2.5,1.0,0.375025
2016-06-14 00:00:00+00:00,52.65999984741211,53.25,52.470001220703125,52.70000076293945,42.24304962158203,8887300,2.524385287749643,0.0,0.3811213219374107
2016-06-15 00:00:00+00:00,53.04999923706055,53.560001373291016,52.66999816894531,53.27999877929688,42.70796585083008,8832400,3.5,1.0,0.6250249999999999
2016-06-16 00:00:00+00:00,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,42.82018661499024,5907500,2.5,1.0,0.375025
2016-06-17 00:00:00+00:00,53.72999954223633,53.81999969482422,53.09999847412109,53.54999923706055,42.92438125610352,14548800,2.524385287749643,0.0,0.3811213219374107
2016-06-20 00:00:00+00:00,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,43.196922302246094,8680800,2.0,1.0,0.250025
2016-06-21 00:00:00+00:00,54.25,54.25,53.59999847412109,53.880001068115234,43.18892288208008,6431700,3.5,1.0,0.6250249999999999
2016-06-22 00:00:00+00:00,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,43.317161560058594,8481600,2.0,1.0,0.250025
2016-06-23 00:00:00+00:00,54.84999847412109,55.56999969482422,54.56999969482422,55.54999923706055,44.52754592895508,8952200,2.0,1.0,0.250025
2016-06-24 00:00:00+00:00,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,41.77812194824219,17018500,2.5,1.0,0.375025
2016-06-27 00:00:00+00:00,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,40.99259185791016,11642700,2.5,1.0,0.375025
2016-06-28 00:00:00+00:00,51.70000076293945,52.560001373291016,51.52999877929688,52.5099983215332,42.09074783325195,7470400,5.0,1.0,1.000025
2016-06-29 00:00:00+00:00,53.060001373291016,53.84000015258789,52.75,53.54999923706055,42.92438125610352,7126900,4.9024588490014285,0.0,0.9756397122503571
2016-06-30 00:00:00+00:00,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,42.94042205810547,9254400,4.5,1.0,0.8750249999999999
2016-07-01 00:00:00+00:00,52.9900016784668,53.38999938964844,52.84000015258789,53.0,42.4835205078125,6385000,4.426844136751071,0.0,0.8567360341877677
2016-07-05 00:00:00+00:00,52.95000076293945,52.970001220703125,51.88999938964844,51.93999862670898,41.63386154174805,10626200,4.0,1.0,0.7500249999999999
2016-07-06 00:00:00+00:00,51.56999969482422,52.52999877929688,51.15999984741211,52.369998931884766,41.97851943969727,7740700,3.0,1.0,0.5000249999999999
2016-07-07 00:00:00+00:00,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,42.42741012573242,5763300,4.0,1.0,0.7500249999999999
2016-07-08 00:00:00+00:00,53.4900016784668,54.33000183105469,53.31999969482422,54.18999862670898,43.4373893737793,6853900,3.9512294245007142,0.0,0.7378323561251785
2016-07-11 00:00:00+00:00,53.959999084472656,54.709999084472656,53.93999862670898,54.119998931884766,43.38128280639648,6941600,3.0,1.0,0.5000249999999999
2016-07-12 00:00:00+00:00,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,43.78207778930664,7413700,3.6666666666666665,1.0,0.6666916666666667
2016-07-13 00:00:00+00:00,54.90999984741211,55.0,54.630001068115234,54.83000183105469,43.95041275024414,5676400,3.6,1.0,0.6500250000000001
