Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-10-02 00:00:00+00:00,38.75,38.77000045776367,37.41999816894531,38.630001068115234,36.83714294433594,12276300,3.0,1.0,0.5000249999999999
2015-10-05 00:00:00+00:00,38.900001525878906,40.29999923706055,38.81999969482422,40.18999862670898,38.32474136352539,9421800,3.0,1.0,0.5000249999999999
2015-10-06 00:00:00+00:00,39.95000076293945,40.369998931884766,38.08000183105469,38.130001068115234,36.36035537719727,12985800,3.0,1.0,0.5000249999999999
2015-10-07 00:00:00+00:00,38.40999984741211,39.40999984741211,37.7599983215332,39.310001373291016,37.48558807373047,10513700,2.0,1.0,0.250025
2015-10-08 00:00:00+00:00,39.209999084472656,40.02999877929688,38.70000076293945,39.7400016784668,37.8956298828125,8308100,3.0,1.0,0.5000249999999999
2015-10-09 00:00:00+00:00,40.27000045776367,42.4900016784668,40.25,42.41999816894531,40.45125579833984,16835500,4.0,1.0,0.7500249999999999
2015-10-12 00:00:00+00:00,42.59000015258789,43.880001068115234,42.54999923706055,43.84000015258789,41.80533981323242,11443300,3.0,1.0,0.5000249999999999
2015-10-13 00:00:00+00:00,42.70000076293945,43.970001220703125,42.52000045776367,43.40999984741211,41.395301818847656,13250300,3.0,1.0,0.5000249999999999
2015-10-14 00:00:00+00:00,44.0,44.5,43.22999954223633,43.79999923706055,41.767208099365234,11125800,2.5,1.0,0.375025
2015-10-15 00:00:00+00:00,44.09999847412109,44.47999954223633,43.5,44.459999084472656,42.39656829833984,8185400,3.25,1.0,0.5625249999999999
2015-10-16 00:00:00+00:00,43.95000076293945,44.02000045776367,42.86000061035156,43.709999084472656,41.68137741088867,11572900,2.0,1.0,0.250025
2015-10-19 00:00:00+00:00,43.83000183105469,44.4900016784668,43.619998931884766,44.45000076293945,42.38703536987305,8934600,3.6,1.0,0.6500250000000001
2015-10-20 00:00:00+00:00,44.540000915527344,45.18000030517578,44.45000076293945,44.790000915527344,42.71125411987305,7610800,3.5,1.0,0.6250249999999999
2015-10-21 00:00:00+00:00,44.4900016784668,45.18000030517578,44.09000015258789,44.310001373291016,42.25353240966797,6935700,2.0,1.0,0.250025
2015-10-22 00:00:00+00:00,44.88999938964844,46.0099983215332,44.36000061035156,45.9900016784668,43.85556411743164,14444600,3.0,1.0,0.5000249999999999
2015-10-23 00:00:00+00:00,46.369998931884766,46.41999816894531,43.810001373291016,45.66999816894531,43.550418853759766,20281400,4.0,1.0,0.7500249999999999
2015-10-26 00:00:00+00:00,45.36000061035156,46.56999969482422,44.9900016784668,46.470001220703125,44.31328582763672,11026200,4.0,1.0,0.7500249999999999
2015-10-27 00:00:00+00:00,46.40999984741211,46.68999862670898,45.650001525878906,46.459999084472656,44.303749084472656,6824100,2.0,1.0,0.250025
2015-10-28 00:00:00+00:00,46.20000076293945,46.36000061035156,45.22999954223633,45.86000061035156,43.73159790039063,7629700,4.0,1.0,0.7500249999999999
2015-10-29 00:00:00+00:00,45.630001068115234,46.09999847412109,45.209999084472656,45.86000061035156,43.73159790039063,5234400,3.0,1.0,0.5000249999999999
2015-10-30 00:00:00+00:00,45.77000045776367,46.77000045776367,45.709999084472656,46.220001220703125,44.07488632202149,8589700,2.5,1.0,0.375025
2015-11-02 00:00:00+00:00,46.20000076293945,46.81999969482422,46.20000076293945,46.470001220703125,44.31328582763672,6189300,3.5,1.0,0.6250249999999999
2015-11-03 00:00:00+00:00,47.02000045776367,47.09000015258789,46.08000183105469,46.5,44.4375228881836,6983200,3.0,1.0,0.5000249999999999
2015-11-04 00:00:00+00:00,46.41999816894531,46.45000076293945,45.150001525878906,45.630001068115234,43.60610961914063,8081400,2.0,1.0,0.250025
2015-11-05 00:00:00+00:00,45.70000076293945,45.83000183105469,45.02999877929688,45.59999847412109,43.57743453979492,5864700,2.0,1.0,0.250025
2015-11-06 00:00:00+00:00,45.5099983215332,45.970001220703125,45.04999923706055,45.34000015258789,43.32897567749024,11669600,2.0487705754992858,0.0,0.26221764387482144
2015-11-09 00:00:00+00:00,45.16999816894531,45.209999084472656,44.560001373291016,44.650001525878906,42.669578552246094,7214600,2.0487705754992858,0.0,0.26221764387482144
2015-11-10 00:00:00+00:00,44.65999984741211,45.15999984741211,44.02000045776367,44.4900016784668,42.51666641235352,5935300,2.0951625819640407,0.0,0.2738156454910102
2015-11-11 00:00:00+00:00,44.7599983215332,44.95000076293945,44.369998931884766,44.38999938964844,42.42110061645508,4413000,2.139292023574942,0.0,0.28484800589373555
2015-11-12 00:00:00+00:00,44.290000915527344,44.52000045776367,43.81999969482422,43.900001525878906,41.95284271240234,5951100,4.0,1.0,0.7500249999999999
2015-11-13 00:00:00+00:00,43.66999816894531,44.22999954223633,43.119998931884766,43.45000076293945,41.52280044555664,7486100,3.0,1.0,0.5000249999999999
2015-11-16 00:00:00+00:00,42.40999984741211,42.84000015258789,41.84999847412109,42.83000183105469,40.9302978515625,10201100,2.5,1.0,0.375025
2015-11-17 00:00:00+00:00,43.0,43.459999084472656,42.04999923706055,42.29999923706055,40.423805236816406,9596500,2.0,1.0,0.250025
2015-11-18 00:00:00+00:00,42.31999969482422,42.31999969482422,41.0099983215332,41.75,39.898193359375,11071100,2.3333333333333335,1.0,0.33335833333333337
2015-11-19 00:00:00+00:00,41.93999862670898,42.72999954223633,41.88999938964844,42.29999923706055,40.423805236816406,6545500,2.0,1.0,0.250025
2015-11-20 00:00:00+00:00,42.400001525878906,42.709999084472656,42.04999923706055,42.20000076293945,40.32823944091797,5656000,3.5,1.0,0.6250249999999999
2015-11-23 00:00:00+00:00,42.11000061035156,42.7400016784668,41.810001373291016,42.29999923706055,40.423805236816406,4166100,2.0,1.0,0.250025
2015-11-24 00:00:00+00:00,41.02000045776367,41.63999938964844,40.45000076293945,41.22999954223633,39.40126037597656,7578000,2.0,1.0,0.250025
2015-11-25 00:00:00+00:00,41.34999847412109,41.5,40.959999084472656,41.310001373291016,39.47772216796875,4276600,2.0487705754992858,0.0,0.26221764387482144
2015-11-27 00:00:00+00:00,41.380001068115234,42.25,41.16999816894531,41.68999862670898,39.840858459472656,3066600,2.0,1.0,0.250025
2015-11-30 00:00:00+00:00,41.75,41.9900016784668,40.97999954223633,41.2599983215332,39.42993927001953,6450900,3.9048374180359593,0.0,0.7262343545089898
2015-12-01 00:00:00+00:00,41.470001220703125,43.29999923706055,41.29999923706055,43.2599983215332,41.34122085571289,8912900,2.5,1.0,0.375025
2015-12-02 00:00:00+00:00,44.09000015258789,44.52999877929688,43.52999877929688,43.81999969482422,41.87639236450195,8010400,2.524385287749643,0.0,0.3811213219374107
2015-12-03 00:00:00+00:00,43.650001525878906,44.59999847412109,42.91999816894531,43.27000045776367,41.35078430175781,7235300,2.5475812909820204,0.0,0.3869203227455051
2015-12-04 00:00:00+00:00,43.81999969482422,44.9900016784668,43.81999969482422,44.970001220703125,42.97538757324219,9460900,2.5,1.0,0.375025
2015-12-07 00:00:00+00:00,45.34999847412109,46.4900016784668,45.220001220703125,45.77999877929688,43.74945068359375,8911700,2.0,1.0,0.250025
2015-12-08 00:00:00+00:00,45.09999847412109,45.5099983215332,44.06999969482422,44.54999923706055,42.57400894165039,9043700,4.5,1.0,0.8750249999999999
2015-12-09 00:00:00+00:00,44.29999923706055,45.18999862670898,43.18999862670898,43.650001525878906,41.71392822265625,8001000,3.0,1.0,0.5000249999999999
2015-12-10 00:00:00+00:00,43.790000915527344,44.47999954223633,43.540000915527344,44.09000015258789,42.13441467285156,7955600,2.0,1.0,0.250025
2015-12-11 00:00:00+00:00,43.27999877929688,43.59000015258789,42.060001373291016,42.09000015258789,40.22312545776367,10235200,1.0,1.0,2.4999999999997247e-05
2015-12-14 00:00:00+00:00,42.2599983215332,42.869998931884766,41.08000183105469,41.77000045776367,39.91731262207031,10750500,2.5,1.0,0.375025
2015-12-15 00:00:00+00:00,41.970001220703125,42.81999969482422,41.91999816894531,42.59999847412109,40.71049880981445,7097300,2.524385287749643,0.0,0.3811213219374107
2015-12-16 00:00:00+00:00,42.9900016784668,43.4900016784668,42.119998931884766,43.20000076293945,41.28389739990234,7850900,2.5475812909820204,0.0,0.3869203227455051
2015-12-17 00:00:00+00:00,43.33000183105469,43.95000076293945,42.45000076293945,42.459999084472656,40.57670593261719,7225000,2.569646011787471,0.0,0.39243650294686777
2015-12-18 00:00:00+00:00,41.61000061035156,42.310001373291016,40.70000076293945,41.09000015258789,39.26747512817383,17810000,2.590634623461009,0.0,0.3976836558652523
2015-12-21 00:00:00+00:00,41.34999847412109,42.43000030517578,41.34999847412109,42.400001525878906,40.51937103271485,6597500,3.0,1.0,0.5000249999999999
2015-12-22 00:00:00+00:00,42.560001373291016,43.08000183105469,42.36000061035156,42.900001525878906,40.99718475341797,5704700,2.5,1.0,0.375025
2015-12-23 00:00:00+00:00,42.77999877929688,43.38999938964844,42.43000030517578,43.290000915527344,41.36989974975586,6093600,2.524385287749643,0.0,0.3811213219374107
2015-12-24 00:00:00+00:00,43.27000045776367,44.18999862670898,43.11000061035156,43.810001373291016,41.86683654785156,3307000,2.5,1.0,0.375025
2015-12-28 00:00:00+00:00,43.619998931884766,44.040000915527344,42.90999984741211,43.22999954223633,41.31255340576172,4148000,2.590634623461009,0.0,0.3976836558652523
2015-12-29 00:00:00+00:00,43.25,43.619998931884766,43.02999877929688,43.5,41.570579528808594,4006900,1.0,1.0,2.4999999999997247e-05
2015-12-30 00:00:00+00:00,43.63999938964844,43.63999938964844,42.459999084472656,42.79999923706055,40.90163040161133,5463600,2.0,1.0,0.250025
2015-12-31 00:00:00+00:00,42.540000915527344,42.56999969482422,41.83000183105469,42.34999847412109,40.47158050537109,6813800,2.0,1.0,0.250025
2016-01-04 00:00:00+00:00,41.290000915527344,41.34999847412109,40.29999923706055,40.90999984741211,39.095462799072266,12037200,2.0,1.0,0.250025
2016-01-05 00:00:00+00:00,41.18000030517578,41.4900016784668,39.95000076293945,40.52000045776367,38.722755432128906,10514200,2.0487705754992858,0.0,0.26221764387482144
2016-01-06 00:00:00+00:00,40.04999923706055,41.70000076293945,40.0,41.22999954223633,39.40126037597656,12393800,2.75,1.0,0.437525
2016-01-07 00:00:00+00:00,40.970001220703125,41.52000045776367,39.68000030517578,40.45000076293945,38.655860900878906,11312900,3.0,1.0,0.5000249999999999
2016-01-08 00:00:00+00:00,40.93999862670898,41.36000061035156,40.2599983215332,40.369998931884766,38.57940673828125,8853100,2.0,1.0,0.250025
2016-01-11 00:00:00+00:00,40.560001373291016,41.20000076293945,39.900001525878906,41.08000183105469,39.25791931152344,15877500,2.0951625819640407,0.0,0.2738156454910102
2016-01-12 00:00:00+00:00,41.150001525878906,42.36000061035156,40.47999954223633,42.0,40.13711929321289,12636000,2.0,1.0,0.250025
2016-01-13 00:00:00+00:00,42.16999816894531,42.7400016784668,39.65999984741211,40.09999847412109,38.321380615234375,12718600,3.6666666666666665,1.0,0.6666916666666667
2016-01-14 00:00:00+00:00,40.209999084472656,40.77999877929688,38.86000061035156,40.54999923706055,38.751426696777344,11756500,4.0,1.0,0.7500249999999999
2016-01-15 00:00:00+00:00,39.040000915527344,39.88999938964844,38.369998931884766,38.7599983215332,37.04082107543945,18924800,2.5,1.0,0.375025
2016-01-19 00:00:00+00:00,39.59000015258789,39.77999877929688,38.209999084472656,38.86000061035156,37.13638305664063,10505900,2.75,1.0,0.437525
2016-01-20 00:00:00+00:00,38.52999877929688,39.84999847412109,36.20000076293945,39.060001373291016,37.327518463134766,16089100,3.3333333333333335,1.0,0.5833583333333334
2016-01-21 00:00:00+00:00,38.93000030517578,40.0,38.02000045776367,39.790000915527344,38.0251350402832,9781700,3.0,1.0,0.5000249999999999
2016-01-22 00:00:00+00:00,40.0,40.720001220703125,39.56999969482422,40.15999984741211,38.37872695922852,7247000,3.0,1.0,0.5000249999999999
2016-01-25 00:00:00+00:00,40.02000045776367,40.15999984741211,38.81999969482422,38.880001068115234,37.15549850463867,10113200,3.6666666666666665,1.0,0.6666916666666667
2016-01-26 00:00:00+00:00,38.72999954223633,39.75,38.43999862670898,39.63999938964844,37.881797790527344,8099000,3.1666666666666665,1.0,0.5416916666666667
2016-01-27 00:00:00+00:00,40.150001525878906,40.869998931884766,39.47999954223633,39.68999862670898,37.9295768737793,10186000,2.0,1.0,0.250025
2016-01-28 00:00:00+00:00,39.61000061035156,39.790000915527344,37.65999984741211,38.13999938964844,36.44831085205078,17112300,3.6666666666666665,1.0,0.6666916666666667
2016-01-29 00:00:00+00:00,37.52000045776367,39.09000015258789,36.59999847412109,38.9900016784668,37.26062774658203,20957500,4.666666666666667,1.0,0.9166916666666667
2016-02-01 00:00:00+00:00,39.0,39.93999862670898,38.630001068115234,39.380001068115234,37.6333236694336,12023500,5.0,1.0,1.000025
2016-02-02 00:00:00+00:00,38.83000183105469,38.970001220703125,37.0,37.02999877929688,35.387550354003906,12401400,4.0,1.0,0.7500249999999999
2016-02-03 00:00:00+00:00,37.380001068115234,37.61000061035156,35.7599983215332,37.5099983215332,35.84626770019531,12390500,4.0,1.0,0.7500249999999999
2016-02-04 00:00:00+00:00,37.34000015258789,38.59999847412109,36.70000076293945,38.209999084472656,36.51522445678711,8599600,3.5,1.0,0.6250249999999999
2016-02-05 00:00:00+00:00,37.709999084472656,38.4900016784668,36.52999877929688,36.75,35.11997604370117,10072700,3.0,1.0,0.5000249999999999
2016-02-08 00:00:00+00:00,36.08000183105469,36.15999984741211,34.7599983215332,35.54999923706055,34.06589126586914,12821900,3.0,0.0,0.5000249999999999
2016-02-09 00:00:00+00:00,34.93000030517578,36.75,34.90999984741211,36.18999862670898,34.679176330566406,11143300,3.0,1.0,0.5000249999999999
2016-02-10 00:00:00+00:00,36.56999969482422,37.63999938964844,36.52999877929688,37.119998931884766,35.57035827636719,8114100,3.0,0.0,0.5000249999999999
2016-02-11 00:00:00+00:00,36.470001220703125,37.220001220703125,36.16999816894531,36.4900016784668,34.96665573120117,8096000,3.0,1.0,0.5000249999999999
2016-02-12 00:00:00+00:00,36.91999816894531,37.97999954223633,36.41999816894531,37.81999969482422,36.24113464355469,9412800,3.0,0.0,0.5000249999999999
2016-02-16 00:00:00+00:00,38.130001068115234,38.77000045776367,37.52999877929688,38.61000061035156,36.998146057128906,7147500,3.0,1.0,0.5000249999999999
2016-02-17 00:00:00+00:00,38.95000076293945,39.83000183105469,38.869998931884766,39.34000015258789,37.69766998291016,8432500,3.0,1.0,0.5000249999999999
2016-02-18 00:00:00+00:00,39.36000061035156,39.68000030517578,38.959999084472656,39.540000915527344,37.88932037353516,9605800,3.0,0.0,0.5000249999999999
2016-02-19 00:00:00+00:00,39.15999984741211,40.06999969482422,39.040000915527344,39.7599983215332,38.100135803222656,11052400,2.5,1.0,0.375025
2016-02-22 00:00:00+00:00,40.13999938964844,40.93000030517578,40.06999969482422,40.84000015258789,39.13505935668945,9997300,3.0,1.0,0.5000249999999999
2016-02-23 00:00:00+00:00,40.560001373291016,40.810001373291016,40.16999816894531,40.380001068115234,38.69425201416016,6432200,3.0,0.0,0.5000249999999999
2016-02-24 00:00:00+00:00,40.02000045776367,40.83000183105469,39.38999938964844,40.65999984741211,38.96256256103516,6103700,3.0,1.0,0.5000249999999999
2016-02-25 00:00:00+00:00,40.7599983215332,41.380001068115234,40.40999984741211,41.36000061035156,39.63333511352539,6936400,3.0,1.0,0.5000249999999999
2016-02-26 00:00:00+00:00,41.5,41.59999847412109,40.380001068115234,40.869998931884766,39.16379165649414,7467200,4.0,1.0,0.7500249999999999
2016-02-29 00:00:00+00:00,40.77000045776367,41.34000015258789,40.5,41.0,39.288368225097656,5791300,3.0,1.0,0.5000249999999999
2016-03-01 00:00:00+00:00,41.43999862670898,42.02000045776367,41.060001373291016,41.83000183105469,40.0837287902832,7885800,3.25,1.0,0.5625249999999999
2016-03-02 00:00:00+00:00,41.470001220703125,41.79999923706055,41.290000915527344,41.59000015258789,39.85374069213867,7913700,3.2378073561251783,0.0,0.5594768390312945
2016-03-03 00:00:00+00:00,41.52000045776367,42.2400016784668,41.22999954223633,41.880001068115234,40.13163757324219,8812800,3.22620935450899,0.0,0.5565773386272475
2016-03-04 00:00:00+00:00,42.16999816894531,42.16999816894531,41.41999816894531,41.630001068115234,39.89207077026367,9474100,3.0,1.0,0.5000249999999999
2016-03-07 00:00:00+00:00,41.310001373291016,42.22999954223633,40.900001525878906,42.130001068115234,40.37119674682617,6959700,2.0,1.0,0.250025
2016-03-08 00:00:00+00:00,41.29999923706055,41.40999984741211,40.04999923706055,40.77000045776367,39.06797409057617,8418300,3.5,1.0,0.6250249999999999
2016-03-09 00:00:00+00:00,40.7400016784668,41.720001220703125,40.52000045776367,41.650001525878906,39.911231994628906,8546300,3.0,1.0,0.5000249999999999
2016-03-10 00:00:00+00:00,42.11000061035156,42.11000061035156,40.90999984741211,41.630001068115234,39.89207077026367,5814200,3.0,0.0,0.5000249999999999
2016-03-11 00:00:00+00:00,41.88999938964844,42.5,41.70000076293945,42.470001220703125,40.69700622558594,5701500,3.0,0.0,0.5000249999999999
2016-03-14 00:00:00+00:00,42.310001373291016,42.70000076293945,42.119998931884766,42.59000015258789,40.81199645996094,4568000,3.0,0.0,0.5000249999999999
2016-03-15 00:00:00+00:00,42.29999923706055,42.4900016784668,41.97999954223633,42.11000061035156,40.35203552246094,4445400,3.0,1.0,0.5000249999999999
2016-03-16 00:00:00+00:00,41.810001373291016,42.43000030517578,41.59000015258789,42.310001373291016,40.54368209838867,4792900,3.0,1.0,0.5000249999999999
2016-03-17 00:00:00+00:00,42.310001373291016,42.310001373291016,41.81999969482422,42.09999847412109,40.34246063232422,5960600,3.0,0.0,0.5000249999999999
2016-03-18 00:00:00+00:00,42.310001373291016,43.52999877929688,41.75,43.43999862670898,41.62651062011719,13746000,2.0,1.0,0.250025
2016-03-21 00:00:00+00:00,43.31999969482422,43.77999877929688,43.27999877929688,43.470001220703125,41.655269622802734,4756400,3.0,1.0,0.5000249999999999
2016-03-22 00:00:00+00:00,42.0,43.02000045776367,41.84000015258789,42.7599983215332,40.97489547729492,6721600,3.0,1.0,0.5000249999999999
2016-03-23 00:00:00+00:00,42.79999923706055,42.86000061035156,41.58000183105469,41.91999816894531,40.16997146606445,9583400,2.3333333333333335,1.0,0.33335833333333337
2016-03-24 00:00:00+00:00,41.880001068115234,41.95000076293945,40.18999862670898,40.5,38.80924224853516,12515100,2.0,1.0,0.250025
2016-03-28 00:00:00+00:00,41.0,41.34000015258789,40.33000183105469,40.90999984741211,39.20212936401367,6402800,2.1812692469220183,0.0,0.29534231173050457
2016-03-29 00:00:00+00:00,40.900001525878906,41.43000030517578,40.77000045776367,41.34999847412109,39.62376022338867,6794000,4.0,1.0,0.7500249999999999
2016-03-30 00:00:00+00:00,41.75,42.06999969482422,41.36000061035156,41.380001068115234,39.65251922607422,6076800,3.9512294245007142,0.0,0.7378323561251785
2016-03-31 00:00:00+00:00,41.5,41.68000030517578,40.97999954223633,41.0099983215332,39.297950744628906,8138000,2.0,1.0,0.250025
2016-04-01 00:00:00+00:00,40.130001068115234,40.15999984741211,39.27000045776367,39.52000045776367,37.87016677856445,11244100,2.3333333333333335,1.0,0.33335833333333337
2016-04-04 00:00:00+00:00,39.810001373291016,40.2400016784668,39.150001525878906,39.369998931884766,37.72641754150391,7831200,2.5,1.0,0.375025
2016-04-05 00:00:00+00:00,39.130001068115234,39.380001068115234,38.7400016784668,38.93000030517578,37.30479431152344,7648400,2.524385287749643,0.0,0.3811213219374107
2016-04-06 00:00:00+00:00,39.06999969482422,39.06999969482422,38.34000015258789,38.900001525878906,37.27603912353516,5650000,2.0,1.0,0.250025
2016-04-07 00:00:00+00:00,38.65999984741211,39.04999923706055,37.90999984741211,38.36000061035156,36.75857925415039,8206700,2.0487705754992858,0.0,0.26221764387482144
2016-04-08 00:00:00+00:00,38.70000076293945,38.720001220703125,38.119998931884766,38.5,36.89273834228516,6087400,3.0,1.0,0.5000249999999999
2016-04-11 00:00:00+00:00,38.790000915527344,39.54999923706055,38.66999816894531,38.72999954223633,37.11314010620117,7932300,2.0,1.0,0.250025
2016-04-12 00:00:00+00:00,38.81999969482422,39.43000030517578,38.7599983215332,39.18999862670898,37.55393981933594,6426000,3.0,1.0,0.5000249999999999
2016-04-13 00:00:00+00:00,39.29999923706055,40.0099983215332,38.88999938964844,39.93999862670898,38.27262115478516,12493500,2.6666666666666665,1.0,0.4166916666666666
2016-04-14 00:00:00+00:00,40.34000015258789,41.65999984741211,40.25,41.16999816894531,39.45127868652344,10133400,2.25,1.0,0.312525
2016-04-15 00:00:00+00:00,41.29999923706055,41.36000061035156,40.720001220703125,40.90999984741211,39.20212936401367,6982200,2.2865779316244645,0.0,0.32166948290611613
2016-04-18 00:00:00+00:00,41.18000030517578,41.2599983215332,40.43999862670898,40.91999816894531,39.21171188354492,5245700,2.3859519351915135,0.0,0.34651298379787837
2016-04-19 00:00:00+00:00,40.9900016784668,41.7599983215332,40.970001220703125,41.34000015258789,39.61417770385742,6650200,2.0,1.0,0.250025
2016-04-20 00:00:00+00:00,41.36000061035156,41.709999084472656,41.11000061035156,41.2599983215332,39.53751754760742,5018200,3.0,1.0,0.5000249999999999
2016-04-21 00:00:00+00:00,40.79999923706055,40.93000030517578,39.79999923706055,40.0099983215332,38.33970260620117,10782600,3.0,1.0,0.5000249999999999
2016-04-22 00:00:00+00:00,37.68000030517578,38.4900016784668,37.0099983215332,38.209999084472656,36.61485290527344,20939500,2.3333333333333335,1.0,0.33335833333333337
2016-04-25 00:00:00+00:00,38.15999984741211,38.400001525878906,36.91999816894531,37.0,35.45536422729492,12670100,2.5,1.0,0.375025
2016-04-26 00:00:00+00:00,37.27000045776367,37.4900016784668,36.2599983215332,36.91999816894531,35.37870788574219,14692700,2.0,1.0,0.250025
2016-04-27 00:00:00+00:00,36.790000915527344,37.290000915527344,36.52000045776367,36.709999084472656,35.177467346191406,12305000,4.0,1.0,0.7500249999999999
2016-04-28 00:00:00+00:00,37.040000915527344,37.09000015258789,35.88999938964844,35.970001220703125,34.46836853027344,9836800,3.0,1.0,0.5000249999999999
2016-04-29 00:00:00+00:00,35.810001373291016,35.83000183105469,34.099998474121094,34.689998626708984,33.241798400878906,17807200,3.0,0.0,0.5000249999999999
2016-05-02 00:00:00+00:00,34.9900016784668,35.16999816894531,34.400001525878906,34.43000030517578,33.088035583496094,8829800,3.0,0.0,0.5000249999999999
2016-05-03 00:00:00+00:00,34.7599983215332,34.77000045776367,33.849998474121094,34.58000183105469,33.23219299316406,10674200,3.0,0.0,0.5000249999999999
2016-05-04 00:00:00+00:00,34.16999816894531,34.29999923706055,33.0,33.209999084472656,31.91559410095215,13412400,2.0,1.0,0.250025
2016-05-05 00:00:00+00:00,33.279998779296875,33.52000045776367,32.72999954223633,32.810001373291016,31.53117179870605,11606100,2.0487705754992858,0.0,0.26221764387482144
2016-05-06 00:00:00+00:00,32.66999816894531,33.150001525878906,32.189998626708984,33.029998779296875,31.74260139465332,12749100,4.0,1.0,0.7500249999999999
2016-05-09 00:00:00+00:00,33.029998779296875,33.79999923706055,32.939998626708984,32.939998626708984,31.65610694885254,9312500,3.860707976425058,0.0,0.7152019941062644
2016-05-10 00:00:00+00:00,33.2400016784668,33.79999923706055,33.09000015258789,33.77000045776367,32.453758239746094,8124400,3.8187307530779817,0.0,0.7047076882694954
2016-05-11 00:00:00+00:00,33.68000030517578,34.040000915527344,32.849998474121094,32.86000061035156,31.579225540161133,8148600,3.0,1.0,0.5000249999999999
2016-05-12 00:00:00+00:00,33.0099983215332,33.02000045776367,31.290000915527344,31.32999992370605,30.108861923217773,14228200,4.0,1.0,0.7500249999999999
2016-05-13 00:00:00+00:00,31.09000015258789,32.0099983215332,31.07999992370605,31.51000022888184,30.28184700012207,10132500,3.0,1.0,0.5000249999999999
2016-05-16 00:00:00+00:00,31.809999465942383,32.29999923706055,30.989999771118164,32.119998931884766,30.868066787719727,12397800,3.0,0.0,0.5000249999999999
2016-05-17 00:00:00+00:00,32.25,33.290000915527344,32.02000045776367,32.63999938964844,31.36780166625977,13303400,3.6666666666666665,1.0,0.6666916666666667
2016-05-18 00:00:00+00:00,32.61000061035156,33.36000061035156,32.34000015258789,32.61000061035156,31.33897590637207,9136300,4.0,1.0,0.7500249999999999
2016-05-19 00:00:00+00:00,32.279998779296875,32.59000015258789,31.690000534057617,32.150001525878906,30.89690017700196,8875400,3.9512294245007142,0.0,0.7378323561251785
2016-05-20 00:00:00+00:00,32.29999923706055,32.810001373291016,31.950000762939453,32.0099983215332,30.762353897094727,7278000,3.9048374180359593,0.0,0.7262343545089898
2016-05-23 00:00:00+00:00,32.029998779296875,32.290000915527344,31.700000762939453,31.729999542236328,30.493268966674805,6498400,2.0,1.0,0.250025
2016-05-24 00:00:00+00:00,31.88999938964844,32.279998779296875,31.850000381469727,32.150001525878906,30.89690017700196,6962700,2.0487705754992858,0.0,0.26221764387482144
2016-05-25 00:00:00+00:00,32.38999938964844,32.900001525878906,32.099998474121094,32.16999816894531,30.91611862182617,7401800,2.0951625819640407,0.0,0.2738156454910102
2016-05-26 00:00:00+00:00,32.130001068115234,32.34000015258789,31.3700008392334,31.51000022888184,30.28184700012207,7222800,3.0,1.0,0.5000249999999999
2016-05-27 00:00:00+00:00,31.600000381469727,31.84000015258789,31.40999984741211,31.64999961853028,30.4163875579834,8573700,3.0,0.0,0.5000249999999999
2016-05-31 00:00:00+00:00,31.75,31.96999931335449,31.32999992370605,31.90999984741211,30.66625595092773,9618700,3.0,0.0,0.5000249999999999
2016-06-01 00:00:00+00:00,31.940000534057617,32.2599983215332,31.729999542236328,31.950000762939453,30.704702377319336,6415500,3.0,0.0,0.5000249999999999
2016-06-02 00:00:00+00:00,31.670000076293945,32.06999969482422,31.57999992370605,31.670000076293945,30.43561172485352,6813300,3.0,0.0,0.5000249999999999
2016-06-03 00:00:00+00:00,31.59000015258789,31.600000381469727,30.3700008392334,30.809999465942383,29.609128952026367,12424100,2.4,1.0,0.350025
2016-06-06 00:00:00+00:00,30.770000457763672,31.299999237060547,30.3799991607666,31.26000022888184,30.04159164428711,8335400,2.2,1.0,0.30002500000000004
2016-06-07 00:00:00+00:00,31.459999084472656,32.869998931884766,31.100000381469727,32.36000061035156,31.09871482849121,12424200,4.5,1.0,0.8750249999999999
2016-06-08 00:00:00+00:00,32.630001068115234,32.970001220703125,32.220001220703125,32.5099983215332,31.24286651611328,8173100,4.0,1.0,0.7500249999999999
2016-06-09 00:00:00+00:00,32.25,33.58000183105469,32.25,33.400001525878906,32.09818649291992,8188300,3.3333333333333335,1.0,0.5833583333333334
2016-06-10 00:00:00+00:00,32.79999923706055,33.47999954223633,32.63999938964844,33.13999938964844,31.84831619262696,8252300,2.5,1.0,0.375025
2016-06-13 00:00:00+00:00,32.9900016784668,32.9900016784668,31.63999938964844,31.799999237060547,30.560544967651367,9225600,2.6666666666666665,1.0,0.4166916666666666
2016-06-14 00:00:00+00:00,31.809999465942383,31.96999931335449,30.020000457763672,30.36000061035156,29.17666816711425,13802900,2.0,1.0,0.250025
2016-06-15 00:00:00+00:00,30.64999961853028,31.100000381469727,30.450000762939453,30.489999771118164,29.301603317260746,8152300,2.25,1.0,0.312525
2016-06-16 00:00:00+00:00,29.799999237060547,29.799999237060547,29.020000457763672,29.13999938964844,28.00421524047852,18236700,1.5,1.0,0.125025
2016-06-17 00:00:00+00:00,29.100000381469727,29.549999237060547,28.850000381469727,29.34000015258789,28.19642639160156,15301900,1.573155863248929,0.0,0.14331396581223227
2016-06-20 00:00:00+00:00,29.75,30.38999938964844,29.63999938964844,29.709999084472656,28.552000045776367,8359300,2.0951625819640407,0.0,0.2738156454910102
