Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-05-18 00:00:00+00:00,52.55500030517578,52.75,52.209999084472656,52.375,47.624244689941406,5045200,4.0,1.0,0.7500249999999999
2015-05-19 00:00:00+00:00,52.310001373291016,52.59000015258789,52.17499923706055,52.31999969482422,47.57423400878906,5971200,3.9512294245007142,0.0,0.7378323561251785
2015-05-20 00:00:00+00:00,52.459999084472656,52.57500076293945,52.10499954223633,52.30500030517578,47.56060791015625,5399200,4.0,1.0,0.7500249999999999
2015-05-21 00:00:00+00:00,52.435001373291016,52.59999847412109,52.119998931884766,52.20000076293945,47.465118408203125,5455200,3.0,1.0,0.5000249999999999
2015-05-22 00:00:00+00:00,52.60499954223633,52.61000061035156,52.02000045776367,52.21500015258789,47.478759765625,5654800,5.0,1.0,1.000025
2015-05-26 00:00:00+00:00,52.21500015258789,52.375,51.59000015258789,51.709999084472656,47.019569396972656,5691400,3.75,1.0,0.6875249999999999
2015-05-27 00:00:00+00:00,51.7400016784668,51.959999084472656,51.15499877929688,51.41999816894531,46.755855560302734,8896800,4.0,1.0,0.7500249999999999
2015-05-28 00:00:00+00:00,51.1150016784668,51.47499847412109,50.755001068115234,51.150001525878906,46.63734436035156,5781600,2.6666666666666665,1.0,0.4166916666666666
2015-05-29 00:00:00+00:00,51.150001525878906,51.18999862670898,50.52000045776367,50.834999084472656,46.35013198852539,5562200,2.6666666666666665,1.0,0.4166916666666666
2015-06-01 00:00:00+00:00,50.8849983215332,51.14500045776367,50.72499847412109,50.880001068115234,46.39116668701172,4944000,2.5,1.0,0.375025
2015-06-02 00:00:00+00:00,50.900001525878906,51.345001220703125,50.75,51.05500030517578,46.55072784423828,4974400,2.524385287749643,0.0,0.3811213219374107
2015-06-03 00:00:00+00:00,51.14500045776367,51.54499816894531,50.8849983215332,51.255001068115234,46.73307037353516,4766800,2.5475812909820204,0.0,0.3869203227455051
2015-06-04 00:00:00+00:00,51.02999877929688,51.650001525878906,50.810001373291016,50.97499847412109,46.47776794433594,4467200,3.6666666666666665,1.0,0.6666916666666667
2015-06-05 00:00:00+00:00,50.75,51.125,50.56499862670898,51.01499938964844,46.514259338378906,3791800,2.0,1.0,0.250025
2015-06-08 00:00:00+00:00,50.79999923706055,50.94499969482422,50.68999862670898,50.720001220703125,46.24528884887695,4314000,3.6666666666666665,1.0,0.6666916666666667
2015-06-09 00:00:00+00:00,50.744998931884766,50.96500015258789,50.38999938964844,50.67499923706055,46.20425033569336,3476800,3.6341529496671425,0.0,0.6585632374167856
2015-06-10 00:00:00+00:00,50.915000915527344,52.01499938964844,50.83000183105469,51.66999816894531,47.1114616394043,6270400,3.75,1.0,0.6875249999999999
2015-06-11 00:00:00+00:00,52.54499816894531,52.560001373291016,51.73500061035156,51.93999862670898,47.35765075683594,6178000,3.857142857142857,1.0,0.7143107142857144
2015-06-12 00:00:00+00:00,51.775001525878906,52.04999923706055,51.60499954223633,51.88999938964844,47.31205368041992,4133000,3.5,1.0,0.6250249999999999
2015-06-15 00:00:00+00:00,51.54999923706055,51.92499923706055,51.3650016784668,51.67499923706055,47.11601638793945,4902000,3.0,1.0,0.5000249999999999
2015-06-16 00:00:00+00:00,51.7400016784668,52.4900016784668,51.720001220703125,52.27999877929688,47.66764450073242,5034000,3.0,0.0,0.5000249999999999
2015-06-17 00:00:00+00:00,52.369998931884766,52.584999084472656,52.040000915527344,52.375,47.754276275634766,4072400,5.0,1.0,1.000025
2015-06-18 00:00:00+00:00,52.525001525878906,53.334999084472656,52.505001068115234,53.0,48.32411956787109,5690600,4.9024588490014285,0.0,0.9756397122503571
2015-06-19 00:00:00+00:00,53.01499938964844,53.42499923706055,52.970001220703125,53.26499938964844,48.56574630737305,7285600,3.0,1.0,0.5000249999999999
2015-06-22 00:00:00+00:00,53.43000030517578,53.72499847412109,53.32500076293945,53.39500045776367,48.68428421020508,4186600,3.75,1.0,0.6875249999999999
2015-06-23 00:00:00+00:00,53.59999847412109,53.630001068115234,53.40999984741211,53.59999847412109,48.87119674682617,5934200,3.6666666666666665,1.0,0.6666916666666667
2015-06-24 00:00:00+00:00,53.59999847412109,53.685001373291016,53.02000045776367,53.11000061035156,48.42441940307617,5056200,3.6341529496671425,0.0,0.6585632374167856
2015-06-25 00:00:00+00:00,53.40499877929688,53.40499877929688,52.334999084472656,52.61000061035156,47.96853256225586,10811400,4.0,1.0,0.7500249999999999
2015-06-26 00:00:00+00:00,54.185001373291016,55.16999816894531,54.185001373291016,54.85499954223633,50.01547622680664,20287600,3.0,1.0,0.5000249999999999
2015-06-29 00:00:00+00:00,54.6349983215332,54.744998931884766,53.83000183105469,53.834999084472656,49.08545684814453,9005000,5.0,1.0,1.000025
2015-06-30 00:00:00+00:00,54.42499923706055,54.43999862670898,53.900001525878906,54.0099983215332,49.24501800537109,7531200,3.0,1.0,0.5000249999999999
2015-07-01 00:00:00+00:00,54.47499847412109,54.71500015258789,54.29499816894531,54.71500015258789,49.8878173828125,5924000,5.0,1.0,1.000025
2015-07-02 00:00:00+00:00,54.95500183105469,55.3650016784668,54.54499816894531,54.935001373291016,50.08840560913086,5900000,3.0,1.0,0.5000249999999999
2015-07-06 00:00:00+00:00,54.54499816894531,55.255001068115234,54.505001068115234,54.91999816894531,50.07474136352539,4991400,4.0,1.0,0.7500249999999999
2015-07-07 00:00:00+00:00,55.040000915527344,55.665000915527344,54.52999877929688,55.64500045776367,50.73577880859375,7207000,3.9512294245007142,0.0,0.7378323561251785
2015-07-08 00:00:00+00:00,55.11000061035156,55.375,54.5,54.6349983215332,49.814884185791016,6733600,4.0,1.0,0.7500249999999999
2015-07-09 00:00:00+00:00,55.119998931884766,55.459999084472656,54.595001220703125,54.720001220703125,49.892391204833984,6168400,3.0,1.0,0.5000249999999999
2015-07-10 00:00:00+00:00,55.26499938964844,55.400001525878906,54.5,55.2599983215332,50.38473510742188,5159200,4.0,1.0,0.7500249999999999
2015-07-13 00:00:00+00:00,55.619998931884766,56.275001525878906,55.400001525878906,56.20500183105469,51.246368408203125,5047600,3.0,1.0,0.5000249999999999
2015-07-14 00:00:00+00:00,56.41999816894531,56.52999877929688,55.959999084472656,56.16999816894531,51.21445846557617,5561400,3.0,1.0,0.5000249999999999
2015-07-15 00:00:00+00:00,56.0,56.19499969482422,55.845001220703125,55.95000076293945,51.01386260986328,5016400,3.0,0.0,0.5000249999999999
2015-07-16 00:00:00+00:00,56.380001068115234,56.45000076293945,55.92499923706055,56.16999816894531,51.21445846557617,4334600,5.0,1.0,1.000025
2015-07-17 00:00:00+00:00,56.185001373291016,56.4900016784668,55.95000076293945,56.400001525878906,51.42417907714844,4545400,4.9024588490014285,0.0,0.9756397122503571
2015-07-20 00:00:00+00:00,56.6349983215332,56.775001525878906,56.40999984741211,56.56499862670898,51.57460784912109,5978200,3.3333333333333335,1.0,0.5833583333333334
2015-07-21 00:00:00+00:00,56.4900016784668,56.78499984741211,56.36000061035156,56.494998931884766,51.51078796386719,4626400,4.0,1.0,0.7500249999999999
2015-07-22 00:00:00+00:00,56.435001373291016,57.11000061035156,56.435001373291016,57.04499816894531,52.01226425170898,5954200,3.9512294245007142,0.0,0.7378323561251785
2015-07-23 00:00:00+00:00,57.25,57.34999847412109,56.90499877929688,57.0,51.97124099731445,6714200,3.6666666666666665,1.0,0.6666916666666667
2015-07-24 00:00:00+00:00,57.09000015258789,57.09000015258789,56.23500061035156,56.494998931884766,51.51078796386719,5967200,3.0,1.0,0.5000249999999999
2015-07-27 00:00:00+00:00,56.20000076293945,56.459999084472656,55.47499847412109,55.8650016784668,50.93637847900391,6648000,2.0487705754992858,0.0,0.26221764387482144
2015-07-28 00:00:00+00:00,56.03499984741211,56.95500183105469,55.92499923706055,56.73500061035156,51.72960662841797,6948200,2.0951625819640407,0.0,0.2738156454910102
2015-07-29 00:00:00+00:00,56.790000915527344,57.66999816894531,56.75,57.459999084472656,52.390655517578125,6839800,2.139292023574942,0.0,0.28484800589373555
2015-07-30 00:00:00+00:00,57.47499847412109,57.70000076293945,56.970001220703125,57.505001068115234,52.43167495727539,5594000,4.0,1.0,0.7500249999999999
2015-07-31 00:00:00+00:00,57.75,57.970001220703125,57.415000915527344,57.61000061035156,52.52740478515625,5078600,5.0,1.0,1.000025
2015-08-03 00:00:00+00:00,57.755001068115234,58.0,56.79499816894531,57.415000915527344,52.34962463378906,4992000,4.0,1.0,0.7500249999999999
2015-08-04 00:00:00+00:00,57.47499847412109,57.96500015258789,57.165000915527344,57.8849983215332,52.77815246582031,5229000,4.0,1.0,0.7500249999999999
2015-08-05 00:00:00+00:00,58.30500030517578,58.86000061035156,58.17499923706055,58.375,53.22492218017578,6853000,3.9512294245007142,0.0,0.7378323561251785
2015-08-06 00:00:00+00:00,58.5,58.75,57.185001373291016,57.560001373291016,52.48183441162109,6211400,3.9048374180359593,0.0,0.7262343545089898
2015-08-07 00:00:00+00:00,57.36000061035156,57.47999954223633,56.54999923706055,57.255001068115234,52.203739166259766,5907800,3.3333333333333335,1.0,0.5833583333333334
2015-08-10 00:00:00+00:00,57.69499969482422,58.084999084472656,57.42499923706055,57.68000030517578,52.59122848510742,4613200,4.5,1.0,0.8750249999999999
2015-08-11 00:00:00+00:00,57.06999969482422,57.494998931884766,56.81499862670898,57.22999954223633,52.180938720703125,5107400,3.2,1.0,0.550025
2015-08-12 00:00:00+00:00,56.77000045776367,56.875,55.32500076293945,56.52999877929688,51.54269790649414,7127000,2.5,1.0,0.375025
2015-08-13 00:00:00+00:00,56.6349983215332,57.26499938964844,56.47499847412109,56.79999923706055,51.788875579833984,5907800,2.524385287749643,0.0,0.3811213219374107
2015-08-14 00:00:00+00:00,56.79499816894531,57.28499984741211,56.55500030517578,57.18000030517578,52.135353088378906,4685200,2.5475812909820204,0.0,0.3869203227455051
2015-08-17 00:00:00+00:00,57.060001373291016,57.56499862670898,56.54499816894531,57.4900016784668,52.41799545288086,3917400,4.9024588490014285,0.0,0.9756397122503571
2015-08-18 00:00:00+00:00,57.560001373291016,57.84000015258789,57.29499816894531,57.40999984741211,52.34505844116211,3669400,4.809674836071919,0.0,0.9524437090179796
2015-08-19 00:00:00+00:00,57.0,58.025001525878906,56.775001525878906,57.47999954223633,52.408878326416016,6216400,2.5,1.0,0.375025
2015-08-20 00:00:00+00:00,56.85499954223633,57.22499847412109,56.119998931884766,56.150001525878906,51.196231842041016,6536800,2.524385287749643,0.0,0.3811213219374107
2015-08-21 00:00:00+00:00,55.73500061035156,55.83000183105469,53.41999816894531,53.435001373291016,48.72075271606445,15912800,5.0,1.0,1.000025
2015-08-24 00:00:00+00:00,50.130001068115234,53.68999862670898,47.25,51.935001373291016,47.35309600830078,19882600,4.721415952850116,0.0,0.9303789882125288
2015-08-25 00:00:00+00:00,53.63999938964844,53.65499877929688,51.7400016784668,51.76499938964844,47.198089599609375,13616200,4.637461506155963,0.0,0.9093903765389908
2015-08-26 00:00:00+00:00,53.25,54.505001068115234,51.9900016784668,54.380001068115234,49.58237838745117,15156000,3.0,1.0,0.5000249999999999
2015-08-27 00:00:00+00:00,55.185001373291016,56.345001220703125,54.81499862670898,56.310001373291016,51.34210586547852,13617400,3.0,0.0,0.5000249999999999
2015-08-28 00:00:00+00:00,56.29999923706055,56.5,55.81999969482422,56.25,51.287391662597656,7526200,3.0,0.0,0.5000249999999999
2015-08-31 00:00:00+00:00,56.19499969482422,56.244998931884766,55.6150016784668,55.875,50.94548416137695,7073600,3.0,0.0,0.5000249999999999
2015-09-01 00:00:00+00:00,54.4900016784668,54.915000915527344,54.01499938964844,54.31499862670898,49.52312088012695,9385200,3.6666666666666665,1.0,0.6666916666666667
2015-09-02 00:00:00+00:00,55.07500076293945,55.38999938964844,54.59999847412109,55.34999847412109,50.46680068969727,8536400,3.0,1.0,0.5000249999999999
2015-09-03 00:00:00+00:00,55.6150016784668,56.04499816894531,55.20500183105469,55.42499923706055,50.663333892822266,6065000,3.0,0.0,0.5000249999999999
2015-09-04 00:00:00+00:00,54.61000061035156,55.21500015258789,54.470001220703125,54.845001220703125,50.13316345214844,7126200,3.0,0.0,0.5000249999999999
2015-09-08 00:00:00+00:00,55.72999954223633,55.935001373291016,55.11000061035156,55.875,51.07466125488281,5511400,3.0,0.0,0.5000249999999999
2015-09-09 00:00:00+00:00,56.35499954223633,56.494998931884766,54.80500030517578,54.93000030517578,50.21084976196289,6349800,3.0,0.0,0.5000249999999999
2015-09-10 00:00:00+00:00,54.83000183105469,55.52000045776367,54.470001220703125,55.18999862670898,50.44852828979492,7363000,4.0,1.0,0.7500249999999999
2015-09-11 00:00:00+00:00,55.1150016784668,55.91999816894531,54.994998931884766,55.90999984741211,51.10666275024414,5589600,3.9512294245007142,0.0,0.7378323561251785
2015-09-14 00:00:00+00:00,55.755001068115234,56.02999877929688,55.56999969482422,55.94499969482422,51.13865280151367,6833200,3.0,1.0,0.5000249999999999
2015-09-15 00:00:00+00:00,55.95000076293945,57.040000915527344,55.400001525878906,56.91999816894531,52.02989196777344,7699400,3.0,1.0,0.5000249999999999
2015-09-16 00:00:00+00:00,57.165000915527344,57.95500183105469,56.91999816894531,57.790000915527344,52.825157165527344,8104400,3.0,0.0,0.5000249999999999
2015-09-17 00:00:00+00:00,57.619998931884766,58.39500045776367,57.27999877929688,57.6349983215332,52.6834602355957,8062600,3.0,0.0,0.5000249999999999
2015-09-18 00:00:00+00:00,57.07500076293945,57.81499862670898,56.880001068115234,57.525001525878906,52.58291244506836,18615000,3.0,1.0,0.5000249999999999
2015-09-21 00:00:00+00:00,57.834999084472656,58.54499816894531,57.380001068115234,58.27999877929688,53.27305221557617,8746600,2.6666666666666665,1.0,0.4166916666666666
2015-09-22 00:00:00+00:00,57.625,58.08000183105469,57.18999862670898,57.98500061035156,53.00339889526367,7555400,4.0,1.0,0.7500249999999999
2015-09-23 00:00:00+00:00,57.98500061035156,58.29999923706055,57.59999847412109,57.71500015258789,52.756591796875,9055800,3.9512294245007142,0.0,0.7378323561251785
2015-09-24 00:00:00+00:00,57.150001525878906,57.57500076293945,56.75,57.39500045776367,52.46408462524414,14352600,3.4,1.0,0.600025
2015-09-25 00:00:00+00:00,61.56499862670898,62.97499847412109,61.34999847412109,62.5,57.130516052246094,36968200,3.8461538461538463,1.0,0.7115634615384616
2015-09-28 00:00:00+00:00,62.25,62.380001068115234,60.42499923706055,61.06999969482422,55.82335662841797,16450800,3.25,1.0,0.5625249999999999
2015-09-29 00:00:00+00:00,61.0,61.04499816894531,59.525001525878906,59.834999084472656,54.69446563720703,14414400,4.0,1.0,0.7500249999999999
2015-09-30 00:00:00+00:00,60.369998931884766,61.560001373291016,60.369998931884766,61.48500061035156,56.20271301269531,9437800,2.5,1.0,0.375025
2015-10-01 00:00:00+00:00,61.58000183105469,61.970001220703125,60.63999938964844,61.915000915527344,56.59577178955078,8994200,3.0,1.0,0.5000249999999999
2015-10-02 00:00:00+00:00,61.04499816894531,62.60499954223633,60.77999877929688,62.60499954223633,57.22648239135742,9114400,2.6666666666666665,1.0,0.4166916666666666
2015-10-05 00:00:00+00:00,62.91999816894531,63.244998931884766,62.04499816894531,62.1349983215332,56.79686737060547,9646400,2.3333333333333335,1.0,0.33335833333333337
2015-10-06 00:00:00+00:00,62.1349983215332,62.400001525878906,61.29499816894531,61.595001220703125,56.303260803222656,7665400,3.5,1.0,0.6250249999999999
2015-10-07 00:00:00+00:00,61.80500030517578,62.22499847412109,60.5,61.04999923706055,55.805084228515625,10215400,3.5,1.0,0.6250249999999999
2015-10-08 00:00:00+00:00,61.459999084472656,62.619998931884766,61.334999084472656,62.45500183105469,57.08935928344727,7622600,3.2,1.0,0.550025
2015-10-09 00:00:00+00:00,62.27999877929688,62.66999816894531,62.04499816894531,62.470001220703125,57.10307693481445,6940600,3.190245884900143,0.0,0.5475864712250358
2015-10-12 00:00:00+00:00,62.59999847412109,63.54999923706055,62.5099983215332,63.21500015258789,57.78407287597656,5449000,3.6341529496671425,0.0,0.6585632374167856
2015-10-13 00:00:00+00:00,63.0,63.27000045776367,62.79499816894531,62.90499877929688,57.50070571899414,6355400,3.75,1.0,0.6875249999999999
2015-10-14 00:00:00+00:00,62.994998931884766,63.30500030517578,62.69499969482422,62.91999816894531,57.51442337036133,6509000,3.7134220683755355,0.0,0.6783805170938839
2015-10-15 00:00:00+00:00,63.61000061035156,64.58499908447266,63.47999954223633,64.3949966430664,58.86269760131836,10764800,4.0,1.0,0.7500249999999999
2015-10-16 00:00:00+00:00,64.75,65.29499816894531,64.43499755859375,65.23500061035156,59.63053894042969,9321600,3.3333333333333335,1.0,0.5833583333333334
2015-10-19 00:00:00+00:00,65.8550033569336,66.76000213623047,65.55500030517578,66.6050033569336,60.882843017578125,12587800,2.5,1.0,0.375025
2015-10-20 00:00:00+00:00,66.5250015258789,66.68000030517578,65.98500061035156,66.18499755859375,60.49889755249024,9104200,2.524385287749643,0.0,0.3811213219374107
2015-10-21 00:00:00+00:00,66.32499694824219,66.61000061035156,65.91500091552734,66.23500061035156,60.54462814331055,5504000,3.2,1.0,0.550025
2015-10-22 00:00:00+00:00,66.43499755859375,66.7249984741211,65.29000091552734,66.20500183105469,60.51720428466797,9294800,4.0,1.0,0.7500249999999999
2015-10-23 00:00:00+00:00,66.53500366210938,66.5999984741211,64.45500183105469,65.26499938964844,59.65793991088867,10517800,3.2,1.0,0.550025
2015-10-26 00:00:00+00:00,65.13500213623047,66.11499786376953,65.13500213623047,65.69000244140625,60.04645156860352,6882800,3.0,1.0,0.5000249999999999
2015-10-27 00:00:00+00:00,65.5,65.62000274658203,64.83000183105469,65.41000366210938,59.79050827026367,6150000,3.0,1.0,0.5000249999999999
2015-10-28 00:00:00+00:00,65.86000061035156,66.0250015258789,64.96499633789062,65.6449966430664,60.00531768798828,7091400,5.0,1.0,1.000025
2015-10-29 00:00:00+00:00,65.33999633789062,65.73500061035156,64.9800033569336,65.55999755859375,59.92760848999024,4959000,3.3333333333333335,1.0,0.5833583333333334
2015-10-30 00:00:00+00:00,65.7750015258789,65.80999755859375,65.03500366210938,65.51499938964844,59.886497497558594,7230800,3.0,1.0,0.5000249999999999
2015-11-02 00:00:00+00:00,65.86499786376953,66.0,64.7300033569336,65.59500122070312,59.9596061706543,6123200,4.5,1.0,0.8750249999999999
2015-11-03 00:00:00+00:00,65.62000274658203,65.8499984741211,65.33999633789062,65.69999694824219,60.05558776855469,5492000,3.6,1.0,0.6500250000000001
2015-11-04 00:00:00+00:00,65.69499969482422,65.93499755859375,64.94000244140625,65.18000030517578,59.58027267456055,5190200,3.0,1.0,0.5000249999999999
2015-11-05 00:00:00+00:00,65.58999633789062,66.22000122070312,65.2300033569336,65.93000030517578,60.26583099365234,5068200,3.0,0.0,0.5000249999999999
2015-11-06 00:00:00+00:00,65.80000305175781,66.47000122070312,65.68000030517578,65.88999938964844,60.22926330566406,4837600,3.0,0.0,0.5000249999999999
2015-11-09 00:00:00+00:00,65.625,65.70999908447266,64.63500213623047,65.23999786376953,59.63510894775391,6181200,1.5,1.0,0.125025
2015-11-10 00:00:00+00:00,65.04499816894531,65.34500122070312,64.76499938964844,65.0,59.415714263916016,5287400,2.5,1.0,0.375025
2015-11-11 00:00:00+00:00,65.13999938964844,65.29499816894531,63.63999938964844,63.709999084472656,58.236549377441406,8578000,2.5,1.0,0.375025
2015-11-12 00:00:00+00:00,63.5,64.0,62.70500183105469,62.9900016784668,57.57841110229492,9388000,2.524385287749643,0.0,0.3811213219374107
2015-11-13 00:00:00+00:00,62.540000915527344,62.61000061035156,60.57500076293945,60.93000030517578,55.69539260864258,16371000,4.0,1.0,0.7500249999999999
2015-11-16 00:00:00+00:00,60.900001525878906,61.7400016784668,60.66999816894531,61.72999954223633,56.42665100097656,9146400,3.0,1.0,0.5000249999999999
2015-11-17 00:00:00+00:00,61.525001525878906,61.79999923706055,60.209999084472656,61.290000915527344,56.02446746826172,10581600,2.5,1.0,0.375025
2015-11-18 00:00:00+00:00,61.52000045776367,63.01499938964844,61.33000183105469,62.88999938964844,57.48699569702149,10597800,5.0,1.0,1.000025
2015-11-19 00:00:00+00:00,63.130001068115234,63.494998931884766,62.68999862670898,62.88999938964844,57.48699569702149,8557600,3.5,1.0,0.6250249999999999
2015-11-20 00:00:00+00:00,66.03500366210938,66.4000015258789,65.23999786376953,66.32499694824219,60.62688446044922,19064800,3.4285714285714284,1.0,0.6071678571428571
2015-11-23 00:00:00+00:00,66.41000366210938,66.5,65.88999938964844,66.2300033569336,60.54004669189453,7135600,2.5,1.0,0.375025
2015-11-24 00:00:00+00:00,65.81500244140625,66.48999786376953,65.62999725341797,66.25499725341797,60.56288909912109,5311600,2.3333333333333335,1.0,0.33335833333333337
2015-11-25 00:00:00+00:00,66.54000091552734,67.2750015258789,66.51499938964844,67.06500244140625,61.30332565307617,6989000,4.333333333333333,1.0,0.8333583333333332
2015-11-27 00:00:00+00:00,67.45999908447266,67.6500015258789,66.66500091552734,67.16500091552734,61.39473342895508,4527800,4.206449890714612,0.0,0.801637472678653
2015-11-30 00:00:00+00:00,66.96499633789062,67.09500122070312,65.81999969482422,66.13999938964844,60.45778274536133,8738800,3.0,1.0,0.5000249999999999
2015-12-01 00:00:00+00:00,66.05999755859375,66.70999908447266,65.95999908447266,66.65499877929688,60.92854690551758,6857000,2.0,1.0,0.250025
2015-12-02 00:00:00+00:00,66.42500305175781,66.61000061035156,66.05000305175781,66.32499694824219,60.62688446044922,7965600,3.6666666666666665,1.0,0.6666916666666667
2015-12-03 00:00:00+00:00,66.55500030517578,66.68000030517578,64.5,64.55999755859375,59.013519287109375,10649800,5.0,1.0,1.000025
2015-12-04 00:00:00+00:00,64.9000015258789,66.45999908447266,64.9000015258789,66.16500091552734,60.48063659667969,7410400,3.5,1.0,0.6250249999999999
2015-12-07 00:00:00+00:00,66.375,66.44999694824219,65.30500030517578,65.80000305175781,60.29279708862305,6190000,3.0,1.0,0.5000249999999999
2015-12-08 00:00:00+00:00,65.43499755859375,66.37000274658203,65.21499633789062,65.8499984741211,60.33860778808594,5605800,4.333333333333333,1.0,0.8333583333333332
2015-12-09 00:00:00+00:00,65.37999725341797,65.7699966430664,63.869998931884766,64.41999816894531,59.02829360961914,7442800,3.0,1.0,0.5000249999999999
2015-12-10 00:00:00+00:00,64.36000061035156,64.81999969482422,64.00499725341797,64.31999969482422,58.93666458129883,5682600,3.0,1.0,0.5000249999999999
2015-12-11 00:00:00+00:00,63.810001373291016,63.869998931884766,62.834999084472656,63.14500045776367,57.860008239746094,8276000,2.0,1.0,0.250025
2015-12-14 00:00:00+00:00,63.31499862670898,64.16500091552734,63.060001373291016,63.93000030517578,58.57931137084961,7991400,4.0,1.0,0.7500249999999999
2015-12-15 00:00:00+00:00,64.80000305175781,65.0,64.17500305175781,64.30500030517578,58.92293167114258,6869600,4.0,1.0,0.7500249999999999
2015-12-16 00:00:00+00:00,64.68499755859375,65.5999984741211,64.41000366210938,65.46499633789062,59.98584365844727,7542200,3.0,1.0,0.5000249999999999
2015-12-17 00:00:00+00:00,65.8499984741211,65.92500305175781,65.03500366210938,65.11000061035156,59.66054153442383,7400800,3.0,0.0,0.5000249999999999
2015-12-18 00:00:00+00:00,64.86499786376953,65.26499938964844,64.18499755859375,64.26000213623047,58.88169479370117,13804600,4.0,1.0,0.7500249999999999
2015-12-21 00:00:00+00:00,64.83999633789062,65.15499877929688,64.30500030517578,64.9000015258789,59.4681282043457,8972600,4.0,1.0,0.7500249999999999
2015-12-22 00:00:00+00:00,65.73999786376953,65.92500305175781,64.91000366210938,65.92500305175781,60.4073371887207,17218400,3.375,1.0,0.5937749999999999
2015-12-23 00:00:00+00:00,68.12000274658203,68.19499969482422,63.90999984741211,64.3550033569336,58.96873474121094,57319400,3.5,1.0,0.6250249999999999
2015-12-24 00:00:00+00:00,64.55000305175781,64.7300033569336,62.150001525878906,63.18000030517578,57.8920783996582,13889100,2.8,1.0,0.45002499999999995
2015-12-28 00:00:00+00:00,63.209999084472656,63.880001068115234,62.79999923706055,63.810001373291016,58.46935272216797,8786800,3.0,1.0,0.5000249999999999
2015-12-29 00:00:00+00:00,64.30999755859375,64.4800033569336,64.0199966430664,64.26000213623047,58.88169479370117,6708600,1.5,1.0,0.125025
2015-12-30 00:00:00+00:00,64.36000061035156,64.4000015258789,63.16999816894531,63.25,57.956241607666016,5817900,4.0,1.0,0.7500249999999999
2015-12-31 00:00:00+00:00,63.150001525878906,63.16999816894531,62.5,62.5,57.26900100708008,6454700,3.0,1.0,0.5000249999999999
2016-01-04 00:00:00+00:00,61.11000061035156,61.90999984741211,60.86000061035156,61.52000045776367,56.37101364135742,11626800,2.0,1.0,0.250025
2016-01-05 00:00:00+00:00,61.720001220703125,62.59000015258789,61.720001220703125,62.380001068115234,57.15903472900391,9220600,3.5,1.0,0.6250249999999999
2016-01-06 00:00:00+00:00,61.29999923706055,62.040000915527344,61.150001525878906,61.4900016784668,56.34352493286133,6551600,3.0,1.0,0.5000249999999999
2016-01-07 00:00:00+00:00,60.38999938964844,61.2599983215332,59.77999877929688,59.84999847412109,54.840797424316406,10881300,3.0,0.0,0.5000249999999999
2016-01-08 00:00:00+00:00,60.060001373291016,60.790000915527344,58.65999984741211,58.869998931884766,53.94281768798828,11191300,2.75,1.0,0.437525
2016-01-11 00:00:00+00:00,58.970001220703125,60.040000915527344,58.540000915527344,59.54999923706055,54.565895080566406,12825000,3.0,1.0,0.5000249999999999
2016-01-12 00:00:00+00:00,60.34999847412109,60.81999969482422,59.56999969482422,59.93999862670898,54.92326354980469,8292200,3.6666666666666665,1.0,0.6666916666666667
2016-01-13 00:00:00+00:00,60.52999877929688,60.52999877929688,58.66999816894531,58.77999877929688,53.8603401184082,9944300,3.6666666666666665,1.0,0.6666916666666667
2016-01-14 00:00:00+00:00,59.0,59.34999847412109,57.27999877929688,58.5099983215332,53.612937927246094,9989000,2.0,1.0,0.250025
2016-01-15 00:00:00+00:00,56.93000030517578,58.13999938964844,56.59000015258789,57.560001373291016,52.742462158203125,12208300,2.0487705754992858,0.0,0.26221764387482144
2016-01-19 00:00:00+00:00,58.18999862670898,59.06999969482422,57.66999816894531,58.31999969482422,53.43883895874024,9924300,3.0,0.0,0.5000249999999999
2016-01-20 00:00:00+00:00,57.25,59.59000015258789,56.75,59.040000915527344,54.098594665527344,16234200,3.0,0.0,0.5000249999999999
2016-01-21 00:00:00+00:00,59.08000183105469,61.15999984741211,59.060001373291016,60.560001373291016,55.49135971069336,16121600,2.0,1.0,0.250025
2016-01-22 00:00:00+00:00,61.290000915527344,61.470001220703125,60.59000015258789,60.880001068115234,55.78458786010742,8430100,2.0487705754992858,0.0,0.26221764387482144
2016-01-25 00:00:00+00:00,61.09000015258789,61.29999923706055,60.619998931884766,60.70000076293945,55.61964416503906,10383400,2.1812692469220183,0.0,0.29534231173050457
2016-01-26 00:00:00+00:00,60.4900016784668,61.369998931884766,60.27000045776367,61.11000061035156,55.99533462524414,8005200,3.0,1.0,0.5000249999999999
2016-01-27 00:00:00+00:00,60.959999084472656,61.09999847412109,59.20000076293945,59.58000183105469,54.59339141845703,8593700,3.0,0.0,0.5000249999999999
2016-01-28 00:00:00+00:00,60.31999969482422,61.59999847412109,59.97999954223633,61.20000076293945,56.07780838012695,10207000,3.5,1.0,0.6250249999999999
2016-01-29 00:00:00+00:00,61.20000076293945,62.15999984741211,61.20000076293945,62.0099983215332,56.81999588012695,10475200,3.475614712250357,0.0,0.6189286780625893
2016-02-01 00:00:00+00:00,61.75,63.470001220703125,61.70000076293945,63.15999984741211,57.87375259399414,8247800,4.0,1.0,0.7500249999999999
