Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-07-24 00:00:00+00:00,39.09999847412109,39.16999816894531,38.79999923706055,39.0,34.13897705078125,12030300,2.5,1.0,0.375025
2015-07-27 00:00:00+00:00,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.71004104614258,15756800,3.0,1.0,0.5000249999999999
2015-07-28 00:00:00+00:00,38.790000915527344,39.369998931884766,38.43999862670898,39.27999877929688,34.384090423583984,14289200,3.0,0.0,0.5000249999999999
2015-07-29 00:00:00+00:00,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.83051681518555,13016400,3.0,0.0,0.5000249999999999
2015-07-30 00:00:00+00:00,40.02999877929688,40.09999847412109,39.54999923706055,39.650001525878906,34.707969665527344,13634200,4.0,1.0,0.7500249999999999
2015-07-31 00:00:00+00:00,39.7599983215332,40.119998931884766,39.70000076293945,39.93999862670898,34.96182632446289,13706100,3.9512294245007142,0.0,0.7378323561251785
2015-08-03 00:00:00+00:00,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.76049041748047,12444500,2.0,1.0,0.250025
2015-08-04 00:00:00+00:00,39.59000015258789,40.0,39.52999877929688,39.65999984741211,34.71672821044922,9697300,3.0,1.0,0.5000249999999999
2015-08-05 00:00:00+00:00,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.69921875,11982000,3.0,1.0,0.5000249999999999
2015-08-06 00:00:00+00:00,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.41910171508789,10613000,3.0,0.0,0.5000249999999999
2015-08-07 00:00:00+00:00,39.36000061035156,39.68999862670898,39.22999954223633,39.560001373291016,34.62918472290039,10655100,5.0,1.0,1.000025
2015-08-10 00:00:00+00:00,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.918052673339844,9525800,4.721415952850116,0.0,0.9303789882125288
2015-08-11 00:00:00+00:00,39.52999877929688,39.68000030517578,39.02000045776367,39.16999816894531,34.28779220581055,10600500,3.0,1.0,0.5000249999999999
2015-08-12 00:00:00+00:00,38.7400016784668,39.36000061035156,38.5,39.27999877929688,34.384090423583984,11062300,3.0,1.0,0.5000249999999999
2015-08-13 00:00:00+00:00,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.410343170166016,7785700,3.0,0.0,0.5000249999999999
2015-08-14 00:00:00+00:00,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.49787902832031,7185000,4.0,1.0,0.7500249999999999
2015-08-17 00:00:00+00:00,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.769248962402344,7631200,3.0,1.0,0.5000249999999999
2015-08-18 00:00:00+00:00,39.52000045776367,40.02999877929688,39.5099983215332,39.83000183105469,34.86553192138672,9950600,3.0,1.0,0.5000249999999999
2015-08-19 00:00:00+00:00,39.70000076293945,39.93999862670898,39.310001373291016,39.52999877929688,34.6029167175293,11112900,3.0,0.0,0.5000249999999999
2015-08-20 00:00:00+00:00,39.18999862670898,39.5,38.59999847412109,38.630001068115234,33.81510925292969,13071200,3.5,1.0,0.6250249999999999
2015-08-21 00:00:00+00:00,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.86970138549805,19411300,2.0,1.0,0.250025
2015-08-24 00:00:00+00:00,35.72999954223633,36.59999847412109,35.13999938964844,36.08000183105469,31.58294677734375,32522300,3.0,1.0,0.5000249999999999
2015-08-25 00:00:00+00:00,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,31.031465530395508,21393600,3.0,0.0,0.5000249999999999
2015-08-26 00:00:00+00:00,36.02999877929688,37.02000045776367,35.599998474121094,36.90999984741211,32.30948257446289,20554300,3.0,0.0,0.5000249999999999
2015-08-27 00:00:00+00:00,37.34999847412109,37.5099983215332,36.0099983215332,36.81999969482422,32.23069381713867,28218200,3.0,1.0,0.5000249999999999
2015-08-28 00:00:00+00:00,36.86000061035156,37.4900016784668,36.77999877929688,37.459999084472656,32.79093170166016,21559100,3.5,1.0,0.6250249999999999
2015-08-31 00:00:00+00:00,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.467044830322266,15352800,3.0,1.0,0.5000249999999999
2015-09-01 00:00:00+00:00,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.52166175842285,19948700,3.0,0.0,0.5000249999999999
2015-09-02 00:00:00+00:00,36.369998931884766,36.75,36.11000061035156,36.75,32.16941452026367,15049300,3.0,0.0,0.5000249999999999
2015-09-03 00:00:00+00:00,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,32.30073165893555,11787800,3.0,0.0,0.5000249999999999
2015-09-04 00:00:00+00:00,36.34999847412109,36.68000030517578,36.09000015258789,36.27000045776367,31.749237060546875,13147900,3.0,0.0,0.5000249999999999
2015-09-08 00:00:00+00:00,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.98350524902344,18949600,3.0,1.0,0.5000249999999999
2015-09-09 00:00:00+00:00,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.467044830322266,14710200,3.0,0.0,0.5000249999999999
2015-09-10 00:00:00+00:00,37.02999877929688,37.93999862670898,37.02999877929688,37.61000061035156,32.9222412109375,16930600,4.0,1.0,0.7500249999999999
2015-09-11 00:00:00+00:00,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,33.1935920715332,12948600,2.5,1.0,0.375025
2015-09-14 00:00:00+00:00,37.810001373291016,37.93999862670898,37.369998931884766,37.560001373291016,32.87847137451172,15021500,3.0,1.0,0.5000249999999999
2015-09-15 00:00:00+00:00,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,33.25487518310547,14877900,4.0,1.0,0.7500249999999999
2015-09-16 00:00:00+00:00,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.49996566772461,19574000,3.0,1.0,0.5000249999999999
2015-09-17 00:00:00+00:00,38.27000045776367,38.27000045776367,36.5,36.7400016784668,32.16065979003906,37299000,3.4,1.0,0.600025
2015-09-18 00:00:00+00:00,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.845552444458008,34919800,2.2,1.0,0.30002500000000004
2015-09-21 00:00:00+00:00,36.59999847412109,37.060001373291016,36.41999816894531,36.83000183105469,32.23945236206055,14964400,3.0,1.0,0.5000249999999999
2015-09-22 00:00:00+00:00,36.34000015258789,36.4900016784668,35.970001220703125,36.18999862670898,31.67922782897949,19979700,3.0,0.0,0.5000249999999999
2015-09-23 00:00:00+00:00,36.18999862670898,36.220001220703125,35.83000183105469,35.9900016784668,31.504148483276367,16991600,3.0,0.0,0.5000249999999999
2015-09-24 00:00:00+00:00,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.5654354095459,18059500,3.0,0.0,0.5000249999999999
2015-09-25 00:00:00+00:00,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.556676864624023,19387000,3.0,0.0,0.5000249999999999
2015-09-28 00:00:00+00:00,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,31.02270698547364,21742700,2.5,1.0,0.375025
2015-09-29 00:00:00+00:00,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,31.0839786529541,19785900,2.0,1.0,0.250025
2015-09-30 00:00:00+00:00,35.88999938964844,36.18999862670898,35.779998779296875,36.119998931884766,31.61794662475586,16215000,3.3333333333333335,1.0,0.5833583333333334
2015-10-01 00:00:00+00:00,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.72299575805664,18331300,3.3170764748335717,0.0,0.5792941187083929
2015-10-02 00:00:00+00:00,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,32.29197692871094,18772800,3.0,1.0,0.5000249999999999
2015-10-05 00:00:00+00:00,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.90473175048828,12741700,1.0,1.0,2.4999999999997247e-05
2015-10-06 00:00:00+00:00,37.52000045776367,37.84999847412109,37.5099983215332,37.72999954223633,33.027278900146484,12427300,1.097541150998572,0.0,0.02441028774964299
2015-10-07 00:00:00+00:00,37.75,37.97999954223633,37.34999847412109,37.65999984741211,32.96601104736328,16335700,2.0,1.0,0.250025
2015-10-08 00:00:00+00:00,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,33.16733169555664,13247600,2.5,1.0,0.375025
2015-10-09 00:00:00+00:00,37.97999954223633,38.20000076293945,37.65999984741211,38.09999847412109,33.48370361328125,14656400,2.524385287749643,0.0,0.3811213219374107
2015-10-12 00:00:00+00:00,37.91999816894531,38.119998931884766,37.68999862670898,38.040000915527344,33.43098068237305,11022500,2.590634623461009,0.0,0.3976836558652523
2015-10-13 00:00:00+00:00,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,33.23765182495117,11575600,2.0,1.0,0.250025
2015-10-14 00:00:00+00:00,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.74549102783203,14069700,2.0487705754992858,0.0,0.26221764387482144
2015-10-15 00:00:00+00:00,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,33.00034713745117,12205500,2.0951625819640407,0.0,0.2738156454910102
2015-10-16 00:00:00+00:00,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.8421516418457,19694700,4.0,1.0,0.7500249999999999
2015-10-19 00:00:00+00:00,36.86000061035156,37.09999847412109,36.56999969482422,36.869998931884766,32.40273666381836,18100500,2.0,1.0,0.250025
2015-10-20 00:00:00+00:00,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.393951416015625,13678100,3.0,1.0,0.5000249999999999
2015-10-21 00:00:00+00:00,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,32.18302917480469,11062600,4.0,1.0,0.7500249999999999
2015-10-22 00:00:00+00:00,36.84999847412109,37.86000061035156,36.84999847412109,37.790000915527344,33.211273193359375,14701400,3.0,1.0,0.5000249999999999
2015-10-23 00:00:00+00:00,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.45735168457031,16469100,3.0,0.0,0.5000249999999999
2015-10-26 00:00:00+00:00,37.93999862670898,38.619998931884766,37.93999862670898,38.369998931884766,33.72100067138672,12330600,3.0,1.0,0.5000249999999999
2015-10-27 00:00:00+00:00,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.69463348388672,14110500,3.0,0.0,0.5000249999999999
2015-10-28 00:00:00+00:00,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,34.1692008972168,14020000,3.0,0.0,0.5000249999999999
2015-10-29 00:00:00+00:00,38.52999877929688,38.90999984741211,38.52999877929688,38.86000061035156,34.151634216308594,11432900,3.0,0.0,0.5000249999999999
2015-10-30 00:00:00+00:00,38.91999816894531,39.040000915527344,38.5,38.84000015258789,34.13405227661133,16471500,2.0,1.0,0.250025
2015-11-02 00:00:00+00:00,39.04999923706055,39.77999877929688,38.900001525878906,39.75,34.93379211425781,19789700,3.0,0.0,0.5000249999999999
2015-11-03 00:00:00+00:00,39.68999862670898,40.27000045776367,39.58000183105469,40.20000076293945,35.329280853271484,17153100,3.5,1.0,0.6250249999999999
2015-11-04 00:00:00+00:00,40.34999847412109,40.56999969482422,40.060001373291016,40.47999954223633,35.57534408569336,16863300,3.0,1.0,0.5000249999999999
2015-11-05 00:00:00+00:00,40.15999984741211,40.59999847412109,40.150001525878906,40.34999847412109,35.46110534667969,16358800,2.0,1.0,0.250025
2015-11-06 00:00:00+00:00,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.69837951660156,16481800,2.0487705754992858,0.0,0.26221764387482144
2015-11-09 00:00:00+00:00,40.40999984741211,40.5,39.77999877929688,40.09999847412109,35.24138259887695,14604900,2.0,1.0,0.250025
2015-11-10 00:00:00+00:00,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,35.08319854736328,11294000,3.0,1.0,0.5000249999999999
2015-11-11 00:00:00+00:00,39.2400016784668,39.59999847412109,38.97999954223633,39.040000915527344,34.30982208251953,18861500,3.5,1.0,0.6250249999999999
2015-11-12 00:00:00+00:00,38.650001525878906,39.09999847412109,38.5099983215332,38.630001068115234,33.94949722290039,14591600,3.475614712250357,0.0,0.6189286780625893
2015-11-13 00:00:00+00:00,38.47999954223633,38.59999847412109,37.220001220703125,37.29999923706055,32.7806510925293,23987600,4.0,1.0,0.7500249999999999
2015-11-16 00:00:00+00:00,37.68999862670898,38.38999938964844,37.560001373291016,38.119998931884766,33.50129318237305,16741000,2.3333333333333335,1.0,0.33335833333333337
2015-11-17 00:00:00+00:00,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.51008224487305,14820000,2.3658470503328575,0.0,0.34148676258321436
2015-11-18 00:00:00+00:00,38.18999862670898,38.72999954223633,38.150001525878906,38.70000076293945,34.01101303100586,11958900,3.0,1.0,0.5000249999999999
2015-11-19 00:00:00+00:00,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,34.29225158691406,12306100,4.0,1.0,0.7500249999999999
2015-11-20 00:00:00+00:00,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.57347869873047,12023200,3.5,1.0,0.6250249999999999
2015-11-23 00:00:00+00:00,39.43999862670898,39.52999877929688,39.04999923706055,39.13999938964844,34.397705078125,9111900,3.0,1.0,0.5000249999999999
2015-11-24 00:00:00+00:00,38.77999877929688,39.619998931884766,38.77999877929688,39.459999084472656,34.67893600463867,13766300,3.5,1.0,0.6250249999999999
2015-11-25 00:00:00+00:00,39.470001220703125,39.59999847412109,39.2400016784668,39.2599983215332,34.503173828125,8014700,3.0,1.0,0.5000249999999999
2015-11-27 00:00:00+00:00,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.432857513427734,6869900,3.0,0.0,0.5000249999999999
2015-11-30 00:00:00+00:00,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,34.24831771850586,18969800,2.5,1.0,0.375025
2015-12-01 00:00:00+00:00,39.09000015258789,39.27999877929688,38.90999984741211,39.22999954223633,34.476810455322266,12718200,2.524385287749643,0.0,0.3811213219374107
2015-12-02 00:00:00+00:00,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,34.01101303100586,13694200,3.0,1.0,0.5000249999999999
2015-12-03 00:00:00+00:00,38.959999084472656,38.959999084472656,37.75,37.810001373291016,33.22884750366211,20322500,3.3333333333333335,1.0,0.5833583333333334
2015-12-04 00:00:00+00:00,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.415283203125,18206600,3.3170764748335717,0.0,0.5792941187083929
2015-12-07 00:00:00+00:00,39.15999984741211,39.2400016784668,38.5,38.81999969482422,34.11647415161133,13798500,3.0,1.0,0.5000249999999999
2015-12-08 00:00:00+00:00,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,34.03738021850586,15219700,3.0,0.0,0.5000249999999999
2015-12-09 00:00:00+00:00,38.630001068115234,39.34999847412109,38.33000183105469,38.58000183105469,33.90555191040039,17516100,4.333333333333333,1.0,0.8333583333333332
2015-12-10 00:00:00+00:00,38.61000061035156,38.81999969482422,38.11000061035156,38.18999862670898,33.562801361083984,18358300,4.268305899334285,0.0,0.8171014748335712
2015-12-11 00:00:00+00:00,37.619998931884766,37.84999847412109,37.02999877929688,37.209999084472656,32.70154571533203,20346800,4.206449890714612,0.0,0.801637472678653
2015-12-14 00:00:00+00:00,37.150001525878906,37.68000030517578,36.84999847412109,37.650001525878906,33.08824157714844,20142700,3.6666666666666665,1.0,0.6666916666666667
2015-12-15 00:00:00+00:00,38.09999847412109,38.52999877929688,37.95000076293945,38.209999084472656,33.580379486083984,19262900,3.5,1.0,0.6250249999999999
2015-12-16 00:00:00+00:00,38.66999816894531,39.13999938964844,38.34999847412109,38.90999984741211,34.19557571411133,23478000,2.8,1.0,0.45002499999999995
2015-12-17 00:00:00+00:00,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.45547866821289,42879900,3.5,1.0,0.6250249999999999
2015-12-18 00:00:00+00:00,36.88999938964844,37.08000183105469,36.310001373291016,36.34999847412109,31.94573974609375,28726800,3.4,1.0,0.600025
2015-12-21 00:00:00+00:00,36.720001220703125,36.84000015258789,36.09999847412109,36.41999816894531,32.007266998291016,15042300,2.0,1.0,0.250025
2015-12-22 00:00:00+00:00,36.38999938964844,36.709999084472656,36.25,36.59000015258789,32.15666580200195,13924800,2.0487705754992858,0.0,0.26221764387482144
2015-12-23 00:00:00+00:00,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.45547866821289,12832300,3.0,1.0,0.5000249999999999
2015-12-24 00:00:00+00:00,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.52578353881836,4953900,4.0,1.0,0.7500249999999999
2015-12-28 00:00:00+00:00,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.33243942260742,10921900,2.5,1.0,0.375025
2015-12-29 00:00:00+00:00,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.55215835571289,10708600,4.0,1.0,0.7500249999999999
2015-12-30 00:00:00+00:00,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.446685791015625,9585600,3.9512294245007142,0.0,0.7378323561251785
2015-12-31 00:00:00+00:00,36.84000015258789,36.95000076293945,36.43000030517578,36.52999877929688,32.10393524169922,10332400,4.0,1.0,0.7500249999999999
2016-01-04 00:00:00+00:00,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.547985076904297,18784400,2.0,1.0,0.250025
2016-01-05 00:00:00+00:00,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.45092010498047,25340700,3.0,1.0,0.5000249999999999
2016-01-06 00:00:00+00:00,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.60975646972656,18165700,4.0,1.0,0.7500249999999999
2016-01-07 00:00:00+00:00,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.92144012451172,22591400,3.0,1.0,0.5000249999999999
2016-01-08 00:00:00+00:00,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.57728385925293,21962200,4.0,1.0,0.7500249999999999
2016-01-11 00:00:00+00:00,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.83319664001465,18726600,3.0,1.0,0.5000249999999999
2016-01-12 00:00:00+00:00,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,31.212650299072266,18457300,4.0,1.0,0.7500249999999999
2016-01-13 00:00:00+00:00,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,30.07428741455078,28322900,3.9512294245007142,0.0,0.7378323561251785
2016-01-14 00:00:00+00:00,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.700834274291992,19523600,3.9048374180359593,0.0,0.7262343545089898
2016-01-15 00:00:00+00:00,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,30.109575271606445,25425000,3.0,1.0,0.5000249999999999
2016-01-19 00:00:00+00:00,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.4890365600586,21423100,2.0,1.0,0.250025
2016-01-20 00:00:00+00:00,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.95073699951172,25278700,2.0,1.0,0.250025
2016-01-21 00:00:00+00:00,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,30.109575271606445,20380300,2.0487705754992858,0.0,0.26221764387482144
2016-01-22 00:00:00+00:00,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.70964813232422,15892700,2.5,1.0,0.375025
2016-01-25 00:00:00+00:00,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.3037166595459,16793600,2.0,1.0,0.250025
2016-01-26 00:00:00+00:00,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,31.089111328125,19728900,3.0,1.0,0.5000249999999999
2016-01-27 00:00:00+00:00,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.806713104248047,20567600,3.6666666666666665,1.0,0.6666916666666667
2016-01-28 00:00:00+00:00,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,31.177370071411133,15472800,3.0,1.0,0.5000249999999999
2016-01-29 00:00:00+00:00,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,32.042171478271484,19059300,2.0,1.0,0.250025
2016-02-01 00:00:00+00:00,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,32.050987243652344,14144000,2.5,1.0,0.375025
2016-02-02 00:00:00+00:00,35.849998474121094,35.939998626708984,35.25,35.349998474121094,31.195011138916016,17404500,2.524385287749643,0.0,0.3811213219374107
2016-02-03 00:00:00+00:00,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.49503517150879,13855300,2.5475812909820204,0.0,0.3869203227455051
2016-02-04 00:00:00+00:00,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,32.165706634521484,16925900,2.0,1.0,0.250025
2016-02-05 00:00:00+00:00,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.50386047363281,17312200,3.0,1.0,0.5000249999999999
2016-02-08 00:00:00+00:00,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.42444610595703,20118800,3.9512294245007142,0.0,0.7378323561251785
2016-02-09 00:00:00+00:00,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.95674133300781,17819800,3.9048374180359593,0.0,0.7262343545089898
2016-02-10 00:00:00+00:00,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,31.062631607055664,13368700,3.860707976425058,0.0,0.7152019941062644
2016-02-11 00:00:00+00:00,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.744951248168945,18889700,4.0,1.0,0.7500249999999999
2016-02-12 00:00:00+00:00,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.362672805786133,15837900,3.0,1.0,0.5000249999999999
2016-02-16 00:00:00+00:00,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.50386047363281,19676300,3.0,0.0,0.5000249999999999
2016-02-17 00:00:00+00:00,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.324554443359375,13186500,3.0,1.0,0.5000249999999999
2016-02-18 00:00:00+00:00,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.324554443359375,12866600,3.0,0.0,0.5000249999999999
2016-02-19 00:00:00+00:00,36.52000045776367,36.790000915527344,36.41999816894531,36.77999877929688,32.45692825317383,13203400,2.0,1.0,0.250025
2016-02-22 00:00:00+00:00,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.74813461303711,10109900,2.0,1.0,0.250025
2016-02-23 00:00:00+00:00,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,32.25395584106445,9417100,3.0,1.0,0.5000249999999999
2016-02-24 00:00:00+00:00,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.324554443359375,10978200,3.0,0.0,0.5000249999999999
2016-02-25 00:00:00+00:00,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.906978607177734,11566000,5.0,1.0,1.000025
2016-02-26 00:00:00+00:00,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.615779876708984,16551100,3.5,1.0,0.6250249999999999
2016-02-29 00:00:00+00:00,37.0,37.33000183105469,36.630001068115234,36.77999877929688,32.45692825317383,22300200,2.5,1.0,0.375025
2016-03-01 00:00:00+00:00,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.52470016479492,13030800,2.0,1.0,0.250025
2016-03-02 00:00:00+00:00,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,33.321739196777344,12791200,3.5,1.0,0.6250249999999999
2016-03-03 00:00:00+00:00,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.43646240234375,8832200,3.0,1.0,0.5000249999999999
2016-03-04 00:00:00+00:00,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.43646240234375,10638400,3.0,1.0,0.5000249999999999
2016-03-07 00:00:00+00:00,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.85120391845703,13011000,3.0,1.0,0.5000249999999999
2016-03-08 00:00:00+00:00,38.11000061035156,38.45000076293945,37.93999862670898,38.150001525878906,33.66590118408203,12384400,2.6666666666666665,1.0,0.4166916666666666
2016-03-09 00:00:00+00:00,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.95710372924805,16786500,4.0,1.0,0.7500249999999999
2016-03-10 00:00:00+00:00,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.5776481628418,17620600,2.0,1.0,0.250025
2016-03-11 00:00:00+00:00,38.45000076293945,38.970001220703125,38.27999877929688,38.95000076293945,34.371864318847656,13143300,4.0,1.0,0.7500249999999999
2016-03-14 00:00:00+00:00,38.90999984741211,38.93999862670898,38.54999923706055,38.70000076293945,34.1512451171875,14704500,4.0,1.0,0.7500249999999999
2016-03-15 00:00:00+00:00,38.34999847412109,38.869998931884766,38.130001068115234,38.7400016784668,34.1865348815918,17502900,2.6666666666666665,1.0,0.4166916666666666
2016-03-16 00:00:00+00:00,39.54999923706055,40.95000076293945,39.52999877929688,40.220001220703125,35.49259185791016,49082300,3.1666666666666665,1.0,0.5416916666666667
2016-03-17 00:00:00+00:00,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.836761474609375,22163500,3.0,1.0,0.5000249999999999
2016-03-18 00:00:00+00:00,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.60448455810547,34354000,3.0,1.0,0.5000249999999999
2016-03-21 00:00:00+00:00,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.71920776367188,17275100,3.0,0.0,0.5000249999999999
2016-03-22 00:00:00+00:00,41.31999969482422,41.75,41.18999862670898,41.380001068115234,36.5162467956543,11970500,3.0,0.0,0.5000249999999999
2016-03-23 00:00:00+00:00,41.29999923706055,41.34999847412109,40.56999969482422,40.75,35.96030044555664,13666800,4.0,1.0,0.7500249999999999
2016-03-24 00:00:00+00:00,40.59999847412109,41.06999969482422,40.34000015258789,40.970001220703125,36.15444564819336,11956200,2.0,1.0,0.250025
2016-03-28 00:00:00+00:00,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.845577239990234,14647000,3.0,1.0,0.5000249999999999
2016-03-29 00:00:00+00:00,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.91617202758789,15159200,2.5,1.0,0.375025
2016-03-30 00:00:00+00:00,40.959999084472656,41.11000061035156,40.84999847412109,40.970001220703125,36.15444564819336,9803600,2.524385287749643,0.0,0.3811213219374107
2016-03-31 00:00:00+00:00,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,36.10148239135742,10196500,4.0,1.0,0.7500249999999999
2016-04-01 00:00:00+00:00,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,36.32211685180664,9574100,4.0,1.0,0.7500249999999999
2016-04-04 00:00:00+00:00,41.150001525878906,41.27999877929688,40.900001525878906,41.06999969482422,36.24268341064453,10243500,3.0,1.0,0.5000249999999999
2016-04-05 00:00:00+00:00,40.84999847412109,41.060001373291016,40.459999084472656,40.52999877929688,35.76615905761719,9111300,3.0,1.0,0.5000249999999999
2016-04-06 00:00:00+00:00,40.400001525878906,40.790000915527344,40.18999862670898,40.75,35.96030044555664,12516200,2.5,1.0,0.375025
2016-04-07 00:00:00+00:00,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,35.27198028564453,12838600,2.524385287749643,0.0,0.3811213219374107
2016-04-08 00:00:00+00:00,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.61614227294922,8011000,2.0,1.0,0.250025
2016-04-11 00:00:00+00:00,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.64260482788086,10399600,3.0,1.0,0.5000249999999999
