Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2015-04-13 00:00:00+00:00,47.68999862670898,48.060001373291016,47.68999862670898,48.02999877929688,30.54036331176757,2828900,4.0,1.0,0.7500249999999999
2015-04-14 00:00:00+00:00,48.20000076293945,48.45000076293945,48.060001373291016,48.20000076293945,30.64845466613769,2678000,3.9512294245007142,0.0,0.7378323561251785
2015-04-15 00:00:00+00:00,48.209999084472656,48.310001373291016,47.72999954223633,47.77000045776367,30.375038146972656,2935900,4.0,1.0,0.7500249999999999
2015-04-16 00:00:00+00:00,47.61000061035156,47.810001373291016,47.52000045776367,47.58000183105469,30.254222869873047,3077900,2.0,1.0,0.250025
2015-04-17 00:00:00+00:00,47.33000183105469,47.400001525878906,47.040000915527344,47.290000915527344,30.06982421875,2515300,4.0,1.0,0.7500249999999999
2015-04-20 00:00:00+00:00,47.209999084472656,47.369998931884766,47.02000045776367,47.09999847412109,29.94900703430176,2670100,3.9048374180359593,0.0,0.7262343545089898
2015-04-21 00:00:00+00:00,47.209999084472656,47.27999877929688,47.0,47.2400016784668,30.038026809692383,2602200,3.0,1.0,0.5000249999999999
2015-04-22 00:00:00+00:00,46.630001068115234,46.900001525878906,46.43000030517578,46.56999969482422,29.612010955810547,4208000,3.0,0.0,0.5000249999999999
2015-04-23 00:00:00+00:00,46.09000015258789,46.400001525878906,45.959999084472656,46.310001373291016,29.446683883666992,5588900,3.0,1.0,0.5000249999999999
2015-04-24 00:00:00+00:00,46.22999954223633,46.79999923706055,46.119998931884766,46.59000015258789,29.624719619750977,3279100,2.5,1.0,0.375025
2015-04-27 00:00:00+00:00,47.43000030517578,47.75,46.790000915527344,46.84999847412109,29.79004096984864,5544700,4.0,1.0,0.7500249999999999
2015-04-28 00:00:00+00:00,47.02000045776367,47.209999084472656,46.560001373291016,47.02999877929688,29.904502868652344,5306000,3.0,1.0,0.5000249999999999
2015-04-29 00:00:00+00:00,46.79999923706055,47.08000183105469,46.56999969482422,46.790000915527344,29.75189781188965,3346800,3.0,0.0,0.5000249999999999
2015-04-30 00:00:00+00:00,46.369998931884766,46.59000015258789,46.09000015258789,46.150001525878906,29.344947814941406,3825800,3.0,0.0,0.5000249999999999
2015-05-01 00:00:00+00:00,46.11000061035156,46.119998931884766,45.7599983215332,45.970001220703125,29.23048973083496,3601900,3.0,0.0,0.5000249999999999
2015-05-04 00:00:00+00:00,46.09999847412109,46.59000015258789,46.09999847412109,46.34000015258789,29.46575355529785,2695700,2.6666666666666665,1.0,0.4166916666666666
2015-05-05 00:00:00+00:00,46.36000061035156,46.43999862670898,45.560001373291016,45.59999847412109,28.995227813720703,3487000,4.0,1.0,0.7500249999999999
2015-05-06 00:00:00+00:00,46.7400016784668,46.7599983215332,45.810001373291016,46.02000045776367,29.26227569580078,7418800,3.0,1.0,0.5000249999999999
2015-05-07 00:00:00+00:00,44.65999984741211,44.68000030517578,44.0,44.220001220703125,28.11772918701172,9213000,3.0,1.0,0.5000249999999999
2015-05-08 00:00:00+00:00,45.459999084472656,45.68000030517578,45.18999862670898,45.27999877929688,28.79174995422364,6078900,3.0,1.0,0.5000249999999999
2015-05-11 00:00:00+00:00,45.970001220703125,46.04999923706055,45.61000061035156,45.720001220703125,29.071514129638672,4898900,3.0,0.0,0.5000249999999999
2015-05-12 00:00:00+00:00,45.220001220703125,45.400001525878906,45.08000183105469,45.27000045776367,28.78540229797364,3596400,3.0,0.0,0.5000249999999999
2015-05-13 00:00:00+00:00,44.900001525878906,45.02999877929688,44.52000045776367,44.52999877929688,28.680408477783203,4185000,2.0,1.0,0.250025
2015-05-14 00:00:00+00:00,45.02999877929688,45.150001525878906,44.790000915527344,44.9900016784668,28.9766788482666,3080400,3.0,1.0,0.5000249999999999
2015-05-15 00:00:00+00:00,44.63999938964844,44.810001373291016,44.43999862670898,44.77000045776367,28.8349838256836,2348200,3.0,0.0,0.5000249999999999
2015-05-18 00:00:00+00:00,44.56999969482422,44.91999816894531,44.54999923706055,44.65999984741211,28.764131546020508,2646500,3.9048374180359593,0.0,0.7262343545089898
2015-05-19 00:00:00+00:00,44.52999877929688,44.86000061035156,44.4900016784668,44.68000030517578,28.77701187133789,2640500,3.860707976425058,0.0,0.7152019941062644
2015-05-20 00:00:00+00:00,44.97999954223633,45.040000915527344,44.75,44.880001068115234,28.90582656860352,2623800,3.8187307530779817,0.0,0.7047076882694954
2015-05-21 00:00:00+00:00,45.63999938964844,45.650001525878906,45.36000061035156,45.560001373291016,29.343799591064453,3772400,3.0,1.0,0.5000249999999999
2015-05-22 00:00:00+00:00,45.540000915527344,45.650001525878906,45.220001220703125,45.2599983215332,29.150575637817383,2937700,3.0,0.0,0.5000249999999999
2015-05-26 00:00:00+00:00,44.52999877929688,44.560001373291016,43.72999954223633,43.84000015258789,28.23600006103516,5170600,3.0,0.0,0.5000249999999999
2015-05-27 00:00:00+00:00,44.09000015258789,44.619998931884766,44.0,44.61000061035156,28.731931686401367,2965600,2.0,1.0,0.250025
2015-05-28 00:00:00+00:00,44.4900016784668,44.810001373291016,44.38999938964844,44.790000915527344,28.84786033630371,1895700,5.0,1.0,1.000025
2015-05-29 00:00:00+00:00,44.68000030517578,44.68999862670898,44.2599983215332,44.369998931884766,28.57735252380371,3236400,2.0,1.0,0.250025
2015-06-01 00:00:00+00:00,44.40999984741211,44.459999084472656,44.0,44.150001525878906,28.43565368652344,3004500,2.139292023574942,0.0,0.28484800589373555
2015-06-02 00:00:00+00:00,44.18999862670898,44.45000076293945,44.02999877929688,44.2400016784668,28.493621826171875,2447900,2.1812692469220183,0.0,0.29534231173050457
2015-06-03 00:00:00+00:00,44.02000045776367,44.25,44.0,44.02999877929688,28.35837173461914,5130300,3.6666666666666665,1.0,0.6666916666666667
2015-06-04 00:00:00+00:00,43.59999847412109,43.83000183105469,43.02000045776367,43.130001068115234,27.77871322631836,6708000,5.0,1.0,1.000025
2015-06-05 00:00:00+00:00,42.7599983215332,42.79999923706055,42.52000045776367,42.560001373291016,27.411592483520508,5352700,3.0,1.0,0.5000249999999999
2015-06-08 00:00:00+00:00,42.56999969482422,42.59000015258789,42.16999816894531,42.2400016784668,27.205486297607425,4565200,2.0,1.0,0.250025
2015-06-09 00:00:00+00:00,42.220001220703125,42.34000015258789,41.95000076293945,42.15999984741211,27.153961181640625,3186800,2.0487705754992858,0.0,0.26221764387482144
2015-06-10 00:00:00+00:00,42.630001068115234,43.02000045776367,42.58000183105469,42.93000030517578,27.64989471435547,6321700,3.0,1.0,0.5000249999999999
2015-06-11 00:00:00+00:00,43.130001068115234,43.34999847412109,42.91999816894531,43.20000076293945,27.82379150390625,3988600,3.5,1.0,0.6250249999999999
2015-06-12 00:00:00+00:00,42.77000045776367,42.93999862670898,42.58000183105469,42.709999084472656,27.508197784423828,1829500,3.475614712250357,0.0,0.6189286780625893
2015-06-15 00:00:00+00:00,41.9900016784668,42.220001220703125,41.90999984741211,42.150001525878906,27.14751434326172,3043600,1.573155863248929,0.0,0.14331396581223227
2015-06-16 00:00:00+00:00,42.66999816894531,42.91999816894531,42.58000183105469,42.900001525878906,27.63056945800781,6140900,1.6427438729460606,0.0,0.16071096823651515
2015-06-17 00:00:00+00:00,42.86000061035156,42.97999954223633,42.52999877929688,42.88999938964844,27.62413024902344,3768500,2.0,1.0,0.250025
2015-06-18 00:00:00+00:00,42.88999938964844,43.43999862670898,42.88999938964844,43.220001220703125,27.836673736572266,4571900,2.0,1.0,0.250025
2015-06-19 00:00:00+00:00,43.119998931884766,43.22999954223633,43.02000045776367,43.060001373291016,27.733627319335938,3847400,3.0,1.0,0.5000249999999999
2015-06-22 00:00:00+00:00,43.5,43.619998931884766,43.36000061035156,43.45000076293945,27.984813690185547,5225700,3.0,1.0,0.5000249999999999
2015-06-23 00:00:00+00:00,43.40999984741211,43.540000915527344,43.25,43.380001068115234,27.939727783203125,3103200,4.0,1.0,0.7500249999999999
2015-06-24 00:00:00+00:00,43.380001068115234,43.47999954223633,43.18000030517578,43.34000015258789,27.91396141052246,3513800,3.0,1.0,0.5000249999999999
2015-06-25 00:00:00+00:00,43.22999954223633,43.56999969482422,43.09999847412109,43.5099983215332,28.02345848083496,5484400,3.5,1.0,0.6250249999999999
2015-06-26 00:00:00+00:00,43.29999923706055,43.33000183105469,42.81999969482422,42.88999938964844,27.62413024902344,3716900,3.0,1.0,0.5000249999999999
2015-06-29 00:00:00+00:00,42.59000015258789,42.77000045776367,42.0,42.02999877929688,27.070232391357425,2413700,2.0,1.0,0.250025
2015-06-30 00:00:00+00:00,42.20000076293945,42.209999084472656,41.52000045776367,41.650001525878906,26.825485229492188,5378000,2.0487705754992858,0.0,0.26221764387482144
2015-07-01 00:00:00+00:00,42.220001220703125,42.36000061035156,41.95000076293945,42.13999938964844,27.14107894897461,2926300,2.0951625819640407,0.0,0.2738156454910102
2015-07-02 00:00:00+00:00,42.33000183105469,42.400001525878906,42.06999969482422,42.2599983215332,27.21836853027344,2103700,2.139292023574942,0.0,0.28484800589373555
2015-07-06 00:00:00+00:00,41.93999862670898,42.16999816894531,41.77999877929688,41.95000076293945,27.018701553344727,2051600,3.0,1.0,0.5000249999999999
2015-07-07 00:00:00+00:00,41.68000030517578,41.880001068115234,41.18999862670898,41.810001373291016,26.92853355407715,6798100,3.0,0.0,0.5000249999999999
2015-07-08 00:00:00+00:00,41.59000015258789,41.650001525878906,41.27000045776367,41.36000061035156,26.63870620727539,2342200,3.0,0.0,0.5000249999999999
2015-07-09 00:00:00+00:00,42.209999084472656,42.290000915527344,41.790000915527344,41.79999923706055,26.922090530395508,8908400,3.0,1.0,0.5000249999999999
2015-07-10 00:00:00+00:00,42.470001220703125,42.59999847412109,42.25,42.45000076293945,27.34073257446289,4576700,3.0,1.0,0.5000249999999999
2015-07-13 00:00:00+00:00,42.45000076293945,43.04999923706055,42.45000076293945,42.88999938964844,27.62413024902344,3719800,5.0,1.0,1.000025
2015-07-14 00:00:00+00:00,43.27000045776367,43.400001525878906,43.060001373291016,43.34000015258789,27.91396141052246,6130500,3.0,1.0,0.5000249999999999
2015-07-15 00:00:00+00:00,43.27000045776367,43.27999877929688,43.0099983215332,43.119998931884766,27.77227020263672,3734700,4.0,1.0,0.7500249999999999
2015-07-16 00:00:00+00:00,43.02999877929688,43.209999084472656,43.0,43.09999847412109,27.75938415527344,2237800,3.0,1.0,0.5000249999999999
2015-07-17 00:00:00+00:00,42.66999816894531,43.0099983215332,42.59999847412109,42.959999084472656,27.6692123413086,2795600,2.0,1.0,0.250025
2015-07-20 00:00:00+00:00,42.97999954223633,43.16999816894531,42.84000015258789,43.02000045776367,27.70786094665528,4967000,2.139292023574942,0.0,0.28484800589373555
2015-07-21 00:00:00+00:00,42.65999984741211,42.79999923706055,42.560001373291016,42.630001068115234,27.456674575805664,2866900,2.0,1.0,0.250025
2015-07-22 00:00:00+00:00,42.27000045776367,42.400001525878906,42.150001525878906,42.29999923706055,27.244129180908203,2065900,2.0,1.0,0.250025
2015-07-23 00:00:00+00:00,42.18999862670898,42.25,41.900001525878906,42.0,27.05091857910156,3113800,3.0,1.0,0.5000249999999999
2015-07-24 00:00:00+00:00,41.97999954223633,41.9900016784668,41.27999877929688,41.38999938964844,26.65803337097168,2773900,3.0,0.0,0.5000249999999999
2015-07-27 00:00:00+00:00,41.470001220703125,41.63999938964844,41.27999877929688,41.59999847412109,26.79328346252441,2644500,2.5,1.0,0.375025
2015-07-28 00:00:00+00:00,41.45000076293945,41.77000045776367,41.25,41.709999084472656,26.864126205444336,3928800,2.524385287749643,0.0,0.3811213219374107
2015-07-29 00:00:00+00:00,41.709999084472656,43.06999969482422,41.709999084472656,42.619998931884766,27.450233459472656,9436500,3.5,1.0,0.6250249999999999
2015-07-30 00:00:00+00:00,43.27000045776367,43.650001525878906,43.09999847412109,43.59000015258789,28.074987411499023,7694100,4.0,1.0,0.7500249999999999
2015-07-31 00:00:00+00:00,43.68000030517578,43.709999084472656,43.369998931884766,43.43999862670898,27.97837257385254,4247100,3.0,1.0,0.5000249999999999
2015-08-03 00:00:00+00:00,43.59999847412109,43.70000076293945,43.20000076293945,43.5099983215332,28.02345848083496,2872600,3.0,1.0,0.5000249999999999
2015-08-04 00:00:00+00:00,43.880001068115234,43.95000076293945,43.34999847412109,43.45000076293945,27.984813690185547,3173600,3.0,0.0,0.5000249999999999
2015-08-05 00:00:00+00:00,43.86000061035156,44.29999923706055,43.77000045776367,44.16999816894531,28.44853973388672,3683700,3.0,1.0,0.5000249999999999
2015-08-06 00:00:00+00:00,45.459999084472656,45.4900016784668,44.84999847412109,44.900001525878906,28.9187068939209,9358400,3.5,1.0,0.6250249999999999
2015-08-07 00:00:00+00:00,44.65999984741211,44.84999847412109,44.45000076293945,44.81999969482422,28.86717987060547,3843600,3.475614712250357,0.0,0.6189286780625893
2015-08-10 00:00:00+00:00,44.93999862670898,45.31999969482422,44.900001525878906,45.13999938964844,29.07328414916992,3836500,1.0,1.0,2.4999999999997247e-05
2015-08-11 00:00:00+00:00,44.59000015258789,44.84000015258789,44.560001373291016,44.77999877929688,28.841419219970703,4098900,2.0,1.0,0.250025
2015-08-12 00:00:00+00:00,43.95000076293945,44.11000061035156,43.459999084472656,44.06999969482422,28.76505470275879,3732600,2.0487705754992858,0.0,0.26221764387482144
2015-08-13 00:00:00+00:00,44.119998931884766,44.20000076293945,43.79999923706055,43.88999938964844,28.64756393432617,4419800,2.5,1.0,0.375025
2015-08-14 00:00:00+00:00,43.7599983215332,43.9900016784668,43.720001220703125,43.970001220703125,28.69977378845215,1892000,2.524385287749643,0.0,0.3811213219374107
2015-08-17 00:00:00+00:00,43.86000061035156,44.209999084472656,43.7599983215332,44.15999984741211,28.82379722595215,1872700,2.0,1.0,0.250025
2015-08-18 00:00:00+00:00,44.02999877929688,44.130001068115234,43.90999984741211,43.93999862670898,28.68020439147949,1887700,2.0487705754992858,0.0,0.26221764387482144
2015-08-19 00:00:00+00:00,43.59000015258789,43.619998931884766,43.130001068115234,43.29999923706055,28.262466430664062,2528100,2.0951625819640407,0.0,0.2738156454910102
2015-08-20 00:00:00+00:00,43.08000183105469,43.18000030517578,42.70000076293945,42.709999084472656,27.87736320495605,3144500,2.139292023574942,0.0,0.28484800589373555
2015-08-21 00:00:00+00:00,42.150001525878906,42.29999923706055,41.209999084472656,41.22999954223633,26.911354064941406,3990800,2.1812692469220183,0.0,0.29534231173050457
2015-08-24 00:00:00+00:00,39.93999862670898,41.11000061035156,39.34999847412109,40.16999816894531,26.2194766998291,6137300,4.0,1.0,0.7500249999999999
2015-08-25 00:00:00+00:00,41.08000183105469,41.11000061035156,39.40999984741211,39.40999984741211,25.7234115600586,4794500,3.9512294245007142,0.0,0.7378323561251785
2015-08-26 00:00:00+00:00,40.47999954223633,40.5,39.27000045776367,40.470001220703125,26.415287017822266,4774800,4.5,1.0,0.8750249999999999
2015-08-27 00:00:00+00:00,40.7599983215332,41.33000183105469,40.68000030517578,41.209999084472656,26.898303985595703,3955000,2.0,1.0,0.250025
2015-08-28 00:00:00+00:00,40.560001373291016,41.27999877929688,40.560001373291016,41.25,26.92440223693848,2739500,3.0,1.0,0.5000249999999999
2015-08-31 00:00:00+00:00,41.09999847412109,41.380001068115234,40.90999984741211,40.93000030517578,26.71554374694824,1675400,3.0,0.0,0.5000249999999999
2015-09-01 00:00:00+00:00,39.93999862670898,40.02999877929688,39.34999847412109,39.470001220703125,25.7625732421875,4573500,4.0,1.0,0.7500249999999999
2015-09-02 00:00:00+00:00,40.68000030517578,40.7599983215332,40.16999816894531,40.63999938964844,26.5262508392334,4337300,3.9512294245007142,0.0,0.7378323561251785
2015-09-03 00:00:00+00:00,40.97999954223633,41.060001373291016,40.470001220703125,40.619998931884766,26.5131950378418,2427000,3.9048374180359593,0.0,0.7262343545089898
2015-09-04 00:00:00+00:00,39.720001220703125,39.86000061035156,39.45000076293945,39.68999862670898,25.906173706054688,2255000,2.0,1.0,0.250025
2015-09-08 00:00:00+00:00,40.959999084472656,41.06999969482422,40.08000183105469,40.56999969482422,26.48056030273437,5639400,2.1812692469220183,0.0,0.29534231173050457
2015-09-09 00:00:00+00:00,40.70000076293945,40.77000045776367,39.75,39.84999847412109,26.010608673095703,3565700,2.0,1.0,0.250025
2015-09-10 00:00:00+00:00,40.0,40.4900016784668,39.93999862670898,40.2400016784668,26.26516532897949,3261500,2.0,1.0,0.250025
2015-09-11 00:00:00+00:00,40.06999969482422,40.27999877929688,39.9900016784668,40.2599983215332,26.27821922302246,2144800,2.0,1.0,0.250025
2015-09-14 00:00:00+00:00,39.77000045776367,39.95000076293945,39.58000183105469,39.77999877929688,25.96491432189941,2336800,3.9512294245007142,0.0,0.7378323561251785
2015-09-15 00:00:00+00:00,39.630001068115234,40.08000183105469,39.52000045776367,40.040000915527344,26.13461685180664,4482300,3.9048374180359593,0.0,0.7262343545089898
2015-09-16 00:00:00+00:00,40.040000915527344,40.65999984741211,39.9900016784668,40.52000045776367,26.44792366027832,2802800,3.0,1.0,0.5000249999999999
2015-09-17 00:00:00+00:00,40.09999847412109,40.810001373291016,40.02999877929688,40.40999984741211,26.37612533569336,3042600,3.0,0.0,0.5000249999999999
2015-09-18 00:00:00+00:00,39.900001525878906,40.310001373291016,39.77000045776367,39.970001220703125,26.08893203735352,3096600,3.0,0.0,0.5000249999999999
2015-09-21 00:00:00+00:00,40.290000915527344,40.400001525878906,39.650001525878906,39.810001373291016,25.9844970703125,4097800,3.0,0.0,0.5000249999999999
2015-09-22 00:00:00+00:00,38.7400016784668,38.93000030517578,38.40999984741211,38.68999862670898,25.253461837768555,6773800,1.0,1.0,2.4999999999997247e-05
2015-09-23 00:00:00+00:00,39.150001525878906,39.20000076293945,38.75,38.83000183105469,25.34483528137207,2690700,1.097541150998572,0.0,0.02441028774964299
2015-09-24 00:00:00+00:00,38.709999084472656,38.91999816894531,38.33000183105469,38.790000915527344,25.31872940063477,2924400,1.190325163928081,0.0,0.04760629098202024
2015-09-25 00:00:00+00:00,39.400001525878906,39.45000076293945,38.220001220703125,38.47999954223633,25.116390228271484,3718100,1.2785840471498844,0.0,0.0696710117874711
2015-09-28 00:00:00+00:00,38.5099983215332,38.5099983215332,37.43999862670898,37.58000183105469,24.52895164489746,4797400,2.0,1.0,0.250025
2015-09-29 00:00:00+00:00,37.40999984741211,37.869998931884766,37.2400016784668,37.560001373291016,24.515893936157227,4686100,2.0487705754992858,0.0,0.26221764387482144
2015-09-30 00:00:00+00:00,38.15999984741211,38.4900016784668,38.09000015258789,38.45000076293945,25.096813201904297,2997900,2.0951625819640407,0.0,0.2738156454910102
2015-10-01 00:00:00+00:00,39.02000045776367,39.130001068115234,38.27999877929688,38.7400016784668,25.28609085083008,3293500,2.139292023574942,0.0,0.28484800589373555
2015-10-02 00:00:00+00:00,38.61000061035156,39.5,38.380001068115234,39.5,25.78215408325196,3400700,2.1812692469220183,0.0,0.29534231173050457
2015-10-05 00:00:00+00:00,39.63999938964844,39.97999954223633,39.630001068115234,39.959999084472656,26.0824031829834,2712700,4.0,1.0,0.7500249999999999
2015-10-06 00:00:00+00:00,39.97999954223633,40.04999923706055,39.52000045776367,39.77000045776367,25.95838737487793,2659900,3.0,1.0,0.5000249999999999
2015-10-07 00:00:00+00:00,39.68999862670898,39.86000061035156,39.310001373291016,39.720001220703125,25.92575454711914,3684200,3.0,0.0,0.5000249999999999
2015-10-08 00:00:00+00:00,39.52999877929688,40.15999984741211,39.4900016784668,40.15999984741211,26.21294593811035,2780400,3.0,0.0,0.5000249999999999
2015-10-09 00:00:00+00:00,40.09000015258789,40.33000183105469,39.86000061035156,40.220001220703125,26.25211524963379,5245200,3.0,0.0,0.5000249999999999
2015-10-12 00:00:00+00:00,40.0,40.59000015258789,39.900001525878906,40.380001068115234,26.356544494628903,3985200,3.0,0.0,0.5000249999999999
2015-10-13 00:00:00+00:00,40.310001373291016,40.70000076293945,40.040000915527344,40.11000061035156,26.18031120300293,12908300,3.0,1.0,0.5000249999999999
2015-10-14 00:00:00+00:00,40.43999862670898,40.77000045776367,40.400001525878906,40.619998931884766,26.5131950378418,3182400,3.0,0.0,0.5000249999999999
2015-10-15 00:00:00+00:00,41.0,41.540000915527344,40.84999847412109,41.540000915527344,27.11369132995605,3338500,3.0,0.0,0.5000249999999999
2015-10-16 00:00:00+00:00,41.34999847412109,41.970001220703125,41.34999847412109,41.959999084472656,27.387826919555664,3069000,3.0,0.0,0.5000249999999999
2015-10-19 00:00:00+00:00,41.720001220703125,41.97999954223633,41.459999084472656,41.7400016784668,27.24423789978028,3868900,3.0,1.0,0.5000249999999999
2015-10-20 00:00:00+00:00,41.93999862670898,41.95000076293945,41.040000915527344,41.15999984741211,26.865652084350582,3495300,4.0,1.0,0.7500249999999999
2015-10-21 00:00:00+00:00,41.06999969482422,41.130001068115234,40.52000045776367,40.86000061035156,26.66984367370605,4412500,4.0,1.0,0.7500249999999999
2015-10-22 00:00:00+00:00,41.36000061035156,41.560001373291016,41.060001373291016,41.43999862670898,27.048416137695312,3173800,3.9512294245007142,0.0,0.7378323561251785
2015-10-23 00:00:00+00:00,41.88999938964844,42.27999877929688,41.84999847412109,42.11000061035156,27.485746383666992,3208700,3.9048374180359593,0.0,0.7262343545089898
2015-10-26 00:00:00+00:00,42.16999816894531,42.40999984741211,41.959999084472656,42.06999969482422,27.45962905883789,2760000,3.3333333333333335,1.0,0.5833583333333334
2015-10-27 00:00:00+00:00,41.900001525878906,42.18000030517578,41.650001525878906,41.75,27.25075912475586,3712900,3.0,1.0,0.5000249999999999
2015-10-28 00:00:00+00:00,43.27999877929688,43.68000030517578,43.040000915527344,43.52999877929688,28.412578582763672,7926800,2.5,1.0,0.375025
2015-10-29 00:00:00+00:00,42.869998931884766,43.0,42.630001068115234,42.790000915527344,27.929582595825195,8541900,2.0,1.0,0.250025
2015-10-30 00:00:00+00:00,43.18999862670898,43.47999954223633,42.959999084472656,43.060001373291016,28.105817794799805,5633600,2.0487705754992858,0.0,0.26221764387482144
2015-11-02 00:00:00+00:00,43.060001373291016,43.27999877929688,42.970001220703125,43.11000061035156,28.13844490051269,3027900,2.1812692469220183,0.0,0.29534231173050457
2015-11-03 00:00:00+00:00,42.56999969482422,42.790000915527344,42.310001373291016,42.5,27.74030113220215,6825500,4.0,1.0,0.7500249999999999
2015-11-04 00:00:00+00:00,43.06999969482422,43.150001525878906,42.43000030517578,42.59999847412109,27.805564880371094,4463400,3.9512294245007142,0.0,0.7378323561251785
2015-11-05 00:00:00+00:00,42.52999877929688,42.52999877929688,42.04999923706055,42.27999877929688,27.59669303894043,2574800,3.9048374180359593,0.0,0.7262343545089898
2015-11-06 00:00:00+00:00,41.959999084472656,42.02999877929688,41.540000915527344,41.91999816894531,27.36172103881836,5331100,3.860707976425058,0.0,0.7152019941062644
2015-11-09 00:00:00+00:00,41.59999847412109,41.66999816894531,41.27999877929688,41.540000915527344,27.11369132995605,3592100,3.7408182206817178,0.0,0.6852295551704295
2015-11-10 00:00:00+00:00,40.84000015258789,41.04999923706055,40.59000015258789,40.959999084472656,27.11501693725586,3107200,3.0,1.0,0.5000249999999999
2015-11-11 00:00:00+00:00,41.25,41.34000015258789,40.970001220703125,40.970001220703125,27.12163543701172,2291000,3.0,1.0,0.5000249999999999
2015-11-12 00:00:00+00:00,40.630001068115234,40.720001220703125,40.04999923706055,40.04999923706055,26.512603759765625,3281800,4.0,1.0,0.7500249999999999
2015-11-13 00:00:00+00:00,39.66999816894531,40.0,39.619998931884766,39.869998931884766,26.39344596862793,2902500,4.0,1.0,0.7500249999999999
2015-11-16 00:00:00+00:00,39.84999847412109,40.2599983215332,39.77999877929688,40.22999954223633,26.63175773620605,2938500,3.0,0.0,0.5000249999999999
2015-11-17 00:00:00+00:00,40.630001068115234,40.959999084472656,40.540000915527344,40.630001068115234,26.896562576293945,3016200,3.0,0.0,0.5000249999999999
2015-11-18 00:00:00+00:00,40.79999923706055,41.02999877929688,40.68999862670898,41.0,27.14149284362793,3316800,3.0,0.0,0.5000249999999999
2015-11-19 00:00:00+00:00,41.38999938964844,41.41999816894531,41.08000183105469,41.18999862670898,27.26727104187012,2940200,4.5,1.0,0.8750249999999999
2015-11-20 00:00:00+00:00,41.47999954223633,41.59999847412109,41.11000061035156,41.119998931884766,27.22093772888184,2654400,4.426844136751071,0.0,0.8567360341877677
2015-11-23 00:00:00+00:00,40.79999923706055,41.0,40.34000015258789,40.40999984741211,26.75092124938965,2953900,2.0,1.0,0.250025
2015-11-24 00:00:00+00:00,40.040000915527344,40.43999862670898,40.0099983215332,40.38999938964844,26.73768424987793,3899600,1.0,1.0,2.4999999999997247e-05
2015-11-25 00:00:00+00:00,40.84000015258789,40.880001068115234,40.619998931884766,40.70000076293945,26.94289779663086,2932100,1.097541150998572,0.0,0.02441028774964299
2015-11-27 00:00:00+00:00,41.02999877929688,41.15999984741211,40.93999862670898,40.959999084472656,27.11501693725586,1559900,1.2785840471498844,0.0,0.0696710117874711
2015-11-30 00:00:00+00:00,40.880001068115234,40.959999084472656,40.4900016784668,40.5099983215332,26.817121505737305,2955700,3.0,0.0,0.5000249999999999
2015-12-01 00:00:00+00:00,40.709999084472656,40.93999862670898,40.5099983215332,40.91999816894531,27.088537216186523,3234600,3.0,0.0,0.5000249999999999
2015-12-02 00:00:00+00:00,41.290000915527344,41.459999084472656,40.810001373291016,40.91999816894531,27.088537216186523,2722600,5.0,1.0,1.000025
2015-12-03 00:00:00+00:00,40.810001373291016,40.84999847412109,39.84000015258789,40.0,26.479511260986328,3042400,5.0,1.0,1.000025
2015-12-04 00:00:00+00:00,40.09000015258789,40.310001373291016,39.79999923706055,40.27000045776367,26.658239364624023,3162200,3.0,1.0,0.5000249999999999
2015-12-07 00:00:00+00:00,40.209999084472656,40.22999954223633,39.77000045776367,40.0,26.479511260986328,2521300,3.0,0.0,0.5000249999999999
2015-12-08 00:00:00+00:00,39.380001068115234,39.70000076293945,39.27000045776367,39.5,26.148509979248047,3079700,3.0,0.0,0.5000249999999999
2015-12-09 00:00:00+00:00,40.02999877929688,40.2599983215332,39.470001220703125,39.61000061035156,26.221336364746094,3069200,3.0,0.0,0.5000249999999999
2015-12-10 00:00:00+00:00,40.040000915527344,40.119998931884766,39.790000915527344,39.91999816894531,26.42654609680176,2938700,3.0,0.0,0.5000249999999999
2015-12-11 00:00:00+00:00,39.77000045776367,39.79999923706055,39.2599983215332,39.310001373291016,26.02273178100586,2878200,3.0,0.0,0.5000249999999999
2015-12-14 00:00:00+00:00,39.25,39.27999877929688,38.650001525878906,39.09999847412109,25.88371467590332,3859400,2.0,1.0,0.250025
2015-12-15 00:00:00+00:00,39.27999877929688,39.59000015258789,39.27000045776367,39.34000015258789,26.042593002319336,3215100,4.0,1.0,0.7500249999999999
2015-12-16 00:00:00+00:00,39.959999084472656,40.27999877929688,39.58000183105469,40.2400016784668,26.638383865356445,3226500,2.0,1.0,0.250025
2015-12-17 00:00:00+00:00,40.459999084472656,40.470001220703125,39.79999923706055,39.83000183105469,26.36697196960449,3435000,2.0487705754992858,0.0,0.26221764387482144
2015-12-18 00:00:00+00:00,39.77000045776367,39.84999847412109,39.43000030517578,39.43000030517578,26.10217666625977,3021700,2.0951625819640407,0.0,0.2738156454910102
2015-12-21 00:00:00+00:00,40.29999923706055,40.31999969482422,39.560001373291016,39.81999969482422,26.360340118408203,2843900,4.0,1.0,0.7500249999999999
2015-12-22 00:00:00+00:00,39.7400016784668,39.959999084472656,39.59999847412109,39.900001525878906,26.413311004638672,4009000,3.9512294245007142,0.0,0.7378323561251785
2015-12-23 00:00:00+00:00,40.400001525878906,41.060001373291016,40.400001525878906,40.959999084472656,27.11501693725586,3626700,3.9048374180359593,0.0,0.7262343545089898
