Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2021-02-08 00:00:00+00:00,34358300,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.52739334106445,2.569646011787471,0.0,0.39243650294686777
2021-02-09 00:00:00+00:00,28754100,58.77000045776367,59.310001373291016,57.93999862670898,58.77999877929688,54.17715072631836,3.0,1.0,0.5000249999999999
2021-02-10 00:00:00+00:00,16325100,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.25088882446289,2.6666666666666665,1.0,0.4166916666666666
2021-02-11 00:00:00+00:00,27539100,59.09999847412109,60.9900016784668,58.86000061035156,60.65999984741211,55.90993881225586,3.1,1.0,0.5250250000000001
2021-02-12 00:00:00+00:00,26214200,60.59999847412109,62.5099983215332,60.43000030517578,61.810001373291016,56.96988677978516,3.0,1.0,0.5000249999999999
2021-02-16 00:00:00+00:00,26326300,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.57820129394531,3.0,1.0,0.5000249999999999
2021-02-17 00:00:00+00:00,21055400,61.4900016784668,62.18999862670898,61.209999084472656,61.84999847412109,57.00675201416016,2.3333333333333335,1.0,0.33335833333333337
2021-02-18 00:00:00+00:00,17846100,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.78553771972656,3.0,1.0,0.5000249999999999
2021-02-19 00:00:00+00:00,28290100,61.90999984741211,63.2599983215332,61.84999847412109,63.0099983215332,58.07590866088867,2.0,1.0,0.250025
2021-02-22 00:00:00+00:00,32288200,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.95602035522461,4.0,1.0,0.7500249999999999
2021-02-23 00:00:00+00:00,27374600,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.33391189575195,3.25,1.0,0.5625249999999999
2021-02-24 00:00:00+00:00,24669900,60.52999877929688,63.27999877929688,60.380001068115234,63.18999862670898,58.241817474365234,3.6666666666666665,1.0,0.6666916666666667
2021-02-25 00:00:00+00:00,36394000,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.67029571533203,3.0,1.0,0.5000249999999999
2021-02-26 00:00:00+00:00,38216800,60.88999938964844,61.68999862670898,59.68000030517578,60.77999877929688,56.02053451538086,3.75,1.0,0.6875249999999999
2021-03-01 00:00:00+00:00,28495400,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.95610046386719,3.0,1.0,0.5000249999999999
2021-03-02 00:00:00+00:00,23320000,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.44451904296875,2.6666666666666665,1.0,0.4166916666666666
2021-03-03 00:00:00+00:00,28740400,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.209449768066406,4.0,1.0,0.7500249999999999
2021-03-04 00:00:00+00:00,40210400,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.76239013671875,3.9512294245007142,0.0,0.7378323561251785
2021-03-05 00:00:00+00:00,39511700,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.983673095703125,3.1666666666666665,1.0,0.5416916666666667
2021-03-08 00:00:00+00:00,33112400,60.470001220703125,61.70000076293945,59.720001220703125,59.84999847412109,55.163360595703125,3.0,1.0,0.5000249999999999
2021-03-09 00:00:00+00:00,36387500,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.76253509521485,3.75,1.0,0.6875249999999999
2021-03-10 00:00:00+00:00,27160300,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.37542724609375,3.0,1.0,0.5000249999999999
2021-03-11 00:00:00+00:00,30701800,62.93999862670898,64.08999633789062,62.38999938964844,63.310001373291016,58.3524284362793,3.0,1.0,0.5000249999999999
2021-03-12 00:00:00+00:00,20173000,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.97452926635742,4.0,1.0,0.7500249999999999
2021-03-15 00:00:00+00:00,21247400,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.794830322265625,2.5,1.0,0.375025
2021-03-16 00:00:00+00:00,30186600,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.70730972290039,3.6,1.0,0.6500250000000001
2021-03-17 00:00:00+00:00,32394700,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.62900161743164,3.0,1.0,0.5000249999999999
2021-03-18 00:00:00+00:00,30094200,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.73952865600586,3.6666666666666665,1.0,0.6666916666666667
2021-03-19 00:00:00+00:00,54951700,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.767181396484375,3.0,1.0,0.5000249999999999
2021-03-22 00:00:00+00:00,34380100,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.49075698852539,4.0,1.0,0.7500249999999999
2021-03-23 00:00:00+00:00,35160000,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.50911331176758,3.2857142857142856,1.0,0.5714535714285713
2021-03-24 00:00:00+00:00,74584700,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.18186950683594,3.736842105263158,1.0,0.6842355263157895
2021-03-25 00:00:00+00:00,35401400,61.65999984741211,62.43999862670898,60.97999954223633,62.02000045776367,57.1634407043457,3.8,1.0,0.7000249999999999
2021-03-26 00:00:00+00:00,34705800,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.79026412963867,2.75,1.0,0.437525
2021-03-29 00:00:00+00:00,26161600,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.44923782348633,3.3333333333333335,1.0,0.5833583333333334
2021-03-30 00:00:00+00:00,20709500,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.77640151977539,3.6666666666666665,1.0,0.6666916666666667
2021-03-31 00:00:00+00:00,33013200,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.9883918762207,2.8,1.0,0.45002499999999995
2021-04-01 00:00:00+00:00,31416300,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.49532318115234,3.0,1.0,0.5000249999999999
2021-04-05 00:00:00+00:00,27947500,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.329498291015625,3.8,1.0,0.7000249999999999
2021-04-06 00:00:00+00:00,28771400,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.426231384277344,3.4,1.0,0.600025
2021-04-07 00:00:00+00:00,17793300,65.66999816894531,66.56999969482422,65.36000061035156,66.25,61.06221008300781,4.0,1.0,0.7500249999999999
2021-04-08 00:00:00+00:00,22224200,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.79955673217773,3.0,1.0,0.5000249999999999
2021-04-09 00:00:00+00:00,27177100,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.91480255126953,3.75,1.0,0.6875249999999999
2021-04-12 00:00:00+00:00,51266900,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.28798675537109,2.8333333333333335,1.0,0.45835833333333337
2021-04-13 00:00:00+00:00,26822000,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,60.11286544799805,4.0,1.0,0.7500249999999999
2021-04-14 00:00:00+00:00,25768400,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,59.16350936889648,3.5,1.0,0.6250249999999999
2021-04-15 00:00:00+00:00,24927700,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.92851257324219,3.5,1.0,0.6250249999999999
2021-04-16 00:00:00+00:00,24625500,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.67966842651367,3.2,1.0,0.550025
2021-04-19 00:00:00+00:00,23997700,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.64737319946289,3.111111111111111,1.0,0.5278027777777778
2021-04-20 00:00:00+00:00,19872100,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.79018783569336,3.111111111111111,1.0,0.5278027777777778
2021-04-21 00:00:00+00:00,24364200,62.790000915527344,63.77999877929688,62.29999923706055,63.70000076293945,58.71188354492188,3.0,1.0,0.5000249999999999
2021-04-22 00:00:00+00:00,38257600,63.34999847412109,63.90999984741211,62.27999877929688,62.56999969482422,57.67036437988281,2.8,1.0,0.45002499999999995
2021-04-23 00:00:00+00:00,77479500,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.60113525390625,2.6923076923076925,1.0,0.4231019230769231
2021-04-26 00:00:00+00:00,39645900,59.09999847412109,59.52000045776367,58.459999084472656,58.7599983215332,54.1587142944336,3.5,1.0,0.6250249999999999
2021-04-27 00:00:00+00:00,38167700,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.43058776855469,3.0,1.0,0.5000249999999999
2021-04-28 00:00:00+00:00,30387400,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.10798263549805,2.7142857142857144,1.0,0.4285964285714286
2021-04-29 00:00:00+00:00,23290600,57.880001068115234,58.29999923706055,57.470001220703125,58.27999877929688,53.71630096435547,3.6666666666666665,1.0,0.6666916666666667
2021-04-30 00:00:00+00:00,30731800,57.61000061035156,58.43000030517578,57.06999969482422,57.52999877929688,53.02503204345703,3.8333333333333335,1.0,0.7083583333333334
2021-05-03 00:00:00+00:00,22281700,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.77617645263672,3.0,1.0,0.5000249999999999
2021-05-04 00:00:00+00:00,35323600,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.444374084472656,2.0,1.0,0.250025
2021-05-05 00:00:00+00:00,21001900,56.959999084472656,57.29999923706055,56.459999084472656,56.84999847412109,52.39828872680664,2.3333333333333335,1.0,0.33335833333333337
2021-05-06 00:00:00+00:00,25529300,56.619998931884766,57.25,56.25,57.18999862670898,53.036319732666016,3.0,1.0,0.5000249999999999
2021-05-07 00:00:00+00:00,19959000,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.4814453125,3.75,1.0,0.6875249999999999
2021-05-10 00:00:00+00:00,35046500,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.9049186706543,2.3333333333333335,1.0,0.33335833333333337
2021-05-11 00:00:00+00:00,35968100,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.04246520996094,2.4,1.0,0.350025
2021-05-12 00:00:00+00:00,30232300,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.72560119628906,2.5,1.0,0.375025
2021-05-13 00:00:00+00:00,29192500,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.08727645874024,3.0,1.0,0.5000249999999999
2021-05-14 00:00:00+00:00,28158300,54.59999847412109,55.84999847412109,54.2599983215332,55.34999847412109,51.3299560546875,3.3333333333333335,1.0,0.5833583333333334
2021-05-17 00:00:00+00:00,20010200,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.311405181884766,3.25,1.0,0.5625249999999999
2021-05-18 00:00:00+00:00,18703400,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.85699844360352,5.0,1.0,1.000025
2021-05-19 00:00:00+00:00,23769700,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.3392219543457,2.7142857142857144,1.0,0.4285964285714286
2021-05-20 00:00:00+00:00,23145200,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.88637161254883,2.5,1.0,0.375025
2021-05-21 00:00:00+00:00,17723100,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.006927490234375,3.0,1.0,0.5000249999999999
2021-05-24 00:00:00+00:00,19164400,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.82302474975586,4.5,1.0,0.8750249999999999
2021-05-25 00:00:00+00:00,22309900,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.73955154418945,2.5,1.0,0.375025
2021-05-26 00:00:00+00:00,15173600,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.785919189453125,3.0,1.0,0.5000249999999999
2021-05-27 00:00:00+00:00,32387600,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.5370979309082,4.0,1.0,0.7500249999999999
2021-05-28 00:00:00+00:00,20303900,57.54999923706055,57.650001525878906,56.93999862670898,57.119998931884766,52.97139739990234,2.75,1.0,0.437525
2021-06-01 00:00:00+00:00,20326400,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.75809860229492,3.6666666666666665,1.0,0.6666916666666667
2021-06-02 00:00:00+00:00,18483600,56.90999984741211,57.68999862670898,56.7599983215332,57.47999954223633,53.30525207519531,3.0,1.0,0.5000249999999999
2021-06-03 00:00:00+00:00,21831300,56.97999954223633,57.09999847412109,56.09000015258789,56.2400016784668,52.15530776977539,3.0,1.0,0.5000249999999999
2021-06-04 00:00:00+00:00,21493800,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.20323944091797,3.0,1.0,0.5000249999999999
2021-06-07 00:00:00+00:00,17364400,57.40999984741211,57.43999862670898,56.77999877929688,57.09000015258789,52.943580627441406,3.0,1.0,0.5000249999999999
2021-06-08 00:00:00+00:00,33254500,57.45000076293945,57.63999938964844,56.59999847412109,57.0,52.860111236572266,4.0,1.0,0.7500249999999999
2021-06-09 00:00:00+00:00,13904800,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.860111236572266,3.5,1.0,0.6250249999999999
2021-06-10 00:00:00+00:00,26738100,57.150001525878906,58.02999877929688,56.93000030517578,57.380001068115234,53.21251678466797,3.25,1.0,0.5625249999999999
2021-06-11 00:00:00+00:00,18119700,57.470001220703125,57.93999862670898,56.95000076293945,57.84999847412109,53.64837265014648,3.0,1.0,0.5000249999999999
2021-06-14 00:00:00+00:00,21784500,58.02000045776367,58.20000076293945,57.22999954223633,58.18999862670898,53.96368789672852,3.0,1.0,0.5000249999999999
2021-06-15 00:00:00+00:00,20806500,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.77821350097656,3.5,1.0,0.6250249999999999
2021-06-16 00:00:00+00:00,21879700,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.06413650512695,2.6666666666666665,1.0,0.4166916666666666
2021-06-17 00:00:00+00:00,21498800,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.02703857421875,3.0,1.0,0.5000249999999999
2021-06-18 00:00:00+00:00,55118300,56.68000030517578,56.75,55.09999847412109,55.66999816894531,51.626708984375,2.75,1.0,0.437525
2021-06-21 00:00:00+00:00,19254600,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.81218719482422,3.2,1.0,0.550025
2021-06-22 00:00:00+00:00,18682800,55.93999862670898,56.27999877929688,55.5,55.869998931884766,51.81218719482422,3.2,1.0,0.550025
2021-06-23 00:00:00+00:00,20287900,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.246490478515625,2.8,1.0,0.45002499999999995
2021-06-24 00:00:00+00:00,21209700,55.4900016784668,56.09999847412109,55.34000015258789,56.06999969482422,51.99766159057617,3.6666666666666665,1.0,0.6666916666666667
2021-06-25 00:00:00+00:00,21101200,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.84928131103516,3.0,1.0,0.5000249999999999
2021-06-28 00:00:00+00:00,22480900,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.30525207519531,4.0,1.0,0.7500249999999999
2021-06-29 00:00:00+00:00,26360000,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.62826156616211,1.75,1.0,0.187525
2021-06-30 00:00:00+00:00,29891600,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.06257629394531,2.6666666666666665,1.0,0.4166916666666666
2021-07-01 00:00:00+00:00,24871600,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.942012786865234,3.3333333333333335,1.0,0.5833583333333334
2021-07-02 00:00:00+00:00,17219400,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.637542724609375,3.0,1.0,0.5000249999999999
2021-07-06 00:00:00+00:00,26186600,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.016204833984375,4.0,1.0,0.7500249999999999
2021-07-07 00:00:00+00:00,14857400,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.89564895629883,3.5,1.0,0.6250249999999999
2021-07-08 00:00:00+00:00,19162000,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.36704635620117,2.6,1.0,0.400025
2021-07-09 00:00:00+00:00,18708000,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.9234733581543,2.6195082301997146,0.0,0.40490205754992864
2021-07-12 00:00:00+00:00,15392800,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.60972213745117,4.0,1.0,0.7500249999999999
2021-07-13 00:00:00+00:00,15716000,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.73955154418945,3.5,1.0,0.6250249999999999
2021-07-14 00:00:00+00:00,16263600,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.41497802734375,3.0,1.0,0.5000249999999999
2021-07-15 00:00:00+00:00,18917000,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.75653839111328,3.3333333333333335,1.0,0.5833583333333334
2021-07-16 00:00:00+00:00,25263800,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.9775505065918,3.1538461538461537,1.0,0.5384865384615385
2021-07-19 00:00:00+00:00,27007700,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.6715202331543,2.8,1.0,0.45002499999999995
2021-07-20 00:00:00+00:00,19867000,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.22794342041016,2.25,1.0,0.312525
2021-07-21 00:00:00+00:00,18497200,55.18000030517578,56.27999877929688,55.0099983215332,56.22999954223633,52.14603805541992,3.4285714285714284,1.0,0.6071678571428571
2021-07-22 00:00:00+00:00,36691000,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.89564895629883,3.5833333333333335,1.0,0.6458583333333334
2021-07-23 00:00:00+00:00,67742300,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.15062713623047,2.5714285714285716,1.0,0.3928821428571429
2021-07-26 00:00:00+00:00,32881200,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.36548614501953,3.1818181818181817,1.0,0.5454795454545454
2021-07-27 00:00:00+00:00,39878000,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.31756210327149,2.4,1.0,0.350025
2021-07-28 00:00:00+00:00,28478800,53.02999877929688,53.91999816894531,52.93999862670898,53.06999969482422,49.21554946899414,2.5,1.0,0.375025
2021-07-29 00:00:00+00:00,16886600,53.47999954223633,54.09999847412109,53.31999969482422,53.70000076293945,49.7997932434082,3.3333333333333335,1.0,0.5833583333333334
2021-07-30 00:00:00+00:00,16465700,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.818336486816406,4.0,1.0,0.7500249999999999
2021-08-02 00:00:00+00:00,18098100,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.7812385559082,2.75,1.0,0.437525
2021-08-03 00:00:00+00:00,16375900,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.13364028930664,3.0,1.0,0.5000249999999999
2021-08-04 00:00:00+00:00,17612700,54.25,54.43999862670898,53.70000076293945,53.900001525878906,49.98526763916016,3.0,1.0,0.5000249999999999
2021-08-05 00:00:00+00:00,15310000,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.30075454711914,2.75,1.0,0.437525
2021-08-06 00:00:00+00:00,19256000,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.32875442504883,3.75,1.0,0.6875249999999999
2021-08-09 00:00:00+00:00,14670100,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.45009231567383,1.0,1.0,2.4999999999997247e-05
2021-08-10 00:00:00+00:00,16215700,54.2400016784668,54.38999938964844,53.5099983215332,53.93999862670898,50.347415924072266,2.0,1.0,0.250025
2021-08-11 00:00:00+00:00,18590800,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.53410339355469,2.0,1.0,0.250025
2021-08-12 00:00:00+00:00,15070100,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.97406005859375,2.0487705754992858,0.0,0.26221764387482144
2021-08-13 00:00:00+00:00,15281100,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.92739486694336,3.0,1.0,0.5000249999999999
2021-08-16 00:00:00+00:00,17690300,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.90872573852539,2.3333333333333335,1.0,0.33335833333333337
2021-08-17 00:00:00+00:00,22014900,53.16999816894531,53.18000030517578,52.220001220703125,52.68999862670898,49.1806755065918,3.0,1.0,0.5000249999999999
2021-08-18 00:00:00+00:00,15061700,52.59999847412109,53.02999877929688,52.11000061035156,52.18999862670898,48.71397399902344,3.2,1.0,0.550025
2021-08-19 00:00:00+00:00,22999400,52.04999923706055,52.66999816894531,51.58000183105469,52.43999862670898,48.94732666015625,3.5,1.0,0.6250249999999999
2021-08-20 00:00:00+00:00,25728300,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.54597091674805,3.2,1.0,0.550025
2021-08-23 00:00:00+00:00,23976300,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.68471145629883,2.6666666666666665,1.0,0.4166916666666666
2021-08-24 00:00:00+00:00,20348800,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.22607803344727,3.0,1.0,0.5000249999999999
2021-08-25 00:00:00+00:00,15048400,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.22607803344727,2.5,1.0,0.375025
2021-08-26 00:00:00+00:00,19570000,53.75,53.75,52.970001220703125,53.130001068115234,49.59137344360352,3.6,1.0,0.6500250000000001
2021-08-27 00:00:00+00:00,16525000,53.36000061035156,53.93999862670898,52.91999816894531,53.88999938964844,50.30075454711914,3.0,1.0,0.5000249999999999
2021-08-30 00:00:00+00:00,14581300,54.2599983215332,54.869998931884766,53.7599983215332,53.93999862670898,50.347415924072266,3.5,1.0,0.6250249999999999
2021-08-31 00:00:00+00:00,22350100,54.43999862670898,54.5,53.65999984741211,54.060001373291016,50.459434509277344,3.0,1.0,0.5000249999999999
2021-09-01 00:00:00+00:00,18615000,54.11000061035156,54.15999984741211,53.52999877929688,53.66999816894531,50.09540557861328,3.0,0.0,0.5000249999999999
2021-09-02 00:00:00+00:00,15869500,53.79999923706055,53.88999938964844,53.34999847412109,53.72999954223633,50.15141296386719,3.0,1.0,0.5000249999999999
2021-09-03 00:00:00+00:00,13456200,53.43999862670898,54.08000183105469,53.31999969482422,53.5099983215332,49.9460563659668,3.0,1.0,0.5000249999999999
2021-09-07 00:00:00+00:00,13915000,53.56999969482422,53.95000076293945,53.43999862670898,53.650001525878906,50.07673645019531,4.0,1.0,0.7500249999999999
2021-09-08 00:00:00+00:00,18235100,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.0020637512207,3.6666666666666665,1.0,0.6666916666666667
2021-09-09 00:00:00+00:00,13495800,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.8433952331543,3.0,1.0,0.5000249999999999
2021-09-10 00:00:00+00:00,20324700,53.84999847412109,54.97999954223633,53.810001373291016,53.84000015258789,50.25408172607422,2.875,1.0,0.468775
2021-09-13 00:00:00+00:00,22639200,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.32749176025391,3.0,1.0,0.5000249999999999
2021-09-14 00:00:00+00:00,22072700,55.369998931884766,55.43999862670898,54.27000045776367,54.52000045776367,50.88878631591797,3.0,1.0,0.5000249999999999
2021-09-15 00:00:00+00:00,18796200,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.44882583618164,3.25,1.0,0.5625249999999999
2021-09-16 00:00:00+00:00,19863100,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.17815017700195,2.0,1.0,0.250025
2021-09-17 00:00:00+00:00,35359200,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.64611053466797,2.6666666666666665,1.0,0.4166916666666666
2021-09-20 00:00:00+00:00,35051900,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.45136642456055,4.0,1.0,0.7500249999999999
2021-09-21 00:00:00+00:00,17968900,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.34868621826172,2.6666666666666665,1.0,0.4166916666666666
2021-09-22 00:00:00+00:00,18594100,53.400001525878906,53.869998931884766,53.0,53.5,49.93672943115234,4.0,1.0,0.7500249999999999
2021-09-23 00:00:00+00:00,16474300,53.75,54.29999923706055,53.59999847412109,54.02999877929688,50.431427001953125,3.6666666666666665,1.0,0.6666916666666667
2021-09-24 00:00:00+00:00,12976200,53.77999877929688,54.41999816894531,53.72999954223633,54.220001220703125,50.6087760925293,4.0,1.0,0.7500249999999999
2021-09-27 00:00:00+00:00,13899900,53.93999862670898,54.869998931884766,53.81999969482422,54.65999984741211,51.01946640014648,2.0,1.0,0.250025
2021-09-28 00:00:00+00:00,24691300,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.40342712402344,4.0,1.0,0.7500249999999999
2021-09-29 00:00:00+00:00,20514300,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.92739486694336,3.6666666666666665,1.0,0.6666916666666667
2021-09-30 00:00:00+00:00,20534100,53.7599983215332,53.97999954223633,53.2599983215332,53.27999877929688,49.73138427734375,3.0,1.0,0.5000249999999999
2021-10-01 00:00:00+00:00,19895100,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.27274703979492,3.5,1.0,0.6250249999999999
2021-10-04 00:00:00+00:00,27353300,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.90872573852539,3.75,1.0,0.6875249999999999
2021-10-05 00:00:00+00:00,18129400,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.35675430297852,3.0,1.0,0.5000249999999999
2021-10-06 00:00:00+00:00,20059600,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.38475036621094,3.2,1.0,0.550025
2021-10-07 00:00:00+00:00,20704400,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.57144165039063,3.0,1.0,0.5000249999999999
2021-10-08 00:00:00+00:00,16068000,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.22607803344727,3.4,1.0,0.600025
2021-10-11 00:00:00+00:00,14398800,53.810001373291016,54.40999984741211,53.41999816894531,53.43999862670898,49.88072204589844,3.344283190570023,0.0,0.5860957976425059
2021-10-12 00:00:00+00:00,32784300,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.6953125,4.0,1.0,0.7500249999999999
2021-10-13 00:00:00+00:00,18534000,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.77931594848633,3.5,1.0,0.6250249999999999
2021-10-14 00:00:00+00:00,26586700,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.31008529663086,3.4,1.0,0.600025
2021-10-15 00:00:00+00:00,25231100,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.83279037475586,3.5,1.0,0.6250249999999999
2021-10-18 00:00:00+00:00,22407600,54.18999862670898,54.560001373291016,53.720001220703125,54.470001220703125,50.84212112426758,3.076923076923077,1.0,0.5192557692307693
2021-10-19 00:00:00+00:00,18392900,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.532833099365234,3.2,1.0,0.550025
2021-10-20 00:00:00+00:00,16850300,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.68217849731445,2.5,1.0,0.375025
2021-10-21 00:00:00+00:00,38390900,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.27021408081055,2.9,1.0,0.475025
