Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-03-17 00:00:00+00:00,42.0,43.97999954223633,38.79999923706055,40.25,40.25,51650000,4.0,1.0,0.7500249999999999
2020-03-18 00:00:00+00:00,37.060001373291016,37.9900016784668,32.0,36.43000030517578,36.43000030517578,48351400,3.9512294245007142,0.0,0.7378323561251785
2020-03-19 00:00:00+00:00,35.470001220703125,41.2400016784668,34.20000076293945,39.63999938964844,39.63999938964844,43397100,4.0,1.0,0.7500249999999999
2020-03-20 00:00:00+00:00,40.459999084472656,40.9900016784668,37.20000076293945,38.060001373291016,38.060001373291016,38163900,3.3333333333333335,1.0,0.5833583333333334
2020-03-23 00:00:00+00:00,37.54999923706055,38.150001525878906,34.619998931884766,35.38999938964844,35.38999938964844,33013300,2.25,1.0,0.312525
2020-03-24 00:00:00+00:00,37.650001525878906,40.91999816894531,37.34000015258789,40.65999984741211,40.65999984741211,34100600,2.2865779316244645,0.0,0.32166948290611613
2020-03-25 00:00:00+00:00,42.310001373291016,44.70000076293945,39.43000030517578,41.86000061035156,41.86000061035156,38211100,2.0,1.0,0.250025
2020-03-26 00:00:00+00:00,43.68000030517578,46.290000915527344,43.0,46.02000045776367,46.02000045776367,31528600,4.2,1.0,0.800025
2020-03-27 00:00:00+00:00,44.130001068115234,45.5,43.0,43.79999923706055,43.79999923706055,25484500,2.0,1.0,0.250025
2020-03-30 00:00:00+00:00,44.04999923706055,44.2599983215332,41.56999969482422,44.08000183105469,44.08000183105469,27459000,2.139292023574942,0.0,0.28484800589373555
2020-03-31 00:00:00+00:00,43.630001068115234,44.22999954223633,41.650001525878906,42.119998931884766,42.119998931884766,26219100,3.0,1.0,0.5000249999999999
2020-04-01 00:00:00+00:00,39.13999938964844,40.25,38.0,38.5099983215332,38.5099983215332,29197100,1.75,1.0,0.187525
2020-04-02 00:00:00+00:00,38.36000061035156,39.65999984741211,37.29999923706055,39.22999954223633,38.81798934936523,29532100,3.0,1.0,0.5000249999999999
2020-04-03 00:00:00+00:00,39.0,39.459999084472656,36.66999816894531,37.4900016784668,37.09626388549805,25327100,3.0,1.0,0.5000249999999999
2020-04-06 00:00:00+00:00,39.79999923706055,41.34000015258789,39.5099983215332,41.11999893188477,40.68813705444336,30064700,3.3333333333333335,1.0,0.5833583333333334
2020-04-07 00:00:00+00:00,44.810001373291016,45.59000015258789,41.11999893188477,41.25,40.8167724609375,35220700,3.2857142857142856,1.0,0.5714535714285713
2020-04-08 00:00:00+00:00,42.84999847412109,44.45000076293945,41.97000122070313,44.2599983215332,43.79515838623047,32944800,2.6666666666666665,1.0,0.4166916666666666
2020-04-09 00:00:00+00:00,46.93999862670898,49.22000122070313,46.36999893188477,47.40999984741211,46.91207885742188,43659200,3.230769230769231,1.0,0.5577173076923077
2020-04-13 00:00:00+00:00,47.5,47.56999969482422,45.27000045776367,46.68000030517578,46.18974685668945,27944300,2.3333333333333335,1.0,0.33335833333333337
2020-04-14 00:00:00+00:00,47.65999984741211,47.7400016784668,43.52999877929688,45.41999816894531,44.94297790527344,40466200,1.8333333333333333,1.0,0.2083583333333333
2020-04-15 00:00:00+00:00,43.36999893188477,44.27000045776367,42.61000061035156,42.86000061035156,42.40986633300781,32249000,1.6896551724137931,1.0,0.17243879310344828
2020-04-16 00:00:00+00:00,42.709999084472656,42.84000015258789,40.09999847412109,40.52000045776367,40.09444046020508,37756000,3.0,1.0,0.5000249999999999
2020-04-17 00:00:00+00:00,43.150001525878906,45.61999893188477,42.650001525878906,45.45000076293945,44.97266387939453,41252900,3.625,1.0,0.6562749999999999
2020-04-20 00:00:00+00:00,43.400001525878906,45.43999862670898,42.88999938964844,44.0099983215332,43.54778671264648,33471900,2.0,1.0,0.250025
2020-04-21 00:00:00+00:00,42.34999847412109,43.11000061035156,41.06999969482422,41.56999969482422,41.1334114074707,35336200,2.0,1.0,0.250025
2020-04-22 00:00:00+00:00,43.0,43.11999893188477,41.84999847412109,42.2400016784668,41.79637908935547,21911600,3.4,1.0,0.600025
2020-04-23 00:00:00+00:00,42.650001525878906,43.7400016784668,42.2599983215332,42.459999084472656,42.01406478881836,23970700,2.2,1.0,0.30002500000000004
2020-04-24 00:00:00+00:00,43.0,43.34000015258789,41.72999954223633,43.09999847412109,42.64734268188477,26310300,3.0,1.0,0.5000249999999999
2020-04-27 00:00:00+00:00,44.16999816894531,46.81999969482422,43.72999954223633,46.56000137329102,46.07100677490234,30929200,3.25,1.0,0.5625249999999999
2020-04-28 00:00:00+00:00,48.93999862670898,49.59000015258789,46.93000030517578,47.209999084472656,46.71417617797852,28973300,3.0,1.0,0.5000249999999999
2020-04-29 00:00:00+00:00,49.70000076293945,50.6500015258789,48.459999084472656,50.2599983215332,49.73214340209961,32941100,2.4,1.0,0.350025
2020-04-30 00:00:00+00:00,49.06999969482422,49.77000045776367,48.040000915527344,48.56000137329102,48.05000305175781,28639300,1.0,1.0,2.4999999999997247e-05
2020-05-01 00:00:00+00:00,46.31000137329102,46.47000122070313,45.22000122070313,45.52000045776367,45.52000045776367,28078900,2.3333333333333335,1.0,0.33335833333333337
2020-05-04 00:00:00+00:00,45.02999877929688,45.36000061035156,43.97999954223633,45.11999893188477,45.11999893188477,26340200,1.8,1.0,0.200025
2020-05-05 00:00:00+00:00,46.29999923706055,46.34999847412109,43.91999816894531,43.95000076293945,43.95000076293945,27342900,3.4,1.0,0.600025
2020-05-06 00:00:00+00:00,44.4900016784668,45.02000045776367,42.72000122070313,42.95000076293945,42.95000076293945,25028000,3.0,1.0,0.5000249999999999
2020-05-07 00:00:00+00:00,43.52000045776367,45.15999984741211,43.43999862670898,44.63999938964844,44.63999938964844,29849100,2.0,1.0,0.250025
2020-05-08 00:00:00+00:00,45.31999969482422,46.41999816894531,45.2599983215332,46.31999969482422,46.31999969482422,22919100,2.6666666666666665,1.0,0.4166916666666666
2020-05-11 00:00:00+00:00,45.209999084472656,45.25,43.810001373291016,44.06999969482422,44.06999969482422,34739000,2.5,1.0,0.375025
2020-05-12 00:00:00+00:00,44.38999938964844,44.68999862670898,42.31999969482422,42.34999847412109,42.34999847412109,33328300,2.3333333333333335,1.0,0.33335833333333337
2020-05-13 00:00:00+00:00,42.0,42.20000076293945,40.22999954223633,40.59999847412109,40.59999847412109,35350600,3.5,1.0,0.6250249999999999
2020-05-14 00:00:00+00:00,39.9900016784668,42.09999847412109,38.7599983215332,42.060001373291016,42.060001373291016,40976400,2.857142857142857,1.0,0.4643107142857143
2020-05-15 00:00:00+00:00,41.58000183105469,42.45000076293945,41.09999847412109,41.91999816894531,41.91999816894531,28494900,3.142857142857143,1.0,0.5357392857142858
2020-05-18 00:00:00+00:00,44.04999923706055,45.90999984741211,43.4900016784668,45.66999816894531,45.66999816894531,39406100,3.8,1.0,0.7000249999999999
2020-05-19 00:00:00+00:00,45.27000045776367,45.790000915527344,44.209999084472656,44.43000030517578,44.43000030517578,27271600,2.6,1.0,0.400025
2020-05-20 00:00:00+00:00,45.56999969482422,46.27999877929688,45.22000122070313,45.47000122070313,45.47000122070313,23841300,3.5,1.0,0.6250249999999999
2020-05-21 00:00:00+00:00,45.16999816894531,45.790000915527344,44.77999877929688,45.0,45.0,21698300,3.0,1.0,0.5000249999999999
2020-05-22 00:00:00+00:00,44.77000045776367,45.04999923706055,43.68999862670898,44.09999847412109,44.09999847412109,22631700,2.0,1.0,0.250025
2020-05-26 00:00:00+00:00,46.20000076293945,48.9000015258789,45.97999954223633,48.16999816894531,48.16999816894531,34429300,3.5,1.0,0.6250249999999999
2020-05-27 00:00:00+00:00,51.68000030517578,52.38999938964844,49.86000061035156,52.2599983215332,52.2599983215332,43660500,2.6666666666666665,1.0,0.4166916666666666
2020-05-28 00:00:00+00:00,52.9900016784668,53.0099983215332,49.11000061035156,49.15999984741211,49.15999984741211,37972800,3.0,1.0,0.5000249999999999
2020-05-29 00:00:00+00:00,48.02000045776367,49.47999954223633,47.56000137329102,47.90999984741211,47.90999984741211,35900500,2.5,1.0,0.375025
2020-06-01 00:00:00+00:00,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,49.45000076293945,22860100,2.5,1.0,0.375025
2020-06-02 00:00:00+00:00,50.709999084472656,51.290000915527344,50.15999984741211,50.84000015258789,50.84000015258789,27651300,2.625,1.0,0.406275
2020-06-03 00:00:00+00:00,52.56000137329102,53.7599983215332,52.41999816894531,53.34000015258789,53.34000015258789,33341800,4.0,1.0,0.7500249999999999
2020-06-04 00:00:00+00:00,53.29999923706055,55.68999862670898,52.61000061035156,55.6500015258789,55.6500015258789,33083500,3.25,1.0,0.5625249999999999
2020-06-05 00:00:00+00:00,61.56999969482422,62.47000122070313,58.34000015258789,58.86000061035156,58.86000061035156,44648500,3.2222222222222223,1.0,0.5555805555555555
2020-06-08 00:00:00+00:00,60.65999984741211,61.33000183105469,59.77000045776367,61.2400016784668,61.2400016784668,32587100,2.0,1.0,0.250025
2020-06-09 00:00:00+00:00,59.0,60.20000076293945,57.6500015258789,59.5,59.5,30422900,3.3333333333333335,1.0,0.5833583333333334
2020-06-10 00:00:00+00:00,58.9000015258789,59.13999938964844,55.86000061035156,55.86000061035156,55.86000061035156,36743700,3.0,1.0,0.5000249999999999
2020-06-11 00:00:00+00:00,51.66999816894531,53.52000045776367,48.20000076293945,48.38999938964844,48.38999938964844,62098600,2.142857142857143,1.0,0.2857392857142857
2020-06-12 00:00:00+00:00,51.4000015258789,52.45000076293945,49.79999923706055,52.25,52.25,39022000,3.6666666666666665,1.0,0.6666916666666667
2020-06-15 00:00:00+00:00,49.959999084472656,53.0,49.7400016784668,52.97999954223633,52.97999954223633,36592100,2.1666666666666665,1.0,0.2916916666666666
2020-06-16 00:00:00+00:00,56.29999923706055,56.4000015258789,52.31999969482422,54.45000076293945,54.45000076293945,37638700,3.5,1.0,0.6250249999999999
2020-06-17 00:00:00+00:00,54.70000076293945,54.79999923706055,52.88000106811523,53.0,53.0,23693700,3.0,1.0,0.5000249999999999
2020-06-18 00:00:00+00:00,52.66999816894531,53.6500015258789,52.02999877929688,53.040000915527344,53.040000915527344,22280600,3.0,1.0,0.5000249999999999
2020-06-19 00:00:00+00:00,54.06000137329102,54.09000015258789,51.56000137329102,52.91999816894531,52.91999816894531,50379300,3.0,0.0,0.5000249999999999
2020-06-22 00:00:00+00:00,51.84999847412109,52.56999969482422,51.52000045776367,52.06000137329102,52.06000137329102,22642100,4.0,1.0,0.7500249999999999
2020-06-23 00:00:00+00:00,52.95000076293945,53.72999954223633,52.5,52.95000076293945,52.95000076293945,22092600,3.9512294245007142,0.0,0.7378323561251785
2020-06-24 00:00:00+00:00,51.66999816894531,51.84000015258789,50.15999984741211,50.81000137329102,50.81000137329102,27207700,1.5,1.0,0.125025
2020-06-25 00:00:00+00:00,50.29999923706055,52.790000915527344,50.13000106811523,52.68000030517578,52.68000030517578,28112400,2.6,1.0,0.400025
2020-06-26 00:00:00+00:00,52.34000015258789,52.34000015258789,49.47000122070313,49.58000183105469,49.58000183105469,35426200,2.5,1.0,0.375025
2020-06-29 00:00:00+00:00,50.27999877929688,50.91999816894531,49.61000061035156,50.290000915527344,50.290000915527344,22578600,2.0,1.0,0.250025
2020-06-30 00:00:00+00:00,49.81000137329102,51.54999923706055,49.6500015258789,51.09999847412109,51.09999847412109,23360400,2.5714285714285716,1.0,0.3928821428571429
2020-07-01 00:00:00+00:00,51.7599983215332,52.0,50.1500015258789,50.34999847412109,50.34999847412109,19206900,2.3333333333333335,1.0,0.33335833333333337
2020-07-02 00:00:00+00:00,52.11999893188477,52.459999084472656,50.27999877929688,50.54999923706055,50.54999923706055,22034200,3.75,1.0,0.6875249999999999
2020-07-06 00:00:00+00:00,51.869998931884766,52.560001373291016,51.18999862670898,51.970001220703125,45.31452560424805,22613100,4.0,1.0,0.7500249999999999
2020-07-07 00:00:00+00:00,51.25,51.36000061035156,50.09000015258789,50.31999969482422,43.87582778930664,21235300,3.9512294245007142,0.0,0.7378323561251785
2020-07-08 00:00:00+00:00,50.20000076293945,51.06999969482422,49.93999862670898,50.880001068115234,44.364105224609375,19115300,2.0,1.0,0.250025
2020-07-09 00:00:00+00:00,50.72999954223633,51.08000183105469,49.02999877929688,49.45000076293945,43.11724090576172,24263900,3.0,1.0,0.5000249999999999
2020-07-10 00:00:00+00:00,49.45000076293945,52.68999862670898,49.45000076293945,52.650001525878906,45.90743637084961,28027800,3.230769230769231,1.0,0.5577173076923077
2020-07-13 00:00:00+00:00,53.33000183105469,53.59999847412109,51.86000061035156,52.20000076293945,45.51506805419922,27151800,2.4285714285714284,1.0,0.3571678571428571
2020-07-14 00:00:00+00:00,51.290000915527344,52.08000183105469,50.0099983215332,50.150001525878906,43.72759628295898,35814400,2.5,1.0,0.375025
2020-07-15 00:00:00+00:00,51.900001525878906,52.11000061035156,50.68000030517578,51.84000015258789,45.201171875,27676300,2.0,1.0,0.250025
2020-07-16 00:00:00+00:00,51.27999877929688,52.459999084472656,50.93999862670898,51.459999084472656,44.86983871459961,18824000,1.5,1.0,0.125025
2020-07-17 00:00:00+00:00,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,43.78863906860352,19747400,3.3333333333333335,1.0,0.5833583333333334
2020-07-20 00:00:00+00:00,49.9900016784668,50.58000183105469,49.75,50.13999938964844,43.71887969970703,23472600,4.0,1.0,0.7500249999999999
2020-07-21 00:00:00+00:00,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,45.105255126953125,21943200,3.6666666666666665,1.0,0.6666916666666667
2020-07-22 00:00:00+00:00,51.540000915527344,52.27999877929688,51.150001525878906,51.65999984741211,45.044219970703125,17873400,2.5,1.0,0.375025
2020-07-23 00:00:00+00:00,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,45.41044616699219,17090400,3.25,1.0,0.5625249999999999
2020-07-24 00:00:00+00:00,52.09999847412109,52.47999954223633,51.5,51.66999816894531,45.05294036865234,16258900,2.0,1.0,0.250025
2020-07-27 00:00:00+00:00,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,44.72161102294922,13991400,3.5,1.0,0.6250249999999999
2020-07-28 00:00:00+00:00,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,44.70417022705078,13121400,2.5,1.0,0.375025
2020-07-29 00:00:00+00:00,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,45.794090270996094,16991000,3.0,1.0,0.5000249999999999
2020-07-30 00:00:00+00:00,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,44.35538482666016,24154600,2.6,1.0,0.400025
2020-07-31 00:00:00+00:00,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,44.047122955322266,22485800,2.6195082301997146,0.0,0.40490205754992864
2020-08-03 00:00:00+00:00,50.560001373291016,50.84999847412109,49.68999862670898,50.38999938964844,44.381813049316406,15856600,3.3333333333333335,1.0,0.5833583333333334
2020-08-04 00:00:00+00:00,50.22999954223633,50.31999969482422,49.84999847412109,50.13999938964844,44.16162109375,16230800,2.0,1.0,0.250025
2020-08-05 00:00:00+00:00,50.5,51.310001373291016,50.470001220703125,51.040000915527344,44.95431518554688,16412400,2.0487705754992858,0.0,0.26221764387482144
2020-08-06 00:00:00+00:00,50.75,51.290000915527344,50.58000183105469,50.88999938964844,44.82220077514648,11025000,2.0951625819640407,0.0,0.2738156454910102
2020-08-07 00:00:00+00:00,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,45.90554428100586,21499100,3.0,1.0,0.5000249999999999
2020-08-10 00:00:00+00:00,52.290000915527344,53.209999084472656,52.25,52.86000061035156,46.55730819702149,16850400,2.75,1.0,0.437525
2020-08-11 00:00:00+00:00,54.45000076293945,55.02999877929688,53.540000915527344,53.7599983215332,47.34999465942383,25256500,2.6,1.0,0.400025
2020-08-12 00:00:00+00:00,54.93999862670898,55.02000045776367,52.75,53.34999847412109,46.98888397216797,19337900,2.3333333333333335,1.0,0.33335833333333337
2020-08-13 00:00:00+00:00,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,46.58373260498047,13815300,3.0,1.0,0.5000249999999999
2020-08-14 00:00:00+00:00,52.45000076293945,53.34999847412109,52.36000061035156,52.93000030517578,46.61895751953125,13861300,3.0,1.0,0.5000249999999999
2020-08-17 00:00:00+00:00,52.630001068115234,52.81999969482422,51.34999847412109,51.41999816894531,45.289005279541016,19788700,2.5,1.0,0.375025
2020-08-18 00:00:00+00:00,51.52000045776367,51.52999877929688,50.27999877929688,50.34000015258789,44.33778381347656,17100800,2.4285714285714284,1.0,0.3571678571428571
2020-08-19 00:00:00+00:00,50.68000030517578,51.33000183105469,50.0,50.290000915527344,44.293739318847656,20837300,2.4564403288567345,0.0,0.3641350822141836
2020-08-20 00:00:00+00:00,49.52999877929688,50.02000045776367,49.22999954223633,49.58000183105469,43.66838836669922,15920900,2.4829500468365944,0.0,0.3707625117091486
2020-08-21 00:00:00+00:00,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,43.421783447265625,17416000,2.5081668706142524,0.0,0.3770667176535631
2020-08-24 00:00:00+00:00,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,44.971927642822266,19745100,2.5766753024675895,0.0,0.39419382561689736
2020-08-25 00:00:00+00:00,51.84999847412109,52.5099983215332,50.970001220703125,51.650001525878906,45.4915771484375,17244800,2.5973210915893064,0.0,0.3993552728973266
2020-08-26 00:00:00+00:00,51.65999984741211,51.790000915527344,50.81999969482422,50.84999847412109,44.78696823120117,14541600,2.61695997369392,0.0,0.40426499342348005
2020-08-27 00:00:00+00:00,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,45.55323791503906,19393500,2.635641056216129,0.0,0.4089352640540323
2020-08-28 00:00:00+00:00,52.06999969482422,52.369998931884766,51.52999877929688,52.27999877929688,46.04646301269531,16990300,2.653411051592781,0.0,0.4133777628981952
2020-08-31 00:00:00+00:00,51.90999984741211,52.040000915527344,51.09999847412109,51.119998931884766,45.02477645874024,16280100,2.7016881275651334,0.0,0.42544703189128336
2020-09-01 00:00:00+00:00,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,45.09523391723633,16903400,2.716236969262052,0.0,0.42908424231551295
2020-09-02 00:00:00+00:00,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,45.75580978393555,15348600,2.730076255576563,0.0,0.43254406389414074
2020-09-03 00:00:00+00:00,52.43999862670898,53.63999938964844,51.22999954223633,51.5,45.359466552734375,25003200,2.743240591933016,0.0,0.435835147983254
2020-09-04 00:00:00+00:00,52.470001220703125,53.36000061035156,51.43999862670898,52.52000045776367,46.257850646972656,25124000,2.755762896029299,0.0,0.43896572400732475
2020-09-08 00:00:00+00:00,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,44.95431518554688,28128600,2.8000355719364824,0.0,0.4500338929841206
2020-09-09 00:00:00+00:00,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,45.27138900756836,19193900,2.8097879521725257,0.0,0.45247198804313143
2020-09-10 00:00:00+00:00,51.720001220703125,52.5,50.70000076293945,50.95000076293945,44.87504959106445,22324400,2.8190647032119696,0.0,0.4547911758029924
2020-09-11 00:00:00+00:00,50.88999938964844,51.68999862670898,50.79999923706055,51.0,44.91908645629883,21033200,2.827889021764456,0.0,0.45699725544111397
2020-09-14 00:00:00+00:00,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,42.40889739990234,58798300,2.8518627082023476,0.0,0.4629906770505869
2020-09-15 00:00:00+00:00,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,39.46714019775391,84689700,2.859087449176225,0.0,0.4647968622940562
2020-09-16 00:00:00+00:00,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,40.53287506103516,45484600,2.865959835374973,0.0,0.4665149588437432
2020-09-17 00:00:00+00:00,45.459999084472656,45.83000183105469,45.0099983215332,45.52999877929688,40.101295471191406,28741600,2.872497051343754,0.0,0.46814926283593855
2020-09-18 00:00:00+00:00,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,39.51118087768555,33201700,2.8787154435275752,0.0,0.4697038608818938
2020-09-21 00:00:00+00:00,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,38.69206237792969,33469700,2.8956094148270086,0.0,0.47392735370675215
2020-09-22 00:00:00+00:00,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,38.12837219238281,25799200,2.9007006037426026,0.0,0.47520015093565066
2020-09-23 00:00:00+00:00,43.61000061035156,43.95000076293945,41.790000915527344,41.84999847412109,36.86006927490234,28780200,2.905543492444808,0.0,0.47641087311120195
2020-09-24 00:00:00+00:00,41.84999847412109,42.59999847412109,41.290000915527344,42.18999862670898,37.15952682495117,31259200,2.910150190677927,0.0,0.47756254766948175
2020-09-25 00:00:00+00:00,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,37.009803771972656,26917200,2.9145322175870656,0.0,0.4786580543967664
2020-09-28 00:00:00+00:00,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,38.17241287231445,21204600,2.9264371979498263,0.0,0.48163429948745656
2020-09-29 00:00:00+00:00,43.09999847412109,43.290000915527344,42.02000045776367,42.41999816894531,37.36210250854492,20694300,2.930024898141153,0.0,0.48253122453528824
2020-09-30 00:00:00+00:00,42.58000183105469,43.59000015258789,42.5,43.11000061035156,37.9698371887207,22533400,2.9334376241294304,0.0,0.4833844060323576
2020-10-01 00:00:00+00:00,43.33000183105469,43.650001525878906,42.59999847412109,43.43999862670898,38.2604866027832,21900500,2.936683909507238,0.0,0.48419597737680947
2020-10-02 00:00:00+00:00,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,38.45425796508789,23899200,2.9397718716789347,0.0,0.4849679679197337
2020-10-05 00:00:00+00:00,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,39.55521774291992,24170600,2.948161169548907,0.0,0.4870652923872268
2020-10-06 00:00:00+00:00,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,39.11482620239258,29505900,2.950689379143217,0.0,0.48769734478580423
2020-10-07 00:00:00+00:00,45.02000045776367,45.630001068115234,44.61000061035156,44.84000015258789,39.493560791015625,22135800,2.953094286500629,0.0,0.4882985716251573
2020-10-08 00:00:00+00:00,44.90999984741211,45.16999816894531,44.27999877929688,44.720001220703125,39.387882232666016,28630700,2.955381905142198,0.0,0.4888704762855495
2020-10-09 00:00:00+00:00,45.0099983215332,45.59000015258789,44.68999862670898,44.93000030517578,39.57283020019531,25595600,2.957557955306095,0.0,0.4894144888265238
2020-10-12 00:00:00+00:00,45.09000015258789,45.9900016784668,44.95000076293945,45.880001068115234,40.4095573425293,24070200,2.963469793596167,0.0,0.4908924483990417
2020-10-13 00:00:00+00:00,46.119998931884766,46.119998931884766,43.54999923706055,43.68000030517578,38.47187805175781,49899100,2.9652513927855897,0.0,0.4913378481963974
2020-10-14 00:00:00+00:00,43.52000045776367,44.2400016784668,43.0,43.02999877929688,37.899375915527344,30260500,2.966946102357235,0.0,0.4917615255893088
2020-10-15 00:00:00+00:00,42.540000915527344,43.63999938964844,42.25,43.61000061035156,38.41021728515625,26408000,2.9685581599677673,0.0,0.4921645399919418
2020-10-16 00:00:00+00:00,43.68000030517578,43.880001068115234,43.08000183105469,43.18999862670898,38.04029846191406,25998000,2.970091596600896,0.0,0.49254789915022396
2020-10-19 00:00:00+00:00,43.34999847412109,43.38999938964844,42.810001373291016,42.900001525878906,37.78487777709961,22793600,2.974257598632253,0.0,0.4935893996580632
2020-10-20 00:00:00+00:00,43.369998931884766,44.08000183105469,43.34000015258789,43.52000045776367,38.33094787597656,21255900,2.9755130703616914,0.0,0.49390326759042286
2020-10-21 00:00:00+00:00,43.459999084472656,43.72999954223633,42.900001525878906,43.0099983215332,37.88176345825195,19816300,2.976707312012362,0.0,0.4942018280030905
2020-10-22 00:00:00+00:00,42.88999938964844,43.9900016784668,42.65999984741211,43.95000076293945,38.70968627929688,21341200,2.9778433098104444,0.0,0.4944858274526111
2020-10-23 00:00:00+00:00,44.209999084472656,44.56999969482422,43.66999816894531,43.95000076293945,38.70968627929688,18486500,2.9789239043421487,0.0,0.4947559760855372
2020-10-26 00:00:00+00:00,43.36000061035156,43.400001525878906,42.810001373291016,43.2599983215332,38.10195159912109,24928100,2.9818596363553898,0.0,0.49548990908884744
2020-10-27 00:00:00+00:00,43.040000915527344,43.040000915527344,41.869998931884766,41.880001068115234,36.88649368286133,24251700,2.9827443523301036,0.0,0.4957110880825259
2020-10-28 00:00:00+00:00,40.970001220703125,41.59000015258789,40.7400016784668,41.130001068115234,36.22591781616211,27485000,2.9835859201975774,0.0,0.49592148004939435
2020-10-29 00:00:00+00:00,41.130001068115234,42.150001525878906,40.709999084472656,41.65999984741211,36.69272994995117,23351000,2.9843864443158328,0.0,0.4961216110789582
2020-10-30 00:00:00+00:00,41.02999877929688,41.540000915527344,40.4900016784668,41.41999816894531,36.93347930908203,26962800,2.98514792641214,0.0,0.49631198160303497
2020-11-02 00:00:00+00:00,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,37.63790893554688,24310800,2.9872167017964766,0.0,0.49682917544911914
2020-11-03 00:00:00+00:00,43.29999923706055,44.02000045776367,43.060001373291016,43.52999877929688,38.81493377685547,29985200,2.9878401506066417,0.0,0.4969850376516604
2020-11-04 00:00:00+00:00,42.52999877929688,43.40999984741211,41.900001525878906,42.08000183105469,37.52199172973633,25956400,2.9884331934595405,0.0,0.4971332983648851
2020-11-05 00:00:00+00:00,42.34000015258789,43.58000183105469,42.18000030517578,43.06999969482422,38.40475463867188,24945100,2.9889973132712075,0.0,0.4972743283178019
2020-11-06 00:00:00+00:00,43.5099983215332,43.61000061035156,42.5,42.709999084472656,38.0837516784668,17705200,2.989533920635009,0.0,0.4974084801587522
2020-11-09 00:00:00+00:00,46.869998931884766,48.77999877929688,46.2599983215332,47.63999938964844,42.47974395751953,56895200,2.9909917620086546,0.0,0.49777294050216364
2020-11-10 00:00:00+00:00,48.310001373291016,48.75,47.45000076293945,47.650001525878906,42.4886589050293,33275800,2.991431098959727,0.0,0.49788277473993175
2020-11-11 00:00:00+00:00,47.900001525878906,49.290000915527344,47.68000030517578,48.93000030517578,43.6300163269043,29719600,2.9918490091948575,0.0,0.4979872522987144
2020-11-12 00:00:00+00:00,47.970001220703125,48.40999984741211,47.709999084472656,48.27999877929688,43.050418853759766,28457400,2.992246537707314,0.0,0.4980866344268285
2020-11-13 00:00:00+00:00,48.650001525878906,49.06999969482422,48.400001525878906,48.65999984741211,43.38925552368164,18632500,2.99262467852544,0.0,0.49818116963136
2020-11-16 00:00:00+00:00,50.40999984741211,51.02000045776367,49.86000061035156,50.400001525878906,44.9407844543457,26699400,2.9936520019781474,0.0,0.49843800049453685
2020-11-17 00:00:00+00:00,49.84000015258789,50.93000030517578,49.47999954223633,50.72999954223633,45.23504257202149,18970000,2.993961597494941,0.0,0.4985153993737353
2020-11-18 00:00:00+00:00,51.09000015258789,52.650001525878906,51.0099983215332,51.04999923706055,45.52038192749024,25824000,2.9942560938602094,0.0,0.49858902346505235
2020-11-19 00:00:00+00:00,51.59999847412109,52.31999969482422,50.95000076293945,52.13999938964844,46.49231719970703,20262400,2.9945362274682608,0.0,0.4986590568670652
2020-11-20 00:00:00+00:00,51.83000183105469,52.11000061035156,51.18999862670898,51.650001525878906,46.05538558959961,15471100,2.994802698799031,0.0,0.49872567469975776
2020-11-23 00:00:00+00:00,52.5099983215332,53.630001068115234,52.290000915527344,53.29999923706055,47.52666473388672,28923200,2.9955266414004424,0.0,0.4989066603501106
