Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2015-03-30 00:00:00+00:00,12561400.0,40.11000061035156,40.61000061035156,39.93999862670898,40.5099983215332,34.09181213378906,3.0,1.0,0.5000249999999999
2015-03-31 00:00:00+00:00,16604800.0,40.5099983215332,40.900001525878906,40.34999847412109,40.54999923706055,34.12547302246094,2.6666666666666665,1.0,0.4166916666666666
2015-04-01 00:00:00+00:00,14300700.0,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,34.234886169433594,3.3333333333333335,1.0,0.5833583333333334
2015-04-02 00:00:00+00:00,14343100.0,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,34.234886169433594,4.0,1.0,0.7500249999999999
2015-04-06 00:00:00+00:00,19843400.0,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,34.64724349975586,3.0,1.0,0.5000249999999999
2015-04-07 00:00:00+00:00,9773400.0,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,34.51258850097656,3.0,0.0,0.5000249999999999
2015-04-08 00:00:00+00:00,8954700.0,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,34.41160202026367,3.0,1.0,0.5000249999999999
2015-04-09 00:00:00+00:00,12710900.0,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,34.5462532043457,2.0,1.0,0.250025
2015-04-10 00:00:00+00:00,8720000.0,41.09000015258789,41.15999984741211,40.84999847412109,40.880001068115234,34.40318298339844,2.0,1.0,0.250025
2015-04-13 00:00:00+00:00,9616300.0,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,34.251708984375,3.9512294245007142,0.0,0.7378323561251785
2015-04-14 00:00:00+00:00,11209700.0,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,34.09181213378906,3.0,1.0,0.5000249999999999
2015-04-15 00:00:00+00:00,11189100.0,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,33.99924087524414,3.3333333333333335,1.0,0.5833583333333334
2015-04-16 00:00:00+00:00,13121000.0,40.40999984741211,40.86000061035156,40.29999923706055,40.59999847412109,34.16755294799805,3.3170764748335717,0.0,0.5792941187083929
2015-04-17 00:00:00+00:00,15330300.0,40.470001220703125,40.65999984741211,40.09999847412109,40.29999923706055,33.91508483886719,3.0,1.0,0.5000249999999999
2015-04-20 00:00:00+00:00,13023700.0,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,34.21804428100586,2.0,1.0,0.250025
2015-04-21 00:00:00+00:00,19673100.0,40.66999816894531,40.9900016784668,40.540000915527344,40.77999877929688,34.319026947021484,3.0,1.0,0.5000249999999999
2015-04-22 00:00:00+00:00,26887200.0,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,34.76505279541016,3.125,1.0,0.5312749999999999
2015-04-23 00:00:00+00:00,17408800.0,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,34.462100982666016,3.3333333333333335,1.0,0.5833583333333334
2015-04-24 00:00:00+00:00,11623300.0,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,34.41160202026367,3.0,1.0,0.5000249999999999
2015-04-27 00:00:00+00:00,10044600.0,41.0,41.150001525878906,40.77999877929688,40.83000183105469,34.36111831665039,2.0,1.0,0.250025
2015-04-28 00:00:00+00:00,12174800.0,40.95000076293945,40.970001220703125,40.59999847412109,40.77000045776367,34.31061553955078,2.0,1.0,0.250025
2015-04-29 00:00:00+00:00,11371400.0,40.65999984741211,40.75,40.400001525878906,40.4900016784668,34.074981689453125,2.6666666666666665,1.0,0.4166916666666666
2015-04-30 00:00:00+00:00,12700800.0,40.400001525878906,40.58000183105469,40.27999877929688,40.560001373291016,34.13389205932617,2.6829235251664283,0.0,0.42075588129160707
2015-05-01 00:00:00+00:00,10848300.0,40.58000183105469,40.93000030517578,40.5,40.90999984741211,34.428436279296875,3.5,1.0,0.6250249999999999
2015-05-04 00:00:00+00:00,10204800.0,40.880001068115234,41.09999847412109,40.77000045776367,40.959999084472656,34.470516204833984,3.0,1.0,0.5000249999999999
2015-05-05 00:00:00+00:00,11721300.0,41.13999938964844,41.13999938964844,40.68000030517578,40.75,34.293792724609375,3.0,1.0,0.5000249999999999
2015-05-06 00:00:00+00:00,11906900.0,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,34.21804428100586,4.0,1.0,0.7500249999999999
2015-05-07 00:00:00+00:00,13834700.0,40.52999877929688,40.90999984741211,40.5099983215332,40.70000076293945,34.251708984375,4.0,1.0,0.7500249999999999
2015-05-08 00:00:00+00:00,11144400.0,41.0,41.16999816894531,40.84999847412109,40.97999954223633,34.48735046386719,3.0,1.0,0.5000249999999999
2015-05-11 00:00:00+00:00,10113500.0,40.97999954223633,41.38999938964844,40.880001068115234,40.93999862670898,34.45368194580078,3.0,1.0,0.5000249999999999
2015-05-12 00:00:00+00:00,12384500.0,40.77000045776367,40.959999084472656,40.52000045776367,40.68999862670898,34.2432861328125,2.0,1.0,0.250025
2015-05-13 00:00:00+00:00,13183700.0,40.75,41.36000061035156,40.720001220703125,41.04999923706055,34.5462532043457,2.5,1.0,0.375025
2015-05-14 00:00:00+00:00,9961000.0,41.29999923706055,41.59999847412109,41.2599983215332,41.5,34.92495346069336,3.5,1.0,0.6250249999999999
2015-05-15 00:00:00+00:00,8479000.0,41.45000076293945,41.68999862670898,41.43000030517578,41.52000045776367,34.94179153442383,3.475614712250357,0.0,0.6189286780625893
2015-05-18 00:00:00+00:00,11511700.0,41.4900016784668,41.4900016784668,41.25,41.31999969482422,34.77346420288086,3.3333333333333335,1.0,0.5833583333333334
2015-05-19 00:00:00+00:00,9072000.0,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,34.76505279541016,3.3170764748335717,0.0,0.5792941187083929
2015-05-20 00:00:00+00:00,10965200.0,41.369998931884766,41.59000015258789,41.310001373291016,41.34999847412109,34.7987174987793,3.301612472678653,0.0,0.5754281181696632
2015-05-21 00:00:00+00:00,9270900.0,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,34.69773483276367,3.0,1.0,0.5000249999999999
2015-05-22 00:00:00+00:00,11909500.0,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,34.680908203125,2.5,1.0,0.375025
2015-05-26 00:00:00+00:00,15194300.0,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,34.49576568603516,2.3333333333333335,1.0,0.33335833333333337
2015-05-27 00:00:00+00:00,9863100.0,40.93999862670898,41.20000076293945,40.83000183105469,41.119998931884766,34.605159759521484,3.5,1.0,0.6250249999999999
2015-05-28 00:00:00+00:00,9395200.0,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,34.62199401855469,2.0,1.0,0.250025
2015-05-29 00:00:00+00:00,19628600.0,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,34.470516204833984,2.5,1.0,0.375025
2015-06-01 00:00:00+00:00,12684100.0,41.36000061035156,41.40999984741211,40.880001068115234,40.93999862670898,34.45368194580078,3.0,1.0,0.5000249999999999
2015-06-02 00:00:00+00:00,11878600.0,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,34.49576568603516,3.2,1.0,0.550025
2015-06-03 00:00:00+00:00,8153800.0,41.09999847412109,41.209999084472656,40.77999877929688,40.869998931884766,34.394779205322266,2.0,1.0,0.250025
2015-06-04 00:00:00+00:00,10145800.0,40.709999084472656,40.97999954223633,40.52999877929688,40.59000015258789,34.15913009643555,3.0,1.0,0.5000249999999999
2015-06-05 00:00:00+00:00,15975600.0,40.47999954223633,40.52000045776367,40.08000183105469,40.09999847412109,33.74677276611328,3.0,1.0,0.5000249999999999
2015-06-08 00:00:00+00:00,14339300.0,40.09999847412109,40.2599983215332,40.02000045776367,40.15999984741211,33.79726028442383,2.0,1.0,0.250025
2015-06-09 00:00:00+00:00,10772700.0,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,33.8309326171875,3.0,1.0,0.5000249999999999
2015-06-10 00:00:00+00:00,11979900.0,40.31999969482422,40.540000915527344,40.27999877929688,40.33000183105469,33.94033432006836,2.7142857142857144,1.0,0.4285964285714286
2015-06-11 00:00:00+00:00,11944900.0,40.11000061035156,40.25,40.02999877929688,40.09999847412109,34.02517318725586,3.0,1.0,0.5000249999999999
2015-06-12 00:00:00+00:00,15568600.0,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,33.9063835144043,2.0,1.0,0.250025
2015-06-15 00:00:00+00:00,11364800.0,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,33.59244537353516,2.6666666666666665,1.0,0.4166916666666666
2015-06-16 00:00:00+00:00,12517400.0,39.630001068115234,40.15999984741211,39.59999847412109,40.08000183105469,34.00821304321289,4.0,1.0,0.7500249999999999
2015-06-17 00:00:00+00:00,13898400.0,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,34.169429779052734,5.0,1.0,1.000025
2015-06-18 00:00:00+00:00,16314600.0,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,34.49185943603516,3.0,1.0,0.5000249999999999
2015-06-19 00:00:00+00:00,23550600.0,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,34.279747009277344,3.0,1.0,0.5000249999999999
2015-06-22 00:00:00+00:00,8775900.0,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,34.34761428833008,4.0,1.0,0.7500249999999999
2015-06-23 00:00:00+00:00,11094900.0,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,34.26275634765625,3.0,1.0,0.5000249999999999
2015-06-24 00:00:00+00:00,10385100.0,40.369998931884766,40.45000076293945,40.18999862670898,40.18999862670898,34.10154724121094,2.5,1.0,0.375025
2015-06-25 00:00:00+00:00,10607600.0,40.27999877929688,40.34000015258789,40.02000045776367,40.02000045776367,33.95729064941406,2.524385287749643,0.0,0.3811213219374107
2015-06-26 00:00:00+00:00,16215600.0,40.09999847412109,40.34999847412109,40.0,40.0,33.940330505371094,3.0,1.0,0.5000249999999999
2015-06-29 00:00:00+00:00,15500800.0,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,33.43121719360352,3.0,1.0,0.5000249999999999
2015-06-30 00:00:00+00:00,14621300.0,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,33.286983489990234,3.0,0.0,0.5000249999999999
2015-07-01 00:00:00+00:00,11177400.0,39.380001068115234,39.59999847412109,39.27999877929688,39.5,33.51607131958008,3.0,0.0,0.5000249999999999
2015-07-02 00:00:00+00:00,8975900.0,39.630001068115234,39.810001373291016,39.34999847412109,39.4900016784668,33.50759506225586,3.0,1.0,0.5000249999999999
2015-07-06 00:00:00+00:00,10252600.0,39.31999969482422,39.59999847412109,39.220001220703125,39.41999816894531,33.44819259643555,3.0,0.0,0.5000249999999999
2015-07-07 00:00:00+00:00,20335000.0,39.4900016784668,40.380001068115234,39.400001525878906,40.25,34.1524543762207,3.0,1.0,0.5000249999999999
2015-07-08 00:00:00+00:00,11383700.0,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,33.821537017822266,1.6666666666666667,1.0,0.16669166666666668
2015-07-09 00:00:00+00:00,13392000.0,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,33.8724479675293,1.0,1.0,2.4999999999997247e-05
2015-07-10 00:00:00+00:00,13360400.0,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,34.271244049072266,3.0,1.0,0.5000249999999999
2015-07-13 00:00:00+00:00,9854200.0,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,34.50034713745117,2.0,1.0,0.250025
2015-07-14 00:00:00+00:00,19531000.0,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,34.933082580566406,3.0,1.0,0.5000249999999999
2015-07-15 00:00:00+00:00,11252100.0,41.150001525878906,41.36000061035156,41.09999847412109,41.130001068115234,34.899139404296875,1.6666666666666667,1.0,0.16669166666666668
2015-07-16 00:00:00+00:00,10483700.0,41.41999816894531,41.59999847412109,41.34999847412109,41.47999954223633,35.19611740112305,3.0,1.0,0.5000249999999999
2015-07-17 00:00:00+00:00,9608300.0,41.310001373291016,41.31999969482422,41.04999923706055,41.25,35.0009651184082,3.0,0.0,0.5000249999999999
2015-07-20 00:00:00+00:00,10024200.0,41.34999847412109,41.540000915527344,41.220001220703125,41.380001068115234,35.11126708984375,2.6666666666666665,1.0,0.4166916666666666
2015-07-21 00:00:00+00:00,13653800.0,41.380001068115234,41.52000045776367,41.09999847412109,41.18999862670898,34.95005416870117,2.6666666666666665,1.0,0.4166916666666666
2015-07-22 00:00:00+00:00,15528600.0,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,34.703983306884766,3.727272727272727,1.0,0.6818431818181818
2015-07-23 00:00:00+00:00,13522200.0,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,34.653076171875,2.6666666666666665,1.0,0.4166916666666666
2015-07-24 00:00:00+00:00,10912500.0,40.7599983215332,40.83000183105469,40.40999984741211,40.43999862670898,34.313663482666016,4.0,1.0,0.7500249999999999
2015-07-27 00:00:00+00:00,10945700.0,40.27999877929688,40.58000183105469,40.15999984741211,40.540000915527344,34.398521423339844,3.860707976425058,0.0,0.7152019941062644
2015-07-28 00:00:00+00:00,11021800.0,40.650001525878906,40.72999954223633,40.43999862670898,40.54999923706055,34.407012939453125,2.1666666666666665,1.0,0.2916916666666666
2015-07-29 00:00:00+00:00,8479900.0,40.52999877929688,40.709999084472656,40.4900016784668,40.59000015258789,34.44094467163086,2.2073088129160716,0.0,0.3018522032290179
2015-07-30 00:00:00+00:00,9095500.0,40.54999923706055,40.75,40.38999938964844,40.560001373291016,34.41550064086914,2.245968818303367,0.0,0.3115172045758417
2015-07-31 00:00:00+00:00,15309500.0,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,34.85671615600586,3.0,1.0,0.5000249999999999
2015-08-03 00:00:00+00:00,14672600.0,40.84999847412109,41.54999923706055,40.84000015258789,41.540000915527344,35.24703598022461,3.5,1.0,0.6250249999999999
2015-08-04 00:00:00+00:00,17559900.0,41.5099983215332,41.869998931884766,41.34000015258789,41.84999847412109,35.51007080078125,3.475614712250357,0.0,0.6189286780625893
2015-08-05 00:00:00+00:00,15329200.0,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,35.73915100097656,2.0,1.0,0.250025
2015-08-06 00:00:00+00:00,11378900.0,42.0,42.25,41.86000061035156,41.91999816894531,35.5694580078125,2.8,1.0,0.45002499999999995
2015-08-07 00:00:00+00:00,10886700.0,41.810001373291016,41.970001220703125,41.52999877929688,41.77000045776367,35.44219207763672,3.5,1.0,0.6250249999999999
2015-08-10 00:00:00+00:00,9501900.0,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,35.365821838378906,3.0,1.0,0.5000249999999999
2015-08-11 00:00:00+00:00,11254900.0,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,35.19611740112305,2.0,1.0,0.250025
2015-08-12 00:00:00+00:00,9602200.0,41.130001068115234,41.2599983215332,40.84999847412109,41.2599983215332,35.00944137573242,3.5,1.0,0.6250249999999999
2015-08-13 00:00:00+00:00,10270900.0,41.27999877929688,41.380001068115234,41.0099983215332,41.09999847412109,34.87369155883789,3.0,1.0,0.5000249999999999
2015-08-14 00:00:00+00:00,9904800.0,41.0099983215332,41.25,40.959999084472656,41.25,35.0009651184082,3.0,1.0,0.5000249999999999
2015-08-17 00:00:00+00:00,8272800.0,41.02999877929688,41.45000076293945,40.970001220703125,41.34999847412109,35.0858154296875,1.097541150998572,0.0,0.02441028774964299
2015-08-18 00:00:00+00:00,11199400.0,41.27999877929688,41.52999877929688,41.18999862670898,41.29999923706055,35.04338455200195,2.75,1.0,0.437525
2015-08-19 00:00:00+00:00,15796500.0,41.13999938964844,41.2400016784668,40.77999877929688,40.77999877929688,34.60215759277344,2.5,1.0,0.375025
2015-08-20 00:00:00+00:00,14218000.0,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,34.407012939453125,4.0,1.0,0.7500249999999999
2015-08-21 00:00:00+00:00,28036200.0,40.15999984741211,40.470001220703125,39.5099983215332,39.52999877929688,33.54152297973633,2.0,1.0,0.250025
2015-08-24 00:00:00+00:00,44065300.0,37.9900016784668,38.93999862670898,36.560001373291016,38.380001068115234,32.56574630737305,3.0,1.0,0.5000249999999999
2015-08-25 00:00:00+00:00,31363700.0,39.130001068115234,39.27999877929688,37.93000030517578,37.9900016784668,32.234832763671875,3.0,0.0,0.5000249999999999
2015-08-26 00:00:00+00:00,23523300.0,38.75,38.83000183105469,37.88999938964844,38.72999954223633,32.86271286010742,2.0,1.0,0.250025
2015-08-27 00:00:00+00:00,18871600.0,39.060001373291016,39.380001068115234,38.59999847412109,39.27000045776367,33.3209114074707,2.0487705754992858,0.0,0.26221764387482144
2015-08-28 00:00:00+00:00,14503900.0,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,33.47364807128906,2.0951625819640407,0.0,0.2738156454910102
2015-08-31 00:00:00+00:00,12673300.0,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,33.363338470458984,2.0,1.0,0.250025
2015-09-01 00:00:00+00:00,23703200.0,38.66999816894531,39.02999877929688,38.540000915527344,38.75,32.879695892333984,3.0,1.0,0.5000249999999999
2015-09-02 00:00:00+00:00,14054800.0,39.02999877929688,39.06999969482422,38.560001373291016,38.900001525878906,33.0069694519043,3.0,0.0,0.5000249999999999
2015-09-03 00:00:00+00:00,13311600.0,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,33.22758102416992,3.0,1.0,0.5000249999999999
2015-09-04 00:00:00+00:00,15450500.0,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,32.68453598022461,3.0,0.0,0.5000249999999999
2015-09-08 00:00:00+00:00,15273900.0,38.869998931884766,39.02999877929688,38.59999847412109,38.900001525878906,33.0069694519043,3.0,1.0,0.5000249999999999
2015-09-09 00:00:00+00:00,13764600.0,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,32.49785614013672,4.0,1.0,0.7500249999999999
2015-09-10 00:00:00+00:00,14952500.0,38.310001373291016,38.650001525878906,38.25,38.41999816894531,32.59967803955078,2.6666666666666665,1.0,0.4166916666666666
2015-09-11 00:00:00+00:00,11802300.0,38.0099983215332,38.18999862670898,37.84000015258789,38.130001068115234,32.6339225769043,2.6829235251664283,0.0,0.42075588129160707
2015-09-14 00:00:00+00:00,8950000.0,38.220001220703125,38.220001220703125,37.84999847412109,38.09999847412109,32.60824203491211,3.5,1.0,0.6250249999999999
2015-09-15 00:00:00+00:00,13019800.0,38.06999969482422,38.630001068115234,37.91999816894531,38.5,32.95058059692383,3.475614712250357,0.0,0.6189286780625893
2015-09-16 00:00:00+00:00,22233400.0,38.66999816894531,39.18999862670898,38.470001220703125,39.150001525878906,33.50690078735352,3.4524187090179796,0.0,0.613129677254495
2015-09-17 00:00:00+00:00,21232500.0,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,33.70374298095703,2.5,1.0,0.375025
2015-09-18 00:00:00+00:00,27527300.0,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,33.36139678955078,2.0,1.0,0.250025
2015-09-21 00:00:00+00:00,12935800.0,39.04999923706055,39.310001373291016,38.93999862670898,39.18999862670898,33.54113006591797,1.0,1.0,2.4999999999997247e-05
2015-09-22 00:00:00+00:00,15021300.0,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,33.198787689208984,2.5,1.0,0.375025
2015-09-23 00:00:00+00:00,8910800.0,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,33.1731071472168,2.524385287749643,0.0,0.3811213219374107
2015-09-24 00:00:00+00:00,19385700.0,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,33.50690078735352,3.5,1.0,0.6250249999999999
2015-09-25 00:00:00+00:00,22511300.0,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,33.90914535522461,3.5,1.0,0.6250249999999999
2015-09-28 00:00:00+00:00,19323100.0,39.52000045776367,39.81999969482422,39.33000183105469,39.52999877929688,33.832115173339844,2.5,1.0,0.375025
2015-09-29 00:00:00+00:00,14166900.0,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,33.943382263183594,2.0,1.0,0.250025
2015-09-30 00:00:00+00:00,19752600.0,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,34.33708572387695,3.0,1.0,0.5000249999999999
2015-10-01 00:00:00+00:00,19606600.0,40.220001220703125,40.470001220703125,39.59999847412109,39.79999923706055,34.063209533691406,1.0,1.0,2.4999999999997247e-05
2015-10-02 00:00:00+00:00,15537300.0,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,34.56816101074219,2.0,1.0,0.250025
2015-10-05 00:00:00+00:00,15664000.0,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,35.09879302978516,2.25,1.0,0.312525
2015-10-06 00:00:00+00:00,14579400.0,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,35.05600357055664,3.0,1.0,0.5000249999999999
2015-10-07 00:00:00+00:00,14329700.0,41.13999938964844,41.61000061035156,41.09999847412109,41.52000045776367,35.535282135009766,3.0,1.0,0.5000249999999999
2015-10-08 00:00:00+00:00,11960200.0,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,35.928985595703125,3.6666666666666665,1.0,0.6666916666666667
2015-10-09 00:00:00+00:00,13931200.0,41.81999969482422,42.119998931884766,41.77999877929688,42.02000045776367,35.96321487426758,3.0,1.0,0.5000249999999999
2015-10-12 00:00:00+00:00,12299100.0,41.83000183105469,42.290000915527344,41.810001373291016,42.0,35.94609832763672,3.0,1.0,0.5000249999999999
2015-10-13 00:00:00+00:00,12903600.0,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,35.64654541015625,2.0,1.0,0.250025
2015-10-14 00:00:00+00:00,14180000.0,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,35.67222213745117,3.0,1.0,0.5000249999999999
2015-10-15 00:00:00+00:00,11801600.0,41.869998931884766,42.02999877929688,41.59999847412109,41.91999816894531,35.877620697021484,2.0,1.0,0.250025
2015-10-16 00:00:00+00:00,20384200.0,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,35.96321487426758,3.0,1.0,0.5000249999999999
2015-10-19 00:00:00+00:00,15553800.0,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,35.93754196166992,3.5,1.0,0.6250249999999999
2015-10-20 00:00:00+00:00,16199300.0,42.0,42.400001525878906,42.0,42.290000915527344,36.19430160522461,3.0,1.0,0.5000249999999999
2015-10-21 00:00:00+00:00,19254900.0,41.93999862670898,42.52000045776367,41.709999084472656,42.18999862670898,36.10870742797852,2.625,1.0,0.406275
2015-10-22 00:00:00+00:00,35920200.0,42.43999862670898,43.84999847412109,42.40999984741211,43.2400016784668,37.00735855102539,2.643288965812232,0.0,0.410847241453058
2015-10-23 00:00:00+00:00,18796100.0,43.310001373291016,43.310001373291016,42.75,42.790000915527344,36.62221908569336,3.0,1.0,0.5000249999999999
2015-10-26 00:00:00+00:00,14788600.0,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,36.45104598999024,3.0,1.0,0.5000249999999999
2015-10-27 00:00:00+00:00,30166600.0,42.5,42.77000045776367,42.47999954223633,42.61000061035156,36.46817398071289,3.0,1.0,0.5000249999999999
2015-10-28 00:00:00+00:00,13667300.0,42.75,42.84000015258789,42.209999084472656,42.72999954223633,36.57086563110352,3.0,0.0,0.5000249999999999
2015-10-29 00:00:00+00:00,9427400.0,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,36.62221908569336,3.0,1.0,0.5000249999999999
2015-10-30 00:00:00+00:00,15356200.0,42.79999923706055,42.86000061035156,42.34999847412109,42.34999847412109,36.245643615722656,3.25,1.0,0.5625249999999999
2015-11-02 00:00:00+00:00,16252200.0,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,36.15149688720703,2.5,1.0,0.375025
2015-11-03 00:00:00+00:00,9693100.0,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,36.0830307006836,2.524385287749643,0.0,0.3811213219374107
2015-11-04 00:00:00+00:00,10488500.0,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,35.92042541503906,3.0,1.0,0.5000249999999999
2015-11-05 00:00:00+00:00,9625100.0,42.0,42.34999847412109,41.97999954223633,42.33000183105469,36.22853088378906,3.0,1.0,0.5000249999999999
2015-11-06 00:00:00+00:00,11926700.0,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,35.91185760498047,3.6666666666666665,1.0,0.6666916666666667
2015-11-09 00:00:00+00:00,10842700.0,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,35.55240249633789,3.0,1.0,0.5000249999999999
2015-11-10 00:00:00+00:00,8283100.0,41.43999862670898,41.810001373291016,41.43000030517578,41.77000045776367,35.74925231933594,3.3333333333333335,1.0,0.5833583333333334
2015-11-11 00:00:00+00:00,9101200.0,41.93999862670898,42.20000076293945,41.91999816894531,42.040000915527344,35.9803352355957,2.5,1.0,0.375025
2015-11-12 00:00:00+00:00,10725000.0,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,35.586639404296875,4.0,1.0,0.7500249999999999
2015-11-13 00:00:00+00:00,11619500.0,41.459999084472656,41.77999877929688,41.36000061035156,41.380001068115234,35.41545867919922,3.9512294245007142,0.0,0.7378323561251785
2015-11-16 00:00:00+00:00,11244900.0,41.43000030517578,42.0,41.38999938964844,41.959999084472656,35.91185760498047,3.0,1.0,0.5000249999999999
2015-11-17 00:00:00+00:00,12739400.0,41.84999847412109,42.150001525878906,41.5099983215332,41.66999816894531,35.66366195678711,2.3333333333333335,1.0,0.33335833333333337
2015-11-18 00:00:00+00:00,12966300.0,41.77000045776367,42.34999847412109,41.68000030517578,42.27999877929688,36.185733795166016,2.5,1.0,0.375025
2015-11-19 00:00:00+00:00,24090700.0,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,36.89609909057617,2.6,1.0,0.400025
2015-11-20 00:00:00+00:00,19780800.0,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,36.31411743164063,2.6195082301997146,0.0,0.40490205754992864
2015-11-23 00:00:00+00:00,13338100.0,42.54999923706055,43.18000030517578,42.52999877929688,42.959999084472656,36.76771926879883,3.5,1.0,0.6250249999999999
2015-11-24 00:00:00+00:00,15767200.0,42.70000076293945,43.59999847412109,42.65999984741211,43.36000061035156,37.11006546020508,2.0,1.0,0.250025
2015-11-25 00:00:00+00:00,10344900.0,43.31999969482422,43.5,43.2400016784668,43.36000061035156,37.11006546020508,2.25,1.0,0.312525
2015-11-27 00:00:00+00:00,7236700.0,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,37.21356201171875,2.3213719364730303,0.0,0.3303679841182576
2015-11-30 00:00:00+00:00,16063000.0,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,36.75647735595703,3.25,1.0,0.5625249999999999
2015-12-01 00:00:00+00:00,11153000.0,42.72999954223633,43.09999847412109,42.72999954223633,42.88999938964844,36.98932266235352,3.0,1.0,0.5000249999999999
2015-12-02 00:00:00+00:00,12598500.0,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,36.88583755493164,3.5,1.0,0.6250249999999999
2015-12-03 00:00:00+00:00,15004400.0,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,36.61848449707031,3.0,1.0,0.5000249999999999
2015-12-04 00:00:00+00:00,16488000.0,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,37.33428955078125,3.5,1.0,0.6250249999999999
