Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2018-02-07 00:00:00+00:00,28.34000015258789,28.809999465942383,28.21999931335449,28.40999984741211,25.15728759765625,102699400,1.5,1.0,0.125025
2018-02-08 00:00:00+00:00,28.459999084472656,28.51000022888184,27.13999938964844,27.15999984741211,24.050403594970703,135270500,2.4,1.0,0.350025
2018-02-09 00:00:00+00:00,27.56999969482422,27.88999938964844,26.76000022888184,27.68000030517578,24.5108642578125,149504900,3.4,1.0,0.600025
2018-02-12 00:00:00+00:00,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.85620880126953,83571800,2.5,1.0,0.375025
2018-02-13 00:00:00+00:00,27.90999984741211,28.25,27.82999992370605,28.190000534057617,24.962474822998047,43365500,4.0,1.0,0.7500249999999999
2018-02-14 00:00:00+00:00,28.170000076293945,28.8700008392334,28.06999969482422,28.86000061035156,25.55576515197754,57379700,3.3333333333333335,1.0,0.5833583333333334
2018-02-15 00:00:00+00:00,29.100000381469727,29.13999938964844,28.700000762939453,29.020000457763672,25.697444915771484,66976000,3.5,1.0,0.6250249999999999
2018-02-16 00:00:00+00:00,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.66202163696289,47508200,2.5,1.0,0.375025
2018-02-20 00:00:00+00:00,28.920000076293945,29.209999084472656,28.799999237060547,28.88999938964844,25.58233070373535,58236100,2.0,1.0,0.250025
2018-02-21 00:00:00+00:00,28.89999961853028,29.39999961853028,28.8700008392334,28.93000030517578,25.617752075195312,44578800,3.0,1.0,0.5000249999999999
2018-02-22 00:00:00+00:00,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.405229568481445,47602700,3.3333333333333335,1.0,0.5833583333333334
2018-02-23 00:00:00+00:00,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.785993576049805,41187300,3.25,1.0,0.5625249999999999
2018-02-26 00:00:00+00:00,29.32999992370605,29.559999465942383,29.13999938964844,29.559999465942383,26.17561912536621,55124200,3.3333333333333335,1.0,0.5833583333333334
2018-02-27 00:00:00+00:00,29.57999992370605,29.770000457763672,29.26000022888184,29.280000686645508,25.92767906188965,72752100,2.6666666666666665,1.0,0.4166916666666666
2018-02-28 00:00:00+00:00,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.56461906433105,65254700,3.0,1.0,0.5000249999999999
2018-03-01 00:00:00+00:00,28.8799991607666,29.11000061035156,28.209999084472656,28.3700008392334,25.121864318847656,82467900,3.5,1.0,0.6250249999999999
2018-03-02 00:00:00+00:00,28.170000076293945,28.520000457763672,27.88999938964844,28.440000534057617,25.18385124206543,78991200,2.0,1.0,0.250025
2018-03-05 00:00:00+00:00,28.21999931335449,29.0,28.209999084472656,28.84000015258789,25.53805160522461,58952100,2.0,1.0,0.250025
2018-03-06 00:00:00+00:00,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.64431571960449,49746100,2.5,1.0,0.375025
2018-03-07 00:00:00+00:00,28.600000381469727,28.96999931335449,28.56999969482422,28.90999984741211,25.60003471374512,41530200,1.6666666666666667,1.0,0.16669166666666668
2018-03-08 00:00:00+00:00,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.679733276367188,50803000,2.5,1.0,0.375025
2018-03-09 00:00:00+00:00,29.309999465942383,29.71999931335449,29.190000534057617,29.700000762939453,26.299591064453125,54595700,3.3333333333333335,1.0,0.5833583333333334
2018-03-12 00:00:00+00:00,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,26.21103858947754,51784500,2.6666666666666665,1.0,0.4166916666666666
2018-03-13 00:00:00+00:00,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.9188232421875,47049400,2.8,1.0,0.45002499999999995
2018-03-14 00:00:00+00:00,29.39999961853028,29.39999961853028,28.850000381469727,28.940000534057617,25.62660217285156,57278900,2.5,1.0,0.375025
2018-03-15 00:00:00+00:00,29.049999237060547,29.11000061035156,28.86000061035156,28.950000762939453,25.63546371459961,47451600,2.6666666666666665,1.0,0.4166916666666666
2018-03-16 00:00:00+00:00,28.90999984741211,29.14999961853028,28.8700008392334,28.8700008392334,25.65767288208008,61278200,3.0,1.0,0.5000249999999999
2018-03-19 00:00:00+00:00,28.82999992370605,28.93000030517578,28.38999938964844,28.65999984741211,25.471040725708008,52145000,1.0,1.0,2.4999999999997247e-05
2018-03-20 00:00:00+00:00,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.533246994018555,37146500,2.0,1.0,0.250025
2018-03-21 00:00:00+00:00,28.780000686645508,29.100000381469727,28.6200008392334,28.71999931335449,25.524364471435547,53291400,3.0,1.0,0.5000249999999999
2018-03-22 00:00:00+00:00,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.582311630249023,85160300,3.0,1.0,0.5000249999999999
2018-03-23 00:00:00+00:00,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.83577537536621,89289500,2.75,1.0,0.437525
2018-03-26 00:00:00+00:00,27.36000061035156,27.770000457763672,27.100000381469727,27.690000534057617,24.608980178833008,84145000,2.3333333333333335,1.0,0.33335833333333337
2018-03-27 00:00:00+00:00,27.780000686645508,27.89999961853028,26.93000030517578,27.14999961853028,24.12905502319336,78827400,2.6666666666666665,1.0,0.4166916666666666
2018-03-28 00:00:00+00:00,27.21999931335449,27.46999931335449,26.850000381469727,27.200000762939453,24.17349433898925,84244500,4.5,1.0,0.8750249999999999
2018-03-29 00:00:00+00:00,27.31999969482422,27.76000022888184,27.200000762939453,27.56999969482422,24.50232696533203,58290000,3.3333333333333335,1.0,0.5833583333333334
2018-04-02 00:00:00+00:00,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.960203170776367,74363900,2.25,1.0,0.312525
2018-04-03 00:00:00+00:00,27.1299991607666,27.38999938964844,26.88999938964844,27.32999992370605,24.289031982421875,75160400,3.6666666666666665,1.0,0.6666916666666667
2018-04-04 00:00:00+00:00,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.546764373779297,70327000,2.3333333333333335,1.0,0.33335833333333337
2018-04-05 00:00:00+00:00,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.74228286743164,45378300,3.0,1.0,0.5000249999999999
2018-04-06 00:00:00+00:00,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,24.14683723449707,88521000,2.25,1.0,0.312525
2018-04-09 00:00:00+00:00,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,24.28014373779297,54633200,2.5,1.0,0.375025
2018-04-10 00:00:00+00:00,27.76000022888184,27.88999938964844,27.549999237060547,27.729999542236328,24.64452362060547,67801500,4.0,1.0,0.7500249999999999
2018-04-11 00:00:00+00:00,27.479999542236328,27.61000061035156,27.32999992370605,27.39999961853028,24.35124588012696,52480800,2.3333333333333335,1.0,0.33335833333333337
2018-04-12 00:00:00+00:00,27.61000061035156,28.059999465942383,27.59000015258789,27.8799991607666,24.77783393859864,63289100,3.8,1.0,0.7000249999999999
2018-04-13 00:00:00+00:00,28.21999931335449,28.239999771118164,27.309999465942383,27.459999084472656,24.404565811157227,70103900,2.3333333333333335,1.0,0.33335833333333337
2018-04-16 00:00:00+00:00,27.6200008392334,27.780000686645508,27.5,27.57999992370605,24.511213302612305,44633600,3.0,1.0,0.5000249999999999
2018-04-17 00:00:00+00:00,27.81999969482422,27.850000381469727,27.479999542236328,27.57999992370605,24.511213302612305,50750100,1.5,1.0,0.125025
2018-04-18 00:00:00+00:00,27.64999961853028,27.76000022888184,27.38999938964844,27.450000762939453,24.395675659179688,66795500,3.0,1.0,0.5000249999999999
2018-04-19 00:00:00+00:00,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.76894760131836,76142000,3.0,1.0,0.5000249999999999
2018-04-20 00:00:00+00:00,27.920000076293945,28.040000915527344,27.76000022888184,27.8799991607666,24.77783393859864,49800400,2.5,1.0,0.375025
2018-04-23 00:00:00+00:00,27.959999084472656,27.989999771118164,27.76000022888184,27.850000381469727,24.751171112060547,45689200,3.0,1.0,0.5000249999999999
2018-04-24 00:00:00+00:00,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.591203689575195,69592900,2.0,1.0,0.250025
2018-04-25 00:00:00+00:00,27.63999938964844,27.790000915527344,27.3700008392334,27.64999961853028,24.573421478271484,51819000,2.3333333333333335,1.0,0.33335833333333337
2018-04-26 00:00:00+00:00,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.582311630249023,33456200,2.0,1.0,0.250025
2018-04-27 00:00:00+00:00,27.61000061035156,27.770000457763672,27.56999969482422,27.700000762939453,24.617860794067383,47185200,2.0,1.0,0.250025
2018-04-30 00:00:00+00:00,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,24.395675659179688,41731400,3.0,1.0,0.5000249999999999
2018-05-01 00:00:00+00:00,27.38999938964844,27.479999542236328,27.170000076293945,27.459999084472656,24.404565811157227,46372400,2.0,1.0,0.250025
2018-05-02 00:00:00+00:00,27.36000061035156,27.46999931335449,27.11000061035156,27.14999961853028,24.12905502319336,45430300,2.5,1.0,0.375025
2018-05-03 00:00:00+00:00,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.924654006958008,68947900,2.0,1.0,0.250025
2018-05-04 00:00:00+00:00,26.76000022888184,27.420000076293945,26.670000076293945,27.270000457763672,24.235706329345703,40575600,2.5,1.0,0.375025
2018-05-07 00:00:00+00:00,27.3700008392334,27.559999465942383,27.26000022888184,27.450000762939453,24.395675659179688,36873600,3.5,1.0,0.6250249999999999
2018-05-08 00:00:00+00:00,27.46999931335449,27.82999992370605,27.459999084472656,27.63999938964844,24.564537048339844,47718500,2.75,1.0,0.437525
2018-05-09 00:00:00+00:00,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.92891502380371,43817000,3.0,1.0,0.5000249999999999
2018-05-10 00:00:00+00:00,28.0,28.34000015258789,27.959999084472656,28.280000686645508,25.13333320617676,41445500,2.3333333333333335,1.0,0.33335833333333337
2018-05-11 00:00:00+00:00,28.299999237060547,28.450000762939453,28.200000762939453,28.26000022888184,25.115550994873047,25894000,2.5,1.0,0.375025
2018-05-14 00:00:00+00:00,28.34000015258789,28.38999938964844,28.190000534057617,28.239999771118164,25.097780227661133,31292900,2.5,1.0,0.375025
2018-05-15 00:00:00+00:00,28.200000762939453,28.34000015258789,28.07999992370605,28.190000534057617,25.053342819213867,54655800,2.6666666666666665,1.0,0.4166916666666666
2018-05-16 00:00:00+00:00,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,25.097780227661133,31984900,2.6666666666666665,1.0,0.4166916666666666
2018-05-17 00:00:00+00:00,28.209999084472656,28.280000686645508,28.0,28.18000030517578,25.044452667236328,45070400,2.0,1.0,0.250025
2018-05-18 00:00:00+00:00,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.84004783630371,33266100,2.3333333333333335,1.0,0.33335833333333337
2018-05-21 00:00:00+00:00,28.11000061035156,28.26000022888184,28.100000381469727,28.14999961853028,25.017786026000977,29647900,3.0,1.0,0.5000249999999999
2018-05-22 00:00:00+00:00,28.170000076293945,28.5,28.170000076293945,28.34000015258789,25.1866512298584,52841400,2.6666666666666665,1.0,0.4166916666666666
2018-05-23 00:00:00+00:00,28.14999961853028,28.239999771118164,27.86000061035156,28.15999984741211,25.02667999267578,44968500,1.5,1.0,0.125025
2018-05-24 00:00:00+00:00,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.83115577697754,43245200,1.3333333333333333,1.0,0.08335833333333331
2018-05-25 00:00:00+00:00,27.809999465942383,27.89999961853028,27.71999931335449,27.850000381469727,24.751171112060547,39312500,2.3333333333333335,1.0,0.33335833333333337
2018-05-29 00:00:00+00:00,27.459999084472656,27.5,26.71999931335449,26.920000076293945,23.924654006958008,126469700,1.4,1.0,0.10002499999999998
2018-05-30 00:00:00+00:00,27.18000030517578,27.520000457763672,27.11000061035156,27.40999984741211,24.360132217407227,65843700,3.0,1.0,0.5000249999999999
2018-05-31 00:00:00+00:00,27.350000381469727,27.38999938964844,27.100000381469727,27.18000030517578,24.15572166442871,66686900,2.8333333333333335,1.0,0.45835833333333337
2018-06-01 00:00:00+00:00,27.51000022888184,27.6299991607666,27.39999961853028,27.479999542236328,24.42234230041504,62934300,2.5,1.0,0.375025
2018-06-04 00:00:00+00:00,27.61000061035156,27.670000076293945,27.520000457763672,27.56999969482422,24.50232696533203,44196900,5.0,1.0,1.000025
2018-06-05 00:00:00+00:00,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,24.395675659179688,44996800,2.75,1.0,0.437525
2018-06-06 00:00:00+00:00,27.61000061035156,27.96999931335449,27.57999992370605,27.950000762939453,24.84004783630371,61960000,3.0,1.0,0.5000249999999999
2018-06-07 00:00:00+00:00,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.92002868652344,65166100,3.0,1.0,0.5000249999999999
2018-06-08 00:00:00+00:00,28.01000022888184,28.11000061035156,27.86000061035156,28.07999992370605,24.95557975769043,47713400,2.0,1.0,0.250025
2018-06-11 00:00:00+00:00,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.902252197265625,47319600,3.3333333333333335,1.0,0.5833583333333334
2018-06-12 00:00:00+00:00,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.84004783630371,55517200,2.5,1.0,0.375025
2018-06-13 00:00:00+00:00,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.751171112060547,61095800,3.0,1.0,0.5000249999999999
2018-06-14 00:00:00+00:00,27.89999961853028,27.950000762939453,27.51000022888184,27.59000015258789,24.52009963989257,70635500,2.25,1.0,0.312525
2018-06-15 00:00:00+00:00,27.299999237060547,27.559999465942383,27.11000061035156,27.46999931335449,24.519207000732425,63387600,3.0,1.0,0.5000249999999999
2018-06-18 00:00:00+00:00,27.229999542236328,27.459999084472656,27.13999938964844,27.420000076293945,24.474580764770508,49824600,2.0,1.0,0.250025
2018-06-19 00:00:00+00:00,27.13999938964844,27.420000076293945,27.1299991607666,27.350000381469727,24.41209983825684,50214700,2.0,1.0,0.250025
2018-06-20 00:00:00+00:00,27.600000381469727,27.600000381469727,27.25,27.280000686645508,24.3496208190918,42833600,2.6666666666666665,1.0,0.4166916666666666
2018-06-21 00:00:00+00:00,27.190000534057617,27.36000061035156,27.01000022888184,27.200000762939453,24.278209686279297,75190900,2.0,1.0,0.250025
2018-06-22 00:00:00+00:00,27.38999938964844,27.420000076293945,27.049999237060547,27.06999969482422,24.16217803955078,61389400,2.5,1.0,0.375025
2018-06-25 00:00:00+00:00,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.9033317565918,80746100,2.3333333333333335,1.0,0.33335833333333337
2018-06-26 00:00:00+00:00,26.799999237060547,26.82999992370605,26.520000457763672,26.690000534057617,23.822996139526367,56387800,2.0,1.0,0.250025
2018-06-27 00:00:00+00:00,26.68000030517578,26.8799991607666,26.350000381469727,26.36000061035156,23.5284423828125,78099200,3.0,1.0,0.5000249999999999
2018-06-28 00:00:00+00:00,26.36000061035156,26.700000762939453,26.309999465942383,26.59000015258789,23.73373794555664,78544800,3.6666666666666665,1.0,0.6666916666666667
2018-06-29 00:00:00+00:00,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.73373794555664,77149900,2.5,1.0,0.375025
2018-07-02 00:00:00+00:00,26.3700008392334,26.729999542236328,26.350000381469727,26.71999931335449,23.84977531433105,66202800,2.5,1.0,0.375025
2018-07-03 00:00:00+00:00,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.63555145263672,30717800,4.0,1.0,0.7500249999999999
2018-07-05 00:00:00+00:00,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.689109802246094,40668500,2.25,1.0,0.312525
2018-07-06 00:00:00+00:00,26.46999931335449,26.780000686645508,26.3700008392334,26.670000076293945,23.805145263671875,41285000,2.3333333333333335,1.0,0.33335833333333337
2018-07-09 00:00:00+00:00,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,24.3496208190918,73447400,3.6,1.0,0.6500250000000001
2018-07-10 00:00:00+00:00,27.299999237060547,27.38999938964844,27.100000381469727,27.18000030517578,24.26036071777344,51260600,2.2,1.0,0.30002500000000004
2018-07-11 00:00:00+00:00,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,24.14432716369629,46023700,3.3333333333333335,1.0,0.5833583333333334
2018-07-12 00:00:00+00:00,27.21999931335449,27.239999771118164,26.940000534057617,27.100000381469727,24.18895149230957,64876800,2.5,1.0,0.375025
2018-07-13 00:00:00+00:00,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,24.08184051513672,64146900,2.0,1.0,0.250025
2018-07-16 00:00:00+00:00,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,24.51028251647949,55812000,3.2,1.0,0.550025
2018-07-17 00:00:00+00:00,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,24.537059783935547,55502200,3.0,1.0,0.5000249999999999
2018-07-18 00:00:00+00:00,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.929800033569336,59109200,3.0,1.0,0.5000249999999999
2018-07-19 00:00:00+00:00,27.790000915527344,27.799999237060547,27.46999931335449,27.51000022888184,24.554908752441406,61765100,3.0,1.0,0.5000249999999999
2018-07-20 00:00:00+00:00,27.459999084472656,27.63999938964844,27.36000061035156,27.559999465942383,24.59954071044922,51562300,2.0,1.0,0.250025
2018-07-23 00:00:00+00:00,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.938724517822266,81516200,2.6666666666666665,1.0,0.4166916666666666
2018-07-24 00:00:00+00:00,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,25.010122299194336,63133700,4.0,1.0,0.7500249999999999
2018-07-25 00:00:00+00:00,28.0,28.1299991607666,27.850000381469727,28.07999992370605,25.063682556152344,44197200,2.3333333333333335,1.0,0.33335833333333337
2018-07-26 00:00:00+00:00,28.14999961853028,28.26000022888184,28.040000915527344,28.06999969482422,25.054759979248047,40056800,2.5,1.0,0.375025
2018-07-27 00:00:00+00:00,28.059999465942383,28.270000457763672,27.96999931335449,28.1299991607666,25.108312606811523,63149400,2.3333333333333335,1.0,0.33335833333333337
2018-07-30 00:00:00+00:00,28.14999961853028,28.36000061035156,28.11000061035156,28.14999961853028,25.12615966796875,56474100,3.0,1.0,0.5000249999999999
2018-07-31 00:00:00+00:00,28.229999542236328,28.239999771118164,27.88999938964844,27.950000762939453,24.947650909423828,84500100,2.0,1.0,0.250025
2018-08-01 00:00:00+00:00,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.947650909423828,64046900,3.0,1.0,0.5000249999999999
2018-08-02 00:00:00+00:00,27.770000457763672,28.01000022888184,27.68000030517578,27.959999084472656,24.95656967163086,38330700,2.5,1.0,0.375025
2018-08-03 00:00:00+00:00,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,25.099390029907227,34894300,2.5,1.0,0.375025
2018-08-06 00:00:00+00:00,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,25.233274459838867,38230100,4.0,1.0,0.7500249999999999
2018-08-07 00:00:00+00:00,28.350000381469727,28.559999465942383,28.32999992370605,28.39999961853028,25.34931182861328,44608600,3.0,1.0,0.5000249999999999
2018-08-08 00:00:00+00:00,28.36000061035156,28.520000457763672,28.34000015258789,28.46999931335449,25.411788940429688,47522000,2.5,1.0,0.375025
2018-08-09 00:00:00+00:00,28.39999961853028,28.46999931335449,28.299999237060547,28.299999237060547,25.260055541992188,29357800,1.6666666666666667,1.0,0.16669166666666668
2018-08-10 00:00:00+00:00,27.93000030517578,28.06999969482422,27.82999992370605,27.96999931335449,24.965499877929688,83301400,2.3333333333333335,1.0,0.33335833333333337
2018-08-13 00:00:00+00:00,27.96999931335449,28.040000915527344,27.690000534057617,27.700000762939453,24.72450256347656,74413500,2.0,1.0,0.250025
2018-08-14 00:00:00+00:00,27.799999237060547,28.01000022888184,27.71999931335449,27.959999084472656,24.95656967163086,43659000,3.0,1.0,0.5000249999999999
2018-08-15 00:00:00+00:00,27.729999542236328,27.8799991607666,27.61000061035156,27.739999771118164,24.76020812988281,55681100,2.5,1.0,0.375025
2018-08-16 00:00:00+00:00,27.8700008392334,28.190000534057617,27.8700008392334,28.11000061035156,25.09046173095703,49534200,4.0,1.0,0.7500249999999999
2018-08-17 00:00:00+00:00,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,25.14401626586914,43193100,3.9512294245007142,0.0,0.7378323561251785
2018-08-20 00:00:00+00:00,28.170000076293945,28.309999465942383,28.1299991607666,28.26000022888184,25.224346160888672,30053700,3.0,1.0,0.5000249999999999
2018-08-21 00:00:00+00:00,28.280000686645508,28.51000022888184,28.21999931335449,28.3700008392334,25.32253074645996,47940000,3.5,1.0,0.6250249999999999
2018-08-22 00:00:00+00:00,28.25,28.3799991607666,28.229999542236328,28.270000457763672,25.233274459838867,27323300,2.5,1.0,0.375025
2018-08-23 00:00:00+00:00,28.26000022888184,28.290000915527344,28.100000381469727,28.13999938964844,25.11724090576172,31767800,2.524385287749643,0.0,0.3811213219374107
2018-08-24 00:00:00+00:00,28.25,28.299999237060547,28.190000534057617,28.239999771118164,25.20649719238281,22064500,2.5475812909820204,0.0,0.3869203227455051
2018-08-27 00:00:00+00:00,28.350000381469727,28.71999931335449,28.34000015258789,28.6200008392334,25.54568290710449,52254500,3.0,1.0,0.5000249999999999
2018-08-28 00:00:00+00:00,28.700000762939453,28.71999931335449,28.540000915527344,28.59000015258789,25.51889991760254,28896800,4.0,1.0,0.7500249999999999
2018-08-29 00:00:00+00:00,28.59000015258789,28.65999984741211,28.440000534057617,28.57999992370605,25.509973526000977,34015300,2.5,1.0,0.375025
2018-08-30 00:00:00+00:00,28.450000762939453,28.559999465942383,28.309999465942383,28.36000061035156,25.3136043548584,43264100,2.0,1.0,0.250025
2018-08-31 00:00:00+00:00,28.26000022888184,28.350000381469727,28.170000076293945,28.32999992370605,25.28683280944824,34107800,2.0,1.0,0.250025
2018-09-04 00:00:00+00:00,28.270000457763672,28.5,28.200000762939453,28.46999931335449,25.411788940429688,43145600,3.0,1.0,0.5000249999999999
2018-09-05 00:00:00+00:00,28.450000762939453,28.63999938964844,28.43000030517578,28.489999771118164,25.429643630981445,32727700,2.0,1.0,0.250025
2018-09-06 00:00:00+00:00,28.450000762939453,28.530000686645508,28.270000457763672,28.36000061035156,25.3136043548584,38328900,2.0487705754992858,0.0,0.26221764387482144
2018-09-07 00:00:00+00:00,28.420000076293945,28.440000534057617,28.209999084472656,28.32999992370605,25.28683280944824,43644300,2.0,1.0,0.250025
2018-09-10 00:00:00+00:00,28.39999961853028,28.440000534057617,28.270000457763672,28.299999237060547,25.260055541992188,29927200,3.0,1.0,0.5000249999999999
2018-09-11 00:00:00+00:00,28.21999931335449,28.40999984741211,28.1200008392334,28.32999992370605,25.28683280944824,32065200,1.5,1.0,0.125025
2018-09-12 00:00:00+00:00,28.32999992370605,28.38999938964844,28.049999237060547,28.06999969482422,25.054759979248047,47963400,3.3333333333333335,1.0,0.5833583333333334
2018-09-13 00:00:00+00:00,28.13999938964844,28.280000686645508,27.96999931335449,28.030000686645508,25.01905632019043,44977100,3.0,1.0,0.5000249999999999
2018-09-14 00:00:00+00:00,28.06999969482422,28.26000022888184,28.059999465942383,28.229999542236328,25.19756317138672,34151000,4.0,1.0,0.7500249999999999
2018-09-17 00:00:00+00:00,28.229999542236328,28.309999465942383,28.07999992370605,28.11000061035156,25.09046173095703,26907900,2.5,1.0,0.375025
2018-09-18 00:00:00+00:00,28.18000030517578,28.280000686645508,28.059999465942383,28.25,25.215421676635746,36405600,2.524385287749643,0.0,0.3811213219374107
2018-09-19 00:00:00+00:00,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,25.643856048583984,75551800,3.0,1.0,0.5000249999999999
2018-09-20 00:00:00+00:00,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,25.86700820922852,78555500,3.3333333333333335,1.0,0.5833583333333334
2018-09-21 00:00:00+00:00,28.950000762939453,29.0,28.700000762939453,28.739999771118164,25.76659393310547,64710000,3.0,1.0,0.5000249999999999
2018-09-24 00:00:00+00:00,28.709999084472656,28.75,28.39999961853028,28.420000076293945,25.479698181152344,47985100,2.6666666666666665,1.0,0.4166916666666666
2018-09-25 00:00:00+00:00,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,25.381078720092773,32964400,3.5,1.0,0.6250249999999999
2018-09-26 00:00:00+00:00,28.350000381469727,28.38999938964844,27.89999961853028,27.96999931335449,25.07625770568848,60288100,3.4285714285714284,1.0,0.6071678571428571
2018-09-27 00:00:00+00:00,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.986602783203125,57492200,2.3333333333333335,1.0,0.33335833333333337
2018-09-28 00:00:00+00:00,27.76000022888184,27.770000457763672,27.540000915527344,27.57999992370605,24.726606369018555,66454900,3.0,1.0,0.5000249999999999
2018-10-01 00:00:00+00:00,27.739999771118164,27.88999938964844,27.600000381469727,27.690000534057617,24.82522392272949,49855000,2.0,1.0,0.250025
2018-10-02 00:00:00+00:00,27.64999961853028,27.739999771118164,27.46999931335449,27.690000534057617,24.82522392272949,47629500,3.0,1.0,0.5000249999999999
2018-10-03 00:00:00+00:00,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,25.058324813842773,79591400,2.6666666666666665,1.0,0.4166916666666666
2018-10-04 00:00:00+00:00,27.940000534057617,28.350000381469727,27.920000076293945,28.13999938964844,25.228668212890625,94700800,3.0,1.0,0.5000249999999999
2018-10-05 00:00:00+00:00,28.209999084472656,28.309999465942383,27.93000030517578,28.0,25.1031551361084,58148700,3.2,1.0,0.550025
2018-10-08 00:00:00+00:00,27.920000076293945,28.280000686645508,27.89999961853028,28.190000534057617,25.273496627807617,56594900,3.0,1.0,0.5000249999999999
2018-10-09 00:00:00+00:00,28.059999465942383,28.200000762939453,27.8799991607666,28.07999992370605,25.174877166748047,47963500,3.0,1.0,0.5000249999999999
2018-10-10 00:00:00+00:00,28.06999969482422,28.13999938964844,27.209999084472656,27.209999084472656,24.394880294799805,101604400,2.0,1.0,0.250025
2018-10-11 00:00:00+00:00,27.049999237060547,27.21999931335449,26.31999969482422,26.39999961853028,23.668682098388672,178628200,2.3333333333333335,1.0,0.33335833333333337
2018-10-12 00:00:00+00:00,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,23.695581436157227,137933000,2.6666666666666665,1.0,0.4166916666666666
2018-10-15 00:00:00+00:00,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,23.58799743652344,82196400,2.0,1.0,0.250025
2018-10-16 00:00:00+00:00,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.98247337341309,75137300,3.6666666666666665,1.0,0.6666916666666667
2018-10-17 00:00:00+00:00,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,24.224538803100582,79472100,3.0,1.0,0.5000249999999999
2018-10-18 00:00:00+00:00,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,23.82109832763672,81706000,3.0,1.0,0.5000249999999999
2018-10-19 00:00:00+00:00,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.910757064819336,73614300,3.6666666666666665,1.0,0.6666916666666667
2018-10-22 00:00:00+00:00,26.700000762939453,26.76000022888184,26.100000381469727,26.100000381469727,23.39972496032715,58645800,2.0,1.0,0.250025
2018-10-23 00:00:00+00:00,25.56999969482422,26.040000915527344,25.420000076293945,25.88999938964844,23.2114486694336,93698200,1.3333333333333333,1.0,0.08335833333333331
