Date,Open,High,Low,Close,Adj Close,Volume
1989-08-18,22.00246810913086,22.37793731689453,22.00246810913086,22.37793731689453,12.863811492919922,858593
1989-08-21,22.37793731689453,22.37793731689453,22.15265655517578,22.190202713012695,12.755902290344238,1327674
1989-08-22,22.190202713012695,22.190202713012695,21.814733505249023,22.190202713012695,12.755902290344238,1569705
1989-08-23,22.190202713012695,22.678312301635742,22.190202713012695,22.678312301635742,13.03649616241455,1588681
1989-08-24,22.678312301635742,22.828500747680664,22.528125762939453,22.828500747680664,13.122825622558594,2204578
1989-08-25,22.828500747680664,22.866046905517578,22.678312301635742,22.828500747680664,13.122825622558594,1502455
1989-08-28,22.828500747680664,23.091327667236328,22.678312301635742,22.94114112854004,13.18757438659668,649854
1989-08-29,22.94114112854004,23.24151611328125,22.866046905517578,23.128875732421875,13.295493125915527,1160216
1989-08-30,23.128875732421875,23.354156494140625,23.016233444213867,23.203968048095703,13.338654518127441,1070995
1989-08-31,23.16642189025879,23.16642189025879,22.978687286376953,23.128875732421875,13.295493125915527,770037
1989-09-01,23.091327667236328,23.091327667236328,22.903593063354492,23.053781509399414,13.252331733703613,911860
1989-09-05,23.053781509399414,23.203968048095703,22.828500747680664,22.978687286376953,13.209151268005371,1623637
1989-09-06,22.903593063354492,22.903593063354492,22.453031539916992,22.753406524658203,13.079652786254883,1443196
1989-09-07,22.753406524658203,22.753406524658203,22.528125762939453,22.60321807861328,12.993313789367676,702455
1989-09-08,22.528125762939453,22.528125762939453,22.265296936035156,22.490577697753906,12.928566932678223,647524
1989-09-11,22.453031539916992,22.453031539916992,22.040016174316406,22.453031539916992,12.906990051269531,947482
1989-09-12,22.415483474731445,22.415483474731445,22.30284309387207,22.415483474731445,12.885401725769043,568955
1989-09-13,22.415483474731445,22.565671920776367,22.30284309387207,22.490577697753906,12.928566932678223,1193841
1989-09-14,22.37793731689453,22.37793731689453,22.190202713012695,22.227750778198242,12.777481079101562,882563
1989-09-15,22.30284309387207,22.415483474731445,22.30284309387207,22.415483474731445,12.885401725769043,1222805
1989-09-18,22.415483474731445,22.415483474731445,22.30284309387207,22.415483474731445,12.885401725769043,514357
1989-09-19,22.415483474731445,22.640766143798828,22.30284309387207,22.528125762939453,12.950156211853027,982106
1989-09-20,22.528125762939453,22.60321807861328,22.227750778198242,22.30284309387207,12.820651054382324,1433874
1989-09-21,22.30284309387207,22.453031539916992,22.190202713012695,22.340391159057617,12.842244148254395,927507
1989-09-22,22.340391159057617,22.490577697753906,22.190202713012695,22.30284309387207,12.820651054382324,1207491
1989-09-25,22.190202713012695,22.190202713012695,21.964921951293945,22.190202713012695,12.755902290344238,518352
1989-09-26,22.190202713012695,22.490577697753906,22.115108489990234,22.415483474731445,12.885401725769043,856929
1989-09-27,22.415483474731445,22.790952682495117,22.30284309387207,22.790952682495117,13.101240158081055,2046109
1989-09-28,22.94114112854004,23.091327667236328,22.94114112854004,23.053781509399414,13.252331733703613,2014815
1989-09-29,23.053781509399414,23.053781509399414,22.828500747680664,23.053781509399414,13.252331733703613,970121
1989-10-02,23.053781509399414,23.279062271118164,23.016233444213867,23.279062271118164,13.381826400756836,785685
1989-10-03,23.279062271118164,23.69207763671875,23.203968048095703,23.654531478881836,13.597662925720215,3193009
1989-10-04,23.654531478881836,23.654531478881836,23.39170265197754,23.54189109802246,13.532906532287598,1786767
1989-10-05,23.54189109802246,23.804719924926758,23.354156494140625,23.579437255859375,13.55449390411377,1521099
1989-10-06,23.579437255859375,23.9173583984375,23.429250717163086,23.9173583984375,13.748743057250977,1455181
1989-10-09,23.9173583984375,23.9173583984375,23.54189109802246,23.654531478881836,13.597662925720215,883229
1989-10-10,23.579437255859375,23.579437255859375,23.279062271118164,23.39170265197754,13.44658088684082,817312
1989-10-11,23.24151611328125,23.24151611328125,22.94114112854004,23.24151611328125,13.360240936279297,1050354
1989-10-12,23.24151611328125,23.279062271118164,22.866046905517578,23.053781509399414,13.252331733703613,981107
1989-10-13,22.94114112854004,22.94114112854004,21.62700080871582,21.664546966552734,12.453734397888184,1736163
1989-10-16,21.664546966552734,21.85228157043457,21.0262508392334,21.85228157043457,12.561651229858398,4180441
1989-10-17,21.739641189575195,21.739641189575195,21.25153160095215,21.289077758789062,12.237893104553223,2111028
1989-10-18,21.289077758789062,21.55190658569336,21.0262508392334,21.4768123626709,12.34581470489502,1983854
1989-10-19,21.4768123626709,22.07756233215332,21.4768123626709,21.964921951293945,12.626399993896484,1344653
1989-10-20,21.964921951293945,21.964921951293945,21.70209312438965,21.889827728271484,12.583232879638672,953142
1989-10-23,21.739641189575195,21.739641189575195,21.32662582397461,21.55190658569336,12.388978958129883,1289055
1989-10-24,21.32662582397461,21.32662582397461,20.500593185424805,21.101343154907227,12.129975318908691,2708281
1989-10-25,21.0262508392334,21.0262508392334,20.838516235351562,20.876062393188477,12.000479698181152,1256097
1989-10-26,20.876062393188477,20.91360855102539,20.425500869750977,20.725875854492188,11.914143562316895,1617645
1989-10-27,20.68832778930664,20.68832778930664,20.425500869750977,20.650781631469727,11.870969772338867,2075739
1989-10-30,20.650781631469727,20.800968170166016,20.500593185424805,20.800968170166016,12.0272855758667,2286475
1989-10-31,20.91360855102539,21.063796997070312,20.91360855102539,21.0262508392334,12.157544136047363,1611652
1989-11-01,21.0262508392334,21.0262508392334,20.838516235351562,20.951156616210938,12.114120483398438,585934
1989-11-02,20.951156616210938,20.951156616210938,20.725875854492188,20.876062393188477,12.070710182189941,788681
1989-11-03,20.876062393188477,20.951156616210938,20.61323356628418,20.838516235351562,12.048992156982422,1579026
1989-11-06,20.68832778930664,20.68832778930664,20.500593185424805,20.500593185424805,11.853606224060059,963795
1989-11-07,20.500593185424805,20.575687408447266,20.23776626586914,20.53814125061035,11.875316619873047,1899625
1989-11-08,20.53814125061035,20.7634220123291,20.500593185424805,20.7634220123291,12.005571365356445,1325676
1989-11-09,20.68832778930664,20.68832778930664,20.425500869750977,20.53814125061035,11.875316619873047,1507782
1989-11-10,20.53814125061035,20.838516235351562,20.53814125061035,20.650781631469727,11.940446853637695,2217228
1989-11-13,20.650781631469727,20.68832778930664,20.500593185424805,20.500593185424805,11.853606224060059,549646
1989-11-14,20.500593185424805,20.650781631469727,20.38795280456543,20.500593185424805,11.853606224060059,928173
1989-11-15,20.500593185424805,20.7634220123291,20.46304702758789,20.68832778930664,11.962156295776367,911527
1989-11-16,20.68832778930664,20.838516235351562,20.46304702758789,20.725875854492188,11.983866691589355,1481149
1989-11-17,20.725875854492188,21.101343154907227,20.650781631469727,21.063796997070312,12.179253578186035,2326425
1989-11-20,21.063796997070312,21.2139835357666,20.876062393188477,20.98870277404785,12.13584041595459,815647
1989-11-21,20.98870277404785,21.0262508392334,20.725875854492188,20.838516235351562,12.048992156982422,1253766
1989-11-22,20.838516235351562,21.063796997070312,20.800968170166016,20.98870277404785,12.13584041595459,1055680
1989-11-24,20.98870277404785,21.25153160095215,20.91360855102539,21.25153160095215,12.287805557250977,568290
1989-11-27,21.32662582397461,21.77718734741211,21.32662582397461,21.77718734741211,12.59174633026123,1256762
1989-11-28,21.77718734741211,21.92737579345703,21.77718734741211,21.814733505249023,12.613451957702637,1768456
1989-11-29,21.814733505249023,21.85228157043457,21.739641189575195,21.77718734741211,12.59174633026123,813650
1989-11-30,21.77718734741211,21.814733505249023,21.514358520507812,21.77718734741211,12.59174633026123,935164
1989-12-01,21.77718734741211,22.190202713012695,21.77718734741211,22.15265655517578,12.808845520019531,1297378
1989-12-04,22.15265655517578,22.190202713012695,22.00246810913086,22.15265655517578,12.808845520019531,640533
1989-12-05,22.528125762939453,22.790952682495117,22.528125762939453,22.640766143798828,13.091069221496582,3751644
1989-12-06,22.640766143798828,22.790952682495117,22.640766143798828,22.753406524658203,13.156198501586914,742738
1989-12-07,22.753406524658203,22.753406524658203,22.37793731689453,22.490577697753906,13.00423526763916,1421223
1989-12-08,22.490577697753906,22.640766143798828,22.340391159057617,22.60321807861328,13.069364547729492,1132917
1989-12-11,22.490577697753906,22.490577697753906,22.227750778198242,22.415483474731445,12.960808753967285,1287391
1989-12-12,22.415483474731445,22.415483474731445,22.190202713012695,22.415483474731445,12.960808753967285,1089305
1989-12-13,22.415483474731445,22.490577697753906,22.227750778198242,22.453031539916992,12.982522964477539,1367291
1989-12-14,22.415483474731445,22.415483474731445,22.30284309387207,22.415483474731445,12.960808753967285,888889
1989-12-15,22.37793731689453,22.37793731689453,22.190202713012695,22.340391159057617,12.917387962341309,1478485
1989-12-18,22.340391159057617,22.415483474731445,22.115108489990234,22.265296936035156,12.873976707458496,1082647
1989-12-19,22.190202713012695,22.190202713012695,21.514358520507812,21.964921951293945,12.700295448303223,879567
1989-12-20,21.964921951293945,22.07756233215332,21.589452743530273,21.814733505249023,12.613451957702637,1042364
1989-12-21,21.814733505249023,21.889827728271484,21.77718734741211,21.889827728271484,12.656874656677246,1168539
1989-12-22,21.889827728271484,22.07756233215332,21.814733505249023,22.00246810913086,12.722001075744629,1092301
1989-12-26,22.00246810913086,22.115108489990234,22.00246810913086,22.115108489990234,12.78713607788086,268331
1989-12-27,22.115108489990234,22.30284309387207,22.040016174316406,22.227750778198242,12.85226058959961,801665
1989-12-28,22.227750778198242,22.415483474731445,22.227750778198242,22.37793731689453,12.939094543457031,1427549
1989-12-29,22.37793731689453,22.528125762939453,22.30284309387207,22.528125762939453,13.025945663452148,1434540
1990-01-02,22.528125762939453,22.715858459472656,22.30284309387207,22.715858459472656,13.134489059448242,1680899
1990-01-03,22.828500747680664,23.053781509399414,22.828500747680664,23.053781509399414,13.329887390136719,3051186
1990-01-04,23.053781509399414,23.203968048095703,22.978687286376953,23.091327667236328,13.351593017578125,2716271
1990-01-05,23.091327667236328,23.203968048095703,22.678312301635742,22.866046905517578,13.221332550048828,2724261
1990-01-08,22.866046905517578,22.866046905517578,22.528125762939453,22.866046905517578,13.221332550048828,1662588
1990-01-09,22.866046905517578,22.866046905517578,22.640766143798828,22.640766143798828,13.091069221496582,1520766
1990-01-10,22.640766143798828,22.678312301635742,22.453031539916992,22.678312301635742,13.112775802612305,1328672
1990-01-11,22.678312301635742,22.828500747680664,22.640766143798828,22.753406524658203,13.156198501586914,5436538
1990-01-12,22.60321807861328,22.60321807861328,22.00246810913086,22.227750778198242,12.85226058959961,1465834
1990-01-15,22.115108489990234,22.115108489990234,21.814733505249023,21.814733505249023,12.613451957702637,1298044
1990-01-16,21.814733505249023,21.889827728271484,21.589452743530273,21.85228157043457,12.635159492492676,2266500
1990-01-17,21.814733505249023,21.814733505249023,19.974937438964844,20.08757781982422,11.614800453186035,5471161
1990-01-18,20.050031661987305,20.050031661987305,19.674562454223633,19.974937438964844,11.549665451049805,5879650
1990-01-19,19.974937438964844,20.08757781982422,19.712108612060547,19.749656677246094,11.419407844543457,3255597
1990-01-22,19.712108612060547,19.712108612060547,19.111358642578125,19.148906707763672,11.07204818725586,2348398
1990-01-23,19.148906707763672,19.336641311645508,18.54815673828125,18.99871826171875,10.98521900177002,2651685
1990-01-24,18.99871826171875,19.07381248474121,18.47306251525879,19.07381248474121,11.0286283493042,2406991
1990-01-25,19.07381248474121,19.07381248474121,18.585702896118164,18.735891342163086,10.833246231079102,1712859
1990-01-26,18.735891342163086,18.886077880859375,18.585702896118164,18.7734375,10.854952812194824,2403662
1990-01-29,18.360422134399414,18.360422134399414,17.984952926635742,18.022499084472656,10.729771614074707,1825385
1990-01-30,18.022499084472656,18.172687530517578,17.947406768798828,18.022499084472656,10.729771614074707,1583021
1990-01-31,18.060047149658203,18.435516357421875,18.060047149658203,18.435516357421875,10.975661277770996,1491136
1990-02-01,18.435516357421875,18.510608673095703,18.285327911376953,18.435516357421875,10.975661277770996,909530
1990-02-02,18.435516357421875,18.660797119140625,18.285327911376953,18.623249053955078,11.087428092956543,1291386
1990-02-05,18.623249053955078,18.735891342163086,18.435516357421875,18.735891342163086,11.154487609863281,746067
1990-02-06,18.660797119140625,18.660797119140625,18.322874069213867,18.510608673095703,11.020369529724121,917853
1990-02-07,18.510608673095703,18.623249053955078,18.24778175354004,18.623249053955078,11.087428092956543,1495131
1990-02-08,18.623249053955078,18.810983657836914,18.54815673828125,18.623249053955078,11.087428092956543,1155888
1990-02-09,18.623249053955078,18.69834327697754,18.435516357421875,18.69834327697754,11.132135391235352,658510
1990-02-12,18.623249053955078,18.623249053955078,18.360422134399414,18.360422134399414,10.930953979492188,889555
1990-02-13,18.360422134399414,18.397968292236328,18.022499084472656,18.172687530517578,10.81918716430664,2091719
1990-02-14,18.172687530517578,18.322874069213867,18.172687530517578,18.285327911376953,10.886245727539062,1077320
1990-02-15,18.360422134399414,18.510608673095703,18.360422134399414,18.47306251525879,10.998015403747559,1915938
1990-02-16,18.585702896118164,18.961172103881836,18.585702896118164,18.84853172302246,11.221549987792969,2943321
1990-02-20,18.7734375,18.7734375,18.510608673095703,18.623249053955078,11.087428092956543,1120599
1990-02-21,18.585702896118164,18.585702896118164,18.397968292236328,18.54815673828125,11.042723655700684,1041698
1990-02-22,18.54815673828125,18.961172103881836,18.54815673828125,18.69834327697754,11.132135391235352,2386017
1990-02-23,18.69834327697754,18.7734375,18.585702896118164,18.735891342163086,11.154487609863281,586600
1990-02-26,18.735891342163086,18.961172103881836,18.660797119140625,18.961172103881836,11.288607597351074,617228
1990-02-27,18.961172103881836,19.148906707763672,18.923625946044922,19.07381248474121,11.355669975280762,943820
1990-02-28,19.07381248474121,19.524375915527344,19.07381248474121,19.29909324645996,11.489798545837402,1598668
1990-03-01,19.29909324645996,19.561922073364258,19.224000930786133,19.449281692504883,11.579212188720703,2362047
1990-03-02,19.599468231201172,20.012483596801758,19.599468231201172,20.012483596801758,11.914514541625977,1967208
1990-03-05,19.974937438964844,19.974937438964844,19.824750900268555,19.93739128112793,11.8698091506958,685476
1990-03-06,19.93739128112793,19.974937438964844,19.787202835083008,19.974937438964844,11.892166137695312,895214
1990-03-07,19.974937438964844,19.974937438964844,19.712108612060547,19.824750900268555,11.802746772766113,1328672
1990-03-08,19.749656677246094,19.749656677246094,19.63701629638672,19.749656677246094,11.758048057556152,933500
1990-03-09,19.749656677246094,19.824750900268555,19.486827850341797,19.712108612060547,11.735688209533691,1112609
1990-03-12,19.712108612060547,19.749656677246094,19.524375915527344,19.749656677246094,11.758048057556152,846608
1990-03-13,19.674562454223633,19.674562454223633,19.524375915527344,19.561922073364258,11.646273612976074,942821
1990-03-14,19.561922073364258,19.599468231201172,19.336641311645508,19.524375915527344,11.623920440673828,1766459
1990-03-15,19.524375915527344,19.93739128112793,19.524375915527344,19.824750900268555,11.802746772766113,2416646
1990-03-16,19.93739128112793,20.23776626586914,19.93739128112793,20.125125885009766,11.98157787322998,3778943
1990-03-19,20.125125885009766,20.46304702758789,20.012483596801758,20.46304702758789,12.18276309967041,1943903
1990-03-20,20.46304702758789,20.61323356628418,20.08757781982422,20.200218200683594,12.026287078857422,2156970
1990-03-21,20.200218200683594,20.31285858154297,20.012483596801758,20.012483596801758,11.914514541625977,975447
1990-03-22,19.974937438964844,19.974937438964844,19.63701629638672,19.749656677246094,11.758048057556152,1336330
1990-03-23,19.749656677246094,19.787202835083008,19.63701629638672,19.712108612060547,11.735688209533691,544985
1990-03-26,19.712108612060547,19.86229705810547,19.524375915527344,19.674562454223633,11.713327407836914,1075323
1990-03-27,19.674562454223633,19.787202835083008,19.486827850341797,19.787202835083008,11.780387878417969,884228
1990-03-28,19.787202835083008,20.050031661987305,19.674562454223633,20.012483596801758,11.914514541625977,1160549
1990-03-29,20.012483596801758,20.012483596801758,19.712108612060547,19.824750900268555,11.802746772766113,954806
1990-03-30,19.824750900268555,19.86229705810547,19.411733627319336,19.449281692504883,11.579212188720703,798335
1990-04-02,19.148906707763672,19.148906707763672,18.886077880859375,19.148906707763672,11.400384902954102,2384353
1990-04-03,19.148906707763672,19.224000930786133,18.84853172302246,19.111358642578125,11.378023147583008,2527174
1990-04-04,19.07381248474121,19.07381248474121,18.810983657836914,18.961172103881836,11.288607597351074,1465169
1990-04-05,18.961172103881836,19.29909324645996,18.923625946044922,19.036266326904297,11.333324432373047,1360633
1990-04-06,18.660797119140625,18.660797119140625,18.172687530517578,18.623249053955078,11.087428092956543,4667499
1990-04-09,18.623249053955078,18.735891342163086,18.47306251525879,18.69834327697754,11.132135391235352,902206
1990-04-10,18.69834327697754,18.886077880859375,18.54815673828125,18.886077880859375,11.243905067443848,896213
1990-04-11,18.886077880859375,19.374187469482422,18.810983657836914,19.224000930786133,11.445086479187012,2270495
1990-04-12,19.224000930786133,19.449281692504883,19.224000930786133,19.411733627319336,11.556856155395508,1133916
1990-04-16,19.411733627319336,19.63701629638672,19.29909324645996,19.486827850341797,11.601567268371582,2035789
1990-04-17,19.449281692504883,19.449281692504883,19.261547088623047,19.449281692504883,11.579212188720703,1086309
1990-04-18,19.449281692504883,19.449281692504883,19.261547088623047,19.261547088623047,11.467450141906738,981107
1990-04-19,19.224000930786133,19.224000930786133,19.036266326904297,19.036266326904297,11.333324432373047,1505784
1990-04-20,18.923625946044922,18.923625946044922,18.660797119140625,18.84853172302246,11.221549987792969,1709197
1990-04-23,18.735891342163086,18.735891342163086,18.54815673828125,18.623249053955078,11.087428092956543,714773
1990-04-24,18.623249053955078,18.735891342163086,18.54815673828125,18.735891342163086,11.154487609863281,1079650
1990-04-25,18.735891342163086,18.84853172302246,18.660797119140625,18.84853172302246,11.221549987792969,864586
1990-04-26,18.84853172302246,18.99871826171875,18.735891342163086,18.923625946044922,11.266261100769043,836954
1990-04-27,18.923625946044922,19.111358642578125,18.810983657836914,18.99871826171875,11.310964584350586,800333
1990-04-30,18.7734375,18.7734375,18.585702896118164,18.623249053955078,11.157992362976074,1118935
1990-05-01,18.623249053955078,18.735891342163086,18.47306251525879,18.623249053955078,11.157992362976074,1181190
1990-05-02,18.623249053955078,18.735891342163086,18.54815673828125,18.69834327697754,11.202988624572754,983104
1990-05-03,18.69834327697754,18.810983657836914,18.585702896118164,18.7734375,11.247973442077637,1400583
1990-05-04,18.7734375,18.84853172302246,18.54815673828125,18.7734375,11.247973442077637,1064003
1990-05-07,18.7734375,19.148906707763672,18.69834327697754,19.07381248474121,11.427939414978027,1230129
1990-05-08,19.07381248474121,19.224000930786133,18.961172103881836,19.224000930786133,11.517931938171387,1281065
1990-05-09,19.186452865600586,19.186452865600586,18.961172103881836,19.07381248474121,11.427939414978027,1586017
1990-05-10,19.07381248474121,19.07381248474121,18.886077880859375,19.07381248474121,11.427939414978027,968789
1990-05-11,19.07381248474121,19.336641311645508,18.99871826171875,19.29909324645996,11.562920570373535,1860674
1990-05-14,19.29909324645996,19.63701629638672,19.224000930786133,19.374187469482422,11.607914924621582,1892967
1990-05-15,19.374187469482422,19.599468231201172,19.374187469482422,19.524375915527344,11.697893142700195,1704536
1990-05-16,19.524375915527344,19.599468231201172,19.224000930786133,19.411733627319336,11.630414962768555,843612
1990-05-17,19.411733627319336,19.712108612060547,19.411733627319336,19.674562454223633,11.787883758544922,1652268
1990-05-18,19.674562454223633,19.749656677246094,19.524375915527344,19.749656677246094,11.832879066467285,1336330
1990-05-21,19.749656677246094,19.974937438964844,19.599468231201172,19.974937438964844,11.967853546142578,1305035
1990-05-22,20.012483596801758,20.275312423706055,20.012483596801758,20.23776626586914,12.12531566619873,1291719
1990-05-23,20.200218200683594,20.200218200683594,19.93739128112793,19.974937438964844,11.967853546142578,1177528
1990-05-24,19.974937438964844,20.012483596801758,19.29909324645996,19.561922073364258,11.720392227172852,2349730
1990-05-25,19.524375915527344,19.524375915527344,19.449281692504883,19.524375915527344,11.697893142700195,435456
1990-05-29,19.524375915527344,19.787202835083008,19.449281692504883,19.674562454223633,11.787883758544922,860258
1990-05-30,19.674562454223633,20.012483596801758,19.674562454223633,19.674562454223633,11.787883758544922,3796588
1990-05-31,19.674562454223633,19.86229705810547,19.599468231201172,19.824750900268555,11.8778657913208,607241
1990-06-01,19.824750900268555,20.08757781982422,19.787202835083008,20.050031661987305,12.012846946716309,2512526
1990-06-04,20.050031661987305,20.53814125061035,20.050031661987305,20.500593185424805,12.282794952392578,1704203
1990-06-05,20.500593185424805,20.650781631469727,20.23776626586914,20.46304702758789,12.260296821594238,1925260
1990-06-06,20.46304702758789,20.46304702758789,20.23776626586914,20.38795280456543,12.215304374694824,932834
1990-06-07,20.38795280456543,20.38795280456543,20.125125885009766,20.200218200683594,12.102823257446289,1675572
1990-06-08,20.200218200683594,20.31285858154297,20.08757781982422,20.125125885009766,12.057835578918457,2471244
1990-06-11,20.125125885009766,20.200218200683594,20.08757781982422,20.200218200683594,12.102823257446289,975447
1990-06-12,20.200218200683594,20.425500869750977,20.08757781982422,20.23776626586914,12.12531566619873,1203163
1990-06-13,20.23776626586914,20.275312423706055,20.050031661987305,20.16267204284668,12.080330848693848,981107
1990-06-14,20.125125885009766,20.125125885009766,19.899843215942383,20.050031661987305,12.012846946716309,443446
1990-06-15,19.974937438964844,19.974937438964844,19.749656677246094,19.824750900268555,11.8778657913208,1888972
1990-06-18,19.787202835083008,19.787202835083008,19.524375915527344,19.599468231201172,11.742890357971191,698460
1990-06-19,19.561922073364258,19.561922073364258,19.374187469482422,19.524375915527344,11.697893142700195,973450
1990-06-20,19.599468231201172,19.899843215942383,19.599468231201172,19.824750900268555,11.8778657913208,1526425
1990-06-21,19.824750900268555,19.86229705810547,19.599468231201172,19.824750900268555,11.8778657913208,635206
1990-06-22,19.824750900268555,19.93739128112793,19.449281692504883,19.561922073364258,11.720392227172852,1745485
1990-06-25,19.561922073364258,19.599468231201172,19.411733627319336,19.449281692504883,11.65290641784668,895547
1990-06-26,19.449281692504883,19.599468231201172,18.99871826171875,19.186452865600586,11.495429039001465,1760466
1990-06-27,19.186452865600586,19.224000930786133,18.69834327697754,19.186452865600586,11.495429039001465,2932667
1990-06-28,19.186452865600586,19.374187469482422,18.923625946044922,19.148906707763672,11.472941398620605,1986850
1990-06-29,19.148906707763672,19.186452865600586,19.111358642578125,19.148906707763672,11.472941398620605,1006076
1990-07-02,19.148906707763672,19.29909324645996,19.111358642578125,19.224000930786133,11.517931938171387,910196
1990-07-03,19.261547088623047,19.449281692504883,19.261547088623047,19.449281692504883,11.65290641784668,1198169
1990-07-05,19.449281692504883,19.599468231201172,19.261547088623047,19.261547088623047,11.540428161621094,1335997
1990-07-06,19.261547088623047,20.050031661987305,19.224000930786133,19.974937438964844,11.967853546142578,1561382
1990-07-09,19.974937438964844,20.16267204284668,19.93739128112793,20.08757781982422,12.035335540771484,892551
1990-07-10,20.08757781982422,20.08757781982422,19.787202835083008,19.824750900268555,11.8778657913208,562963
1990-07-11,19.93739128112793,20.31285858154297,19.93739128112793,20.31285858154297,12.170308113098145,1197170
1990-07-12,20.31285858154297,20.725875854492188,20.31285858154297,20.500593185424805,12.282794952392578,2446608
1990-07-13,20.500593185424805,20.725875854492188,20.46304702758789,20.650781631469727,12.37277603149414,1453516
1990-07-16,20.650781631469727,21.176437377929688,20.650781631469727,20.800968170166016,12.462753295898438,1993841
1990-07-17,20.7634220123291,20.7634220123291,20.16267204284668,20.38795280456543,12.215304374694824,1549064
1990-07-18,20.350406646728516,20.350406646728516,19.974937438964844,20.23776626586914,12.12531566619873,933500
1990-07-19,20.23776626586914,20.38795280456543,20.16267204284668,20.350406646728516,12.1928071975708,941157
1990-07-20,20.350406646728516,20.53814125061035,19.899843215942383,19.899843215942383,11.92285442352295,867582
1990-07-23,19.899843215942383,20.08757781982422,19.561922073364258,19.824750900268555,11.8778657913208,1566708
1990-07-24,19.86229705810547,20.31285858154297,19.86229705810547,20.31285858154297,12.170308113098145,987099
1990-07-25,20.38795280456543,20.91360855102539,20.38795280456543,20.7634220123291,12.440264701843262,1942572
1990-07-26,20.7634220123291,21.101343154907227,20.575687408447266,20.725875854492188,12.417768478393555,1527757
1990-07-27,20.725875854492188,20.7634220123291,20.275312423706055,20.53814125061035,12.305286407470703,2116022
1990-07-30,20.53814125061035,20.91360855102539,20.275312423706055,20.91360855102539,12.669215202331543,998086
1990-07-31,20.91360855102539,21.101343154907227,20.650781631469727,20.876062393188477,12.646470069885254,1706866
1990-08-01,20.838516235351562,20.838516235351562,20.350406646728516,20.500593185424805,12.419018745422363,1146900
1990-08-02,20.38795280456543,20.38795280456543,20.012483596801758,20.200218200683594,12.23705005645752,910861
1990-08-03,20.050031661987305,20.050031661987305,18.7734375,19.674562454223633,11.918618202209473,2032459
1990-08-06,19.07381248474121,19.07381248474121,18.623249053955078,18.735891342163086,11.349973678588867,2269164
1990-08-07,18.735891342163086,19.224000930786133,18.660797119140625,18.923625946044922,11.463709831237793,1631960
1990-08-08,18.923625946044922,19.29909324645996,18.923625946044922,19.148906707763672,11.600184440612793,1203829
1990-08-09,19.148906707763672,19.374187469482422,19.07381248474121,19.29909324645996,11.691163063049316,604911
1990-08-10,19.148906707763672,19.148906707763672,18.84853172302246,18.99871826171875,11.509194374084473,1070995
1990-08-13,18.99871826171875,19.186452865600586,18.810983657836914,19.186452865600586,11.622919082641602,1226800
1990-08-14,19.186452865600586,19.486827850341797,18.99871826171875,19.336641311645508,11.713905334472656,1609655
1990-08-15,19.336641311645508,19.599468231201172,19.224000930786133,19.449281692504883,11.782140731811523,1040366
1990-08-16,19.374187469482422,19.374187469482422,19.07381248474121,19.07381248474121,11.554682731628418,965460
1990-08-17,19.036266326904297,19.036266326904297,18.47306251525879,18.923625946044922,11.463709831237793,2341739
1990-08-20,18.923625946044922,18.99871826171875,18.7734375,18.810983657836914,11.395469665527344,845943
1990-08-21,18.735891342163086,18.735891342163086,18.47306251525879,18.585702896118164,11.258999824523926,2881065
1990-08-22,18.585702896118164,18.585702896118164,18.360422134399414,18.360422134399414,11.12252426147461,1947566
1990-08-23,18.360422134399414,18.47306251525879,18.060047149658203,18.24778175354004,11.054291725158691,1407241
1990-08-24,18.322874069213867,18.54815673828125,18.322874069213867,18.397968292236328,11.145271301269531,1195839
1990-08-27,18.510608673095703,18.961172103881836,18.510608673095703,18.660797119140625,11.304487228393555,1255764
1990-08-28,18.660797119140625,18.69834327697754,18.510608673095703,18.660797119140625,11.304487228393555,589596
1990-08-29,18.660797119140625,18.961172103881836,18.54815673828125,18.886077880859375,11.440958976745605,2536496
1990-08-30,18.923625946044922,19.261547088623047,18.923625946044922,19.07381248474121,11.554682731628418,1216146
1990-08-31,19.07381248474121,19.374187469482422,18.923625946044922,19.336641311645508,11.713905334472656,719101
1990-09-04,19.336641311645508,19.599468231201172,19.07381248474121,19.599468231201172,11.873122215270996,715439
1990-09-05,19.599468231201172,20.050031661987305,19.524375915527344,20.050031661987305,12.146078109741211,1524095
1990-09-06,19.93739128112793,19.93739128112793,19.674562454223633,19.93739128112793,12.07783317565918,656513
1990-09-07,19.93739128112793,20.050031661987305,19.787202835083008,20.050031661987305,12.146078109741211,1171536
1990-09-10,20.050031661987305,20.275312423706055,19.974937438964844,20.125125885009766,12.191563606262207,670828
1990-09-11,20.08757781982422,20.08757781982422,19.674562454223633,19.899843215942383,12.055087089538574,958136
1990-09-12,19.93739128112793,20.53814125061035,19.93739128112793,20.500593185424805,12.419018745422363,1965876
1990-09-13,20.500593185424805,20.61323356628418,19.824750900268555,20.200218200683594,12.23705005645752,1913941
1990-09-14,20.050031661987305,20.050031661987305,19.787202835083008,20.012483596801758,12.123323440551758,1482480
1990-09-17,20.012483596801758,20.38795280456543,19.86229705810547,20.275312423706055,12.282544136047363,1666583
1990-09-18,20.275312423706055,20.53814125061035,20.08757781982422,20.46304702758789,12.396268844604492,1684894
1990-09-19,20.46304702758789,21.0262508392334,20.425500869750977,20.98870277404785,12.714712142944336,2133333
1990-09-20,20.7634220123291,20.7634220123291,20.350406646728516,20.53814125061035,12.441760063171387,2470911
