Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2018-04-27 00:00:00+00:00,38.68000030517578,38.88999938964844,37.9900016784668,38.22999954223633,35.21406555175781,15960100,4.0,1.0,0.7500249999999999
2018-04-30 00:00:00+00:00,38.290000915527344,38.619998931884766,37.650001525878906,37.880001068115234,34.89167785644531,10620400,3.0,1.0,0.5000249999999999
2018-05-01 00:00:00+00:00,37.75,37.91999816894531,37.41999816894531,37.83000183105469,34.84563064575195,7301900,2.5,1.0,0.375025
2018-05-02 00:00:00+00:00,37.83000183105469,37.9900016784668,37.08000183105469,37.18000030517578,34.24690246582031,11027800,2.0,1.0,0.250025
2018-05-03 00:00:00+00:00,37.0,37.7599983215332,36.810001373291016,37.63999938964844,34.67061233520508,8942700,2.0487705754992858,0.0,0.26221764387482144
2018-05-04 00:00:00+00:00,37.33000183105469,38.18999862670898,37.209999084472656,38.0,35.002220153808594,6359300,2.0951625819640407,0.0,0.2738156454910102
2018-05-07 00:00:00+00:00,38.08000183105469,38.25,37.61000061035156,37.79999923706055,34.817989349365234,6773700,4.0,1.0,0.7500249999999999
2018-05-08 00:00:00+00:00,37.72999954223633,38.13999938964844,37.47999954223633,38.09999847412109,35.09431838989258,8953000,2.5,1.0,0.375025
2018-05-09 00:00:00+00:00,38.29999923706055,38.84000015258789,38.18000030517578,38.22999954223633,35.21406555175781,9597500,2.524385287749643,0.0,0.3811213219374107
2018-05-10 00:00:00+00:00,38.38999938964844,38.560001373291016,38.09000015258789,38.5,35.462764739990234,7215500,2.0,1.0,0.250025
2018-05-11 00:00:00+00:00,38.380001068115234,38.7599983215332,38.11000061035156,38.2599983215332,35.24169921875,7455900,3.0,1.0,0.5000249999999999
2018-05-14 00:00:00+00:00,38.150001525878906,38.66999816894531,38.150001525878906,38.38999938964844,35.361446380615234,7462800,3.0,0.0,0.5000249999999999
2018-05-15 00:00:00+00:00,38.119998931884766,38.209999084472656,37.68999862670898,38.08000183105469,35.075904846191406,6747200,4.0,1.0,0.7500249999999999
2018-05-16 00:00:00+00:00,38.0,38.56999969482422,37.95000076293945,38.34999847412109,35.32460021972656,11002600,2.5,1.0,0.375025
2018-05-17 00:00:00+00:00,38.22999954223633,38.84000015258789,38.22999954223633,38.400001525878906,35.37065887451172,6370400,2.524385287749643,0.0,0.3811213219374107
2018-05-18 00:00:00+00:00,38.29999923706055,38.58000183105469,38.15999984741211,38.31999969482422,35.29697036743164,6736600,2.3333333333333335,1.0,0.33335833333333337
2018-05-21 00:00:00+00:00,38.4900016784668,38.81999969482422,38.18999862670898,38.290000915527344,35.26933670043945,6599200,2.426194682383295,0.0,0.35657367059582373
2018-05-22 00:00:00+00:00,38.400001525878906,38.4900016784668,37.68999862670898,37.77000045776367,34.79035949707031,9142200,2.4541794979480125,0.0,0.3635698744870031
2018-05-23 00:00:00+00:00,37.61000061035156,38.060001373291016,37.470001220703125,38.040000915527344,35.039058685302734,7347000,2.0,1.0,0.250025
2018-05-24 00:00:00+00:00,38.02999877929688,38.2400016784668,37.630001068115234,37.790000915527344,34.80878448486328,6256200,4.0,1.0,0.7500249999999999
2018-05-25 00:00:00+00:00,37.84000015258789,38.290000915527344,37.79999923706055,37.93999862670898,34.94694137573242,8736600,3.25,1.0,0.5625249999999999
2018-05-29 00:00:00+00:00,37.72999954223633,37.880001068115234,37.36000061035156,37.52999877929688,34.56929016113281,8306000,3.6666666666666665,1.0,0.6666916666666667
2018-05-30 00:00:00+00:00,37.77999877929688,38.119998931884766,37.52999877929688,37.84999847412109,34.864036560058594,7908700,3.0,1.0,0.5000249999999999
2018-05-31 00:00:00+00:00,37.77999877929688,37.810001373291016,37.18000030517578,37.720001220703125,34.74430465698242,10710700,3.0,0.0,0.5000249999999999
2018-06-01 00:00:00+00:00,38.060001373291016,38.84999847412109,37.90999984741211,38.34000015258789,35.315399169921875,7831200,2.5,1.0,0.375025
2018-06-04 00:00:00+00:00,38.470001220703125,39.130001068115234,38.38999938964844,39.06999969482422,35.98780059814453,8115300,1.0,1.0,2.4999999999997247e-05
2018-06-05 00:00:00+00:00,39.22999954223633,40.470001220703125,39.220001220703125,40.040000915527344,36.88127517700195,11216100,1.097541150998572,0.0,0.02441028774964299
2018-06-06 00:00:00+00:00,40.06999969482422,40.11000061035156,39.29999923706055,39.95000076293945,36.79839706420898,6986700,1.190325163928081,0.0,0.04760629098202024
2018-06-07 00:00:00+00:00,40.060001373291016,40.86000061035156,39.84000015258789,40.45000076293945,37.25893783569336,11570700,2.5,1.0,0.375025
2018-06-08 00:00:00+00:00,40.2599983215332,40.40999984741211,39.90999984741211,40.290000915527344,37.11155319213867,6067000,2.524385287749643,0.0,0.3811213219374107
2018-06-11 00:00:00+00:00,40.27000045776367,40.7599983215332,40.08000183105469,40.4900016784668,37.295780181884766,5208900,2.590634623461009,0.0,0.3976836558652523
2018-06-12 00:00:00+00:00,40.630001068115234,40.75,40.29999923706055,40.45000076293945,37.25893783569336,8575100,4.0,1.0,0.7500249999999999
2018-06-13 00:00:00+00:00,40.25,40.27000045776367,38.869998931884766,39.33000183105469,36.22728729248047,14044000,3.75,1.0,0.6875249999999999
2018-06-14 00:00:00+00:00,39.52000045776367,39.66999816894531,38.95000076293945,39.0,35.92332077026367,9353400,3.7134220683755355,0.0,0.6783805170938839
2018-06-15 00:00:00+00:00,38.91999816894531,39.0099983215332,38.43000030517578,38.88999938964844,35.82199478149414,12891600,3.0,1.0,0.5000249999999999
2018-06-18 00:00:00+00:00,38.5,39.02999877929688,38.34000015258789,38.86000061035156,35.79436492919922,10077500,4.0,1.0,0.7500249999999999
2018-06-19 00:00:00+00:00,38.31999969482422,39.29999923706055,38.27999877929688,39.18000030517578,36.0891227722168,7190200,5.0,1.0,1.000025
2018-06-20 00:00:00+00:00,39.47999954223633,39.540000915527344,38.959999084472656,39.2599983215332,36.16280746459961,5750500,4.9024588490014285,0.0,0.9756397122503571
2018-06-21 00:00:00+00:00,39.220001220703125,39.59000015258789,37.86000061035156,38.0099983215332,35.011417388916016,11587300,3.0,1.0,0.5000249999999999
2018-06-22 00:00:00+00:00,38.06999969482422,38.27000045776367,37.650001525878906,38.09000015258789,35.085113525390625,11808400,2.1666666666666665,1.0,0.2916916666666666
2018-06-25 00:00:00+00:00,37.720001220703125,37.75,36.77999877929688,37.11000061035156,34.18242645263672,13382600,3.0,1.0,0.5000249999999999
2018-06-26 00:00:00+00:00,37.130001068115234,37.369998931884766,36.77999877929688,37.06999969482422,34.14558792114258,12451300,3.0,0.0,0.5000249999999999
2018-06-27 00:00:00+00:00,37.02000045776367,37.29999923706055,36.290000915527344,36.29999923706055,33.43632507324219,9898300,2.0,1.0,0.250025
2018-06-28 00:00:00+00:00,36.18000030517578,36.369998931884766,35.560001373291016,36.13999938964844,33.2889518737793,11381100,3.0,1.0,0.5000249999999999
2018-06-29 00:00:00+00:00,36.27999877929688,36.540000915527344,36.130001068115234,36.2599983215332,33.39947891235352,6335800,3.0,0.0,0.5000249999999999
2018-07-02 00:00:00+00:00,35.90999984741211,36.68000030517578,35.66999816894531,36.66999816894531,33.77713394165039,6144200,3.0,0.0,0.5000249999999999
2018-07-03 00:00:00+00:00,36.88999938964844,37.209999084472656,36.61000061035156,36.63999938964844,33.74949645996094,3704000,2.0,1.0,0.250025
2018-07-05 00:00:00+00:00,36.79999923706055,37.09999847412109,36.5,37.02999877929688,34.10873794555664,4653800,2.0,1.0,0.250025
2018-07-06 00:00:00+00:00,37.20000076293945,37.540000915527344,36.75,37.38999938964844,34.44033432006836,4188500,3.25,1.0,0.5625249999999999
2018-07-09 00:00:00+00:00,37.540000915527344,37.93000030517578,37.45000076293945,37.90999984741211,34.919315338134766,4660700,3.0,1.0,0.5000249999999999
2018-07-10 00:00:00+00:00,37.08000183105469,37.5,36.9900016784668,37.040000915527344,34.117942810058594,11250700,4.0,1.0,0.7500249999999999
2018-07-11 00:00:00+00:00,36.93000030517578,37.43000030517578,36.77999877929688,36.97999954223633,34.062679290771484,8442000,2.5,1.0,0.375025
2018-07-12 00:00:00+00:00,37.459999084472656,37.77999877929688,37.20000076293945,37.54999923706055,34.58772277832031,9711500,3.5,1.0,0.6250249999999999
2018-07-13 00:00:00+00:00,37.54999923706055,37.66999816894531,37.130001068115234,37.61000061035156,34.64297866821289,7785700,2.0,1.0,0.250025
2018-07-16 00:00:00+00:00,37.65999984741211,38.060001373291016,37.4900016784668,37.72999954223633,34.75350570678711,11576800,3.75,1.0,0.6875249999999999
2018-07-17 00:00:00+00:00,37.43000030517578,38.150001525878906,37.31999969482422,37.810001373291016,34.82720947265625,9931200,2.6666666666666665,1.0,0.4166916666666666
2018-07-18 00:00:00+00:00,37.77999877929688,38.34000015258789,37.619998931884766,37.95000076293945,34.95616149902344,15840300,2.6923076923076925,1.0,0.4231019230769231
2018-07-19 00:00:00+00:00,35.16999816894531,35.650001525878906,33.93000030517578,34.11000061035156,31.419095993041992,50978000,2.2,1.0,0.30002500000000004
2018-07-20 00:00:00+00:00,34.41999816894531,34.90999984741211,34.119998931884766,34.20000076293945,31.501996994018555,20035000,2.4285714285714284,1.0,0.3571678571428571
2018-07-23 00:00:00+00:00,34.060001373291016,34.150001525878906,33.4900016784668,33.790000915527344,31.12433815002441,15380500,2.5081668706142524,0.0,0.3770667176535631
2018-07-24 00:00:00+00:00,34.02000045776367,34.060001373291016,33.439998626708984,33.52000045776367,30.875638961791992,10916700,3.0,1.0,0.5000249999999999
2018-07-25 00:00:00+00:00,33.41999816894531,34.040000915527344,33.38999938964844,33.88999938964844,31.216449737548828,12141500,3.0,1.0,0.5000249999999999
2018-07-26 00:00:00+00:00,33.810001373291016,34.63999938964844,33.7599983215332,34.43000030517578,31.71384620666504,9728300,4.0,1.0,0.7500249999999999
2018-07-27 00:00:00+00:00,34.630001068115234,34.84000015258789,33.7599983215332,33.810001373291016,31.142757415771484,10161300,2.0,1.0,0.250025
2018-07-30 00:00:00+00:00,33.720001220703125,33.959999084472656,33.40999984741211,33.66999816894531,31.01380157470703,10093700,3.0,1.0,0.5000249999999999
2018-07-31 00:00:00+00:00,33.77000045776367,33.959999084472656,33.33000183105469,33.45000076293945,30.81116104125977,9976100,3.0,0.0,0.5000249999999999
2018-08-01 00:00:00+00:00,33.349998474121094,33.45000076293945,32.849998474121094,33.09000015258789,30.47955894470215,8981800,3.75,1.0,0.6875249999999999
2018-08-02 00:00:00+00:00,33.0,33.400001525878906,32.86000061035156,33.220001220703125,30.599306106567383,7235700,3.7134220683755355,0.0,0.6783805170938839
2018-08-03 00:00:00+00:00,33.369998931884766,33.720001220703125,33.16999816894531,33.65999984741211,31.00459671020508,7154100,3.0,1.0,0.5000249999999999
2018-08-06 00:00:00+00:00,33.65999984741211,34.189998626708984,33.56999969482422,33.9900016784668,31.308557510375977,8119000,3.0,0.0,0.5000249999999999
2018-08-07 00:00:00+00:00,34.11000061035156,34.209999084472656,33.720001220703125,33.779998779296875,31.11512565612793,5722300,4.0,1.0,0.7500249999999999
2018-08-08 00:00:00+00:00,33.779998779296875,33.95000076293945,33.630001068115234,33.84000015258789,31.17038917541504,5504300,3.9512294245007142,0.0,0.7378323561251785
2018-08-09 00:00:00+00:00,33.86000061035156,34.209999084472656,33.7599983215332,34.150001525878906,31.455934524536133,8115900,3.0,1.0,0.5000249999999999
2018-08-10 00:00:00+00:00,33.54999923706055,34.459999084472656,33.43000030517578,34.09000015258789,31.40066909790039,13198500,3.0,0.0,0.5000249999999999
2018-08-13 00:00:00+00:00,34.11000061035156,34.45000076293945,33.869998931884766,33.880001068115234,31.20723342895508,7984400,3.0,0.0,0.5000249999999999
2018-08-14 00:00:00+00:00,33.90999984741211,34.72999954223633,33.849998474121094,34.400001525878906,31.68621826171875,9201000,4.0,1.0,0.7500249999999999
2018-08-15 00:00:00+00:00,34.04999923706055,34.099998474121094,33.599998474121094,33.86000061035156,31.18881797790528,12381500,3.0,1.0,0.5000249999999999
2018-08-16 00:00:00+00:00,34.060001373291016,34.16999816894531,33.63999938964844,33.77000045776367,31.105913162231445,8534500,3.0,0.0,0.5000249999999999
2018-08-17 00:00:00+00:00,33.81999969482422,34.2599983215332,33.68000030517578,34.0099983215332,31.326982498168945,6982400,3.0,1.0,0.5000249999999999
2018-08-20 00:00:00+00:00,34.20000076293945,34.34000015258789,33.93000030517578,34.02000045776367,31.3361873626709,7843900,4.0,1.0,0.7500249999999999
2018-08-21 00:00:00+00:00,34.060001373291016,34.869998931884766,34.029998779296875,34.529998779296875,31.80595588684082,9788800,2.0,1.0,0.250025
2018-08-22 00:00:00+00:00,34.40999984741211,34.790000915527344,34.150001525878906,34.70000076293945,31.96255111694336,7463100,4.0,1.0,0.7500249999999999
2018-08-23 00:00:00+00:00,34.779998779296875,34.88999938964844,34.2400016784668,34.400001525878906,31.68621826171875,7989400,3.9512294245007142,0.0,0.7378323561251785
2018-08-24 00:00:00+00:00,34.560001373291016,34.880001068115234,34.459999084472656,34.529998779296875,31.80595588684082,5412500,3.0,1.0,0.5000249999999999
2018-08-27 00:00:00+00:00,34.619998931884766,34.790000915527344,34.52000045776367,34.58000183105469,31.852014541625977,7464800,3.0,1.0,0.5000249999999999
2018-08-28 00:00:00+00:00,34.7400016784668,34.790000915527344,34.459999084472656,34.7400016784668,31.999391555786133,5877600,3.0,0.0,0.5000249999999999
2018-08-29 00:00:00+00:00,34.779998779296875,35.290000915527344,34.75,34.93000030517578,32.174400329589844,5934400,2.6666666666666665,1.0,0.4166916666666666
2018-08-30 00:00:00+00:00,34.84000015258789,34.9900016784668,34.619998931884766,34.79999923706055,32.05466079711914,4985500,3.0,1.0,0.5000249999999999
2018-08-31 00:00:00+00:00,34.720001220703125,35.060001373291016,34.560001373291016,34.61000061035156,31.87964630126953,7944100,3.0,0.0,0.5000249999999999
2018-09-04 00:00:00+00:00,34.400001525878906,34.90999984741211,34.36000061035156,34.79999923706055,32.05466079711914,6743300,3.0,1.0,0.5000249999999999
2018-09-05 00:00:00+00:00,34.63999938964844,34.689998626708984,34.0,34.130001068115234,31.43751335144043,8820700,5.0,1.0,1.000025
2018-09-06 00:00:00+00:00,34.08000183105469,34.31999969482422,33.279998779296875,33.65999984741211,31.00459671020508,9240100,4.9024588490014285,0.0,0.9756397122503571
2018-09-07 00:00:00+00:00,33.400001525878906,34.02000045776367,33.13999938964844,33.9900016784668,31.308557510375977,6445200,2.0,1.0,0.250025
2018-09-10 00:00:00+00:00,34.13999938964844,34.20000076293945,33.59000015258789,33.709999084472656,31.05064582824707,7787600,2.0,1.0,0.250025
2018-09-11 00:00:00+00:00,33.810001373291016,34.209999084472656,33.58000183105469,34.11000061035156,31.419095993041992,4970600,2.0,1.0,0.250025
2018-09-12 00:00:00+00:00,33.97999954223633,34.41999816894531,33.75,34.2599983215332,31.55725860595703,6035900,3.0,1.0,0.5000249999999999
2018-09-13 00:00:00+00:00,34.43000030517578,34.849998474121094,34.29999923706055,34.439998626708984,31.72305679321289,6716800,5.0,1.0,1.000025
2018-09-14 00:00:00+00:00,34.5,34.54999923706055,33.959999084472656,34.099998474121094,31.409887313842773,5376400,4.9024588490014285,0.0,0.9756397122503571
2018-09-17 00:00:00+00:00,34.029998779296875,34.38999938964844,34.02000045776367,34.20000076293945,31.501996994018555,6722700,3.9512294245007142,0.0,0.7378323561251785
2018-09-18 00:00:00+00:00,34.209999084472656,34.540000915527344,34.09000015258789,34.119998931884766,31.42829704284668,8724500,3.9048374180359593,0.0,0.7262343545089898
2018-09-19 00:00:00+00:00,34.0099983215332,34.369998931884766,34.0099983215332,34.220001220703125,31.52041244506836,13455600,4.0,1.0,0.7500249999999999
2018-09-20 00:00:00+00:00,34.279998779296875,34.310001373291016,33.83000183105469,34.2400016784668,31.53883934020996,15877000,3.9512294245007142,0.0,0.7378323561251785
2018-09-21 00:00:00+00:00,34.31999969482422,34.459999084472656,33.95000076293945,34.040000915527344,31.35461807250977,24875000,2.0,1.0,0.250025
2018-09-24 00:00:00+00:00,33.83000183105469,33.95000076293945,33.630001068115234,33.720001220703125,31.05986213684082,8746500,3.0,1.0,0.5000249999999999
2018-09-25 00:00:00+00:00,33.56999969482422,33.720001220703125,32.599998474121094,32.7599983215332,30.17559051513672,20479000,3.0,0.0,0.5000249999999999
2018-09-26 00:00:00+00:00,32.709999084472656,34.099998474121094,32.709999084472656,33.58000183105469,30.930912017822266,14007000,3.0,0.0,0.5000249999999999
2018-09-27 00:00:00+00:00,33.56999969482422,33.7400016784668,33.150001525878906,33.34000015258789,30.709836959838867,7374800,3.0,1.0,0.5000249999999999
2018-09-28 00:00:00+00:00,33.209999084472656,33.34000015258789,32.72999954223633,33.02000045776367,30.41508102416992,8467200,3.0,0.0,0.5000249999999999
2018-10-01 00:00:00+00:00,33.099998474121094,33.150001525878906,32.459999084472656,32.5099983215332,29.945316314697266,11990700,3.5,1.0,0.6250249999999999
2018-10-02 00:00:00+00:00,32.5,32.779998779296875,32.34000015258789,32.560001373291016,29.99137306213379,10174300,4.0,1.0,0.7500249999999999
2018-10-03 00:00:00+00:00,32.77000045776367,33.130001068115234,32.709999084472656,32.75,30.166378021240234,11075500,2.6666666666666665,1.0,0.4166916666666666
2018-10-04 00:00:00+00:00,32.65999984741211,32.93000030517578,32.380001068115234,32.630001068115234,30.055849075317383,12293000,3.3333333333333335,1.0,0.5833583333333334
2018-10-05 00:00:00+00:00,32.650001525878906,32.72999954223633,32.099998474121094,32.2400016784668,29.69661331176757,9361100,3.0,1.0,0.5000249999999999
2018-10-08 00:00:00+00:00,32.16999816894531,33.04999923706055,32.099998474121094,32.58000183105469,30.009790420532227,8036100,4.0,1.0,0.7500249999999999
2018-10-09 00:00:00+00:00,32.560001373291016,34.599998474121094,32.290000915527344,33.279998779296875,30.65456962585449,27415000,3.0,1.0,0.5000249999999999
2018-10-10 00:00:00+00:00,33.09000015258789,33.18000030517578,31.65999984741211,31.670000076293945,29.17157936096192,14292200,3.0,1.0,0.5000249999999999
2018-10-11 00:00:00+00:00,31.780000686645508,31.799999237060547,30.76000022888184,31.39999961853028,28.92288398742676,14477800,3.3333333333333335,1.0,0.5833583333333334
2018-10-12 00:00:00+00:00,31.920000076293945,31.920000076293945,31.14999961853028,31.71999931335449,29.217634201049805,7910500,2.0,1.0,0.250025
2018-10-15 00:00:00+00:00,31.540000915527344,32.150001525878906,31.40999984741211,31.86000061035156,29.34659004211425,5036400,3.0,1.0,0.5000249999999999
2018-10-16 00:00:00+00:00,31.71999931335449,32.34000015258789,31.709999084472656,32.25,29.705825805664062,7111500,3.0,1.0,0.5000249999999999
2018-10-17 00:00:00+00:00,32.22999954223633,32.38999938964844,31.5,32.02000045776367,29.493974685668945,10845300,2.0,1.0,0.250025
2018-10-18 00:00:00+00:00,31.88999938964844,31.989999771118164,31.299999237060547,31.549999237060547,29.06104850769043,8705300,3.0,1.0,0.5000249999999999
2018-10-19 00:00:00+00:00,29.46999931335449,29.57999992370605,28.3700008392334,28.75,26.4819393157959,39779400,2.5,1.0,0.375025
2018-10-22 00:00:00+00:00,28.46999931335449,28.90999984741211,28.09000015258789,28.489999771118164,26.24244499206543,17677200,3.0,1.0,0.5000249999999999
2018-10-23 00:00:00+00:00,27.75,28.36000061035156,27.61000061035156,28.190000534057617,25.96611785888672,12577500,3.0,0.0,0.5000249999999999
2018-10-24 00:00:00+00:00,28.11000061035156,28.3799991607666,27.239999771118164,27.290000915527344,25.13711738586425,16309300,3.0,1.0,0.5000249999999999
2018-10-25 00:00:00+00:00,27.65999984741211,28.299999237060547,27.549999237060547,28.059999465942383,25.84637260437012,12239600,3.25,1.0,0.5625249999999999
2018-10-26 00:00:00+00:00,27.239999771118164,27.920000076293945,26.959999084472656,27.34000015258789,25.18317222595215,16691700,3.0,1.0,0.5000249999999999
2018-10-29 00:00:00+00:00,27.71999931335449,27.799999237060547,26.36000061035156,26.81999969482422,24.704195022583008,18291800,3.0,1.0,0.5000249999999999
2018-10-30 00:00:00+00:00,26.89999961853028,27.670000076293945,26.780000686645508,27.420000076293945,25.2568588256836,19994400,3.0,1.0,0.5000249999999999
2018-10-31 00:00:00+00:00,29.299999237060547,29.489999771118164,27.770000457763672,29.030000686645508,26.739850997924805,28518100,3.4285714285714284,1.0,0.6071678571428571
2018-11-01 00:00:00+00:00,29.07999992370605,30.0,29.0,29.520000457763672,27.19119071960449,18717300,4.0,1.0,0.7500249999999999
2018-11-02 00:00:00+00:00,29.520000457763672,30.07999992370605,29.309999465942383,29.8700008392334,27.513580322265625,16427500,3.0,1.0,0.5000249999999999
2018-11-05 00:00:00+00:00,29.90999984741211,30.059999465942383,29.32999992370605,29.63999938964844,27.301727294921875,10724200,3.0,1.0,0.5000249999999999
2018-11-06 00:00:00+00:00,29.59000015258789,30.26000022888184,29.459999084472656,29.950000762939453,27.58727264404297,12821600,4.0,1.0,0.7500249999999999
2018-11-07 00:00:00+00:00,30.09000015258789,30.18000030517578,29.59000015258789,29.86000061035156,27.50436782836914,18347500,3.0,1.0,0.5000249999999999
2018-11-08 00:00:00+00:00,29.739999771118164,29.96999931335449,29.520000457763672,29.84000015258789,27.485952377319336,10837900,4.0,1.0,0.7500249999999999
2018-11-09 00:00:00+00:00,29.6200008392334,29.950000762939453,29.57999992370605,29.6299991607666,27.29251480102539,8713100,3.9512294245007142,0.0,0.7378323561251785
2018-11-12 00:00:00+00:00,29.57999992370605,29.700000762939453,28.90999984741211,28.959999084472656,26.67537498474121,10966400,3.8187307530779817,0.0,0.7047076882694954
2018-11-13 00:00:00+00:00,28.799999237060547,28.799999237060547,27.790000915527344,28.100000381469727,25.88321113586425,17743900,3.0,1.0,0.5000249999999999
2018-11-14 00:00:00+00:00,28.200000762939453,28.34000015258789,27.8700008392334,27.88999938964844,25.68978309631348,12131000,4.0,1.0,0.7500249999999999
2018-11-15 00:00:00+00:00,27.799999237060547,28.46999931335449,27.549999237060547,28.170000076293945,25.947689056396484,12345600,4.0,1.0,0.7500249999999999
2018-11-16 00:00:00+00:00,28.0,28.350000381469727,27.8799991607666,28.1200008392334,25.90163993835449,12513700,3.5,1.0,0.6250249999999999
2018-11-19 00:00:00+00:00,28.020000457763672,28.32999992370605,27.799999237060547,27.959999084472656,25.75425910949707,11562100,3.9048374180359593,0.0,0.7262343545089898
2018-11-20 00:00:00+00:00,27.700000762939453,28.6299991607666,27.600000381469727,28.15999984741211,25.938480377197266,15882600,3.860707976425058,0.0,0.7152019941062644
2018-11-21 00:00:00+00:00,28.540000915527344,28.76000022888184,28.25,28.34000015258789,26.104284286499023,12092800,3.8187307530779817,0.0,0.7047076882694954
2018-11-23 00:00:00+00:00,28.18000030517578,29.049999237060547,28.18000030517578,28.440000534057617,26.196393966674805,7229000,4.0,1.0,0.7500249999999999
2018-11-26 00:00:00+00:00,28.799999237060547,29.020000457763672,28.530000686645508,28.799999237060547,26.52799224853516,11018000,3.0,1.0,0.5000249999999999
2018-11-27 00:00:00+00:00,28.57999992370605,28.8799991607666,28.40999984741211,28.739999771118164,26.47272682189941,9823500,3.5,1.0,0.6250249999999999
2018-11-28 00:00:00+00:00,28.799999237060547,29.84000015258789,28.709999084472656,29.76000022888184,27.412261962890625,22025700,2.5,1.0,0.375025
2018-11-29 00:00:00+00:00,29.56999969482422,29.8799991607666,29.31999969482422,29.520000457763672,27.19119071960449,8839400,3.5,1.0,0.6250249999999999
2018-11-30 00:00:00+00:00,29.46999931335449,29.8799991607666,29.26000022888184,29.850000381469727,27.495161056518555,19709500,3.475614712250357,0.0,0.6189286780625893
2018-12-03 00:00:00+00:00,30.170000076293945,30.36000061035156,29.81999969482422,30.200000762939453,27.817546844482425,18952800,3.0,1.0,0.5000249999999999
2018-12-04 00:00:00+00:00,30.059999465942383,30.32999992370605,29.13999938964844,29.26000022888184,26.951704025268555,17330100,3.0,0.0,0.5000249999999999
2018-12-06 00:00:00+00:00,28.8799991607666,29.540000915527344,28.770000457763672,29.46999931335449,27.1451416015625,15521800,2.5,1.0,0.375025
2018-12-07 00:00:00+00:00,29.43000030517578,29.90999984741211,28.90999984741211,29.059999465942383,26.767478942871094,11785300,2.0,1.0,0.250025
2018-12-10 00:00:00+00:00,29.15999984741211,29.290000915527344,28.71999931335449,28.979999542236328,26.69379234313965,10646400,2.139292023574942,0.0,0.28484800589373555
2018-12-11 00:00:00+00:00,29.39999961853028,29.549999237060547,28.940000534057617,29.049999237060547,26.75826835632324,12570800,2.5,1.0,0.375025
2018-12-12 00:00:00+00:00,28.5,29.489999771118164,28.25,29.040000915527344,26.749059677124023,12840500,2.524385287749643,0.0,0.3811213219374107
2018-12-13 00:00:00+00:00,29.200000762939453,29.309999465942383,28.770000457763672,29.020000457763672,26.73063850402832,12261800,2.5475812909820204,0.0,0.3869203227455051
2018-12-14 00:00:00+00:00,28.790000915527344,29.13999938964844,28.75,28.90999984741211,26.62931251525879,11101100,2.0,1.0,0.250025
2018-12-17 00:00:00+00:00,28.780000686645508,29.0,28.36000061035156,28.479999542236328,26.23323631286621,16640200,4.0,1.0,0.7500249999999999
2018-12-18 00:00:00+00:00,28.559999465942383,28.780000686645508,28.420000076293945,28.5,26.251659393310547,13869600,3.9512294245007142,0.0,0.7378323561251785
2018-12-19 00:00:00+00:00,28.489999771118164,29.229999542236328,28.07999992370605,28.299999237060547,26.06743431091309,18442300,3.0,1.0,0.5000249999999999
2018-12-20 00:00:00+00:00,28.200000762939453,28.520000457763672,27.57999992370605,27.989999771118164,25.781896591186523,21710600,3.0,0.0,0.5000249999999999
2018-12-21 00:00:00+00:00,28.020000457763672,28.34000015258789,26.299999237060547,26.57999992370605,24.483125686645508,32178400,4.0,1.0,0.7500249999999999
2018-12-24 00:00:00+00:00,26.549999237060547,26.920000076293945,26.13999938964844,26.13999938964844,24.077836990356445,6216100,4.0,1.0,0.7500249999999999
2018-12-26 00:00:00+00:00,26.350000381469727,27.8799991607666,26.01000022888184,27.850000381469727,25.65293502807617,11503400,2.0,1.0,0.250025
2018-12-27 00:00:00+00:00,27.479999542236328,28.040000915527344,27.020000457763672,28.030000686645508,25.81873893737793,9769900,3.3333333333333335,1.0,0.5833583333333334
2018-12-28 00:00:00+00:00,28.11000061035156,28.63999938964844,28.020000457763672,28.239999771118164,26.012170791625977,8781000,3.0,1.0,0.5000249999999999
2018-12-31 00:00:00+00:00,28.3799991607666,28.5,27.88999938964844,28.06999969482422,25.855587005615234,7629300,3.0,0.0,0.5000249999999999
2019-01-02 00:00:00+00:00,27.64999961853028,28.959999084472656,27.559999465942383,28.850000381469727,26.574047088623047,11190300,3.9512294245007142,0.0,0.7378323561251785
2019-01-03 00:00:00+00:00,28.6299991607666,28.81999969482422,28.280000686645508,28.31999969482422,26.08585929870605,10803900,2.75,1.0,0.437525
2019-01-04 00:00:00+00:00,28.600000381469727,29.07999992370605,28.32999992370605,28.96999931335449,26.684579849243164,14593700,2.7621926438748217,0.0,0.4405731609687054
2019-01-07 00:00:00+00:00,28.959999084472656,29.64999961853028,28.93000030517578,29.46999931335449,27.1451416015625,13419400,3.0,1.0,0.5000249999999999
2019-01-08 00:00:00+00:00,29.739999771118164,30.07999992370605,29.39999961853028,30.0,27.63332176208496,8179700,3.0,0.0,0.5000249999999999
2019-01-09 00:00:00+00:00,29.989999771118164,30.39999961853028,29.739999771118164,30.290000915527344,27.900449752807617,10607500,3.0,0.0,0.5000249999999999
2019-01-10 00:00:00+00:00,30.1299991607666,30.63999938964844,30.01000022888184,30.56999969482422,28.158361434936523,8741400,3.0,0.0,0.5000249999999999
2019-01-11 00:00:00+00:00,30.14999961853028,30.540000915527344,29.420000076293945,30.40999984741211,28.0109806060791,13390900,3.5,1.0,0.6250249999999999
