Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2017-10-20 00:00:00+00:00,11741100,55.31000137329102,55.4000015258789,54.18000030517578,54.56999969482422,51.54188919067383,2.5,1,0.375025
2017-10-23 00:00:00+00:00,10111100,54.77000045776367,54.93999862670898,54.18000030517578,54.27000045776367,51.25854110717773,3.0,1,0.5000249999999999
2017-10-24 00:00:00+00:00,7818500,54.36999893188477,54.56000137329102,54.02000045776367,54.27999877929688,51.26797866821289,3.0,0,0.5000249999999999
2017-10-25 00:00:00+00:00,8281200,54.2400016784668,54.38999938964844,53.65999984741211,54.15999984741211,51.15464782714844,3.0,1,0.5000249999999999
2017-10-26 00:00:00+00:00,12211400,54.5,55.75,54.5,54.90999984741211,51.86302185058594,4.0,1,0.7500249999999999
2017-10-27 00:00:00+00:00,9922600,54.83000183105469,55.11999893188477,54.68000030517578,54.88000106811523,51.834693908691406,5.0,1,1.000025
2017-10-30 00:00:00+00:00,6430900,54.790000915527344,55.22999954223633,54.4000015258789,55.16999816894531,52.10859680175781,2.6,1,0.400025
2017-10-31 00:00:00+00:00,8857800,55.15999984741211,55.31000137329102,54.70000076293945,54.84000015258789,51.796913146972656,2.75,1,0.437525
2017-11-01 00:00:00+00:00,7189800,55.09999847412109,55.59000015258789,54.93999862670898,55.13000106811523,52.07081985473633,3.2857142857142856,1,0.5714535714285713
2017-11-02 00:00:00+00:00,16879000,55.1500015258789,55.38999938964844,54.77000045776367,54.86999893188477,51.82524871826172,2.5,1,0.375025
2017-11-03 00:00:00+00:00,28773800,54.15999984741211,56.93999862670898,54.04999923706055,56.02999877929688,52.920875549316406,2.7333333333333334,1,0.43335833333333335
2017-11-06 00:00:00+00:00,10835700,55.9900016784668,56.68999862670898,55.63000106811523,56.56999969482422,53.43091583251953,2.0,1,0.250025
2017-11-07 00:00:00+00:00,11167400,56.33000183105469,57.290000915527344,56.33000183105469,57.22000122070313,54.04484176635742,3.75,1,0.6875249999999999
2017-11-08 00:00:00+00:00,13533700,57.02999877929688,58.0099983215332,57.0,57.90999984741211,54.696556091308594,3.0,1,0.5000249999999999
2017-11-09 00:00:00+00:00,14778900,57.20000076293945,57.65999984741211,56.790000915527344,57.36000061035156,54.17707443237305,4.0,1,0.7500249999999999
2017-11-10 00:00:00+00:00,7930300,57.36000061035156,57.38999938964844,56.540000915527344,57.040000915527344,53.87482833862305,5.0,1,1.000025
2017-11-13 00:00:00+00:00,7648200,56.81000137329102,57.13999938964844,56.54999923706055,56.63999938964844,53.49702835083008,2.6666666666666665,1,0.4166916666666666
2017-11-14 00:00:00+00:00,7758200,56.47000122070313,57.0,56.40999984741211,56.93000030517578,53.77093124389648,3.0,1,0.5000249999999999
2017-11-15 00:00:00+00:00,8880500,56.81999969482422,57.06000137329102,56.5099983215332,56.70000076293945,53.83739852905274,3.0,0,0.5000249999999999
2017-11-16 00:00:00+00:00,8310200,56.91999816894531,57.41999816894531,56.75,57.2400016784668,54.35013198852539,4.0,1,0.7500249999999999
2017-11-17 00:00:00+00:00,6310800,57.2400016784668,57.43000030517578,56.84000015258789,56.93000030517578,54.05578994750977,2.75,1,0.437525
2017-11-20 00:00:00+00:00,6360100,56.66999816894531,57.04999923706055,56.58000183105469,56.81000137329102,53.94184875488281,3.0,1,0.5000249999999999
2017-11-21 00:00:00+00:00,6284300,56.959999084472656,57.56000137329102,56.88000106811523,57.2599983215332,54.36913299560547,3.0,1,0.5000249999999999
2017-11-22 00:00:00+00:00,7308500,57.06999969482422,57.18000030517578,56.79999923706055,57.13999938964844,54.25519180297852,2.6666666666666665,1,0.4166916666666666
2017-11-24 00:00:00+00:00,3479000,57.18999862670898,57.18999862670898,56.709999084472656,56.79999923706055,53.93235397338867,3.0,0,0.5000249999999999
2017-11-27 00:00:00+00:00,10580300,56.83000183105469,56.91999816894531,55.75,55.90999984741211,53.08728790283203,3.0,1,0.5000249999999999
2017-11-28 00:00:00+00:00,9734400,56.02999877929688,56.72000122070313,55.90999984741211,56.65999984741211,53.79942321777344,3.0,1,0.5000249999999999
2017-11-29 00:00:00+00:00,10017900,56.709999084472656,57.68000030517578,56.70000076293945,57.5099983215332,54.60650634765625,2.6666666666666665,1,0.4166916666666666
2017-11-30 00:00:00+00:00,11509200,57.63999938964844,58.13999938964844,57.47000122070313,57.81999969482422,54.900856018066406,3.0,1,0.5000249999999999
2017-12-01 00:00:00+00:00,12756400,57.5,57.709999084472656,56.459999084472656,57.31999969482422,54.42610168457031,4.0,1,0.7500249999999999
2017-12-04 00:00:00+00:00,13302100,57.540000915527344,59.18999862670898,57.5,58.7599983215332,55.79339599609375,2.5,1,0.375025
2017-12-05 00:00:00+00:00,11295600,59.25,59.68000030517578,58.90999984741211,59.34000015258789,56.3441162109375,3.0,1,0.5000249999999999
2017-12-06 00:00:00+00:00,8458200,59.38000106811523,59.83000183105469,59.22999954223633,59.27999877929688,56.28715133666992,3.3333333333333335,1,0.5833583333333334
2017-12-07 00:00:00+00:00,6033800,59.11999893188477,59.27999877929688,58.7599983215332,59.13999938964844,56.15421295166016,3.0,1,0.5000249999999999
2017-12-08 00:00:00+00:00,9950500,58.52000045776367,58.84999847412109,58.09999847412109,58.61000061035156,55.65097045898438,4.0,1,0.7500249999999999
2017-12-11 00:00:00+00:00,10286600,58.38999938964844,59.34999847412109,58.290000915527344,59.06999969482422,56.08774948120117,2.0,1,0.250025
2017-12-12 00:00:00+00:00,6042900,58.9900016784668,59.36000061035156,58.86999893188477,59.27000045776367,56.27764892578125,2.5,1,0.375025
2017-12-13 00:00:00+00:00,7726300,59.43999862670898,59.88999938964844,59.29999923706055,59.4900016784668,56.48654174804688,2.0,1,0.250025
2017-12-14 00:00:00+00:00,8945900,59.72999954223633,60.04999923706055,59.43999862670898,59.70000076293945,56.68594360351562,3.25,1,0.5625249999999999
2017-12-15 00:00:00+00:00,22595000,59.25,59.36999893188477,58.15999984741211,58.290000915527344,55.34712600708008,3.0,1,0.5000249999999999
2017-12-18 00:00:00+00:00,8751600,58.43999862670898,58.790000915527344,57.88999938964844,58.02999877929688,55.10025405883789,3.0,1,0.5000249999999999
2017-12-19 00:00:00+00:00,7945700,58.13000106811523,58.58000183105469,57.93000030517578,58.0099983215332,55.08126068115234,4.4,1,0.850025
2017-12-20 00:00:00+00:00,7188700,58.22000122070313,58.290000915527344,57.68999862670898,57.72999954223633,54.81539916992188,4.331721194301,0,0.83295529857525
2017-12-21 00:00:00+00:00,5974500,57.93999862670898,58.1500015258789,57.4900016784668,57.58000183105469,54.6729736328125,4.266772385250343,0,0.8167180963125857
2017-12-22 00:00:00+00:00,7148700,57.56999969482422,57.90999984741211,57.11999893188477,57.29999923706055,54.4071044921875,2.0,1,0.250025
2017-12-26 00:00:00+00:00,5546200,57.27000045776367,57.58000183105469,57.04999923706055,57.13999938964844,54.25519180297852,2.1812692469220183,0,0.29534231173050457
2017-12-27 00:00:00+00:00,4812200,57.18999862670898,57.6500015258789,57.18000030517578,57.27000045776367,54.37862777709961,3.5,1,0.6250249999999999
2017-12-28 00:00:00+00:00,5044500,57.47000122070313,58.0,57.29999923706055,57.81000137329102,54.8913688659668,3.475614712250357,0,0.6189286780625893
2017-12-29 00:00:00+00:00,5365600,57.7400016784668,57.97000122070313,57.41999816894531,57.43000030517578,54.53054809570313,2.0,1,0.250025
2018-01-02 00:00:00+00:00,7216000,57.95000076293945,58.209999084472656,57.47999954223633,57.63000106811523,54.72045516967773,2.5,1,0.375025
2018-01-03 00:00:00+00:00,7478400,57.93000030517578,58.959999084472656,57.79999923706055,58.709999084472656,55.74591827392578,3.5,1,0.6250249999999999
2018-01-04 00:00:00+00:00,5775900,58.9900016784668,59.40999984741211,58.72999954223633,58.93000030517578,55.95481491088867,3.0,1,0.5000249999999999
2018-01-05 00:00:00+00:00,6047700,59.25,59.68999862670898,59.06999969482422,59.61000061035156,56.60048675537109,4.0,1,0.7500249999999999
2018-01-08 00:00:00+00:00,6335800,59.47999954223633,59.66999816894531,58.56000137329102,59.31000137329102,56.31562423706055,4.0,1,0.7500249999999999
2018-01-09 00:00:00+00:00,5233400,59.20000076293945,59.47000122070313,58.86000061035156,59.18000030517578,56.19219207763672,4.5,1,0.8750249999999999
2018-01-10 00:00:00+00:00,8656500,60.0,60.13000106811523,58.86000061035156,59.81999969482422,56.79988479614258,4.0,1,0.7500249999999999
2018-01-11 00:00:00+00:00,5806300,59.52000045776367,60.02000045776367,59.45000076293945,60.0,56.97079849243164,4.0,1,0.7500249999999999
2018-01-12 00:00:00+00:00,6989100,60.4000015258789,60.5099983215332,59.6500015258789,60.4000015258789,57.3505973815918,4.5,1,0.8750249999999999
2018-01-16 00:00:00+00:00,8040700,60.33000183105469,61.09999847412109,60.29999923706055,60.56000137329102,57.50252532958984,4.0,1,0.7500249999999999
2018-01-17 00:00:00+00:00,8433800,61.0,61.33000183105469,60.52000045776367,60.65999984741211,57.59748077392578,2.5,1,0.375025
2018-01-18 00:00:00+00:00,9170900,61.43000030517578,61.43999862670898,60.7400016784668,61.09000015258789,58.00577163696289,3.0,1,0.5000249999999999
2018-01-19 00:00:00+00:00,8361900,61.209999084472656,61.459999084472656,60.95000076293945,61.2599983215332,58.16718292236328,3.0,1,0.5000249999999999
2018-01-22 00:00:00+00:00,11945800,61.040000915527344,61.47000122070313,60.77000045776367,61.40999984741211,58.309608459472656,3.5,1,0.6250249999999999
2018-01-23 00:00:00+00:00,10806800,61.31999969482422,61.90999984741211,61.13999938964844,61.68999862670898,58.57546997070313,3.0,1,0.5000249999999999
2018-01-24 00:00:00+00:00,11911900,61.5099983215332,61.93999862670898,60.22999954223633,60.83000183105469,57.7588882446289,3.0,1,0.5000249999999999
2018-01-25 00:00:00+00:00,16225600,61.02999877929688,61.20000076293945,60.4000015258789,60.54999923706055,57.49302291870117,2.5,1,0.375025
2018-01-26 00:00:00+00:00,51851700,57.93999862670898,58.16999816894531,56.54999923706055,57.9900016784668,55.06227493286133,2.3684210526315788,1,0.3421302631578947
2018-01-29 00:00:00+00:00,18899900,57.54999923706055,58.34999847412109,56.90999984741211,57.02000045776367,54.14125061035156,3.0,1,0.5000249999999999
2018-01-30 00:00:00+00:00,14341200,56.959999084472656,57.540000915527344,56.7400016784668,57.18999862670898,54.30265808105469,3.0,1,0.5000249999999999
2018-01-31 00:00:00+00:00,13118400,57.22999954223633,57.45000076293945,56.70000076293945,56.81000137329102,53.94184875488281,3.0,1,0.5000249999999999
2018-02-01 00:00:00+00:00,14690100,56.27999877929688,56.41999816894531,55.88999938964844,56.0,53.1727409362793,2.0,1,0.250025
2018-02-02 00:00:00+00:00,15358900,55.9000015258789,56.31999969482422,55.70000076293945,55.77000045776367,52.95435333251953,3.5,1,0.6250249999999999
2018-02-05 00:00:00+00:00,16060000,55.52999877929688,56.2599983215332,54.56999969482422,54.68999862670898,51.92888259887695,2.6666666666666665,1,0.4166916666666666
2018-02-06 00:00:00+00:00,17415100,53.68999862670898,56.06000137329102,53.56000137329102,55.61000061035156,52.80243301391602,3.3333333333333335,1,0.5833583333333334
2018-02-07 00:00:00+00:00,13927000,55.08000183105469,55.43000030517578,54.43999862670898,54.459999084472656,51.99096298217773,3.5,1,0.6250249999999999
2018-02-08 00:00:00+00:00,17736700,54.5,54.790000915527344,53.75,53.77000045776367,51.33225631713867,3.3333333333333335,1,0.5833583333333334
2018-02-09 00:00:00+00:00,19382000,54.20000076293945,55.06000137329102,53.6500015258789,54.58000183105469,52.10552597045898,2.5,1,0.375025
2018-02-12 00:00:00+00:00,10969000,54.86000061035156,55.72999954223633,54.54999923706055,55.38000106811523,52.8692626953125,2.5,1,0.375025
2018-02-13 00:00:00+00:00,10416400,55.25,55.72000122070313,55.02000045776367,55.66999816894531,53.14611053466797,3.0,1,0.5000249999999999
2018-02-14 00:00:00+00:00,14190300,55.47000122070313,56.70000076293945,55.290000915527344,55.9900016784668,53.45159912109375,3.0,0,0.5000249999999999
2018-02-15 00:00:00+00:00,10294900,56.36000061035156,56.83000183105469,55.9000015258789,56.58000183105469,54.01485824584961,3.0,0,0.5000249999999999
2018-02-16 00:00:00+00:00,10151300,56.6500015258789,57.04999923706055,56.34000015258789,56.47999954223633,53.91938400268555,3.5,1,0.6250249999999999
2018-02-20 00:00:00+00:00,9450900,56.290000915527344,56.540000915527344,55.83000183105469,55.97000122070313,53.4325065612793,2.6666666666666665,1,0.4166916666666666
2018-02-21 00:00:00+00:00,7851000,55.93000030517578,56.7400016784668,55.86000061035156,56.09999847412109,53.55661392211914,4.0,1,0.7500249999999999
2018-02-22 00:00:00+00:00,10172400,55.95000076293945,56.13999938964844,55.2599983215332,55.4000015258789,52.88835525512695,3.9512294245007142,0,0.7378323561251785
2018-02-23 00:00:00+00:00,11394400,55.6500015258789,56.1500015258789,54.79999923706055,56.13999938964844,53.59480285644531,2.5,1,0.375025
2018-02-26 00:00:00+00:00,8713800,56.41999816894531,57.34999847412109,56.31999969482422,57.16999816894531,54.57809829711914,2.5,1,0.375025
2018-02-27 00:00:00+00:00,8821400,57.290000915527344,57.63999938964844,56.56000137329102,56.56999969482422,54.00530624389648,3.5,1,0.6250249999999999
2018-02-28 00:00:00+00:00,11541100,56.84000015258789,57.91999816894531,56.83000183105469,57.09999847412109,54.51128005981445,5.0,1,1.000025
2018-03-01 00:00:00+00:00,11127600,57.0,57.56000137329102,55.83000183105469,56.16999816894531,53.62343597412109,3.0,1,0.5000249999999999
2018-03-02 00:00:00+00:00,11555100,55.72000122070313,57.20000076293945,55.68000030517578,56.93000030517578,54.34898376464844,3.0,0,0.5000249999999999
2018-03-05 00:00:00+00:00,7835400,56.83000183105469,57.41999816894531,56.68000030517578,56.9900016784668,54.40626525878906,3.5,1,0.6250249999999999
2018-03-06 00:00:00+00:00,8046800,57.25,57.25,56.540000915527344,57.02999877929688,54.4444465637207,3.0,1,0.5000249999999999
2018-03-07 00:00:00+00:00,7044100,56.61999893188477,57.16999816894531,56.61999893188477,57.02999877929688,54.4444465637207,3.0,1,0.5000249999999999
2018-03-08 00:00:00+00:00,7434700,57.290000915527344,57.79999923706055,57.13000106811523,57.47000122070313,54.86450576782226,3.5,1,0.6250249999999999
2018-03-09 00:00:00+00:00,9539600,57.66999816894531,58.63000106811523,57.66999816894531,58.459999084472656,55.80961608886719,3.0,1,0.5000249999999999
2018-03-12 00:00:00+00:00,10550300,58.66999816894531,59.68000030517578,58.47999954223633,59.4000015258789,56.70700073242188,3.0,1,0.5000249999999999
2018-03-13 00:00:00+00:00,10411400,59.70000076293945,60.70000076293945,58.88999938964844,59.04999923706055,56.37287139892578,3.75,1,0.6875249999999999
2018-03-14 00:00:00+00:00,6488500,59.27999877929688,59.72000122070313,58.709999084472656,58.83000183105469,56.1628532409668,3.0,1,0.5000249999999999
2018-03-15 00:00:00+00:00,7377000,58.93000030517578,60.06999969482422,58.81999969482422,59.36999893188477,56.6783561706543,3.0,1,0.5000249999999999
2018-03-16 00:00:00+00:00,13030900,59.38000106811523,59.6500015258789,58.93999862670898,59.0,56.32513809204102,3.75,1,0.6875249999999999
2018-03-19 00:00:00+00:00,9350600,58.70000076293945,58.84999847412109,57.79999923706055,58.29999923706055,55.65687561035156,3.0,1,0.5000249999999999
2018-03-20 00:00:00+00:00,5888400,58.45000076293945,58.97999954223633,58.45000076293945,58.65999984741211,56.00055313110352,3.0,0,0.5000249999999999
2018-03-21 00:00:00+00:00,6569100,58.75,59.54999923706055,58.38999938964844,58.47000122070313,55.81916809082031,4.5,1,0.8750249999999999
2018-03-22 00:00:00+00:00,6846500,58.02999877929688,58.72000122070313,57.75,57.77000045776367,55.1509017944336,4.0,1,0.7500249999999999
2018-03-23 00:00:00+00:00,9476800,57.77999877929688,57.93000030517578,56.31000137329102,56.31000137329102,53.7570915222168,2.0,1,0.250025
2018-03-26 00:00:00+00:00,8444900,56.959999084472656,58.0,56.54999923706055,57.79999923706055,55.17954635620117,3.0,1,0.5000249999999999
2018-03-27 00:00:00+00:00,7562900,58.09999847412109,58.5,57.13999938964844,57.459999084472656,54.85495376586914,3.0,1,0.5000249999999999
2018-03-28 00:00:00+00:00,9301900,57.5,58.09999847412109,57.22000122070313,57.9000015258789,55.27500915527344,2.0,1,0.250025
2018-03-29 00:00:00+00:00,12015200,57.2599983215332,58.13999938964844,56.83000183105469,57.88999938964844,55.26546096801758,2.6666666666666665,1,0.4166916666666666
2018-04-02 00:00:00+00:00,16778300,57.52000045776367,57.72999954223633,55.38000106811523,56.2400016784668,53.69027328491211,2.0,1,0.250025
2018-04-03 00:00:00+00:00,10908200,56.54999923706055,58.04999923706055,56.45000076293945,58.0,55.37047576904297,2.5,1,0.375025
2018-04-04 00:00:00+00:00,7893100,57.25,58.97000122070313,57.209999084472656,58.83000183105469,56.1628532409668,3.0,1,0.5000249999999999
2018-04-05 00:00:00+00:00,6305100,59.0,59.27000045776367,58.86000061035156,59.13999938964844,56.45878982543945,3.0,1,0.5000249999999999
2018-04-06 00:00:00+00:00,8264500,58.77999877929688,59.13999938964844,58.09000015258789,58.34000015258789,55.69506454467773,3.0,1,0.5000249999999999
2018-04-09 00:00:00+00:00,8023800,58.540000915527344,59.36999893188477,58.41999816894531,58.70000076293945,56.03873825073242,3.0,0,0.5000249999999999
2018-04-10 00:00:00+00:00,6545000,59.11000061035156,59.4900016784668,58.86999893188477,59.40999984741211,56.716552734375,3.0,0,0.5000249999999999
2018-04-11 00:00:00+00:00,5508000,59.18999862670898,59.709999084472656,59.0,59.41999816894531,56.7260971069336,3.0,1,0.5000249999999999
2018-04-12 00:00:00+00:00,6088200,59.65999984741211,60.11999893188477,59.41999816894531,59.43000030517578,56.73564529418945,3.0,0,0.5000249999999999
2018-04-13 00:00:00+00:00,6689800,59.0,59.54999923706055,58.959999084472656,59.2400016784668,56.55426406860352,3.0,0,0.5000249999999999
2018-04-16 00:00:00+00:00,6119200,59.13000106811523,59.68999862670898,58.84000015258789,59.43000030517578,56.73564529418945,2.5,1,0.375025
2018-04-17 00:00:00+00:00,6139600,59.75,60.0,59.4000015258789,59.83000183105469,57.11751556396485,3.5,1,0.6250249999999999
2018-04-18 00:00:00+00:00,5914200,59.72999954223633,59.83000183105469,59.43999862670898,59.5,56.80247116088867,2.3333333333333335,1,0.33335833333333337
2018-04-19 00:00:00+00:00,6280100,59.41999816894531,59.4900016784668,58.72999954223633,59.22000122070313,56.53516387939453,2.0,1,0.250025
2018-04-20 00:00:00+00:00,12037600,59.02999877929688,59.18000030517578,57.79999923706055,58.0,55.37047576904297,5.0,1,1.000025
2018-04-23 00:00:00+00:00,8444400,58.0099983215332,58.72999954223633,57.68999862670898,58.15999984741211,55.52322387695313,2.0,1,0.250025
2018-04-24 00:00:00+00:00,7793600,58.47999954223633,58.65999984741211,57.6500015258789,57.81000137329102,55.18909454345703,3.6666666666666665,1,0.6666916666666667
2018-04-25 00:00:00+00:00,8367400,58.27000045776367,58.27000045776367,57.290000915527344,57.709999084472656,55.09362411499024,2.857142857142857,1,0.4643107142857143
2018-04-26 00:00:00+00:00,14516600,58.11000061035156,60.18000030517578,57.84999847412109,59.38000106811523,56.68791580200195,3.1666666666666665,1,0.5416916666666667
2018-04-27 00:00:00+00:00,11975200,58.06999969482422,58.97999954223633,57.5,58.36000061035156,55.71416091918945,2.6666666666666665,1,0.4166916666666666
2018-04-30 00:00:00+00:00,7854600,58.38999938964844,58.5099983215332,57.459999084472656,57.56999969482422,54.9599723815918,2.5,1,0.375025
2018-05-01 00:00:00+00:00,7257500,57.66999816894531,58.25,57.43999862670898,58.13000106811523,55.49458312988281,3.5,1,0.6250249999999999
2018-05-02 00:00:00+00:00,7299100,58.06000137329102,58.09000015258789,56.52999877929688,56.70000076293945,54.12940979003906,2.5,1,0.375025
2018-05-03 00:00:00+00:00,7152400,56.52000045776367,56.56999969482422,55.540000915527344,56.13000106811523,53.58525466918945,3.0,1,0.5000249999999999
2018-05-04 00:00:00+00:00,9279200,56.540000915527344,57.93000030517578,56.4900016784668,57.68000030517578,55.06498336791992,3.0,1,0.5000249999999999
2018-05-07 00:00:00+00:00,10630600,58.9900016784668,59.040000915527344,57.27000045776367,57.45000076293945,54.84540939331055,3.9166666666666665,1,0.7291916666666667
2018-05-08 00:00:00+00:00,7234000,57.45000076293945,57.709999084472656,57.0,57.66999816894531,55.05543518066406,4.333333333333333,1,0.8333583333333332
2018-05-09 00:00:00+00:00,7015300,57.43000030517578,57.61999893188477,56.790000915527344,57.040000915527344,54.73875045776367,4.333333333333333,1,0.8333583333333332
2018-05-10 00:00:00+00:00,6565800,57.18000030517578,57.70000076293945,57.02000045776367,57.6500015258789,55.32413864135742,3.25,1,0.5625249999999999
2018-05-11 00:00:00+00:00,5843400,57.72000122070313,57.86000061035156,57.06999969482422,57.27000045776367,54.95947265625,3.2378073561251783,0,0.5594768390312945
2018-05-14 00:00:00+00:00,5871800,57.36000061035156,57.5099983215332,56.9900016784668,57.13000106811523,54.82512664794922,3.0,1,0.5000249999999999
2018-05-15 00:00:00+00:00,7415800,57.0,57.09999847412109,56.34999847412109,56.63999938964844,54.35488891601562,3.5,1,0.6250249999999999
2018-05-16 00:00:00+00:00,4843900,56.83000183105469,57.33000183105469,56.790000915527344,57.1500015258789,54.84431076049805,3.8333333333333335,1,0.7083583333333334
2018-05-17 00:00:00+00:00,6110100,57.20000076293945,57.34999847412109,56.97999954223633,57.20000076293945,54.89229965209961,4.25,1,0.8125249999999999
2018-05-18 00:00:00+00:00,7786000,57.27000045776367,57.38999938964844,56.86000061035156,57.15999984741211,54.85390853881836,4.189036780625893,0,0.7972841951564731
2018-05-21 00:00:00+00:00,5379300,57.4000015258789,57.81999969482422,57.2599983215332,57.34000015258789,55.02664566040039,3.5,1,0.6250249999999999
2018-05-22 00:00:00+00:00,5355600,57.5,57.61999893188477,56.90999984741211,56.959999084472656,54.6619758605957,4.0,1,0.7500249999999999
2018-05-23 00:00:00+00:00,5339900,56.79999923706055,57.56999969482422,56.7599983215332,57.4900016784668,55.17060089111328,2.0,1,0.250025
2018-05-24 00:00:00+00:00,5681600,57.43999862670898,57.7400016784668,57.11999893188477,57.68000030517578,55.35293197631836,3.0,1,0.5000249999999999
2018-05-25 00:00:00+00:00,6783800,57.68000030517578,58.38000106811523,57.58000183105469,57.91999816894531,55.58324432373047,3.0,1,0.5000249999999999
2018-05-29 00:00:00+00:00,6475900,57.70000076293945,57.88000106811523,57.0099983215332,57.22999954223633,54.92108535766602,2.0487705754992858,0,0.26221764387482144
2018-05-30 00:00:00+00:00,5762400,57.43000030517578,57.65999984741211,57.1500015258789,57.47999954223633,55.16099548339844,2.0951625819640407,0,0.2738156454910102
2018-05-31 00:00:00+00:00,9433000,57.18000030517578,57.47000122070313,56.54999923706055,56.66999816894531,54.38367462158203,3.0,1,0.5000249999999999
2018-06-01 00:00:00+00:00,4967700,56.84000015258789,57.02999877929688,56.61000061035156,56.90999984741211,54.61399459838867,4.333333333333333,1,0.8333583333333332
2018-06-04 00:00:00+00:00,7484100,57.09999847412109,57.20000076293945,56.79999923706055,57.06999969482422,54.76753616333008,4.0,1,0.7500249999999999
2018-06-05 00:00:00+00:00,18278800,56.68999862670898,56.70000076293945,55.27999877929688,55.68000030517578,53.43362045288086,2.4,1,0.350025
2018-06-06 00:00:00+00:00,13709800,55.84000015258789,57.18000030517578,55.61999893188477,57.16999816894531,54.86349868774414,2.8,1,0.45002499999999995
2018-06-07 00:00:00+00:00,7919800,57.290000915527344,57.93999862670898,57.09000015258789,57.13999938964844,54.834716796875,2.5,1,0.375025
2018-06-08 00:00:00+00:00,8433500,56.91999816894531,57.06000137329102,56.52000045776367,56.59999847412109,54.31650161743164,3.0,1,0.5000249999999999
2018-06-11 00:00:00+00:00,7181700,56.61000061035156,56.7400016784668,56.27000045776367,56.47999954223633,54.20133972167969,2.0487705754992858,0,0.26221764387482144
2018-06-12 00:00:00+00:00,8249700,56.59999847412109,56.9000015258789,56.29999923706055,56.47999954223633,54.20133972167969,2.5,1,0.375025
2018-06-13 00:00:00+00:00,8283200,56.5099983215332,56.70000076293945,56.18000030517578,56.209999084472656,53.94223022460938,4.0,1,0.7500249999999999
2018-06-14 00:00:00+00:00,11049700,56.459999084472656,57.06999969482422,56.31000137329102,57.02000045776367,54.71955871582031,3.0,1,0.5000249999999999
2018-06-15 00:00:00+00:00,12408300,57.040000915527344,57.209999084472656,56.459999084472656,57.11000061035156,54.805931091308594,2.0,1,0.250025
2018-06-18 00:00:00+00:00,9676900,56.77000045776367,57.31999969482422,56.11000061035156,57.22000122070313,54.91148376464844,3.3333333333333335,1,0.5833583333333334
2018-06-19 00:00:00+00:00,9965500,56.6500015258789,57.5,56.34000015258789,57.43000030517578,55.11301040649414,3.3170764748335717,0,0.5792941187083929
2018-06-20 00:00:00+00:00,62091100,54.83000183105469,55.0099983215332,51.58000183105469,52.22000122070313,50.11320877075195,2.357142857142857,1,0.3393107142857143
2018-06-21 00:00:00+00:00,30723000,52.290000915527344,52.63000106811523,50.36000061035156,50.61999893188477,48.5777587890625,1.4,1,0.10002499999999998
2018-06-22 00:00:00+00:00,24429600,51.0,51.72000122070313,50.81999969482422,51.2400016784668,49.17274475097656,2.3333333333333335,1,0.33335833333333337
2018-06-25 00:00:00+00:00,15578600,51.15999984741211,51.43999862670898,50.209999084472656,50.65999984741211,48.61615371704102,2.3333333333333335,1,0.33335833333333337
2018-06-26 00:00:00+00:00,12930600,50.5099983215332,50.63000106811523,50.11000061035156,50.38000106811523,48.34744644165039,1.5,1,0.125025
2018-06-27 00:00:00+00:00,14576900,50.52000045776367,50.52999877929688,49.84000015258789,49.84000015258789,47.82923126220703,3.0,1,0.5000249999999999
2018-06-28 00:00:00+00:00,33210100,49.45000076293945,49.47999954223633,47.36999893188477,48.540000915527344,46.58168411254883,2.4285714285714284,1,0.3571678571428571
2018-06-29 00:00:00+00:00,17413000,48.08000183105469,49.2599983215332,48.08000183105469,48.84999847412109,46.87916946411133,2.3333333333333335,1,0.33335833333333337
2018-07-02 00:00:00+00:00,9870900,48.63999938964844,49.09999847412109,48.54999923706055,49.06000137329102,47.08070373535156,2.6666666666666665,1,0.4166916666666666
2018-07-03 00:00:00+00:00,7517500,49.1500015258789,49.29999923706055,48.7599983215332,48.77000045776367,46.80239868164063,3.0,1,0.5000249999999999
2018-07-05 00:00:00+00:00,9630500,48.91999816894531,49.02999877929688,48.4000015258789,48.61000061035156,46.64885330200195,3.3333333333333335,1,0.5833583333333334
2018-07-06 00:00:00+00:00,10712000,48.9000015258789,49.18999862670898,48.58000183105469,48.97999954223633,47.0039291381836,2.0,1,0.250025
2018-07-09 00:00:00+00:00,12811700,49.209999084472656,50.04999923706055,49.209999084472656,49.9000015258789,47.88681030273438,2.8,1,0.45002499999999995
2018-07-10 00:00:00+00:00,9038000,50.08000183105469,50.5099983215332,49.959999084472656,50.41999816894531,48.38582992553711,2.809754115099857,0,0.45246352877496426
2018-07-11 00:00:00+00:00,9542400,50.22000122070313,50.47999954223633,50.02000045776367,50.13999938964844,48.11712646484375,3.5,1,0.6250249999999999
2018-07-12 00:00:00+00:00,9339200,50.36000061035156,50.65999984741211,50.20000076293945,50.25,48.22268676757813,4.0,1,0.7500249999999999
2018-07-13 00:00:00+00:00,21718400,50.2599983215332,51.6500015258789,50.2599983215332,51.61999893188477,49.53741836547852,4.333333333333333,1,0.8333583333333332
2018-07-16 00:00:00+00:00,16974900,51.54999923706055,51.54999923706055,50.68999862670898,50.93999862670898,48.88485336303711,4.666666666666667,1,0.9166916666666667
2018-07-17 00:00:00+00:00,11421300,50.65999984741211,51.29999923706055,50.59999847412109,51.27999877929688,49.21113204956055,4.0,1,0.7500249999999999
