Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2018-06-07 00:00:00+00:00,8216900,39.560001373291016,39.93999862670898,39.459999084472656,39.52000045776367,35.796913146972656,4.426844136751071,0.0,0.8567360341877677
2018-06-08 00:00:00+00:00,8081300,39.15999984741211,39.15999984741211,38.52000045776367,38.93000030517578,35.26249313354492,2.0,1.0,0.250025
2018-06-11 00:00:00+00:00,4511600,39.0,39.150001525878906,38.7599983215332,38.7599983215332,35.10850143432617,3.0,0.0,0.5000249999999999
2018-06-12 00:00:00+00:00,6582600,39.130001068115234,39.36000061035156,38.97999954223633,39.20000076293945,35.507057189941406,3.0,1.0,0.5000249999999999
2018-06-13 00:00:00+00:00,9616600,39.72999954223633,39.88999938964844,39.04999923706055,39.04999923706055,35.371185302734375,3.0,0.0,0.5000249999999999
2018-06-14 00:00:00+00:00,7636000,39.02999877929688,39.06999969482422,38.59999847412109,38.59999847412109,34.96357727050781,3.0,0.0,0.5000249999999999
2018-06-15 00:00:00+00:00,11235700,38.81999969482422,38.93999862670898,38.54999923706055,38.68999862670898,35.04510498046875,3.0,0.0,0.5000249999999999
2018-06-18 00:00:00+00:00,8921400,38.310001373291016,38.36000061035156,37.84000015258789,38.25,34.64655685424805,2.3333333333333335,1.0,0.33335833333333337
2018-06-19 00:00:00+00:00,9848900,37.70000076293945,37.970001220703125,37.34999847412109,37.560001373291016,34.02155685424805,2.3658470503328575,0.0,0.34148676258321436
2018-06-20 00:00:00+00:00,8668600,38.34000015258789,38.59000015258789,38.0099983215332,38.34999847412109,34.73713302612305,2.396775054642694,0.0,0.34921876366067345
2018-06-21 00:00:00+00:00,9246700,37.869998931884766,38.0099983215332,37.54999923706055,37.619998931884766,34.075904846191406,4.0,1.0,0.7500249999999999
2018-06-22 00:00:00+00:00,10338500,38.27000045776367,38.310001373291016,37.970001220703125,38.119998931884766,34.52880096435547,3.0,1.0,0.5000249999999999
2018-06-25 00:00:00+00:00,10528100,36.29999923706055,36.560001373291016,36.04999923706055,36.5099983215332,34.280311584472656,4.0,1.0,0.7500249999999999
2018-06-26 00:00:00+00:00,8817000,36.33000183105469,36.70000076293945,36.11000061035156,36.459999084472656,34.233367919921875,4.0,1.0,0.7500249999999999
2018-06-27 00:00:00+00:00,8798100,36.25,36.31999969482422,35.5099983215332,35.5099983215332,33.34138488769531,4.5,1.0,0.8750249999999999
2018-06-28 00:00:00+00:00,7199000,35.5,35.939998626708984,35.349998474121094,35.939998626708984,33.74512481689453,4.426844136751071,0.0,0.8567360341877677
2018-06-29 00:00:00+00:00,8088200,36.54999923706055,36.77000045776367,36.43999862670898,36.560001373291016,34.3272590637207,4.357256127053939,0.0,0.8393390317634848
2018-07-02 00:00:00+00:00,7365500,36.209999084472656,36.56999969482422,36.040000915527344,36.540000915527344,34.3084831237793,3.0,0.0,0.5000249999999999
2018-07-03 00:00:00+00:00,6512600,36.38999938964844,36.61000061035156,36.34999847412109,36.38999938964844,34.16763687133789,5.0,1.0,1.000025
2018-07-05 00:00:00+00:00,9230900,36.400001525878906,36.59999847412109,36.2400016784668,36.59000015258789,34.355430603027344,2.6666666666666665,1.0,0.4166916666666666
2018-07-06 00:00:00+00:00,7251600,36.81999969482422,37.34999847412109,36.7599983215332,37.27000045776367,34.993900299072266,3.0,1.0,0.5000249999999999
2018-07-09 00:00:00+00:00,7124100,37.869998931884766,38.02999877929688,37.56999969482422,37.83000183105469,35.51969909667969,4.0,1.0,0.7500249999999999
2018-07-10 00:00:00+00:00,7211500,37.470001220703125,37.95000076293945,37.470001220703125,37.93000030517578,35.61359405517578,4.0,1.0,0.7500249999999999
2018-07-11 00:00:00+00:00,7316200,37.33000183105469,37.34999847412109,36.900001525878906,36.970001220703125,34.71222686767578,3.9512294245007142,0.0,0.7378323561251785
2018-07-12 00:00:00+00:00,5275300,37.33000183105469,37.59000015258789,37.20000076293945,37.310001373291016,35.03145980834961,3.9048374180359593,0.0,0.7262343545089898
2018-07-13 00:00:00+00:00,4947500,37.540000915527344,37.79999923706055,37.47999954223633,37.77000045776367,35.46336364746094,4.0,1.0,0.7500249999999999
2018-07-16 00:00:00+00:00,5399200,37.880001068115234,37.88999938964844,37.650001525878906,37.790000915527344,35.48214340209961,3.860707976425058,0.0,0.7152019941062644
2018-07-17 00:00:00+00:00,6238500,37.5,38.119998931884766,37.34999847412109,38.040000915527344,35.71687698364258,3.0,1.0,0.5000249999999999
2018-07-18 00:00:00+00:00,10532200,38.040000915527344,38.470001220703125,37.880001068115234,38.40999984741211,36.06428146362305,2.5,1.0,0.375025
2018-07-19 00:00:00+00:00,17762300,39.43999862670898,40.38999938964844,38.619998931884766,39.810001373291016,37.37878036499024,3.5,1.0,0.6250249999999999
2018-07-20 00:00:00+00:00,14481000,39.9900016784668,40.84999847412109,39.84000015258789,40.72999954223633,38.24259567260742,3.475614712250357,0.0,0.6189286780625893
2018-07-23 00:00:00+00:00,6832800,40.81999969482422,40.97999954223633,40.630001068115234,40.7400016784668,38.251983642578125,2.0,1.0,0.250025
2018-07-24 00:00:00+00:00,7018300,41.09999847412109,41.209999084472656,40.380001068115234,40.38999938964844,37.92335891723633,4.0,1.0,0.7500249999999999
2018-07-25 00:00:00+00:00,7725700,40.52999877929688,40.900001525878906,40.310001373291016,40.88999938964844,38.392822265625,4.0,1.0,0.7500249999999999
2018-07-26 00:00:00+00:00,8476600,40.70000076293945,40.93999862670898,40.43999862670898,40.81999969482422,38.32709884643555,3.5,1.0,0.6250249999999999
2018-07-27 00:00:00+00:00,9468500,40.93999862670898,41.91999816894531,40.93999862670898,41.45000076293945,38.91862487792969,2.0,1.0,0.250025
2018-07-30 00:00:00+00:00,5174300,41.45000076293945,41.52000045776367,40.88999938964844,41.09000015258789,38.58061218261719,2.139292023574942,0.0,0.28484800589373555
2018-07-31 00:00:00+00:00,4908300,41.2599983215332,41.58000183105469,41.09000015258789,41.209999084472656,38.69327926635742,3.0,1.0,0.5000249999999999
2018-08-01 00:00:00+00:00,6115000,41.43999862670898,41.72999954223633,41.31999969482422,41.709999084472656,39.16274642944336,3.0,0.0,0.5000249999999999
2018-08-02 00:00:00+00:00,4669300,41.09999847412109,41.650001525878906,41.0,41.54999923706055,39.01251220703125,3.0,0.0,0.5000249999999999
2018-08-03 00:00:00+00:00,4575200,41.63999938964844,41.95000076293945,41.560001373291016,41.68999862670898,39.14397048950195,3.0,1.0,0.5000249999999999
2018-08-06 00:00:00+00:00,7245800,41.20000076293945,41.41999816894531,41.0,41.06999969482422,38.56182861328125,3.5,1.0,0.6250249999999999
2018-08-07 00:00:00+00:00,7494900,41.06999969482422,41.25,40.84000015258789,41.2400016784668,38.72145080566406,1.6666666666666667,1.0,0.16669166666666668
2018-08-08 00:00:00+00:00,5089600,41.560001373291016,42.11000061035156,41.45000076293945,41.970001220703125,39.4068717956543,5.0,1.0,1.000025
2018-08-09 00:00:00+00:00,4513300,41.93999862670898,41.95000076293945,41.68000030517578,41.84000015258789,39.28480529785156,3.0,1.0,0.5000249999999999
2018-08-10 00:00:00+00:00,7053200,41.29999923706055,41.29999923706055,40.790000915527344,41.02999877929688,38.52427673339844,3.0,1.0,0.5000249999999999
2018-08-13 00:00:00+00:00,6708600,40.68999862670898,40.9900016784668,40.470001220703125,40.709999084472656,38.22381591796875,3.0,0.0,0.5000249999999999
2018-08-14 00:00:00+00:00,5339100,41.0,41.18999862670898,40.869998931884766,40.90999984741211,38.41160202026367,3.0,0.0,0.5000249999999999
2018-08-15 00:00:00+00:00,6052800,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,37.97969436645508,4.0,1.0,0.7500249999999999
2018-08-16 00:00:00+00:00,5544000,40.45000076293945,40.72999954223633,40.369998931884766,40.40999984741211,37.942138671875,3.9512294245007142,0.0,0.7378323561251785
2018-08-17 00:00:00+00:00,7897200,40.18999862670898,40.220001220703125,39.790000915527344,40.130001068115234,37.67923355102539,4.0,1.0,0.7500249999999999
2018-08-20 00:00:00+00:00,4156700,40.02000045776367,40.2400016784668,39.900001525878906,40.09999847412109,37.651065826416016,2.0,1.0,0.250025
2018-08-21 00:00:00+00:00,6075100,40.369998931884766,41.040000915527344,40.36000061035156,40.88999938964844,38.392822265625,2.6666666666666665,1.0,0.4166916666666666
2018-08-22 00:00:00+00:00,5512700,40.84999847412109,41.04999923706055,40.540000915527344,40.900001525878906,38.40221786499024,2.6829235251664283,0.0,0.42075588129160707
2018-08-23 00:00:00+00:00,4126100,41.29999923706055,41.34999847412109,40.68000030517578,40.68000030517578,38.195648193359375,2.698387527321347,0.0,0.4246218818303367
2018-08-24 00:00:00+00:00,4232000,40.93000030517578,41.40999984741211,40.83000183105469,41.2400016784668,38.72145080566406,4.0,1.0,0.7500249999999999
2018-08-27 00:00:00+00:00,5733000,41.43000030517578,41.709999084472656,41.369998931884766,41.52999877929688,38.99373626708984,3.860707976425058,0.0,0.7152019941062644
2018-08-28 00:00:00+00:00,10683500,42.38999938964844,42.7599983215332,42.25,42.34999847412109,39.7636604309082,5.0,1.0,1.000025
2018-08-29 00:00:00+00:00,12278200,43.18999862670898,44.380001068115234,43.09000015258789,44.130001068115234,41.43495559692383,3.5,1.0,0.6250249999999999
2018-08-30 00:00:00+00:00,7826200,44.34999847412109,44.4900016784668,43.40999984741211,43.459999084472656,40.80587387084961,4.0,1.0,0.7500249999999999
2018-08-31 00:00:00+00:00,8782900,43.119998931884766,43.61000061035156,42.959999084472656,43.59999847412109,40.93731689453125,4.0,1.0,0.7500249999999999
2018-09-04 00:00:00+00:00,8174900,43.2599983215332,44.119998931884766,43.18999862670898,44.11000061035156,41.41617584228516,3.8187307530779817,0.0,0.7047076882694954
2018-09-05 00:00:00+00:00,7262400,44.09000015258789,44.56999969482422,44.02000045776367,44.220001220703125,41.51946258544922,3.778800783071405,0.0,0.6947251957678513
2018-09-06 00:00:00+00:00,10424900,43.93999862670898,44.06999969482422,43.58000183105469,44.04999923706055,41.35984420776367,2.0,1.0,0.250025
2018-09-07 00:00:00+00:00,14256000,44.0,45.2400016784668,43.97999954223633,44.880001068115234,42.139156341552734,3.0,1.0,0.5000249999999999
2018-09-10 00:00:00+00:00,6824900,45.0,45.060001373291016,44.52000045776367,44.619998931884766,41.89502716064453,3.0,0.0,0.5000249999999999
2018-09-11 00:00:00+00:00,12509700,43.63999938964844,44.56999969482422,43.58000183105469,44.54999923706055,41.82930374145508,3.0,0.0,0.5000249999999999
2018-09-12 00:00:00+00:00,10303700,43.91999816894531,44.29999923706055,43.81999969482422,43.93999862670898,41.25655364990234,3.0,0.0,0.5000249999999999
2018-09-13 00:00:00+00:00,9624500,43.9900016784668,43.9900016784668,43.27000045776367,43.43000030517578,40.77770233154297,3.0,0.0,0.5000249999999999
2018-09-14 00:00:00+00:00,5295400,44.02000045776367,44.560001373291016,43.95000076293945,44.40999984741211,41.697853088378906,4.0,1.0,0.7500249999999999
2018-09-17 00:00:00+00:00,6210300,43.630001068115234,44.13999938964844,43.470001220703125,43.7599983215332,41.08755111694336,3.0,1.0,0.5000249999999999
2018-09-18 00:00:00+00:00,8814200,43.5,44.09000015258789,43.34999847412109,43.560001373291016,40.89976501464844,3.0,0.0,0.5000249999999999
2018-09-19 00:00:00+00:00,6393200,44.20000076293945,44.38999938964844,43.7400016784668,44.02000045776367,41.3316764831543,3.0,0.0,0.5000249999999999
2018-09-20 00:00:00+00:00,4728000,44.25,44.43000030517578,43.900001525878906,44.16999816894531,41.47251129150391,3.0,0.0,0.5000249999999999
2018-09-21 00:00:00+00:00,6668600,44.25,44.40999984741211,44.02000045776367,44.060001373291016,41.369232177734375,2.0,1.0,0.250025
2018-09-24 00:00:00+00:00,8229100,43.84000015258789,44.93999862670898,43.790000915527344,44.88999938964844,42.14854049682617,3.9048374180359593,0.0,0.7262343545089898
2018-09-25 00:00:00+00:00,6678200,44.79999923706055,44.90999984741211,44.130001068115234,44.16999816894531,41.47251129150391,3.0,1.0,0.5000249999999999
2018-09-26 00:00:00+00:00,4564300,44.25,44.72999954223633,44.25,44.27000045776367,41.56640625,4.0,1.0,0.7500249999999999
2018-09-27 00:00:00+00:00,6711700,44.59999847412109,45.22999954223633,44.58000183105469,44.7599983215332,42.0264778137207,2.0,1.0,0.250025
2018-09-28 00:00:00+00:00,7727700,44.5,44.619998931884766,43.970001220703125,44.15999984741211,41.4631233215332,2.0,1.0,0.250025
2018-10-01 00:00:00+00:00,5029800,44.54999923706055,44.959999084472656,44.41999816894531,44.65999984741211,41.93259048461914,2.139292023574942,0.0,0.28484800589373555
2018-10-02 00:00:00+00:00,5440300,43.75,43.9900016784668,43.45000076293945,43.619998931884766,40.95610427856445,2.1812692469220183,0.0,0.29534231173050457
2018-10-03 00:00:00+00:00,5631100,44.040000915527344,44.2400016784668,43.56999969482422,43.959999084472656,41.27534103393555,2.221199216928595,0.0,0.30532480423214875
2018-10-04 00:00:00+00:00,7885000,43.06999969482422,43.08000183105469,41.970001220703125,42.43000030517578,39.83877944946289,2.75,1.0,0.437525
2018-10-05 00:00:00+00:00,7921400,41.880001068115234,42.06999969482422,41.16999816894531,41.630001068115234,39.0876350402832,2.0,1.0,0.250025
2018-10-08 00:00:00+00:00,7761800,40.7599983215332,41.16999816894531,40.400001525878906,40.959999084472656,38.45854568481445,2.139292023574942,0.0,0.28484800589373555
2018-10-09 00:00:00+00:00,5678700,41.0,41.29999923706055,40.58000183105469,40.900001525878906,38.40221786499024,2.0,1.0,0.250025
2018-10-10 00:00:00+00:00,12853500,40.34999847412109,40.43999862670898,39.34999847412109,39.34999847412109,36.946868896484375,2.0487705754992858,0.0,0.26221764387482144
2018-10-11 00:00:00+00:00,10209000,38.5,39.59999847412109,38.33000183105469,38.93999862670898,36.56190872192383,2.0951625819640407,0.0,0.2738156454910102
2018-10-12 00:00:00+00:00,7578600,40.13999938964844,40.58000183105469,39.18999862670898,39.65999984741211,37.23794174194336,5.0,1.0,1.000025
2018-10-15 00:00:00+00:00,8209000,39.470001220703125,39.59000015258789,38.720001220703125,38.75,36.38351440429688,3.0,1.0,0.5000249999999999
2018-10-16 00:00:00+00:00,10748100,39.84000015258789,40.060001373291016,39.400001525878906,40.0099983215332,37.56656646728516,3.0,0.0,0.5000249999999999
2018-10-17 00:00:00+00:00,8173600,40.0,40.09000015258789,39.18000030517578,39.56999969482422,37.15343475341797,4.0,1.0,0.7500249999999999
2018-10-18 00:00:00+00:00,9555600,39.79999923706055,39.95000076293945,38.459999084472656,38.540000915527344,36.18634033203125,3.0,1.0,0.5000249999999999
2018-10-19 00:00:00+00:00,11266200,39.15999984741211,39.31999969482422,38.34000015258789,38.45000076293945,36.10184097290039,3.0,0.0,0.5000249999999999
2018-10-22 00:00:00+00:00,8165700,39.18999862670898,39.22999954223633,38.540000915527344,38.720001220703125,36.3553466796875,3.0,1.0,0.5000249999999999
2018-10-23 00:00:00+00:00,12350000,37.41999816894531,38.18000030517578,37.2599983215332,38.0,35.67931365966797,4.5,1.0,0.8750249999999999
2018-10-24 00:00:00+00:00,13312400,37.560001373291016,37.560001373291016,36.43000030517578,36.47999954223633,34.25214767456055,2.0,1.0,0.250025
2018-10-25 00:00:00+00:00,9927300,36.77999877929688,37.54999923706055,36.4900016784668,37.38999938964844,35.106571197509766,2.0487705754992858,0.0,0.26221764387482144
2018-10-26 00:00:00+00:00,11973200,36.54999923706055,37.290000915527344,36.13999938964844,36.66999816894531,34.430538177490234,2.0951625819640407,0.0,0.2738156454910102
2018-10-29 00:00:00+00:00,8269300,37.16999816894531,37.40999984741211,35.970001220703125,36.33000183105469,34.111305236816406,3.0,1.0,0.5000249999999999
2018-10-30 00:00:00+00:00,12106400,36.84000015258789,37.79999923706055,36.66999816894531,37.77999877929688,35.472755432128906,3.0,0.0,0.5000249999999999
2018-10-31 00:00:00+00:00,12610900,38.68999862670898,38.9900016784668,38.02999877929688,38.09999847412109,35.77321243286133,3.0,0.0,0.5000249999999999
2018-11-01 00:00:00+00:00,14348600,38.77999877929688,39.08000183105469,38.38999938964844,39.04999923706055,36.66519165039063,3.0,0.0,0.5000249999999999
2018-11-02 00:00:00+00:00,9736200,39.18000030517578,39.4900016784668,38.43000030517578,38.77999877929688,36.41168212890625,3.0,0.0,0.5000249999999999
2018-11-05 00:00:00+00:00,8591900,38.720001220703125,38.81999969482422,38.310001373291016,38.47999954223633,36.1300048828125,2.0,1.0,0.250025
2018-11-06 00:00:00+00:00,8578100,38.5,38.84999847412109,38.41999816894531,38.72999954223633,36.36473846435547,2.0487705754992858,0.0,0.26221764387482144
2018-11-07 00:00:00+00:00,6568700,39.290000915527344,39.29999923706055,38.720001220703125,39.18000030517578,36.78725051879883,5.0,1.0,1.000025
2018-11-08 00:00:00+00:00,7953700,38.790000915527344,39.060001373291016,38.68999862670898,38.70000076293945,36.336570739746094,3.0,1.0,0.5000249999999999
2018-11-09 00:00:00+00:00,5975400,38.09000015258789,38.38999938964844,37.810001373291016,38.06999969482422,35.74504470825195,4.0,1.0,0.7500249999999999
2018-11-12 00:00:00+00:00,11666700,37.86000061035156,37.91999816894531,37.0099983215332,37.060001373291016,34.79672622680664,2.0487705754992858,0.0,0.26221764387482144
2018-11-13 00:00:00+00:00,15057100,37.38999938964844,38.119998931884766,37.2400016784668,37.400001525878906,35.11595916748047,2.0951625819640407,0.0,0.2738156454910102
2018-11-14 00:00:00+00:00,10404900,38.20000076293945,38.34000015258789,37.369998931884766,37.84000015258789,35.529090881347656,3.0,1.0,0.5000249999999999
2018-11-15 00:00:00+00:00,10840400,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,36.16756439208984,3.0,1.0,0.5000249999999999
2018-11-16 00:00:00+00:00,16382400,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,34.61832809448242,3.0,0.0,0.5000249999999999
2018-11-19 00:00:00+00:00,15191700,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,33.84840393066406,3.0,1.0,0.5000249999999999
2018-11-20 00:00:00+00:00,11673500,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,33.46344375610352,5.0,1.0,1.000025
2018-11-21 00:00:00+00:00,7013100,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,33.96107482910156,4.0,1.0,0.7500249999999999
2018-11-23 00:00:00+00:00,2320500,35.83000183105469,36.20000076293945,35.75,35.959999084472656,33.76390075683594,3.0,1.0,0.5000249999999999
2018-11-26 00:00:00+00:00,7077300,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,34.59016036987305,3.0,0.0,0.5000249999999999
2018-11-27 00:00:00+00:00,6870200,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,34.55260467529297,2.0,1.0,0.250025
2018-11-28 00:00:00+00:00,8380200,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,35.6887092590332,2.0,1.0,0.250025
2018-11-29 00:00:00+00:00,7056600,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,35.61359405517578,2.0487705754992858,0.0,0.26221764387482144
2018-11-30 00:00:00+00:00,8734400,37.2400016784668,37.59999847412109,37.08000183105469,37.59000015258789,35.29436111450195,2.0951625819640407,0.0,0.2738156454910102
2018-12-03 00:00:00+00:00,7457600,38.81999969482422,39.0,38.380001068115234,38.72999954223633,36.36473846435547,2.221199216928595,0.0,0.30532480423214875
2018-12-04 00:00:00+00:00,13321200,38.52999877929688,38.77999877929688,37.43000030517578,37.43999862670898,35.15351867675781,2.2591817793182822,0.0,0.31482044482957056
2018-12-06 00:00:00+00:00,12075700,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,34.60893630981445,2.3296799539643605,0.0,0.3324449884910901
2018-12-07 00:00:00+00:00,10802700,36.650001525878906,36.93999862670898,36.13999938964844,36.52000045776367,34.28969955444336,2.0,1.0,0.250025
2018-12-10 00:00:00+00:00,12439100,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,34.2052001953125,2.139292023574942,0.0,0.28484800589373555
2018-12-11 00:00:00+00:00,8635800,37.2400016784668,37.34999847412109,36.29999923706055,36.70000076293945,34.45871353149414,2.1812692469220183,0.0,0.29534231173050457
2018-12-12 00:00:00+00:00,8405400,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,35.09718322753906,3.0,1.0,0.5000249999999999
2018-12-13 00:00:00+00:00,5825900,37.4900016784668,37.65999984741211,37.18999862670898,37.33000183105469,35.05023956298828,3.0,0.0,0.5000249999999999
2018-12-14 00:00:00+00:00,5969600,36.79999923706055,37.11000061035156,36.52999877929688,36.52999877929688,34.299095153808594,3.0,1.0,0.5000249999999999
2018-12-17 00:00:00+00:00,10733100,36.630001068115234,36.93999862670898,36.119998931884766,36.220001220703125,34.00802230834961,3.0,1.0,0.5000249999999999
2018-12-18 00:00:00+00:00,7100400,36.61000061035156,37.0,36.61000061035156,36.7599983215332,34.51504135131836,3.0,1.0,0.5000249999999999
2018-12-19 00:00:00+00:00,11786400,36.619998931884766,37.27999877929688,36.09999847412109,36.22999954223633,34.01741409301758,3.5,1.0,0.6250249999999999
2018-12-20 00:00:00+00:00,12540400,36.40999984741211,36.75,35.540000915527344,35.880001068115234,33.68878555297852,3.475614712250357,0.0,0.6189286780625893
2018-12-21 00:00:00+00:00,16981000,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,33.52916717529297,4.0,1.0,0.7500249999999999
2018-12-24 00:00:00+00:00,6288500,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,33.134822845458984,3.0,1.0,0.5000249999999999
2018-12-26 00:00:00+00:00,10063400,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,34.51504135131836,3.0,0.0,0.5000249999999999
2018-12-27 00:00:00+00:00,8688600,36.20000076293945,36.79999923706055,35.959999084472656,36.77999877929688,34.5338249206543,3.0,1.0,0.5000249999999999
2018-12-28 00:00:00+00:00,7369000,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,34.8718376159668,3.0,0.0,0.5000249999999999
2018-12-31 00:00:00+00:00,4600600,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,34.655887603759766,3.0,1.0,0.5000249999999999
2019-01-02 00:00:00+00:00,5273100,36.20000076293945,36.75,36.0,36.52000045776367,34.28969955444336,4.0,1.0,0.7500249999999999
2019-01-03 00:00:00+00:00,15998000,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,32.26161193847656,3.9512294245007142,0.0,0.7378323561251785
2019-01-04 00:00:00+00:00,14178200,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,32.8343620300293,3.9048374180359593,0.0,0.7262343545089898
2019-01-07 00:00:00+00:00,6850800,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,33.07848358154297,3.778800783071405,0.0,0.6947251957678513
2019-01-08 00:00:00+00:00,11462600,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,32.806190490722656,3.0,1.0,0.5000249999999999
2019-01-09 00:00:00+00:00,11770300,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,33.43527603149414,3.0,0.0,0.5000249999999999
2019-01-10 00:00:00+00:00,7894600,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,34.19580841064453,2.5,1.0,0.375025
2019-01-11 00:00:00+00:00,7232700,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,34.37420654296875,2.524385287749643,0.0,0.3811213219374107
2019-01-14 00:00:00+00:00,6146200,36.130001068115234,36.18999862670898,35.720001220703125,35.7599983215332,33.576114654541016,2.590634623461009,0.0,0.3976836558652523
2019-01-15 00:00:00+00:00,10165800,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,33.83901596069336,2.6105996084642977,0.0,0.40267490211607443
2019-01-16 00:00:00+00:00,8727400,35.900001525878906,36.02999877929688,35.63999938964844,35.63999938964844,33.46344375610352,2.5,1.0,0.375025
2019-01-17 00:00:00+00:00,21916900,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,34.07374572753906,2.3333333333333335,1.0,0.33335833333333337
2019-01-18 00:00:00+00:00,12905900,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,34.59016036987305,2.3658470503328575,0.0,0.34148676258321436
2019-01-22 00:00:00+00:00,13381700,36.5,36.7599983215332,36.09999847412109,36.369998931884766,34.14886474609375,2.139292023574942,0.0,0.28484800589373555
2019-01-23 00:00:00+00:00,13918600,36.52999877929688,36.7400016784668,36.2400016784668,36.4900016784668,34.26153945922852,1.0,1.0,2.4999999999997247e-05
2019-01-24 00:00:00+00:00,14094100,36.880001068115234,37.63999938964844,36.77999877929688,37.63999938964844,35.34130096435547,2.0,1.0,0.250025
2019-01-25 00:00:00+00:00,16763700,38.0,38.2599983215332,37.880001068115234,38.13999938964844,35.81076431274414,3.0,1.0,0.5000249999999999
2019-01-28 00:00:00+00:00,14086500,36.91999816894531,37.65999984741211,36.900001525878906,37.43999862670898,35.15351867675781,2.0,1.0,0.250025
2019-01-29 00:00:00+00:00,10100800,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,34.111305236816406,2.3333333333333335,1.0,0.33335833333333337
2019-01-30 00:00:00+00:00,9281600,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,35.09718322753906,2.3658470503328575,0.0,0.34148676258321436
2019-01-31 00:00:00+00:00,7633400,37.310001373291016,38.09999847412109,37.310001373291016,37.619998931884766,35.32252502441406,2.396775054642694,0.0,0.34921876366067345
2019-02-01 00:00:00+00:00,6438300,37.75,37.869998931884766,37.43999862670898,37.56999969482422,35.27557373046875,2.5,1.0,0.375025
2019-02-04 00:00:00+00:00,7283800,37.5,38.0099983215332,37.380001068115234,37.93999862670898,35.622982025146484,4.5,1.0,0.8750249999999999
2019-02-05 00:00:00+00:00,7314000,37.91999816894531,38.27000045776367,37.880001068115234,38.25,35.9140510559082,3.0,1.0,0.5000249999999999
2019-02-06 00:00:00+00:00,8795200,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,36.37412643432617,3.0,0.0,0.5000249999999999
2019-02-07 00:00:00+00:00,7916200,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,35.79198455810547,3.0,1.0,0.5000249999999999
2019-02-08 00:00:00+00:00,7147200,37.709999084472656,37.91999816894531,37.5,37.790000915527344,35.48214340209961,3.0,0.0,0.5000249999999999
2019-02-11 00:00:00+00:00,8860700,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,35.95160675048828,3.0,0.0,0.5000249999999999
2019-02-12 00:00:00+00:00,8831200,38.63999938964844,38.77000045776367,38.43999862670898,38.63999938964844,36.280235290527344,3.0,0.0,0.5000249999999999
2019-02-13 00:00:00+00:00,7155600,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,35.8013801574707,2.0,1.0,0.250025
2019-02-14 00:00:00+00:00,7782800,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,35.735652923583984,2.0487705754992858,0.0,0.26221764387482144
2019-02-15 00:00:00+00:00,6257600,37.90999984741211,38.27999877929688,37.869998931884766,38.09000015258789,35.76382064819336,3.0,1.0,0.5000249999999999
2019-02-19 00:00:00+00:00,8105700,38.220001220703125,38.65999984741211,38.09999847412109,38.459999084472656,36.11122131347656,3.3333333333333335,1.0,0.5833583333333334
2019-02-20 00:00:00+00:00,7178600,38.93000030517578,39.5099983215332,38.88999938964844,39.0,36.61824798583984,4.0,1.0,0.7500249999999999
2019-02-21 00:00:00+00:00,4607300,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,36.59946823120117,3.9512294245007142,0.0,0.7378323561251785
2019-02-22 00:00:00+00:00,5117800,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,36.98442840576172,2.0,1.0,0.250025
